building_id,timestamp,load,oof_pred
29,2024-08-12 08:00:00,841.14,793.73878863689
29,2024-08-12 09:00:00,1113.84,1304.4597998168692
29,2024-08-12 10:00:00,1643.76,1660.5293745865526
29,2024-08-12 11:00:00,1633.5,1568.8631562453586
29,2024-08-12 12:00:00,1634.94,1541.6720429303011
29,2024-08-12 13:00:00,1599.66,1624.8179872192954
29,2024-08-12 14:00:00,1596.06,1573.2739398569674
29,2024-08-12 15:00:00,1569.6,1620.1592493173916
29,2024-08-12 16:00:00,1493.64,1574.6071545182344
29,2024-08-12 17:00:00,1483.56,1506.770948833234
29,2024-08-12 18:00:00,1485.54,1449.1333400823307
29,2024-08-12 19:00:00,1464.3,1457.8079469665404
29,2024-08-12 20:00:00,1435.68,1381.7299524783052
29,2024-08-12 21:00:00,1330.92,1273.2493019843746
29,2024-08-12 22:00:00,982.26,952.3316186065256
29,2024-08-12 23:00:00,669.6,642.3316303578382
29,2024-08-13 00:00:00,538.74,515.466056527936
29,2024-08-13 01:00:00,521.46,493.9085489480902
29,2024-08-13 02:00:00,507.42,494.6914503435171
29,2024-08-13 03:00:00,517.86,505.0801105279915
29,2024-08-13 04:00:00,516.42,519.6821807895737
29,2024-08-13 05:00:00,512.1,497.13032619311366
29,2024-08-13 06:00:00,547.74,544.7663153747528
29,2024-08-13 07:00:00,662.58,655.5911289000512
29,2024-08-13 08:00:00,853.02,881.6356287947149
29,2024-08-13 09:00:00,1110.06,1121.0505403437803
29,2024-08-13 10:00:00,1683.9,1744.1669284903192
29,2024-08-13 11:00:00,1646.1,1512.604599947218
29,2024-08-13 12:00:00,1636.38,1566.8188662187229
29,2024-08-13 13:00:00,1610.1,1543.165404928173
29,2024-08-13 14:00:00,1609.92,1512.7604685412703
29,2024-08-13 15:00:00,1634.76,1519.7251709435388
29,2024-08-13 16:00:00,1604.16,1611.7158116469366
29,2024-08-13 17:00:00,1587.96,1535.8466541117682
29,2024-08-13 18:00:00,1519.38,1452.4527927579165
29,2024-08-13 19:00:00,1486.98,1447.7796183319253
29,2024-08-13 20:00:00,1410.12,1455.2277973663884
29,2024-08-13 21:00:00,1317.24,1307.0652180838633
29,2024-08-13 22:00:00,991.8,1004.5551501276218
29,2024-08-13 23:00:00,672.12,667.519660396432
29,2024-08-14 00:00:00,534.96,547.6736765802009
29,2024-08-14 01:00:00,517.14,526.9912105811618
29,2024-08-14 02:00:00,500.22,512.7836235938794
29,2024-08-14 03:00:00,514.26,519.6905595425108
29,2024-08-14 04:00:00,517.68,516.1455881758754
29,2024-08-14 05:00:00,508.32,492.7665068190347
29,2024-08-14 06:00:00,554.58,549.1643444648047
29,2024-08-14 07:00:00,705.42,647.3978010075174
29,2024-08-14 08:00:00,885.06,844.7419077908822
29,2024-08-14 09:00:00,1229.94,1213.8016077944433
29,2024-08-14 10:00:00,1554.66,1606.2101631717303
29,2024-08-14 11:00:00,1599.84,1631.6154875144389
29,2024-08-14 12:00:00,1640.52,1565.2123050412843
29,2024-08-14 13:00:00,1655.46,1539.7460683919874
29,2024-08-14 14:00:00,1594.8,1487.6980422352965
29,2024-08-14 15:00:00,1622.34,1530.9321896541378
29,2024-08-14 16:00:00,1602.72,1474.263504551889
29,2024-08-14 17:00:00,1540.26,1464.0877893625516
29,2024-08-14 18:00:00,1521.36,1414.9649725564543
29,2024-08-14 19:00:00,1551.24,1427.299029226716
29,2024-08-14 20:00:00,1443.42,1416.1187117649279
29,2024-08-14 21:00:00,1316.16,1249.8913765531713
29,2024-08-14 22:00:00,1023.3,936.6532388212589
29,2024-08-14 23:00:00,686.16,649.9411182268728
29,2024-08-15 00:00:00,550.8,556.807513792929
29,2024-08-15 01:00:00,529.38,547.364149398939
29,2024-08-15 02:00:00,520.2,525.7307212771016
29,2024-08-15 03:00:00,520.74,542.1533126459685
29,2024-08-15 04:00:00,519.66,549.0603404382787
29,2024-08-15 05:00:00,513.18,508.920743761976
29,2024-08-15 06:00:00,593.64,539.9379221061432
29,2024-08-15 07:00:00,717.66,637.1273356347738
29,2024-08-15 08:00:00,886.68,842.400725747053
29,2024-08-15 09:00:00,1206.72,1189.6462882253659
29,2024-08-15 10:00:00,1601.64,1529.5007189829573
29,2024-08-15 11:00:00,1634.22,1531.110850045776
29,2024-08-15 12:00:00,1744.38,1524.8407427882876
29,2024-08-15 13:00:00,1738.62,1454.6206239974954
29,2024-08-15 14:00:00,1702.8,1507.5077838016705
29,2024-08-15 15:00:00,1704.24,1571.0093891515387
29,2024-08-15 16:00:00,1703.34,1483.5235204205558
29,2024-08-15 17:00:00,1617.12,1438.6689906163986
29,2024-08-15 18:00:00,1540.44,1411.9445548557899
29,2024-08-15 19:00:00,1492.2,1405.2859298133592
29,2024-08-15 20:00:00,1417.86,1393.9856206429827
29,2024-08-15 21:00:00,1297.08,1225.1989745445883
29,2024-08-15 22:00:00,970.2,930.8486293593487
29,2024-08-15 23:00:00,658.8,654.4934700414715
29,2024-08-16 00:00:00,531.54,528.6196864430608
29,2024-08-16 01:00:00,513.9,519.4037064707526
29,2024-08-16 02:00:00,499.14,507.7291794582515
29,2024-08-16 03:00:00,503.64,509.164661912438
29,2024-08-16 04:00:00,515.7,508.6221691546638
29,2024-08-16 05:00:00,503.46,516.1046387147956
29,2024-08-16 06:00:00,548.46,535.122999836213
29,2024-08-16 07:00:00,694.44,673.3310970943035
29,2024-08-16 08:00:00,854.28,835.9421257591365
29,2024-08-16 09:00:00,1144.62,1175.2027552688905
29,2024-08-16 10:00:00,1635.12,1522.3264124543232
29,2024-08-16 11:00:00,1648.44,1488.7909704430374
29,2024-08-16 12:00:00,1683.54,1542.4423094639496
29,2024-08-16 13:00:00,1607.4,1561.2406764338668
29,2024-08-16 14:00:00,1590.12,1486.9126780571628
29,2024-08-16 15:00:00,1580.58,1533.7334724098828
29,2024-08-16 16:00:00,1572.66,1472.841035205961
29,2024-08-16 17:00:00,1522.8,1477.2362712351808
29,2024-08-16 18:00:00,1511.82,1425.2968515109312
29,2024-08-16 19:00:00,1537.56,1446.5957424525836
29,2024-08-16 20:00:00,1430.64,1417.9134254737855
29,2024-08-16 21:00:00,1281.06,1256.0366806371721
29,2024-08-16 22:00:00,949.86,1055.2497050222337
29,2024-08-16 23:00:00,677.52,657.4921929960348
29,2024-08-17 00:00:00,535.32,496.4924286955115
29,2024-08-17 01:00:00,510.3,480.7658576562264
29,2024-08-17 02:00:00,496.26,469.4657689531502
29,2024-08-17 03:00:00,508.68,481.37767960495273
29,2024-08-17 04:00:00,514.44,476.4565524340455
29,2024-08-17 05:00:00,506.7,466.30228128668904
29,2024-08-17 06:00:00,607.5,501.13382791035986
29,2024-08-17 07:00:00,717.48,551.5454709380031
29,2024-08-17 08:00:00,883.44,767.1073023501344
29,2024-08-17 09:00:00,1212.66,822.3982544894618
29,2024-08-17 10:00:00,1614.42,1523.2010141401338
29,2024-08-17 11:00:00,1672.74,1638.1954292290661
29,2024-08-17 12:00:00,1681.74,1568.0411512965109
29,2024-08-17 13:00:00,1756.62,1589.8138554959007
29,2024-08-17 14:00:00,1696.68,1600.682943390086
29,2024-08-17 15:00:00,1724.76,1535.7066328270853
29,2024-08-17 16:00:00,1688.4,1511.3348596806316
29,2024-08-17 17:00:00,1662.66,1459.3086366202108
29,2024-08-17 18:00:00,1596.42,1541.209594245288
29,2024-08-17 19:00:00,1556.46,1436.9382113186628
29,2024-08-17 20:00:00,1517.22,1449.7654012104563
29,2024-08-17 21:00:00,1371.24,886.0140750980479
29,2024-08-17 22:00:00,999.9,942.8192644505407
29,2024-08-17 23:00:00,674.64,643.031392001573
29,2024-08-18 00:00:00,529.38,441.89928238509776
29,2024-08-18 01:00:00,507.78,425.3257736782564
29,2024-08-18 02:00:00,494.28,419.6746596244586
29,2024-08-18 03:00:00,501.66,432.1298407199627
29,2024-08-18 04:00:00,505.26,430.1057632633865
29,2024-08-18 05:00:00,496.8,430.72001523293727
29,2024-08-18 06:00:00,588.24,469.8336077236851
29,2024-08-18 07:00:00,711.18,594.3495565774424
29,2024-08-18 08:00:00,878.58,638.7979118606402
29,2024-08-18 09:00:00,1091.34,791.386882632283
29,2024-08-18 10:00:00,1648.62,1045.3354037291156
29,2024-08-18 11:00:00,1644.48,966.8749510812846
29,2024-08-18 12:00:00,1652.22,1107.907942102641
29,2024-08-18 13:00:00,1692.18,1194.3508250019338
29,2024-08-18 14:00:00,1646.46,1138.2791357827325
29,2024-08-18 15:00:00,1654.2,1164.2050261931242
29,2024-08-18 16:00:00,1630.26,1340.5296337659754
29,2024-08-18 17:00:00,1598.76,1270.3042627190487
29,2024-08-18 18:00:00,1491.3,1207.3980341652696
29,2024-08-18 19:00:00,1481.58,1186.141124768143
29,2024-08-18 20:00:00,1422.36,1081.7124423709697
29,2024-08-18 21:00:00,1306.08,989.1992113993957
29,2024-08-18 22:00:00,972.36,777.3456617231427
29,2024-08-18 23:00:00,684.18,556.6939252878956
29,2024-08-19 00:00:00,539.46,521.4916397821358
29,2024-08-19 01:00:00,514.98,508.2165609938982
29,2024-08-19 02:00:00,506.7,498.8274070330094
29,2024-08-19 03:00:00,511.38,507.8453557546459
29,2024-08-19 04:00:00,511.02,513.7361809773456
29,2024-08-19 05:00:00,502.38,503.97419068040216
29,2024-08-19 06:00:00,552.24,548.322066489806
29,2024-08-19 07:00:00,693.9,676.372362476621
29,2024-08-19 08:00:00,860.58,896.5804291008459
29,2024-08-19 09:00:00,1185.3,1165.7119932107103
29,2024-08-19 10:00:00,1547.1,1638.087371607371
29,2024-08-19 11:00:00,1586.16,1665.4935086811545
29,2024-08-19 12:00:00,1600.02,1702.8679491917264
29,2024-08-19 13:00:00,1571.76,1644.7809400832307
29,2024-08-19 14:00:00,1539.36,1434.294745955124
29,2024-08-19 15:00:00,1539.18,1444.7584310362718
29,2024-08-19 16:00:00,1595.88,1488.8150030637728
29,2024-08-19 17:00:00,1552.86,1377.0966040834985
29,2024-08-19 18:00:00,1494.54,1590.7177398938009
29,2024-08-19 19:00:00,1484.1,1546.7248396644366
29,2024-08-19 20:00:00,1405.08,1505.3814699401669
29,2024-08-19 21:00:00,1270.62,1367.647417526007
29,2024-08-19 22:00:00,945.9,969.0163849133098
29,2024-08-19 23:00:00,669.06,658.2492943423699
29,2024-08-20 00:00:00,529.56,536.4822050154755
29,2024-08-20 01:00:00,511.38,516.3271930946007
29,2024-08-20 02:00:00,503.82,509.46017280261526
29,2024-08-20 03:00:00,504.72,523.6373221054382
29,2024-08-20 04:00:00,507.96,516.4126239218757
29,2024-08-20 05:00:00,493.74,510.7638290406424
29,2024-08-20 06:00:00,544.32,552.7356749638633
29,2024-08-20 07:00:00,653.76,668.6362074156575
29,2024-08-20 08:00:00,852.48,902.5207529039382
29,2024-08-20 09:00:00,1188.9,1143.2217231412938
29,2024-08-20 10:00:00,1605.06,1710.05533764657
29,2024-08-20 11:00:00,1599.66,1653.0240149161611
29,2024-08-20 12:00:00,1628.64,1672.6987606664445
29,2024-08-20 13:00:00,1644.12,1484.0778112958765
29,2024-08-20 14:00:00,1576.44,1527.8567180645634
29,2024-08-20 15:00:00,1573.56,1708.2353641239663
29,2024-08-20 16:00:00,1553.76,1682.2414539393242
29,2024-08-20 17:00:00,1510.38,1709.1727288244638
29,2024-08-20 18:00:00,1476.18,1641.198419214666
29,2024-08-20 19:00:00,1504.08,1613.6637691221515
29,2024-08-20 20:00:00,1398.78,1472.7221709519456
29,2024-08-20 21:00:00,1293.48,1361.5235649545102
29,2024-08-20 22:00:00,940.5,1027.3343341055108
29,2024-08-20 23:00:00,675.18,732.1278365663846
29,2024-08-21 00:00:00,530.46,568.3652725647519
29,2024-08-21 01:00:00,501.48,495.07228606612125
29,2024-08-21 02:00:00,490.14,505.1200278021272
29,2024-08-21 03:00:00,499.32,520.7676054260028
29,2024-08-21 04:00:00,503.82,525.0132279345927
29,2024-08-21 05:00:00,492.66,485.8417867506439
29,2024-08-21 06:00:00,541.8,559.7598330328158
29,2024-08-21 07:00:00,658.98,748.8018998148851
29,2024-08-21 08:00:00,859.32,972.7876384529703
29,2024-08-21 09:00:00,1184.04,1296.9735935183387
29,2024-08-21 10:00:00,1546.02,1526.3166900516367
29,2024-08-21 11:00:00,1567.26,1603.7692587885529
29,2024-08-21 12:00:00,1576.44,1640.2939714513504
29,2024-08-21 13:00:00,1540.08,1619.1657618017714
29,2024-08-21 14:00:00,1579.68,1558.6484401423315
29,2024-08-21 15:00:00,1557.0,1619.4017716564476
29,2024-08-21 16:00:00,1527.66,1658.3138376837896
29,2024-08-21 17:00:00,1497.42,1596.7130592605647
29,2024-08-21 18:00:00,1484.28,1603.8488013404913
29,2024-08-21 19:00:00,1495.8,1624.4933596212265
29,2024-08-21 20:00:00,1389.24,1457.5526016151146
29,2024-08-21 21:00:00,1320.66,1347.5385066376384
29,2024-08-21 22:00:00,991.8,1022.2121463298197
29,2024-08-21 23:00:00,660.6,690.9449426163495
29,2024-08-22 00:00:00,522.36,550.6726086437304
29,2024-08-22 01:00:00,498.96,535.7925199696737
29,2024-08-22 02:00:00,488.52,527.6138738970094
29,2024-08-22 03:00:00,499.14,523.4903488022194
29,2024-08-22 04:00:00,504.72,521.7866615156223
29,2024-08-22 05:00:00,500.94,521.3584715289234
29,2024-08-22 06:00:00,540.0,592.5933261095767
29,2024-08-22 07:00:00,655.56,731.7622850772577
29,2024-08-22 08:00:00,866.34,947.0018948460142
29,2024-08-22 09:00:00,1188.0,1250.476073809023
29,2024-08-22 10:00:00,1550.88,1610.7034944896411
29,2024-08-22 11:00:00,1643.22,1619.9321193239084
29,2024-08-22 12:00:00,1584.54,1730.813059801896
29,2024-08-22 13:00:00,1600.02,1781.3400857852403
29,2024-08-22 14:00:00,1524.06,1677.3801751099138
29,2024-08-22 15:00:00,1633.68,1720.4779391491134
29,2024-08-22 16:00:00,1583.64,1750.5853018890634
29,2024-08-22 17:00:00,1548.36,1603.8398364884815
29,2024-08-22 18:00:00,1464.48,1547.067854662338
29,2024-08-22 19:00:00,1451.88,1565.4173498446028
29,2024-08-22 20:00:00,1373.22,1458.1562597515576
29,2024-08-22 21:00:00,1281.96,1332.5608664075646
29,2024-08-22 22:00:00,975.96,974.6410211538613
29,2024-08-22 23:00:00,660.24,637.3924256413633
29,2024-08-23 00:00:00,538.38,532.3897869456954
29,2024-08-23 01:00:00,508.68,515.58624493906
29,2024-08-23 02:00:00,498.78,506.58239157269145
29,2024-08-23 03:00:00,510.12,506.1546365724086
29,2024-08-23 04:00:00,514.26,522.5624669718284
29,2024-08-23 05:00:00,502.74,511.09889136545695
29,2024-08-23 06:00:00,535.5,563.8171422194298
29,2024-08-23 07:00:00,656.82,708.188072222817
29,2024-08-23 08:00:00,849.96,903.6533022141416
29,2024-08-23 09:00:00,1179.0,1141.6811070131405
29,2024-08-23 10:00:00,1572.84,1608.0188344166681
29,2024-08-23 11:00:00,1584.54,1588.4415934619667
29,2024-08-23 12:00:00,1620.36,1591.6590942626542
29,2024-08-23 13:00:00,1594.62,1478.904878920198
29,2024-08-23 14:00:00,1532.7,1636.9262287073211
29,2024-08-23 15:00:00,1543.14,1668.8817174719143
29,2024-08-23 16:00:00,1506.6,1648.87117226427
29,2024-08-23 17:00:00,1477.08,1540.2887310891688
29,2024-08-23 18:00:00,1453.14,1543.386869924073
29,2024-08-23 19:00:00,1479.24,1557.282848326097
29,2024-08-23 20:00:00,1376.1,1439.7535264904484
29,2024-08-23 21:00:00,1302.3,1325.1565442183276
29,2024-08-23 22:00:00,945.0,945.6425922678636
29,2024-08-23 23:00:00,661.5,687.9505866979868
29,2024-08-24 00:00:00,517.68,503.9647697951257
29,2024-08-24 01:00:00,498.6,481.60792845744146
29,2024-08-24 02:00:00,490.5,476.30994107818924
29,2024-08-24 03:00:00,496.98,476.361880483774
29,2024-08-24 04:00:00,500.04,492.92848505304784
29,2024-08-24 05:00:00,491.4,476.954972501691
29,2024-08-24 06:00:00,545.94,575.5471690505063
29,2024-08-24 07:00:00,667.8,725.5135011872496
29,2024-08-24 08:00:00,875.7,850.7572509523247
29,2024-08-24 09:00:00,1206.36,1048.897712274024
29,2024-08-24 10:00:00,1613.34,1524.4146624293783
29,2024-08-24 11:00:00,1640.88,1444.3596818786627
29,2024-08-24 12:00:00,1680.48,1466.938143097727
29,2024-08-24 13:00:00,1651.5,1572.3823165851086
29,2024-08-24 14:00:00,1664.64,1500.6715609717617
29,2024-08-24 15:00:00,1720.8,1530.1065195366148
29,2024-08-24 16:00:00,1612.44,1507.6401830247423
29,2024-08-24 17:00:00,1619.28,1601.1021789629103
29,2024-08-24 18:00:00,1548.36,1545.982989169876
29,2024-08-24 19:00:00,1503.18,1525.5989496669943
29,2024-08-24 20:00:00,1446.48,1488.9069920035458
29,2024-08-24 21:00:00,1335.96,1379.2638849202388
29,2024-08-24 22:00:00,949.14,1004.8577053343917
32,2024-08-03 23:00:00,1030.08,1306.8161092691398
32,2024-08-04 00:00:00,725.04,997.1164542445787
32,2024-08-04 01:00:00,555.84,601.7647933576704
32,2024-08-04 02:00:00,558.48,617.0232568438523
32,2024-08-04 03:00:00,553.92,600.9977887512583
32,2024-08-04 04:00:00,550.08,568.4095445959985
32,2024-08-04 05:00:00,592.08,554.5419977368894
32,2024-08-04 06:00:00,624.96,544.1251568749714
32,2024-08-04 07:00:00,814.56,836.2867802390675
32,2024-08-04 08:00:00,1068.72,1087.2146274534705
32,2024-08-04 09:00:00,2099.52,1851.70923297668
32,2024-08-04 10:00:00,2417.52,2241.0907175753805
32,2024-08-04 11:00:00,2645.28,2600.866487796631
32,2024-08-04 12:00:00,2779.2,2596.446948470226
32,2024-08-04 13:00:00,2773.92,2725.0082287380274
32,2024-08-04 14:00:00,2874.72,2729.1461270132454
32,2024-08-04 15:00:00,2853.36,2687.514897626059
32,2024-08-04 16:00:00,2872.32,2655.2643156791305
32,2024-08-04 17:00:00,2757.84,2694.2492682595166
32,2024-08-04 18:00:00,2614.08,2665.633074673948
32,2024-08-04 19:00:00,2436.24,2526.7270845740845
32,2024-08-04 20:00:00,2367.6,2343.4541411789996
32,2024-08-04 21:00:00,2429.52,2165.6810593899495
32,2024-08-04 22:00:00,1523.04,1229.1331563253093
32,2024-08-04 23:00:00,1123.2,1004.8697555894566
32,2024-08-05 00:00:00,806.4,698.4660012652866
32,2024-08-05 01:00:00,545.28,558.3680642986378
32,2024-08-05 02:00:00,546.72,564.7794028032406
32,2024-08-05 03:00:00,544.32,563.6478652819054
32,2024-08-05 04:00:00,545.04,555.5873601761045
32,2024-08-05 05:00:00,577.44,547.7364116054534
32,2024-08-05 06:00:00,598.08,592.7389385166781
32,2024-08-05 07:00:00,811.2,793.7933644162752
32,2024-08-05 08:00:00,897.84,1120.7194403281833
32,2024-08-05 09:00:00,1737.6,1303.9251513273475
32,2024-08-05 10:00:00,2394.0,1213.171883438888
32,2024-08-05 11:00:00,2590.8,1259.2788182400732
32,2024-08-05 12:00:00,2709.12,1306.1646304293577
32,2024-08-05 13:00:00,2651.28,1429.146001007036
32,2024-08-05 14:00:00,2664.24,1700.9197358305169
32,2024-08-05 15:00:00,2716.56,1767.1525783422985
32,2024-08-05 16:00:00,2703.12,1525.7182189254718
32,2024-08-05 17:00:00,2576.16,1437.9201017304636
32,2024-08-05 18:00:00,2460.0,1400.899959961941
32,2024-08-05 19:00:00,2420.88,1298.8016123424102
32,2024-08-05 20:00:00,2334.0,1577.1660776533336
32,2024-08-05 21:00:00,2194.56,2068.710818512184
32,2024-08-05 22:00:00,1414.32,884.2035217308073
32,2024-08-05 23:00:00,880.56,1097.6598665516374
32,2024-08-06 00:00:00,636.72,626.1120174296462
32,2024-08-06 01:00:00,518.4,493.91841777269883
32,2024-08-06 02:00:00,516.48,508.1841445592668
32,2024-08-06 03:00:00,508.56,516.8435319786245
32,2024-08-06 04:00:00,512.16,522.1194541491253
32,2024-08-06 05:00:00,562.8,544.051547145545
32,2024-08-06 06:00:00,572.4,568.7455587311707
32,2024-08-06 07:00:00,770.64,824.2250924427963
32,2024-08-06 08:00:00,1025.76,1034.0280934385971
32,2024-08-06 09:00:00,1757.76,1953.2062516396911
32,2024-08-06 10:00:00,2408.4,2353.9443052213946
32,2024-08-06 11:00:00,2553.36,2445.555945839586
32,2024-08-06 12:00:00,2637.6,2402.52566188337
32,2024-08-06 13:00:00,2665.68,2474.7674528154926
32,2024-08-06 14:00:00,2662.32,2555.366562891529
32,2024-08-06 15:00:00,2686.8,2510.887392736404
32,2024-08-06 16:00:00,2697.84,2509.928664873309
32,2024-08-06 17:00:00,2619.36,2592.239848717188
32,2024-08-06 18:00:00,2410.32,2561.6431933361346
32,2024-08-06 19:00:00,2328.72,2518.5385505156682
32,2024-08-06 20:00:00,2377.2,2424.867537738977
32,2024-08-06 21:00:00,2236.32,2293.8503822555163
32,2024-08-06 22:00:00,1239.84,1492.1787049744005
32,2024-08-06 23:00:00,960.48,1079.5817564746617
32,2024-08-07 00:00:00,669.6,676.3366513596089
32,2024-08-07 01:00:00,509.04,548.3064846775433
32,2024-08-07 02:00:00,514.32,530.1249614062314
32,2024-08-07 03:00:00,504.96,532.6223986013877
32,2024-08-07 04:00:00,507.84,534.0913383647431
32,2024-08-07 05:00:00,550.08,569.2061353535448
32,2024-08-07 06:00:00,592.56,576.164095353875
32,2024-08-07 07:00:00,811.92,866.9390305785224
32,2024-08-07 08:00:00,889.44,1244.9318589342986
32,2024-08-07 09:00:00,1797.36,2002.2409194140894
32,2024-08-07 10:00:00,2550.48,2388.9270323183473
32,2024-08-07 11:00:00,2627.76,2661.445171462394
32,2024-08-07 12:00:00,2665.44,2611.7419485118935
32,2024-08-07 13:00:00,2652.0,2714.6692207519445
32,2024-08-07 14:00:00,2730.24,2709.1243365821388
32,2024-08-07 15:00:00,2658.0,2913.954807623758
32,2024-08-07 16:00:00,2655.84,2859.2269890553657
32,2024-08-07 17:00:00,2616.72,2684.732581382341
32,2024-08-07 18:00:00,2539.2,2671.2290043501516
32,2024-08-07 19:00:00,2381.76,2540.3736911480155
32,2024-08-07 20:00:00,2299.68,2435.237168471314
32,2024-08-07 21:00:00,2240.16,2365.77569626049
32,2024-08-07 22:00:00,1420.08,1493.2648848382016
32,2024-08-07 23:00:00,888.96,1054.3157770377293
32,2024-08-08 00:00:00,635.76,726.7240825120721
32,2024-08-08 01:00:00,514.32,546.2828074613776
32,2024-08-08 02:00:00,517.44,520.4650577080115
32,2024-08-08 03:00:00,497.52,511.7327832982718
32,2024-08-08 04:00:00,491.76,499.2091333426955
32,2024-08-08 05:00:00,534.48,534.2278275514765
32,2024-08-08 06:00:00,550.32,560.2691070957494
32,2024-08-08 07:00:00,751.2,825.1045857486415
32,2024-08-08 08:00:00,868.8,1131.920352526764
32,2024-08-08 09:00:00,1553.76,2078.316187522878
32,2024-08-08 10:00:00,2403.12,2424.349072541909
32,2024-08-08 11:00:00,2571.36,2657.1728112886594
32,2024-08-08 12:00:00,2707.44,2667.097444960417
32,2024-08-08 13:00:00,2670.48,2615.616367478186
32,2024-08-08 14:00:00,2700.24,2639.7881523890856
32,2024-08-08 15:00:00,2689.2,2704.609198637208
32,2024-08-08 16:00:00,2508.72,2657.073951021449
32,2024-08-08 17:00:00,2615.28,2574.547921469629
32,2024-08-08 18:00:00,2544.24,2494.9022347566583
32,2024-08-08 19:00:00,2328.0,2412.3739034631444
32,2024-08-08 20:00:00,2236.56,2260.985518829529
32,2024-08-08 21:00:00,2182.8,2241.811403753862
32,2024-08-08 22:00:00,1320.96,1457.4573188292643
32,2024-08-08 23:00:00,918.48,1120.898762117053
32,2024-08-09 00:00:00,667.2,840.1197258811163
32,2024-08-09 01:00:00,501.84,695.4625500420793
32,2024-08-09 02:00:00,494.4,562.8104300274691
32,2024-08-09 03:00:00,494.4,579.0919511238883
32,2024-08-09 04:00:00,490.8,538.1862917371387
32,2024-08-09 05:00:00,540.72,562.0140567292573
32,2024-08-09 06:00:00,573.84,598.3008138732523
32,2024-08-09 07:00:00,726.72,835.160638953983
32,2024-08-09 08:00:00,859.2,1191.3051188093575
32,2024-08-09 09:00:00,1768.8,2101.567341771923
32,2024-08-09 10:00:00,2436.24,2431.090557982287
32,2024-08-09 11:00:00,2621.28,2573.990910462064
32,2024-08-09 12:00:00,2666.16,2687.9739413067064
32,2024-08-09 13:00:00,2681.52,2751.511835772137
32,2024-08-09 14:00:00,2696.64,2764.1602765735342
32,2024-08-09 15:00:00,2702.64,2713.8413155515163
32,2024-08-09 16:00:00,2725.2,2685.2345095550922
32,2024-08-09 17:00:00,2660.16,2572.299025970838
32,2024-08-09 18:00:00,2479.44,2362.0122509375633
32,2024-08-09 19:00:00,2401.92,2376.1810903503456
32,2024-08-09 20:00:00,2358.0,2370.7429222697383
32,2024-08-09 21:00:00,2259.84,2206.758426853052
32,2024-08-09 22:00:00,1304.64,1486.367636251413
32,2024-08-09 23:00:00,995.28,1120.102786873581
32,2024-08-10 00:00:00,742.08,830.5808580209598
32,2024-08-10 01:00:00,620.16,551.4827668544467
32,2024-08-10 02:00:00,622.8,488.8646971975328
32,2024-08-10 03:00:00,560.64,489.01584682805446
32,2024-08-10 04:00:00,508.08,512.4124779434045
32,2024-08-10 05:00:00,552.48,506.81276429962764
32,2024-08-10 06:00:00,579.12,548.5503083895046
32,2024-08-10 07:00:00,801.84,830.9994442017651
32,2024-08-10 08:00:00,1000.32,925.2913463395911
32,2024-08-10 09:00:00,1950.48,1773.6510226715745
32,2024-08-10 10:00:00,2574.0,2473.5156217575845
32,2024-08-10 11:00:00,2849.76,2825.1438396022513
32,2024-08-10 12:00:00,2697.36,2830.9319092957107
32,2024-08-10 13:00:00,2720.64,2756.87675181302
32,2024-08-10 14:00:00,2801.52,2887.432315579368
32,2024-08-10 15:00:00,2787.84,2892.7499736083205
32,2024-08-10 16:00:00,2796.72,2844.777031219514
32,2024-08-10 17:00:00,2704.8,2814.571484110322
32,2024-08-10 18:00:00,2667.6,2726.464660776935
32,2024-08-10 19:00:00,2486.88,2539.5752472270597
32,2024-08-10 20:00:00,2285.52,2306.3536056292055
32,2024-08-10 21:00:00,2281.68,2137.8180914932354
32,2024-08-10 22:00:00,1371.36,1355.5477740453969
32,2024-08-10 23:00:00,978.48,1035.0630137663777
32,2024-08-11 00:00:00,626.64,786.2509131651932
32,2024-08-11 01:00:00,502.8,614.3969745500376
32,2024-08-11 02:00:00,513.84,555.0965226921231
32,2024-08-11 03:00:00,506.64,550.0803775948367
32,2024-08-11 04:00:00,504.48,547.2688356954304
32,2024-08-11 05:00:00,545.52,570.2297741263039
32,2024-08-11 06:00:00,547.2,610.8111648919536
32,2024-08-11 07:00:00,778.8,776.9502220698762
32,2024-08-11 08:00:00,1113.6,1094.0590928719728
32,2024-08-11 09:00:00,2169.84,1882.5543700684402
32,2024-08-11 10:00:00,2615.52,2349.839978174568
32,2024-08-11 11:00:00,2726.88,2634.6817075154563
32,2024-08-11 12:00:00,2668.08,2720.4951504074616
32,2024-08-11 13:00:00,2712.96,2742.6569633356057
32,2024-08-11 14:00:00,2743.44,2912.807253044124
32,2024-08-11 15:00:00,2800.56,2886.927018041092
32,2024-08-11 16:00:00,2819.28,2901.984490899261
32,2024-08-11 17:00:00,2886.48,2816.954388356462
32,2024-08-11 18:00:00,2700.24,2645.984314911407
32,2024-08-11 19:00:00,2569.68,2475.176796666847
32,2024-08-11 20:00:00,2334.72,2307.7176590413665
32,2024-08-11 21:00:00,2206.56,2363.6335803571005
32,2024-08-11 22:00:00,1141.2,1367.1669124545238
32,2024-08-11 23:00:00,838.32,1129.4858167459172
32,2024-08-12 00:00:00,618.72,774.915743817271
32,2024-08-12 01:00:00,484.32,497.2227559104277
32,2024-08-12 02:00:00,478.8,509.01229451468566
