building_id,timestamp,load,oof_pred
56,2024-08-23 08:00:00,5650.56,5615.552157973348
56,2024-08-23 09:00:00,5749.92,5732.976754810913
56,2024-08-23 10:00:00,5755.68,5751.760155725196
56,2024-08-23 11:00:00,5838.24,5791.168780715517
56,2024-08-23 12:00:00,5878.56,5796.145136716938
56,2024-08-23 13:00:00,5937.12,5807.038640159211
56,2024-08-23 14:00:00,5947.2,5800.040208730626
56,2024-08-23 15:00:00,5950.56,5817.027232537189
56,2024-08-23 16:00:00,5909.28,5814.83830832226
56,2024-08-23 17:00:00,5805.6,5729.899511450661
56,2024-08-23 18:00:00,5676.96,5579.408686138395
56,2024-08-23 19:00:00,5630.4,5538.2685223194585
56,2024-08-23 20:00:00,5573.76,5554.506028031803
56,2024-08-23 21:00:00,5534.4,5541.540051863408
56,2024-08-23 22:00:00,5504.64,5500.5541638050645
56,2024-08-23 23:00:00,5464.32,5502.761732098295
56,2024-08-24 00:00:00,5475.36,5473.368218053994
56,2024-08-24 01:00:00,5483.04,5491.125263098495
56,2024-08-24 02:00:00,5479.2,5522.546865579375
56,2024-08-24 03:00:00,5510.4,5530.481512212676
56,2024-08-24 04:00:00,5484.0,5502.215924031788
56,2024-08-24 05:00:00,5451.36,5447.409676616063
56,2024-08-24 06:00:00,5431.68,5462.014884067787
56,2024-08-24 07:00:00,5471.52,5469.469418413049
56,2024-08-24 08:00:00,5536.32,5567.0562003959
56,2024-08-24 09:00:00,5630.4,5647.230901547815
56,2024-08-24 10:00:00,5708.16,5705.947265592918
56,2024-08-24 11:00:00,5672.16,5737.005552955138
56,2024-08-24 12:00:00,5706.24,5751.954590712148
56,2024-08-24 13:00:00,5697.12,5751.871031018542
56,2024-08-24 14:00:00,5754.24,5778.809782666082
56,2024-08-24 15:00:00,5743.2,5703.308273373199
56,2024-08-24 16:00:00,5738.4,5703.6569383122705
56,2024-08-24 17:00:00,5697.6,5688.781698060125
56,2024-08-24 18:00:00,5646.72,5598.507686240552
56,2024-08-24 19:00:00,5600.16,5528.060142009529
56,2024-08-24 20:00:00,5529.12,5514.482871938228
56,2024-08-24 21:00:00,5509.44,5482.159583553425
56,2024-08-24 22:00:00,5473.44,5452.825509485378
57,2024-08-03 23:00:00,20688.36,20784.18690079465
57,2024-08-04 00:00:00,20634.96,20657.521971536004
57,2024-08-04 01:00:00,20556.84,20587.2788934185
57,2024-08-04 02:00:00,20496.12,20561.856563888305
57,2024-08-04 03:00:00,20312.28,20479.87709543313
57,2024-08-04 04:00:00,20123.16,20410.92699715724
57,2024-08-04 05:00:00,19860.36,20247.478032566734
57,2024-08-04 06:00:00,19511.22,20121.794445298106
57,2024-08-04 07:00:00,18478.8,19381.22073613701
57,2024-08-04 08:00:00,16020.78,16147.837893537016
57,2024-08-04 09:00:00,16803.36,16262.532647608401
57,2024-08-04 10:00:00,17463.54,16992.406710436415
57,2024-08-04 11:00:00,17521.62,17168.47547799895
57,2024-08-04 12:00:00,17537.76,17095.538011445933
57,2024-08-04 13:00:00,17538.54,17160.950558939832
57,2024-08-04 14:00:00,17548.68,17162.22876986916
57,2024-08-04 15:00:00,17582.16,17569.632508790673
57,2024-08-04 16:00:00,17596.62,17697.465504245964
57,2024-08-04 17:00:00,17615.28,17719.709295896493
57,2024-08-04 18:00:00,17633.88,17677.83153892813
57,2024-08-04 19:00:00,17505.3,17554.78657842581
57,2024-08-04 20:00:00,17098.62,17179.74093835862
57,2024-08-04 21:00:00,17097.24,17082.785234756055
57,2024-08-04 22:00:00,19366.5,19208.05925608682
57,2024-08-04 23:00:00,20679.48,20121.75219311995
57,2024-08-05 00:00:00,20659.98,20264.862530015598
57,2024-08-05 01:00:00,20602.26,19692.33393252308
57,2024-08-05 02:00:00,20520.06,19751.537987575255
57,2024-08-05 03:00:00,20394.06,19575.665072953718
57,2024-08-05 04:00:00,20238.0,19549.6228011455
57,2024-08-05 05:00:00,20124.54,19490.229043424402
57,2024-08-05 06:00:00,19721.58,19446.680377793502
57,2024-08-05 07:00:00,18687.12,19275.07276734232
57,2024-08-05 08:00:00,16181.76,16175.067052311455
57,2024-08-05 09:00:00,16798.68,16162.305382500548
57,2024-08-05 10:00:00,17445.18,16641.55864326226
57,2024-08-05 11:00:00,17624.7,16969.46876637606
57,2024-08-05 12:00:00,17572.74,16979.35346642165
57,2024-08-05 13:00:00,17576.64,17034.102698388837
57,2024-08-05 14:00:00,17610.18,17373.295084149086
57,2024-08-05 15:00:00,17669.4,17358.692631924943
57,2024-08-05 16:00:00,17716.2,17767.333289319282
57,2024-08-05 17:00:00,17715.12,17746.33773757357
57,2024-08-05 18:00:00,17694.24,17763.82219906026
57,2024-08-05 19:00:00,17679.18,17570.917089671526
57,2024-08-05 20:00:00,17238.9,17187.742244027373
57,2024-08-05 21:00:00,17061.42,17086.741731517228
57,2024-08-05 22:00:00,19158.78,19368.52720985839
57,2024-08-05 23:00:00,20408.22,20656.545111333427
57,2024-08-06 00:00:00,20341.14,20597.369004410266
57,2024-08-06 01:00:00,20206.74,20526.363180977747
57,2024-08-06 02:00:00,19904.52,20430.181675174194
57,2024-08-06 03:00:00,19839.36,20387.44990009823
57,2024-08-06 04:00:00,19701.36,20322.760904976793
57,2024-08-06 05:00:00,19494.24,20098.859301214023
57,2024-08-06 06:00:00,19219.44,20039.216007705756
57,2024-08-06 07:00:00,18037.74,18835.36781949186
57,2024-08-06 08:00:00,15739.86,16173.320366999395
57,2024-08-06 09:00:00,16377.9,16429.015101237743
57,2024-08-06 10:00:00,17006.1,17428.448508154146
57,2024-08-06 11:00:00,17520.06,17477.80437955336
57,2024-08-06 12:00:00,17459.7,17532.109254095525
57,2024-08-06 13:00:00,17408.64,17499.235984308638
57,2024-08-06 14:00:00,17405.22,17617.73792864597
57,2024-08-06 15:00:00,17538.54,17648.682074967408
57,2024-08-06 16:00:00,17593.5,17736.53434961739
57,2024-08-06 17:00:00,17617.98,17745.88833385815
57,2024-08-06 18:00:00,17659.56,17693.927064418658
57,2024-08-06 19:00:00,17624.76,17469.0056876653
57,2024-08-06 20:00:00,17234.28,17100.0360525579
57,2024-08-06 21:00:00,17072.28,16934.641505527467
57,2024-08-06 22:00:00,19413.3,19388.601240920612
57,2024-08-06 23:00:00,20618.94,20052.355253682723
57,2024-08-07 00:00:00,20587.44,20069.54503633437
57,2024-08-07 01:00:00,20525.4,19995.797193109433
57,2024-08-07 02:00:00,20448.9,19935.98320360189
57,2024-08-07 03:00:00,20401.56,19927.203456787473
57,2024-08-07 04:00:00,20200.5,19969.568740210798
57,2024-08-07 05:00:00,19976.58,19602.048117824
57,2024-08-07 06:00:00,19869.96,19228.170388073402
57,2024-08-07 07:00:00,18475.98,18837.61378190179
57,2024-08-07 08:00:00,16174.62,16673.18470183573
57,2024-08-07 09:00:00,16900.8,16745.071372300557
57,2024-08-07 10:00:00,17555.94,16824.956036350024
57,2024-08-07 11:00:00,17619.6,16974.93341773136
57,2024-08-07 12:00:00,17640.96,17216.540043313493
57,2024-08-07 13:00:00,17637.6,17254.18424434652
57,2024-08-07 14:00:00,17674.08,16576.9811262707
57,2024-08-07 15:00:00,17682.6,17201.428586416947
57,2024-08-07 16:00:00,17709.54,17296.84406736162
57,2024-08-07 17:00:00,17730.96,17688.133124520118
57,2024-08-07 18:00:00,17712.0,17400.648873278657
57,2024-08-07 19:00:00,17562.66,17294.245602470688
57,2024-08-07 20:00:00,17145.18,16828.956057455
57,2024-08-07 21:00:00,17129.28,16545.7426627608
57,2024-08-07 22:00:00,19538.22,18785.45127050182
57,2024-08-07 23:00:00,20732.28,20090.996401167504
57,2024-08-08 00:00:00,20677.74,20202.463453307377
57,2024-08-08 01:00:00,20609.52,20042.386382242254
57,2024-08-08 02:00:00,20528.52,19903.276171140893
57,2024-08-08 03:00:00,20417.28,19879.060230959287
57,2024-08-08 04:00:00,20174.28,19845.257625652725
57,2024-08-08 05:00:00,19815.3,19693.348863920593
57,2024-08-08 06:00:00,19593.6,19233.984300418553
57,2024-08-08 07:00:00,18377.28,18212.187815931597
57,2024-08-08 08:00:00,16231.74,16064.431800653294
57,2024-08-08 09:00:00,16933.26,17110.711129368075
57,2024-08-08 10:00:00,17556.78,17457.954786561448
57,2024-08-08 11:00:00,17577.48,17440.592881788034
57,2024-08-08 12:00:00,17560.86,17399.160610840943
57,2024-08-08 13:00:00,17580.9,17459.54684872895
57,2024-08-08 14:00:00,17606.58,17774.854132409862
57,2024-08-08 15:00:00,17660.88,17779.549171419163
57,2024-08-08 16:00:00,17677.56,17817.83382136349
57,2024-08-08 17:00:00,17724.3,17768.534736207323
57,2024-08-08 18:00:00,17630.82,17731.35068281565
57,2024-08-08 19:00:00,17521.2,17687.58234818772
57,2024-08-08 20:00:00,17063.64,17071.42014318039
57,2024-08-08 21:00:00,17041.62,16772.571643706517
57,2024-08-08 22:00:00,19226.1,19333.05198777935
57,2024-08-08 23:00:00,20505.72,20854.399376260415
57,2024-08-09 00:00:00,20479.38,20816.870512511596
57,2024-08-09 01:00:00,20398.92,20742.783059335445
57,2024-08-09 02:00:00,20327.46,20668.341461578133
57,2024-08-09 03:00:00,20258.52,20593.627393007228
57,2024-08-09 04:00:00,20038.38,20519.814723448326
57,2024-08-09 05:00:00,19925.82,20384.407829136733
57,2024-08-09 06:00:00,19692.78,20013.023885767474
57,2024-08-09 07:00:00,18519.48,18629.1318437726
57,2024-08-09 08:00:00,16154.52,16274.914692007738
57,2024-08-09 09:00:00,16842.66,17000.36789074015
57,2024-08-09 10:00:00,17472.9,17664.462273212233
57,2024-08-09 11:00:00,17486.16,17651.080931340195
57,2024-08-09 12:00:00,17445.06,17625.49413977458
57,2024-08-09 13:00:00,17480.4,17623.06218288222
57,2024-08-09 14:00:00,17512.62,17639.320884162742
57,2024-08-09 15:00:00,17535.12,17733.86319224896
57,2024-08-09 16:00:00,17596.5,17795.085047960583
57,2024-08-09 17:00:00,17631.78,17737.26121421235
57,2024-08-09 18:00:00,17616.66,17701.9503292807
57,2024-08-09 19:00:00,17513.64,17721.233009198626
57,2024-08-09 20:00:00,17051.52,17358.351366147646
57,2024-08-09 21:00:00,17042.46,17200.0740736474
57,2024-08-09 22:00:00,19212.24,19598.70793478833
57,2024-08-09 23:00:00,20483.1,20949.233587298655
57,2024-08-10 00:00:00,20461.56,20985.440064388662
57,2024-08-10 01:00:00,20389.14,20871.89279925868
57,2024-08-10 02:00:00,20333.34,20712.91843212006
57,2024-08-10 03:00:00,19976.1,20671.509381973352
57,2024-08-10 04:00:00,19739.88,20520.680525287746
57,2024-08-10 05:00:00,19586.16,20224.05157002337
57,2024-08-10 06:00:00,19257.78,20084.016102042366
57,2024-08-10 07:00:00,17830.08,19057.05110208623
57,2024-08-10 08:00:00,15783.72,16266.795461644298
57,2024-08-10 09:00:00,16565.4,16814.401929938664
57,2024-08-10 10:00:00,17448.66,17653.097893455888
57,2024-08-10 11:00:00,17478.6,17703.585894741736
57,2024-08-10 12:00:00,17520.42,17657.371816495855
57,2024-08-10 13:00:00,17536.86,17655.373177554495
57,2024-08-10 14:00:00,17538.96,17678.908463759253
57,2024-08-10 15:00:00,17579.16,17589.355052796367
57,2024-08-10 16:00:00,17620.2,17629.995184497802
57,2024-08-10 17:00:00,17620.86,17651.426208049008
57,2024-08-10 18:00:00,17657.4,17718.39704974836
57,2024-08-10 19:00:00,17472.12,17585.635628123575
57,2024-08-10 20:00:00,17117.16,17193.43716005425
57,2024-08-10 21:00:00,17115.42,17225.487335197864
57,2024-08-10 22:00:00,19417.56,19646.4961911375
57,2024-08-10 23:00:00,20689.38,20562.675337588822
57,2024-08-11 00:00:00,20656.02,20492.536119702487
57,2024-08-11 01:00:00,20585.4,20441.47706034462
57,2024-08-11 02:00:00,20518.74,20392.181177438444
57,2024-08-11 03:00:00,20469.06,20225.91551331311
57,2024-08-11 04:00:00,20237.94,20000.96307654223
57,2024-08-11 05:00:00,19998.6,19738.506275552332
57,2024-08-11 06:00:00,19901.64,19495.62839993337
57,2024-08-11 07:00:00,18617.4,18453.68048306206
57,2024-08-11 08:00:00,16227.42,16037.17321261146
57,2024-08-11 09:00:00,16904.28,16782.45380168053
57,2024-08-11 10:00:00,17499.36,17414.31747873014
57,2024-08-11 11:00:00,17553.48,17434.0750039459
57,2024-08-11 12:00:00,17550.06,17482.514280615695
57,2024-08-11 13:00:00,17568.54,17438.961868979142
57,2024-08-11 14:00:00,17602.62,17483.612386224846
57,2024-08-11 15:00:00,17626.56,17644.086702129684
57,2024-08-11 16:00:00,17659.44,17632.87183563233
57,2024-08-11 17:00:00,17679.48,17658.74373635565
57,2024-08-11 18:00:00,17689.62,17541.841147069365
57,2024-08-11 19:00:00,17500.44,17420.0382696288
57,2024-08-11 20:00:00,17136.6,17075.315923745646
57,2024-08-11 21:00:00,17135.46,17048.37126286786
57,2024-08-11 22:00:00,19492.44,19321.911555788545
57,2024-08-11 23:00:00,20778.06,20575.0695043116
57,2024-08-12 00:00:00,20741.7,20505.193107937273
57,2024-08-12 01:00:00,20669.52,20672.11251726591
57,2024-08-12 02:00:00,20602.02,20756.481148788145
57,2024-08-12 03:00:00,20417.58,20503.147138782042
57,2024-08-12 04:00:00,20254.26,20354.94284140561
57,2024-08-12 05:00:00,19840.02,20248.201322923087
57,2024-08-12 06:00:00,19622.7,19866.44564203084
57,2024-08-12 07:00:00,18532.56,18685.225874583746
57,2024-08-12 08:00:00,16286.46,16199.083901115466
57,2024-08-12 09:00:00,16891.74,16707.53742521321
57,2024-08-12 10:00:00,17510.94,17349.362376128127
57,2024-08-12 11:00:00,17647.38,17430.51184602158
57,2024-08-12 12:00:00,17632.44,17631.004652094674
57,2024-08-12 13:00:00,17636.58,17545.354720567095
57,2024-08-12 14:00:00,17648.7,17550.28813075045
57,2024-08-12 15:00:00,17675.7,17572.067068688837
57,2024-08-12 16:00:00,17700.36,17655.017315591213
57,2024-08-12 17:00:00,17734.14,17981.556090779057
57,2024-08-12 18:00:00,17674.86,17866.29260270787
57,2024-08-12 19:00:00,17649.54,17574.753967495846
57,2024-08-12 20:00:00,17507.88,17092.585645069885
57,2024-08-12 21:00:00,17062.26,17054.95934533293
57,2024-08-12 22:00:00,19312.38,19278.43590254568
57,2024-08-12 23:00:00,20603.76,20546.557698975423
57,2024-08-13 00:00:00,20538.12,20482.54792282897
57,2024-08-13 01:00:00,20460.78,20365.422490137054
57,2024-08-13 02:00:00,20391.48,20002.308924009114
57,2024-08-13 03:00:00,20332.44,19855.16706242627
57,2024-08-13 04:00:00,20203.98,19751.40659432262
57,2024-08-13 05:00:00,20030.58,19575.262746770866
57,2024-08-13 06:00:00,19667.7,19335.436081275868
57,2024-08-13 07:00:00,18521.94,18093.76816409602
57,2024-08-13 08:00:00,15949.32,15894.877515681917
57,2024-08-13 09:00:00,16632.12,16563.13020699803
57,2024-08-13 10:00:00,17348.82,17185.084733255157
57,2024-08-13 11:00:00,17428.98,17823.425977824176
57,2024-08-13 12:00:00,17586.6,17768.223397394886
57,2024-08-13 13:00:00,17535.84,17718.30598921976
57,2024-08-13 14:00:00,17647.86,17720.004769883253
57,2024-08-13 15:00:00,17725.8,17854.398444679766
57,2024-08-13 16:00:00,17816.64,17853.725943358306
57,2024-08-13 17:00:00,17815.08,17817.36169109177
57,2024-08-13 18:00:00,17800.32,17816.894576563598
57,2024-08-13 19:00:00,17605.86,17844.2729862977
57,2024-08-13 20:00:00,17158.92,17430.91888803755
57,2024-08-13 21:00:00,17199.48,17347.347649303574
57,2024-08-13 22:00:00,19453.02,19679.14372368276
57,2024-08-13 23:00:00,20751.96,20793.799589134152
57,2024-08-14 00:00:00,20699.16,20757.523433848146
57,2024-08-14 01:00:00,20620.38,20669.2563309029
57,2024-08-14 02:00:00,20537.64,20584.87444432203
57,2024-08-14 03:00:00,20460.54,20476.933882023157
57,2024-08-14 04:00:00,20295.66,20624.833823820085
57,2024-08-14 05:00:00,20147.88,20314.154921630437
57,2024-08-14 06:00:00,19736.16,20214.38732474517
57,2024-08-14 07:00:00,18567.0,18866.242459910038
57,2024-08-14 08:00:00,16218.66,16269.816072883365
57,2024-08-14 09:00:00,16830.78,17083.140919037993
57,2024-08-14 10:00:00,17516.64,17984.92870876051
57,2024-08-14 11:00:00,17536.26,17951.469860359637
57,2024-08-14 12:00:00,17506.92,17847.407246786937
57,2024-08-14 13:00:00,17505.78,17857.739917365383
57,2024-08-14 14:00:00,17584.92,17876.934580368288
57,2024-08-14 15:00:00,17612.64,17883.44900056629
57,2024-08-14 16:00:00,17702.76,17788.69039691466
57,2024-08-14 17:00:00,17704.8,17838.90619734895
57,2024-08-14 18:00:00,17698.44,17578.38596082251
57,2024-08-14 19:00:00,17286.48,17372.892868768584
57,2024-08-14 20:00:00,17098.2,17035.50625848023
57,2024-08-14 21:00:00,17085.42,17116.817445727644
57,2024-08-14 22:00:00,19418.52,19477.848697697616
57,2024-08-14 23:00:00,20541.54,20793.73981476144
57,2024-08-15 00:00:00,20481.66,20717.214550616234
57,2024-08-15 01:00:00,20407.14,20680.439260796462
57,2024-08-15 02:00:00,20316.36,20970.859216728386
57,2024-08-15 03:00:00,20213.16,20857.719462622026
57,2024-08-15 04:00:00,20012.52,20623.113494148587
57,2024-08-15 05:00:00,19694.76,20158.429181222127
57,2024-08-15 06:00:00,19599.06,19954.230805427767
57,2024-08-15 07:00:00,18299.7,18651.453848000096
57,2024-08-15 08:00:00,16066.44,16591.370680116732
57,2024-08-15 09:00:00,16723.44,16982.5376978744
57,2024-08-15 10:00:00,17369.76,17818.732725684604
57,2024-08-15 11:00:00,17389.8,17503.313937830833
57,2024-08-15 12:00:00,17450.52,17724.45366433208
57,2024-08-15 13:00:00,17445.3,17772.383457412558
57,2024-08-15 14:00:00,17439.42,17569.844062500782
57,2024-08-15 15:00:00,17487.84,17590.311047050072
57,2024-08-15 16:00:00,17551.8,17553.215544689585
57,2024-08-15 17:00:00,17587.2,17617.049489556568
57,2024-08-15 18:00:00,17600.88,17588.171336350755
57,2024-08-15 19:00:00,17450.94,17418.18394655174
57,2024-08-15 20:00:00,17029.44,17011.595617696374
57,2024-08-15 21:00:00,17041.92,17103.819736079833
57,2024-08-15 22:00:00,19396.56,19197.45443607363
57,2024-08-15 23:00:00,20523.24,20381.82846442248
57,2024-08-16 00:00:00,20448.66,20353.76497055185
57,2024-08-16 01:00:00,20376.24,20256.91654633982
57,2024-08-16 02:00:00,20261.4,20154.950031639077
57,2024-08-16 03:00:00,20060.88,20065.737516552097
57,2024-08-16 04:00:00,19879.8,19754.52307186935
57,2024-08-16 05:00:00,19454.82,19711.334456362183
57,2024-08-16 06:00:00,19053.54,19473.539220424795
57,2024-08-16 07:00:00,18073.02,18485.207955720678
57,2024-08-16 08:00:00,16115.04,16092.203739021203
57,2024-08-16 09:00:00,16685.64,16739.203096153356
57,2024-08-16 10:00:00,17348.46,17317.069099985707
57,2024-08-16 11:00:00,17399.58,17255.83640771255
57,2024-08-16 12:00:00,17382.72,17212.135599947127
57,2024-08-16 13:00:00,17390.16,17197.526595045896
57,2024-08-16 14:00:00,17447.64,17226.306391604263
57,2024-08-16 15:00:00,17512.14,17275.29784763468
57,2024-08-16 16:00:00,17538.84,17269.261275650824
57,2024-08-16 17:00:00,17578.26,17334.092791640258
57,2024-08-16 18:00:00,17533.86,17273.540964576197
57,2024-08-16 19:00:00,17376.84,17320.094074123608
57,2024-08-16 20:00:00,16955.82,16812.412875194204
57,2024-08-16 21:00:00,16951.86,16913.74255895938
57,2024-08-16 22:00:00,19196.76,19005.845063021025
57,2024-08-16 23:00:00,20378.34,20232.73748114058
57,2024-08-17 00:00:00,20346.06,20244.98281237997
57,2024-08-17 01:00:00,20298.06,20180.45629667847
57,2024-08-17 02:00:00,20241.66,20094.150255773304
57,2024-08-17 03:00:00,20183.58,19751.04285444006
57,2024-08-17 04:00:00,19957.26,19516.698471419175
57,2024-08-17 05:00:00,19724.52,19394.58020196377
57,2024-08-17 06:00:00,19644.48,19211.897311861707
57,2024-08-17 07:00:00,18541.38,17795.831326094336
57,2024-08-17 08:00:00,16045.44,15721.433051962915
57,2024-08-17 09:00:00,16707.0,16571.69314855702
57,2024-08-17 10:00:00,17308.86,17284.225846497102
57,2024-08-17 11:00:00,17339.58,17212.177523050246
57,2024-08-17 12:00:00,17354.28,17158.493422824486
57,2024-08-17 13:00:00,17371.14,17255.488913343826
57,2024-08-17 14:00:00,17396.58,17253.815841218733
57,2024-08-17 15:00:00,17391.48,17285.2706559855
57,2024-08-17 16:00:00,17437.92,16993.07175631236
57,2024-08-17 17:00:00,17460.42,17433.532818304462
57,2024-08-17 18:00:00,17460.9,17557.863166772953
57,2024-08-17 19:00:00,17462.04,17170.388524550282
57,2024-08-17 20:00:00,16975.74,16877.483055032415
57,2024-08-17 21:00:00,17001.18,16866.050378624182
57,2024-08-17 22:00:00,19203.24,19268.595874093455
57,2024-08-17 23:00:00,20517.42,20383.88669864524
57,2024-08-18 00:00:00,20511.12,20346.712654403847
57,2024-08-18 01:00:00,20452.98,20274.1226045858
57,2024-08-18 02:00:00,20399.76,20247.00583782018
57,2024-08-18 03:00:00,20349.66,20194.36128502036
57,2024-08-18 04:00:00,20125.32,19982.2814070057
57,2024-08-18 05:00:00,19941.24,19713.743373406174
57,2024-08-18 06:00:00,19524.3,19710.924720592742
57,2024-08-18 07:00:00,18102.3,18598.88611799385
57,2024-08-18 08:00:00,16090.08,16228.327179139113
57,2024-08-18 09:00:00,16743.12,16791.580228861556
57,2024-08-18 10:00:00,17292.66,17446.758715218723
57,2024-08-18 11:00:00,17366.34,17638.392551714765
57,2024-08-18 12:00:00,17390.88,17557.697557969943
57,2024-08-18 13:00:00,17416.32,17438.682123262926
57,2024-08-18 14:00:00,17461.8,17436.019981288027
57,2024-08-18 15:00:00,17479.68,17436.14276171097
57,2024-08-18 16:00:00,17551.38,17550.249595997648
57,2024-08-18 17:00:00,17584.56,17608.164987036318
57,2024-08-18 18:00:00,17584.5,17437.590759958835
57,2024-08-18 19:00:00,17463.18,17457.256630817214
57,2024-08-18 20:00:00,17054.4,17028.349018237262
57,2024-08-18 21:00:00,17056.74,16958.641937330234
57,2024-08-18 22:00:00,19382.52,19380.05159515445
57,2024-08-18 23:00:00,20529.42,20484.844243122923
57,2024-08-19 00:00:00,20486.52,20385.778109335344
57,2024-08-19 01:00:00,20414.64,20373.51541533749
57,2024-08-19 02:00:00,20334.72,20356.420700005405
57,2024-08-19 03:00:00,20282.16,20024.775912393216
57,2024-08-19 04:00:00,20143.44,19944.853129193376
57,2024-08-19 05:00:00,19832.4,19460.088636416276
57,2024-08-19 06:00:00,19723.56,19479.731609677132
57,2024-08-19 07:00:00,18204.84,18336.792707308217
57,2024-08-19 08:00:00,16177.86,16132.737376446887
57,2024-08-19 09:00:00,16843.98,16698.71380623346
57,2024-08-19 10:00:00,17519.7,17324.62177521339
57,2024-08-19 11:00:00,17533.02,17238.27250934318
57,2024-08-19 12:00:00,17528.04,17165.90931073513
57,2024-08-19 13:00:00,17589.78,17373.34454825421
57,2024-08-19 14:00:00,17664.24,16643.54186195199
57,2024-08-19 15:00:00,17653.62,16709.613914878504
57,2024-08-19 16:00:00,17671.5,16268.579653032157
57,2024-08-19 17:00:00,17686.68,16463.3518137364
57,2024-08-19 18:00:00,17715.48,16837.40668155468
57,2024-08-19 19:00:00,17251.62,17497.02759082539
57,2024-08-19 20:00:00,17134.5,17234.466608377064
57,2024-08-19 21:00:00,17120.1,16849.132595635794
57,2024-08-19 22:00:00,19565.82,19169.021925809528
57,2024-08-19 23:00:00,20920.86,20227.671730329166
57,2024-08-20 00:00:00,21188.1,20152.2070322969
57,2024-08-20 01:00:00,20592.3,20100.876513486215
57,2024-08-20 02:00:00,20500.14,20031.48717750439
57,2024-08-20 03:00:00,20432.4,19964.533951317062
57,2024-08-20 04:00:00,20176.98,19843.990783469184
57,2024-08-20 05:00:00,19732.68,19717.225131387266
57,2024-08-20 06:00:00,19432.14,19610.725551167405
57,2024-08-20 07:00:00,18007.92,18483.42311773859
57,2024-08-20 08:00:00,16192.2,15880.11211839951
57,2024-08-20 09:00:00,16826.52,16394.202189940963
57,2024-08-20 10:00:00,17500.02,17163.123583470482
57,2024-08-20 11:00:00,17533.98,17336.07669129216
57,2024-08-20 12:00:00,17547.42,17496.668594020688
57,2024-08-20 13:00:00,17588.34,17473.48552869591
57,2024-08-20 14:00:00,17656.26,17511.561898175096
57,2024-08-20 15:00:00,17626.44,17255.68218067815
57,2024-08-20 16:00:00,17664.96,17263.72457307705
57,2024-08-20 17:00:00,17713.08,17684.23723592872
57,2024-08-20 18:00:00,17731.98,17848.351254090714
57,2024-08-20 19:00:00,17327.58,17561.742629092536
57,2024-08-20 20:00:00,17148.24,17021.848067436564
57,2024-08-20 21:00:00,17107.32,17084.5891763874
57,2024-08-20 22:00:00,18949.92,19456.242772510635
57,2024-08-20 23:00:00,20670.24,20420.179881493506
57,2024-08-21 00:00:00,20637.48,20345.815140906547
57,2024-08-21 01:00:00,20568.84,20294.959540081618
57,2024-08-21 02:00:00,20556.84,20227.502047825797
57,2024-08-21 03:00:00,20520.42,20136.022634384037
57,2024-08-21 04:00:00,20396.28,19978.67254432539
57,2024-08-21 05:00:00,20161.68,19854.860154671096
57,2024-08-21 06:00:00,20078.88,19646.803678192115
57,2024-08-21 07:00:00,19061.82,18468.371832184363
57,2024-08-21 08:00:00,17075.58,16128.834095732107
57,2024-08-21 09:00:00,17170.02,16829.04230696009
57,2024-08-21 10:00:00,17555.46,17466.442912783084
57,2024-08-21 11:00:00,17575.02,17446.59273924022
57,2024-08-21 12:00:00,17529.36,17446.60290997416
57,2024-08-21 13:00:00,17550.54,17423.823897929466
57,2024-08-21 14:00:00,17640.06,17271.98778111332
57,2024-08-21 15:00:00,17625.96,17311.146998190587
57,2024-08-21 16:00:00,17683.14,17402.377039696155
57,2024-08-21 17:00:00,17711.94,17534.399685948658
57,2024-08-21 18:00:00,17701.38,17781.047738509067
57,2024-08-21 19:00:00,17269.08,17208.092620123774
57,2024-08-21 20:00:00,17105.58,17022.080763684393
57,2024-08-21 21:00:00,17106.54,17053.42741804093
57,2024-08-21 22:00:00,19355.04,19366.17898685556
57,2024-08-21 23:00:00,20719.14,20344.501919209473
57,2024-08-22 00:00:00,20671.74,20168.736535870208
57,2024-08-22 01:00:00,20577.42,20101.24296576178
57,2024-08-22 02:00:00,20512.2,19999.972482455756
57,2024-08-22 03:00:00,20435.1,19742.02466019987
57,2024-08-22 04:00:00,20262.84,19603.216976306514
57,2024-08-22 05:00:00,20006.82,19667.441163668373
57,2024-08-22 06:00:00,19250.64,19617.024355585865
57,2024-08-22 07:00:00,18429.18,18269.79354980507
57,2024-08-22 08:00:00,16250.58,16061.930079377478
57,2024-08-22 09:00:00,16958.16,16731.15159128642
57,2024-08-22 10:00:00,17602.44,17274.547971107684
57,2024-08-22 11:00:00,17625.9,17244.316837343835
57,2024-08-22 12:00:00,17475.0,17077.775913519043
57,2024-08-22 13:00:00,17548.02,17005.932884765945
57,2024-08-22 14:00:00,17700.72,17115.64913019444
57,2024-08-22 15:00:00,17629.74,17293.979738100235
57,2024-08-22 16:00:00,17667.3,17299.04342729177
57,2024-08-22 17:00:00,17689.68,17335.44889067536
57,2024-08-22 18:00:00,17705.1,17461.265359600486
57,2024-08-22 19:00:00,17235.48,17356.435130691356
57,2024-08-22 20:00:00,17086.62,16923.135348043474
57,2024-08-22 21:00:00,17052.84,16850.718262954433
57,2024-08-22 22:00:00,19265.82,19194.1800929595
57,2024-08-22 23:00:00,20548.02,20194.083596862863
57,2024-08-23 00:00:00,20510.58,20182.215268530013
57,2024-08-23 01:00:00,20410.74,20087.63515661791
57,2024-08-23 02:00:00,20350.98,19966.09339813225
