building_id,timestamp,load,oof_pred
64,2024-08-04 00:00:00,10738.8,10640.135570102926
64,2024-08-04 01:00:00,10810.08,10684.506202187808
64,2024-08-04 02:00:00,10733.76,10642.315428487726
64,2024-08-04 03:00:00,10717.2,10564.111970716078
64,2024-08-04 04:00:00,10674.0,10514.838972353313
64,2024-08-04 05:00:00,10700.64,10504.348867894838
64,2024-08-04 06:00:00,10642.32,10440.046970810807
64,2024-08-04 07:00:00,10623.6,10510.288117288186
64,2024-08-04 08:00:00,10560.96,10519.884179088343
64,2024-08-04 09:00:00,10463.04,10378.732522211407
64,2024-08-04 10:00:00,10303.2,10267.039121627016
64,2024-08-04 11:00:00,10350.72,10381.368214694963
64,2024-08-04 12:00:00,10081.44,10295.88664438581
64,2024-08-04 13:00:00,10151.28,10341.35308608723
64,2024-08-04 14:00:00,10278.72,10416.08966788312
64,2024-08-04 15:00:00,10321.2,10155.186478865582
64,2024-08-04 16:00:00,10281.6,10268.209965198408
64,2024-08-04 17:00:00,10362.96,10430.793519023482
64,2024-08-04 18:00:00,10499.04,10582.834077191068
64,2024-08-04 19:00:00,10570.32,10570.278541449063
64,2024-08-04 20:00:00,10581.84,10495.617513251556
64,2024-08-04 21:00:00,10595.52,10425.955567182062
64,2024-08-04 22:00:00,10558.8,10399.75045672741
64,2024-08-04 23:00:00,10505.52,10402.681332453638
64,2024-08-05 00:00:00,10455.12,10411.114327271192
64,2024-08-05 01:00:00,10489.68,10429.939184106277
64,2024-08-05 02:00:00,10525.68,10433.399983240559
64,2024-08-05 03:00:00,10486.08,10397.216432820282
64,2024-08-05 04:00:00,10408.32,10441.667536520472
64,2024-08-05 05:00:00,10420.56,10404.437298273131
64,2024-08-05 06:00:00,10418.4,10453.414143852844
64,2024-08-05 07:00:00,10435.68,10436.589745811736
64,2024-08-05 08:00:00,10339.92,10322.10314231429
64,2024-08-05 09:00:00,10928.88,11212.033796501302
64,2024-08-05 10:00:00,10800.72,12018.595524234797
64,2024-08-05 11:00:00,11111.76,12005.303794384527
64,2024-08-05 12:00:00,10822.32,11015.812545781111
64,2024-08-05 13:00:00,10861.2,11194.13900342229
64,2024-08-05 14:00:00,11694.96,11787.916786732387
64,2024-08-05 15:00:00,12600.72,11872.564705816838
64,2024-08-05 16:00:00,12631.68,12082.741060575958
64,2024-08-05 17:00:00,12247.92,10790.381449086311
64,2024-08-05 18:00:00,11892.96,10942.989938588727
64,2024-08-05 19:00:00,12244.32,10987.61900327363
64,2024-08-05 20:00:00,11872.08,10862.756056235143
64,2024-08-05 21:00:00,11737.44,10885.436720139702
64,2024-08-05 22:00:00,11928.96,10882.214458735287
64,2024-08-05 23:00:00,11027.52,10917.33000975495
64,2024-08-06 00:00:00,10938.96,10898.978289039303
64,2024-08-06 01:00:00,10959.12,10849.680403520464
64,2024-08-06 02:00:00,11090.88,10859.729920424446
64,2024-08-06 03:00:00,11116.08,10739.47593017237
64,2024-08-06 04:00:00,11004.48,10684.50872983048
64,2024-08-06 05:00:00,10951.2,10722.7229199522
64,2024-08-06 06:00:00,10893.6,10724.683918797184
64,2024-08-06 07:00:00,10822.32,10696.76769905398
64,2024-08-06 08:00:00,10920.24,10779.46047244986
64,2024-08-06 09:00:00,12518.64,12322.620939383494
64,2024-08-06 10:00:00,12833.28,12789.476653393536
64,2024-08-06 11:00:00,12238.56,12494.741450738942
64,2024-08-06 12:00:00,11612.16,11978.20552865318
64,2024-08-06 13:00:00,11138.4,11248.917952065625
64,2024-08-06 14:00:00,11700.0,12012.879974991527
64,2024-08-06 15:00:00,11989.44,12313.623966111112
64,2024-08-06 16:00:00,12331.44,12474.540254233461
64,2024-08-06 17:00:00,12140.64,12686.25053099533
64,2024-08-06 18:00:00,11712.24,11398.69164735926
64,2024-08-06 19:00:00,11371.68,11010.206616392641
64,2024-08-06 20:00:00,11457.36,10941.974129889388
64,2024-08-06 21:00:00,11341.44,10943.865579581652
64,2024-08-06 22:00:00,11197.44,11000.301877120823
64,2024-08-06 23:00:00,11257.2,10995.668691957939
64,2024-08-07 00:00:00,11299.68,11017.31613546245
64,2024-08-07 01:00:00,11220.48,11067.670572966324
64,2024-08-07 02:00:00,11246.4,10992.782288155144
64,2024-08-07 03:00:00,11357.28,10958.964391465646
64,2024-08-07 04:00:00,11270.88,10900.957087756982
64,2024-08-07 05:00:00,11152.08,10920.00801166861
64,2024-08-07 06:00:00,11232.0,10916.249910874432
64,2024-08-07 07:00:00,11043.36,10865.89749890465
64,2024-08-07 08:00:00,10961.28,10892.464125919263
64,2024-08-07 09:00:00,12169.44,11940.644672806182
64,2024-08-07 10:00:00,12484.8,13167.373219861202
64,2024-08-07 11:00:00,12311.28,12570.046697085418
64,2024-08-07 12:00:00,11608.56,11281.677448463908
64,2024-08-07 13:00:00,11020.32,11326.591784469167
64,2024-08-07 14:00:00,11571.84,12101.40844566839
64,2024-08-07 15:00:00,11783.52,12059.170280069895
64,2024-08-07 16:00:00,12243.6,12389.233916368705
64,2024-08-07 17:00:00,11270.16,12499.604727028935
64,2024-08-07 18:00:00,11104.56,11889.338666329486
64,2024-08-07 19:00:00,11255.76,11206.520049798
64,2024-08-07 20:00:00,11314.08,11100.304444004882
64,2024-08-07 21:00:00,11413.44,10988.451540926455
64,2024-08-07 22:00:00,11327.76,11013.678285687025
64,2024-08-07 23:00:00,11393.28,10895.333467170198
64,2024-08-08 00:00:00,11261.52,10935.420425697988
64,2024-08-08 01:00:00,11096.64,10929.110130551273
64,2024-08-08 02:00:00,11108.88,11134.321710587034
64,2024-08-08 03:00:00,11116.08,10904.314241271608
64,2024-08-08 04:00:00,11265.84,11008.865326940459
64,2024-08-08 05:00:00,11091.6,11043.213010707057
64,2024-08-08 06:00:00,11003.04,10968.821462718333
64,2024-08-08 07:00:00,11057.76,10922.130401487271
64,2024-08-08 08:00:00,11018.88,11028.540684593458
64,2024-08-08 09:00:00,11215.44,12240.437162402262
64,2024-08-08 10:00:00,11448.0,12988.721199772903
64,2024-08-08 11:00:00,11820.24,12866.460742566947
64,2024-08-08 12:00:00,11386.08,11842.64967254222
64,2024-08-08 13:00:00,11831.04,11149.699838021535
64,2024-08-08 14:00:00,12050.64,12054.431226818122
64,2024-08-08 15:00:00,11925.36,12499.230353909263
64,2024-08-08 16:00:00,12024.0,12686.627203192405
64,2024-08-08 17:00:00,12124.8,12664.881897065785
64,2024-08-08 18:00:00,11918.88,11340.421804978503
64,2024-08-08 19:00:00,11909.52,10996.79250276147
64,2024-08-08 20:00:00,11361.6,10871.529990625919
64,2024-08-08 21:00:00,11301.12,10901.997407437095
64,2024-08-08 22:00:00,11316.24,10889.736343718909
64,2024-08-08 23:00:00,11293.2,11041.670389773706
64,2024-08-09 00:00:00,11300.4,11053.92702589688
64,2024-08-09 01:00:00,11203.92,10979.37469207931
64,2024-08-09 02:00:00,11180.16,10989.92608124915
64,2024-08-09 03:00:00,11096.64,10938.69051397623
64,2024-08-09 04:00:00,11096.64,10943.007432567285
64,2024-08-09 05:00:00,11097.36,10903.493301801756
64,2024-08-09 06:00:00,11082.24,10875.749515776964
64,2024-08-09 07:00:00,11017.44,10942.442319251215
64,2024-08-09 08:00:00,11100.96,10943.800147720316
64,2024-08-09 09:00:00,11648.88,12208.929113666436
64,2024-08-09 10:00:00,11670.48,12605.098376465547
64,2024-08-09 11:00:00,11584.8,11944.80942409512
64,2024-08-09 12:00:00,11424.96,11806.42060619824
64,2024-08-09 13:00:00,11299.68,11224.998167586333
64,2024-08-09 14:00:00,11618.64,11897.448556649955
64,2024-08-09 15:00:00,11646.0,12041.88338343503
64,2024-08-09 16:00:00,11855.52,12050.883098813634
64,2024-08-09 17:00:00,11839.68,11603.592349360468
64,2024-08-09 18:00:00,11403.36,11426.434705123786
64,2024-08-09 19:00:00,11435.04,10922.006466387442
64,2024-08-09 20:00:00,11379.6,10784.076728580028
64,2024-08-09 21:00:00,11419.92,10921.371129080851
64,2024-08-09 22:00:00,11399.76,10941.448638599057
64,2024-08-09 23:00:00,11454.48,10965.091342850856
64,2024-08-10 00:00:00,11392.56,11111.744155218028
64,2024-08-10 01:00:00,11317.68,11143.552635010583
64,2024-08-10 02:00:00,11339.28,10971.772722643194
64,2024-08-10 03:00:00,11290.32,10984.696568230935
64,2024-08-10 04:00:00,11233.44,11012.370416841599
64,2024-08-10 05:00:00,11278.8,11015.989355884552
64,2024-08-10 06:00:00,11201.76,10917.708611173714
64,2024-08-10 07:00:00,11117.52,11014.508890828727
64,2024-08-10 08:00:00,10936.8,10987.968030042859
64,2024-08-10 09:00:00,10884.24,11096.194440583307
64,2024-08-10 10:00:00,10742.4,11008.134930395106
64,2024-08-10 11:00:00,10727.28,10863.410192580935
64,2024-08-10 12:00:00,10844.64,10881.85322269752
64,2024-08-10 13:00:00,10779.12,10758.358692850308
64,2024-08-10 14:00:00,10769.04,10698.301414353718
64,2024-08-10 15:00:00,10969.92,10923.66581317166
64,2024-08-10 16:00:00,11057.04,10945.526901484616
64,2024-08-10 17:00:00,11062.8,11090.131435207615
64,2024-08-10 18:00:00,11087.28,10897.105450894365
64,2024-08-10 19:00:00,11188.08,10876.739780339622
64,2024-08-10 20:00:00,11302.56,10669.48336449085
64,2024-08-10 21:00:00,11152.8,11025.815042737184
64,2024-08-10 22:00:00,11158.56,10959.557082744857
64,2024-08-10 23:00:00,11178.0,10875.286201914996
64,2024-08-11 00:00:00,11041.2,10861.2478445877
64,2024-08-11 01:00:00,11005.2,10822.465966063226
64,2024-08-11 02:00:00,10953.36,10883.11202151305
64,2024-08-11 03:00:00,10957.68,10857.571996145753
64,2024-08-11 04:00:00,10972.08,10814.637580886092
64,2024-08-11 05:00:00,10936.8,10826.605441081589
64,2024-08-11 06:00:00,10913.76,10814.077143064205
64,2024-08-11 07:00:00,10875.6,10858.633297592509
64,2024-08-11 08:00:00,10734.48,10811.79442730871
64,2024-08-11 09:00:00,10620.0,10610.604723934053
64,2024-08-11 10:00:00,10535.76,10329.617342713107
64,2024-08-11 11:00:00,10445.76,10359.39797605697
64,2024-08-11 12:00:00,10407.6,10215.901621221507
64,2024-08-11 13:00:00,10477.44,10288.052866924845
64,2024-08-11 14:00:00,10565.28,10388.517198338439
64,2024-08-11 15:00:00,10535.76,10450.636323870585
64,2024-08-11 16:00:00,10715.04,10322.399916785098
64,2024-08-11 17:00:00,10791.36,10476.991021356052
64,2024-08-11 18:00:00,10779.84,10631.566511685854
64,2024-08-11 19:00:00,10787.76,10669.046074151642
64,2024-08-11 20:00:00,10870.56,10740.329177745745
64,2024-08-11 21:00:00,10792.8,10771.442087811805
64,2024-08-11 22:00:00,10842.48,10740.7271002587
64,2024-08-11 23:00:00,10851.12,10687.330906706416
64,2024-08-12 00:00:00,10823.04,10583.345559389118
64,2024-08-12 01:00:00,10823.04,10631.7748887235
64,2024-08-12 02:00:00,10699.2,10633.205054383126
64,2024-08-12 03:00:00,10749.6,10583.485522796347
64,2024-08-12 04:00:00,10694.16,10506.597209016432
64,2024-08-12 05:00:00,10676.88,10516.554139531023
64,2024-08-12 06:00:00,10668.96,10569.109839149382
64,2024-08-12 07:00:00,10557.36,10671.766270314418
64,2024-08-12 08:00:00,10578.96,10587.338767388499
64,2024-08-12 09:00:00,11150.64,11062.058326686141
64,2024-08-12 10:00:00,11020.32,10935.964045410677
64,2024-08-12 11:00:00,10990.08,11048.156350931082
64,2024-08-12 12:00:00,11062.08,11028.530907887462
64,2024-08-12 13:00:00,11159.28,11065.793926771732
64,2024-08-12 14:00:00,11417.76,11497.500853577383
64,2024-08-12 15:00:00,11981.52,11702.207158159272
64,2024-08-12 16:00:00,12065.76,11797.889064272553
64,2024-08-12 17:00:00,12094.56,12071.738032349256
64,2024-08-12 18:00:00,11955.6,11773.520654096785
64,2024-08-12 19:00:00,11795.04,12184.381995128519
64,2024-08-12 20:00:00,11538.72,11782.300433735856
64,2024-08-12 21:00:00,11117.52,11605.161855761344
64,2024-08-12 22:00:00,11224.08,11824.403288670994
64,2024-08-12 23:00:00,11161.44,10987.300473326
64,2024-08-13 00:00:00,11067.84,11073.575926349427
64,2024-08-13 01:00:00,10930.32,11097.379559491419
64,2024-08-13 02:00:00,10961.28,11057.101459221407
64,2024-08-13 03:00:00,10958.4,11075.932480079216
64,2024-08-13 04:00:00,10946.88,10992.136290576718
64,2024-08-13 05:00:00,10962.72,11088.130009032631
64,2024-08-13 06:00:00,10916.64,11027.010776982692
64,2024-08-13 07:00:00,10847.52,10948.522907834518
64,2024-08-13 08:00:00,11118.24,11229.36753278687
64,2024-08-13 09:00:00,11700.72,11921.919952496079
64,2024-08-13 10:00:00,11884.32,12241.299659302244
64,2024-08-13 11:00:00,12327.12,12216.062756397794
64,2024-08-13 12:00:00,11620.8,11533.819386451518
64,2024-08-13 13:00:00,11121.84,11211.429539450783
64,2024-08-13 14:00:00,11399.76,11510.384939575293
64,2024-08-13 15:00:00,11291.04,11852.180406866697
64,2024-08-13 16:00:00,11627.28,12182.521452706362
64,2024-08-13 17:00:00,11779.2,11963.362000026604
64,2024-08-13 18:00:00,12088.8,11501.197933667716
64,2024-08-13 19:00:00,11280.96,11306.851303531152
64,2024-08-13 20:00:00,11319.12,11350.203607924423
64,2024-08-13 21:00:00,11291.76,11278.517319640747
64,2024-08-13 22:00:00,11278.08,11142.246557880286
64,2024-08-13 23:00:00,11217.6,11181.16933037301
64,2024-08-14 00:00:00,11242.08,11203.687126980147
64,2024-08-14 01:00:00,11225.52,11153.69568149235
64,2024-08-14 02:00:00,11139.12,11110.819307770702
64,2024-08-14 03:00:00,11188.08,11226.177617584197
64,2024-08-14 04:00:00,11030.4,11132.435456161646
64,2024-08-14 05:00:00,11062.08,11031.948544023619
64,2024-08-14 06:00:00,11051.28,11075.066719992114
64,2024-08-14 07:00:00,11021.04,11058.735188996578
64,2024-08-14 08:00:00,10969.92,11121.210964053862
64,2024-08-14 09:00:00,11041.2,11996.90505785088
64,2024-08-14 10:00:00,11713.68,12383.092186848406
64,2024-08-14 11:00:00,12468.24,12136.261023589304
64,2024-08-14 12:00:00,12838.32,11321.064003140458
64,2024-08-14 13:00:00,11485.44,10952.409656384778
64,2024-08-14 14:00:00,11066.4,11288.69816187165
64,2024-08-14 15:00:00,12192.48,11513.776101023414
64,2024-08-14 16:00:00,11768.4,11987.016285596874
64,2024-08-14 17:00:00,11996.64,11198.208596614018
64,2024-08-14 18:00:00,11295.36,11118.776648518673
64,2024-08-14 19:00:00,11393.28,11158.30001904711
64,2024-08-14 20:00:00,11526.48,11173.485006335799
64,2024-08-14 21:00:00,11545.92,11257.439476892829
64,2024-08-14 22:00:00,11560.32,11163.389875302228
64,2024-08-14 23:00:00,11496.24,11198.91790727127
64,2024-08-15 00:00:00,11427.84,11113.558882050233
64,2024-08-15 01:00:00,11450.88,10957.595319011496
64,2024-08-15 02:00:00,11362.32,10968.253387357234
64,2024-08-15 03:00:00,11286.72,10965.968992978891
64,2024-08-15 04:00:00,11228.4,11024.584218574993
64,2024-08-15 05:00:00,11216.16,10931.420301458194
64,2024-08-15 06:00:00,11175.12,10901.537862279902
64,2024-08-15 07:00:00,11060.64,11020.590516011303
64,2024-08-15 08:00:00,11058.48,10906.320271719675
64,2024-08-15 09:00:00,11162.16,11100.454814585177
64,2024-08-15 10:00:00,10903.68,11414.928415654444
64,2024-08-15 11:00:00,11000.88,11566.347274977592
64,2024-08-15 12:00:00,10764.0,11344.436957012438
64,2024-08-15 13:00:00,10896.48,11633.836245597564
64,2024-08-15 14:00:00,10831.68,11960.772353804477
64,2024-08-15 15:00:00,10920.24,11768.956118231572
64,2024-08-15 16:00:00,11118.96,11944.283324165352
64,2024-08-15 17:00:00,11206.8,12118.217146416038
64,2024-08-15 18:00:00,11391.12,11876.222030626473
64,2024-08-15 19:00:00,11354.4,11726.277651270755
64,2024-08-15 20:00:00,11258.64,11365.534893256181
64,2024-08-15 21:00:00,11299.68,11325.11384075722
64,2024-08-15 22:00:00,11249.28,11249.526653888344
64,2024-08-15 23:00:00,11255.76,11265.70261081877
64,2024-08-16 00:00:00,11276.64,11261.525310973577
64,2024-08-16 01:00:00,11145.6,11169.837046162502
64,2024-08-16 02:00:00,11035.44,11175.055274107704
64,2024-08-16 03:00:00,10993.68,11073.110752716122
64,2024-08-16 04:00:00,10921.68,11063.844754452464
64,2024-08-16 05:00:00,10886.4,11048.527810637504
64,2024-08-16 06:00:00,10792.8,11047.306308598076
64,2024-08-16 07:00:00,10645.92,11009.617866456478
64,2024-08-16 08:00:00,10818.72,11098.466476115907
64,2024-08-16 09:00:00,11787.84,11454.59079625703
64,2024-08-16 10:00:00,11041.2,11445.044369612442
64,2024-08-16 11:00:00,11261.52,11365.962677019083
64,2024-08-16 12:00:00,11113.92,11298.396083959175
64,2024-08-16 13:00:00,11021.04,11305.888037367271
64,2024-08-16 14:00:00,12044.88,11435.435800569883
64,2024-08-16 15:00:00,12353.76,11480.858881307073
64,2024-08-16 16:00:00,12324.24,11635.965194918896
64,2024-08-16 17:00:00,11839.68,11746.427241687088
64,2024-08-16 18:00:00,11334.24,11374.96559144025
64,2024-08-16 19:00:00,12251.52,11383.35606545223
64,2024-08-16 20:00:00,11617.2,11369.464798314317
64,2024-08-16 21:00:00,11445.84,11428.478922996108
64,2024-08-16 22:00:00,11418.48,11349.577965099827
64,2024-08-16 23:00:00,11452.32,11342.703007886137
64,2024-08-17 00:00:00,11394.72,11272.485583519243
64,2024-08-17 01:00:00,11406.24,11207.903855602957
64,2024-08-17 02:00:00,11339.28,11243.703330040698
64,2024-08-17 03:00:00,11261.52,11176.230579761821
64,2024-08-17 04:00:00,11218.32,11140.828047970237
64,2024-08-17 05:00:00,11160.0,11174.465657311115
64,2024-08-17 06:00:00,11172.24,11074.936681102703
64,2024-08-17 07:00:00,11125.44,10913.61296946753
64,2024-08-17 08:00:00,11026.8,10948.04880955158
64,2024-08-17 09:00:00,11045.52,10733.939399182298
64,2024-08-17 10:00:00,11080.8,10954.70811237381
64,2024-08-17 11:00:00,11005.92,10808.886931339615
64,2024-08-17 12:00:00,10892.88,10740.03338016973
64,2024-08-17 13:00:00,10695.6,10826.549089758591
64,2024-08-17 14:00:00,10595.52,10666.480172654694
64,2024-08-17 15:00:00,10788.48,10516.980036654311
64,2024-08-17 16:00:00,10753.92,10729.678094670446
64,2024-08-17 17:00:00,10920.96,10816.446990262473
64,2024-08-17 18:00:00,11089.44,10766.905479888386
64,2024-08-17 19:00:00,11022.48,10952.176543210162
64,2024-08-17 20:00:00,11052.0,11112.388572078464
64,2024-08-17 21:00:00,11070.0,10976.680593807583
64,2024-08-17 22:00:00,11011.68,11020.362013211687
64,2024-08-17 23:00:00,11003.04,11259.079922405213
64,2024-08-18 00:00:00,10935.36,11083.025411603638
64,2024-08-18 01:00:00,10948.32,11116.361231523819
64,2024-08-18 02:00:00,10953.36,11020.31601378545
64,2024-08-18 03:00:00,11012.4,11031.84277567122
64,2024-08-18 04:00:00,10993.68,11043.290539976024
64,2024-08-18 05:00:00,10877.76,10972.956581837563
64,2024-08-18 06:00:00,10882.8,10998.31648426978
64,2024-08-18 07:00:00,10798.56,10928.515979072692
64,2024-08-18 08:00:00,10620.72,10773.632946865348
64,2024-08-18 09:00:00,10496.88,10526.729372884876
64,2024-08-18 10:00:00,10432.8,10393.368521022738
64,2024-08-18 11:00:00,10530.72,10385.617496312056
64,2024-08-18 12:00:00,10384.56,10288.390754704478
64,2024-08-18 13:00:00,10497.6,10427.226178578401
64,2024-08-18 14:00:00,10316.88,10474.47157739964
64,2024-08-18 15:00:00,10502.64,10400.629707836091
64,2024-08-18 16:00:00,10636.56,10613.32686443287
64,2024-08-18 17:00:00,10733.76,10912.133119426344
64,2024-08-18 18:00:00,10707.84,10808.884103575012
64,2024-08-18 19:00:00,10762.56,10757.48008551353
64,2024-08-18 20:00:00,10717.92,11047.537093804754
64,2024-08-18 21:00:00,10713.6,11000.426062419769
64,2024-08-18 22:00:00,10668.96,10973.996933752856
64,2024-08-18 23:00:00,10676.88,10990.778485338189
64,2024-08-19 00:00:00,10701.36,10944.685024190265
64,2024-08-19 01:00:00,10746.0,10907.511906760932
64,2024-08-19 02:00:00,10688.4,10804.491198501348
64,2024-08-19 03:00:00,10655.28,10857.105448599115
64,2024-08-19 04:00:00,10648.08,10843.657978195937
64,2024-08-19 05:00:00,10575.36,10774.610301565634
64,2024-08-19 06:00:00,10563.12,10753.30381403671
64,2024-08-19 07:00:00,10589.04,10587.227507077776
64,2024-08-19 08:00:00,10559.52,10553.859918397542
64,2024-08-19 09:00:00,11239.2,10837.737225842531
64,2024-08-19 10:00:00,11381.04,10472.585297496647
64,2024-08-19 11:00:00,11467.44,10327.201876041405
64,2024-08-19 12:00:00,10866.96,10366.799066540472
64,2024-08-19 13:00:00,11475.36,10591.142936164142
64,2024-08-19 14:00:00,11618.64,10606.944577686118
64,2024-08-19 15:00:00,11682.72,10902.654108394274
64,2024-08-19 16:00:00,11936.88,10802.156767693274
64,2024-08-19 17:00:00,11028.96,11265.21986694094
64,2024-08-19 18:00:00,11641.68,11577.418483294954
64,2024-08-19 19:00:00,11522.88,11670.544892987515
64,2024-08-19 20:00:00,11379.6,11522.249381480886
64,2024-08-19 21:00:00,10944.72,11117.399986362516
64,2024-08-19 22:00:00,11008.08,11205.942795071167
64,2024-08-19 23:00:00,10939.68,11164.014345005027
64,2024-08-20 00:00:00,10950.48,11064.2362940863
64,2024-08-20 01:00:00,10883.52,10971.526254183069
64,2024-08-20 02:00:00,10823.76,11015.019338680273
64,2024-08-20 03:00:00,10808.64,10992.237022029305
64,2024-08-20 04:00:00,10760.4,10962.922565506486
64,2024-08-20 05:00:00,10789.92,10926.55623932314
64,2024-08-20 06:00:00,10743.84,10872.305741808907
64,2024-08-20 07:00:00,10715.04,10740.61881202922
64,2024-08-20 08:00:00,10670.4,10789.136753287532
64,2024-08-20 09:00:00,10663.2,11292.588341392782
64,2024-08-20 10:00:00,10537.92,11450.217019920956
64,2024-08-20 11:00:00,10532.88,11570.847010138716
64,2024-08-20 12:00:00,10701.36,10916.630329075233
64,2024-08-20 13:00:00,10655.28,10603.369898457317
64,2024-08-20 14:00:00,10709.28,10596.056861271489
64,2024-08-20 15:00:00,11205.36,10168.20214654331
64,2024-08-20 16:00:00,11036.16,11131.649982464089
64,2024-08-20 17:00:00,10946.16,11275.624187958423
64,2024-08-20 18:00:00,11190.24,11559.964901294323
64,2024-08-20 19:00:00,11735.28,11008.357711627303
64,2024-08-20 20:00:00,11130.48,11191.185491177232
64,2024-08-20 21:00:00,11203.2,11132.073677553217
64,2024-08-20 22:00:00,11144.88,11163.459542813142
64,2024-08-20 23:00:00,11167.2,11115.42101632081
64,2024-08-21 00:00:00,11095.2,11138.305473562446
64,2024-08-21 01:00:00,11118.96,11173.827967597448
64,2024-08-21 02:00:00,11079.36,11120.272579457383
64,2024-08-21 03:00:00,11098.8,11221.00755373791
64,2024-08-21 04:00:00,11075.04,10948.492052541478
64,2024-08-21 05:00:00,11054.16,11025.95177654147
64,2024-08-21 06:00:00,11000.88,11036.558247012339
64,2024-08-21 07:00:00,11321.28,10964.293475618984
64,2024-08-21 08:00:00,11281.68,10896.964194205559
64,2024-08-21 09:00:00,11269.44,10643.534202432103
64,2024-08-21 10:00:00,12031.2,11304.164535313343
64,2024-08-21 11:00:00,12366.0,12076.341332346261
64,2024-08-21 12:00:00,11275.2,12262.907805896528
64,2024-08-21 13:00:00,11772.0,11213.133800560154
64,2024-08-21 14:00:00,12678.48,10909.304630222465
64,2024-08-21 15:00:00,13248.72,11821.529618576296
64,2024-08-21 16:00:00,13365.36,11214.70469091369
64,2024-08-21 17:00:00,13615.92,11681.697272259695
64,2024-08-21 18:00:00,12073.68,11217.324177801593
64,2024-08-21 19:00:00,11256.48,11301.034937216213
64,2024-08-21 20:00:00,11193.12,11406.010664630203
64,2024-08-21 21:00:00,11131.2,11479.717850716133
64,2024-08-21 22:00:00,11174.4,11509.53233535113
64,2024-08-21 23:00:00,11204.64,11480.947674125342
64,2024-08-22 00:00:00,11296.08,11378.552910398028
64,2024-08-22 01:00:00,11218.32,11407.8720800297
64,2024-08-22 02:00:00,11130.48,11303.053501684959
64,2024-08-22 03:00:00,11090.16,11261.365022551829
64,2024-08-22 04:00:00,11025.36,11171.633912042205
64,2024-08-22 05:00:00,10979.28,11144.24046001841
64,2024-08-22 06:00:00,11062.08,11070.895282180394
64,2024-08-22 07:00:00,11188.08,10928.572010055888
64,2024-08-22 08:00:00,11153.52,10865.557361897681
64,2024-08-22 09:00:00,12854.16,10838.104563418108
64,2024-08-22 10:00:00,12591.36,10441.48892983941
64,2024-08-22 11:00:00,11602.8,10711.151015802823
64,2024-08-22 12:00:00,11499.12,10520.932514253895
64,2024-08-22 13:00:00,12168.72,10542.907749248832
64,2024-08-22 14:00:00,12744.0,10671.740001151426
64,2024-08-22 15:00:00,11553.12,10419.446605285877
64,2024-08-22 16:00:00,11366.64,10550.657734458262
64,2024-08-22 17:00:00,11542.32,10452.769927664005
64,2024-08-22 18:00:00,11211.84,11132.347964240158
64,2024-08-22 19:00:00,11260.8,11173.022935876032
64,2024-08-22 20:00:00,11316.24,11279.34933961593
64,2024-08-22 21:00:00,11200.32,11275.905878929003
64,2024-08-22 22:00:00,11172.96,11259.812070016142
64,2024-08-22 23:00:00,11194.56,11221.132464172497
64,2024-08-23 00:00:00,11182.32,11208.040416871776
64,2024-08-23 01:00:00,11198.88,11081.270184177556
64,2024-08-23 02:00:00,11161.44,11010.441213416216
64,2024-08-23 03:00:00,11216.88,11036.112776910362
64,2024-08-23 04:00:00,11178.72,10969.217396588652
64,2024-08-23 05:00:00,11163.6,10962.01062277047
64,2024-08-23 06:00:00,11235.6,10956.54942234612
64,2024-08-23 07:00:00,11283.84,10817.611065116254
64,2024-08-23 08:00:00,11229.12,11082.254661910467
64,2024-08-23 09:00:00,11371.68,11580.142422153835
64,2024-08-23 10:00:00,11039.04,10968.14146500388
64,2024-08-23 11:00:00,11101.68,11013.948813024945
64,2024-08-23 12:00:00,10832.4,10827.694920520631
64,2024-08-23 13:00:00,12174.48,10831.004037838129
64,2024-08-23 14:00:00,12611.52,11362.700201844928
64,2024-08-23 15:00:00,12212.64,11961.631488854342
64,2024-08-23 16:00:00,12689.28,12073.377265936242
64,2024-08-23 17:00:00,11434.32,11716.360042260001
64,2024-08-23 18:00:00,11332.08,11273.65345077844
64,2024-08-23 19:00:00,11250.72,12148.451790914802
64,2024-08-23 20:00:00,11224.8,11582.407879902652
64,2024-08-23 21:00:00,11214.72,11392.668394805203
64,2024-08-23 22:00:00,11266.56,11447.256146076938
64,2024-08-23 23:00:00,11237.04,10842.65540920444
64,2024-08-24 00:00:00,11185.2,10727.029647127476
64,2024-08-24 01:00:00,11273.04,10969.502619440695
64,2024-08-24 02:00:00,11171.52,10893.786384995254
64,2024-08-24 03:00:00,11094.48,10596.940529084348
64,2024-08-24 04:00:00,11020.32,10778.475805129963
64,2024-08-24 05:00:00,11055.6,10695.103270067893
64,2024-08-24 06:00:00,11062.08,10751.902016091548
64,2024-08-24 07:00:00,11091.6,10636.908063900419
64,2024-08-24 08:00:00,11062.08,11073.810903756563
64,2024-08-24 09:00:00,10990.08,10682.249392326548
64,2024-08-24 10:00:00,11008.08,10634.753095738035
64,2024-08-24 11:00:00,10985.04,10673.124186826364
64,2024-08-24 12:00:00,10758.24,10747.09081343137
64,2024-08-24 13:00:00,10803.6,10528.960856118354
64,2024-08-24 14:00:00,10746.72,10323.68494890564
64,2024-08-24 15:00:00,10710.72,10393.046935680479
64,2024-08-24 16:00:00,10758.96,10380.467078873757
64,2024-08-24 17:00:00,10832.4,10790.40344506606
64,2024-08-24 18:00:00,10959.84,10808.773280540761
