building_id,timestamp,load,oof_pred
61,2024-08-04 22:00:00,1224.0,1589.4073760155902
61,2024-08-04 23:00:00,1244.16,1522.144800014669
61,2024-08-05 00:00:00,1210.56,1481.787578821193
61,2024-08-05 01:00:00,1248.0,1473.087904199476
61,2024-08-05 02:00:00,1239.36,1460.8558065642967
61,2024-08-05 03:00:00,1219.68,1431.4065496238377
61,2024-08-05 04:00:00,1188.0,1359.3537873321557
61,2024-08-05 05:00:00,1167.84,1350.2082904551748
61,2024-08-05 06:00:00,1108.8,1356.7314971912888
61,2024-08-05 07:00:00,1258.56,1643.8302149847982
61,2024-08-05 08:00:00,2026.08,2427.3437851921685
61,2024-08-05 09:00:00,3529.44,3520.3398809419978
61,2024-08-05 10:00:00,3766.56,3886.880726159842
61,2024-08-05 11:00:00,3865.44,4088.3271165113915
61,2024-08-05 12:00:00,3894.24,4105.023456090382
61,2024-08-05 13:00:00,3910.08,3927.4014031260795
61,2024-08-05 14:00:00,3892.32,4188.480617828788
61,2024-08-05 15:00:00,3902.88,4043.4774875731223
61,2024-08-05 16:00:00,3961.44,3877.1186555547033
61,2024-08-05 17:00:00,3981.12,4150.261063255391
61,2024-08-05 18:00:00,3779.04,3956.1994082682445
61,2024-08-05 19:00:00,3530.88,3941.733485981999
61,2024-08-05 20:00:00,2136.0,2632.4217383631167
61,2024-08-05 21:00:00,1448.16,1862.328266504921
61,2024-08-05 22:00:00,1254.72,1525.4763470739638
61,2024-08-05 23:00:00,1208.64,1528.277481816403
61,2024-08-06 00:00:00,1154.4,1432.5766469049256
61,2024-08-06 01:00:00,1194.72,1430.7571693679552
61,2024-08-06 02:00:00,1291.2,1413.946289885565
61,2024-08-06 03:00:00,1270.08,1401.263122598311
61,2024-08-06 04:00:00,1231.2,1366.4163392014445
61,2024-08-06 05:00:00,1194.24,1360.5938477533346
61,2024-08-06 06:00:00,1181.28,1385.937087853062
61,2024-08-06 07:00:00,1392.0,1659.8053001906849
61,2024-08-06 08:00:00,2184.0,2552.0800984858643
61,2024-08-06 09:00:00,3509.76,3835.0082330470946
61,2024-08-06 10:00:00,3661.44,4043.649730263128
61,2024-08-06 11:00:00,3774.72,4233.280567206747
61,2024-08-06 12:00:00,3696.48,4272.257478823848
61,2024-08-06 13:00:00,3686.88,4258.842469339348
61,2024-08-06 14:00:00,3744.96,4189.054864731788
61,2024-08-06 15:00:00,3867.84,4212.4887694048775
61,2024-08-06 16:00:00,3860.64,4113.499898480607
61,2024-08-06 17:00:00,3839.04,4116.203701037185
61,2024-08-06 18:00:00,3673.92,4019.2668629745262
61,2024-08-06 19:00:00,3452.16,3936.430070522651
61,2024-08-06 20:00:00,2073.12,2567.1730058047146
61,2024-08-06 21:00:00,1518.72,1879.1997152474482
61,2024-08-06 22:00:00,1269.6,1386.2524412932864
61,2024-08-06 23:00:00,1292.16,1409.3785400240833
61,2024-08-07 00:00:00,1197.6,1389.781787996412
61,2024-08-07 01:00:00,1080.48,1348.8958332689124
61,2024-08-07 02:00:00,1146.24,1359.6685815454466
61,2024-08-07 03:00:00,1097.28,1385.0189127069266
61,2024-08-07 04:00:00,1039.2,1390.6322906384187
61,2024-08-07 05:00:00,1157.76,1392.8285689799932
61,2024-08-07 06:00:00,1188.0,1307.5933431206809
61,2024-08-07 07:00:00,1426.08,1697.3293857843223
61,2024-08-07 08:00:00,2291.04,2433.942704788601
61,2024-08-07 09:00:00,3752.16,3827.739967152192
61,2024-08-07 10:00:00,3837.6,4084.6332650688078
61,2024-08-07 11:00:00,3903.84,4200.655647693483
61,2024-08-07 12:00:00,3969.6,4281.026600063202
61,2024-08-07 13:00:00,3938.4,4184.785564073251
61,2024-08-07 14:00:00,3916.8,4226.288017429561
61,2024-08-07 15:00:00,3943.68,4356.596995002915
61,2024-08-07 16:00:00,3951.36,4332.018738623261
61,2024-08-07 17:00:00,3911.52,4366.323202638103
61,2024-08-07 18:00:00,3674.88,4260.903190352661
61,2024-08-07 19:00:00,3455.04,4169.341996115428
61,2024-08-07 20:00:00,2190.72,2622.965404997529
61,2024-08-07 21:00:00,1512.96,1871.7882125461963
61,2024-08-07 22:00:00,1271.04,1439.5095196271252
61,2024-08-07 23:00:00,1236.0,1407.6679684601904
61,2024-08-08 00:00:00,1262.4,1286.736589915992
61,2024-08-08 01:00:00,1128.0,1345.0258818133875
61,2024-08-08 02:00:00,1057.44,1407.0773448875782
61,2024-08-08 03:00:00,980.16,1363.5723644577454
61,2024-08-08 04:00:00,927.36,1361.9619416241678
61,2024-08-08 05:00:00,920.64,1347.0953076431038
61,2024-08-08 06:00:00,989.28,1333.3940942833246
61,2024-08-08 07:00:00,1467.84,1735.9852784115176
61,2024-08-08 08:00:00,2178.72,2487.7789478799077
61,2024-08-08 09:00:00,3604.32,3882.011833109366
61,2024-08-08 10:00:00,3627.36,4186.676113459993
61,2024-08-08 11:00:00,3716.16,4251.218271897394
61,2024-08-08 12:00:00,3759.36,4332.291460033323
61,2024-08-08 13:00:00,3786.24,4373.126609249116
61,2024-08-08 14:00:00,3830.88,4336.762438401072
61,2024-08-08 15:00:00,3842.4,4360.612970759791
61,2024-08-08 16:00:00,3810.72,4180.968200347059
61,2024-08-08 17:00:00,3772.8,4242.136396110163
61,2024-08-08 18:00:00,2695.68,4044.5323088992473
61,2024-08-08 19:00:00,2762.4,3776.4319414887227
61,2024-08-08 20:00:00,1828.8,2504.045179049804
61,2024-08-08 21:00:00,1320.48,1944.0274967252772
61,2024-08-08 22:00:00,1094.88,1675.06612760483
61,2024-08-08 23:00:00,1077.6,1559.6320446519096
61,2024-08-09 00:00:00,1166.4,1773.6619825808966
61,2024-08-09 01:00:00,1170.24,1424.509704380772
61,2024-08-09 02:00:00,1243.2,1405.2098661900336
61,2024-08-09 03:00:00,1200.96,1353.2865602594031
61,2024-08-09 04:00:00,1164.0,1345.264210212626
61,2024-08-09 05:00:00,1138.08,1260.6895603298199
61,2024-08-09 06:00:00,1137.6,1350.6278719932502
61,2024-08-09 07:00:00,1328.16,1755.8568032106634
61,2024-08-09 08:00:00,2139.36,2537.069479393787
61,2024-08-09 09:00:00,3465.6,3965.221896310897
61,2024-08-09 10:00:00,3705.6,4167.276355963693
61,2024-08-09 11:00:00,3768.96,4307.704204355945
61,2024-08-09 12:00:00,3867.84,4378.520526100825
61,2024-08-09 13:00:00,3858.24,4379.3213801963475
61,2024-08-09 14:00:00,3825.12,4336.965843341616
61,2024-08-09 15:00:00,3868.32,4181.350427312108
61,2024-08-09 16:00:00,3966.72,4398.353196248276
61,2024-08-09 17:00:00,3928.32,4279.470245772874
61,2024-08-09 18:00:00,3680.16,4177.96868184023
61,2024-08-09 19:00:00,3352.32,4026.887927999412
61,2024-08-09 20:00:00,2029.92,2569.316631877016
61,2024-08-09 21:00:00,1492.32,1808.486995466084
61,2024-08-09 22:00:00,1181.76,1411.4306769230595
61,2024-08-09 23:00:00,1178.4,1372.9145251873317
61,2024-08-10 00:00:00,1166.4,1333.8875481724888
61,2024-08-10 01:00:00,1223.04,1323.8316547700404
61,2024-08-10 02:00:00,1279.2,1347.8084548867985
61,2024-08-10 03:00:00,1149.12,1347.1240938323729
61,2024-08-10 04:00:00,1056.0,1342.7087270580869
61,2024-08-10 05:00:00,1197.6,1361.304987149563
61,2024-08-10 06:00:00,1199.52,1415.132939431401
61,2024-08-10 07:00:00,1382.4,1849.9605460752953
61,2024-08-10 08:00:00,2215.68,2618.6056766714682
61,2024-08-10 09:00:00,3827.04,4238.842165849145
61,2024-08-10 10:00:00,3943.68,4365.380256161588
61,2024-08-10 11:00:00,4032.0,4334.022070700447
61,2024-08-10 12:00:00,4068.96,4441.338457417742
61,2024-08-10 13:00:00,4067.04,4399.912427409831
61,2024-08-10 14:00:00,3944.16,4400.902529350717
61,2024-08-10 15:00:00,4080.0,4485.958822596832
61,2024-08-10 16:00:00,4153.92,4529.844341203782
61,2024-08-10 17:00:00,3960.96,4533.96346068859
61,2024-08-10 18:00:00,3755.52,4063.6765148970626
61,2024-08-10 19:00:00,3496.8,3861.0502206142933
61,2024-08-10 20:00:00,2548.32,2933.306653583365
61,2024-08-10 21:00:00,1904.16,2089.0336634193045
61,2024-08-10 22:00:00,1490.88,1665.7742851875169
61,2024-08-10 23:00:00,1224.96,1269.1556047206784
61,2024-08-11 00:00:00,1212.0,1206.5592997599913
61,2024-08-11 01:00:00,1276.8,1163.4549984247947
61,2024-08-11 02:00:00,1292.64,1186.095293699634
61,2024-08-11 03:00:00,1262.88,1187.2677567597539
61,2024-08-11 04:00:00,1217.28,1178.1450401720576
61,2024-08-11 05:00:00,1193.76,1132.8363467148392
61,2024-08-11 06:00:00,1194.24,1156.033677306289
61,2024-08-11 07:00:00,1422.72,1404.7210464273755
61,2024-08-11 08:00:00,2271.36,2021.7528770220122
61,2024-08-11 09:00:00,3880.32,3613.3860973724322
61,2024-08-11 10:00:00,3854.4,3953.672773209668
61,2024-08-11 11:00:00,3939.84,3797.4485849656903
61,2024-08-11 12:00:00,3946.56,4024.532406853718
61,2024-08-11 13:00:00,3874.56,3883.49900732158
61,2024-08-11 14:00:00,4000.32,3934.0382103116735
61,2024-08-11 15:00:00,3985.92,4122.106041549808
61,2024-08-11 16:00:00,4038.72,4178.892655206866
61,2024-08-11 17:00:00,4058.88,4145.2031755006155
61,2024-08-11 18:00:00,3940.32,3678.396985479783
61,2024-08-11 19:00:00,3469.92,3498.426845172479
61,2024-08-11 20:00:00,2026.08,2161.4655536208957
61,2024-08-11 21:00:00,1409.28,1513.7279637002948
61,2024-08-11 22:00:00,1185.6,1191.0200317494578
61,2024-08-11 23:00:00,1219.68,1190.3099861403618
61,2024-08-12 00:00:00,1302.24,1165.8705543500623
61,2024-08-12 01:00:00,1286.88,1201.2067625851726
61,2024-08-12 02:00:00,1240.32,1175.2174881811775
61,2024-08-12 03:00:00,1162.56,1155.9344616576802
61,2024-08-12 04:00:00,1132.32,1123.0024097801486
61,2024-08-12 05:00:00,1110.72,1106.7331106865454
61,2024-08-12 06:00:00,1096.8,1054.1373179179154
61,2024-08-12 07:00:00,1367.04,1228.1334052907805
61,2024-08-12 08:00:00,2126.88,1957.9266984147873
61,2024-08-12 09:00:00,3475.68,3429.6449184474322
61,2024-08-12 10:00:00,3605.76,3545.0387952722836
61,2024-08-12 11:00:00,3653.28,3663.6443457605847
61,2024-08-12 12:00:00,3763.2,3693.351654434783
61,2024-08-12 13:00:00,3785.28,3709.165469879379
61,2024-08-12 14:00:00,3822.24,3754.301485162183
61,2024-08-12 15:00:00,3922.08,3865.3651833428335
61,2024-08-12 16:00:00,3957.6,3148.8285613622547
61,2024-08-12 17:00:00,3934.56,2634.6646244895933
61,2024-08-12 18:00:00,3723.36,3447.172410702999
61,2024-08-12 19:00:00,3501.6,3342.3408184269942
61,2024-08-12 20:00:00,2072.64,2251.540905112502
61,2024-08-12 21:00:00,1436.16,1473.6612060572663
61,2024-08-12 22:00:00,1243.2,1214.9279435664741
61,2024-08-12 23:00:00,1253.76,1159.5521798845293
61,2024-08-13 00:00:00,1256.64,1113.4237448117049
61,2024-08-13 01:00:00,1225.92,1133.2073177575398
61,2024-08-13 02:00:00,1190.4,1247.475233352892
61,2024-08-13 03:00:00,1155.84,1226.6303585417568
61,2024-08-13 04:00:00,1056.48,1193.5550090750592
61,2024-08-13 05:00:00,996.96,1128.472498559924
61,2024-08-13 06:00:00,1064.16,1128.7058013064384
61,2024-08-13 07:00:00,1337.28,1360.2209413715339
61,2024-08-13 08:00:00,2155.68,2249.194127533919
61,2024-08-13 09:00:00,3552.48,3561.01049543447
61,2024-08-13 10:00:00,3711.84,3708.512169302409
61,2024-08-13 11:00:00,3858.72,3855.172653074246
61,2024-08-13 12:00:00,3858.72,3770.2824562579817
61,2024-08-13 13:00:00,3846.24,3763.5200152082925
61,2024-08-13 14:00:00,3675.84,3785.913847658736
61,2024-08-13 15:00:00,3760.8,3967.240912214766
61,2024-08-13 16:00:00,3887.04,4042.4196627257334
61,2024-08-13 17:00:00,3892.8,4007.8909498919293
61,2024-08-13 18:00:00,3685.92,3764.9942263213165
61,2024-08-13 19:00:00,3402.72,3472.603526135277
61,2024-08-13 20:00:00,2004.96,2163.0201493202826
61,2024-08-13 21:00:00,1437.12,1565.502488334971
61,2024-08-13 22:00:00,1230.72,1233.070134404077
61,2024-08-13 23:00:00,1280.16,1251.5271023310115
61,2024-08-14 00:00:00,1194.24,1152.9819165780623
61,2024-08-14 01:00:00,1182.24,1042.5981280506685
61,2024-08-14 02:00:00,1174.56,1102.3841132860125
61,2024-08-14 03:00:00,1171.2,1063.6934793641053
61,2024-08-14 04:00:00,1002.72,1004.4167288951388
61,2024-08-14 05:00:00,1024.8,1128.2704193229022
61,2024-08-14 06:00:00,1182.72,1171.6742365394211
61,2024-08-14 07:00:00,1401.6,1517.1966095680943
61,2024-08-14 08:00:00,2225.76,2323.25784512561
61,2024-08-14 09:00:00,3546.72,3785.965066066422
61,2024-08-14 10:00:00,3647.04,3901.554421268083
61,2024-08-14 11:00:00,3781.92,3912.2615048619714
61,2024-08-14 12:00:00,3815.52,4070.457477926169
61,2024-08-14 13:00:00,3837.6,4099.261708932072
61,2024-08-14 14:00:00,3818.88,3986.29311104946
61,2024-08-14 15:00:00,3921.12,4021.4011291247857
61,2024-08-14 16:00:00,3903.84,4014.599421328306
61,2024-08-14 17:00:00,3893.76,3931.2684676044037
61,2024-08-14 18:00:00,3734.88,3681.9088128134617
61,2024-08-14 19:00:00,3527.04,3466.333814708959
61,2024-08-14 20:00:00,2089.92,2237.511600735394
61,2024-08-14 21:00:00,1483.68,1570.5055918428911
61,2024-08-14 22:00:00,1273.92,1248.494995411904
61,2024-08-14 23:00:00,1258.08,1209.6337398853534
61,2024-08-15 00:00:00,1248.48,1230.233608804864
61,2024-08-15 01:00:00,1193.76,1101.5792036206306
61,2024-08-15 02:00:00,1122.24,1025.779964038837
61,2024-08-15 03:00:00,1056.0,946.4546573761315
61,2024-08-15 04:00:00,1044.96,912.6305898883093
61,2024-08-15 05:00:00,1158.24,898.0680049392539
61,2024-08-15 06:00:00,1186.08,985.7925298018625
61,2024-08-15 07:00:00,1391.04,1546.6769558918727
61,2024-08-15 08:00:00,2312.16,2274.5559855129295
61,2024-08-15 09:00:00,3896.64,3637.8483708870244
61,2024-08-15 10:00:00,4001.76,3622.245201870371
61,2024-08-15 11:00:00,3974.4,3762.1182059486205
61,2024-08-15 12:00:00,3895.68,3749.3528527654144
61,2024-08-15 13:00:00,4007.52,3725.2807893360473
61,2024-08-15 14:00:00,4012.8,3789.894968486046
61,2024-08-15 15:00:00,3932.64,3754.7648288421624
61,2024-08-15 16:00:00,3998.4,3980.7976747870553
61,2024-08-15 17:00:00,4142.88,3852.752354882383
61,2024-08-15 18:00:00,3803.52,2760.3560836768806
61,2024-08-15 19:00:00,3827.04,2780.6568453147156
61,2024-08-15 20:00:00,2618.88,1912.2514833905636
61,2024-08-15 21:00:00,1984.32,1319.5900295908948
61,2024-08-15 22:00:00,1493.28,1105.2191802395644
61,2024-08-15 23:00:00,1201.92,1088.0237964935748
61,2024-08-16 00:00:00,1178.88,1166.880753454263
61,2024-08-16 01:00:00,1207.68,1156.167973022032
61,2024-08-16 02:00:00,1176.96,1202.632068286154
61,2024-08-16 03:00:00,1126.08,1161.9741392828068
61,2024-08-16 04:00:00,1026.72,1126.2795005886733
61,2024-08-16 05:00:00,1017.6,1098.6739529515778
61,2024-08-16 06:00:00,1015.68,1115.1882098556223
61,2024-08-16 07:00:00,1336.8,1312.9559461049391
61,2024-08-16 08:00:00,2203.68,2144.062250682818
61,2024-08-16 09:00:00,3532.32,3422.2867985262455
61,2024-08-16 10:00:00,3664.32,3654.628682599668
61,2024-08-16 11:00:00,3808.8,3709.2572216810513
61,2024-08-16 12:00:00,3877.92,3778.672022012587
61,2024-08-16 13:00:00,3848.16,3801.9629535348254
61,2024-08-16 14:00:00,3809.28,3805.792396229178
61,2024-08-16 15:00:00,3885.12,3830.3180767780646
61,2024-08-16 16:00:00,3881.76,3921.537550450135
61,2024-08-16 17:00:00,3905.28,3914.9329059418515
61,2024-08-16 18:00:00,3694.56,3623.502464447951
61,2024-08-16 19:00:00,3663.84,3273.708064565561
61,2024-08-16 20:00:00,2145.6,1994.7719807671099
61,2024-08-16 21:00:00,1483.68,1453.0353402261196
61,2024-08-16 22:00:00,1261.44,1140.0415542527373
61,2024-08-16 23:00:00,1206.24,1122.7047588288003
61,2024-08-17 00:00:00,1228.32,1131.4815293768925
61,2024-08-17 01:00:00,1212.0,1172.5967803476235
61,2024-08-17 02:00:00,1188.48,1226.9554404007272
61,2024-08-17 03:00:00,1157.76,1109.6196181715038
61,2024-08-17 04:00:00,1155.36,1037.1689881502748
61,2024-08-17 05:00:00,1127.52,1166.3045649557425
61,2024-08-17 06:00:00,1048.8,1177.528631178033
61,2024-08-17 07:00:00,1322.4,1380.0509410672475
61,2024-08-17 08:00:00,2296.32,2206.486905290864
61,2024-08-17 09:00:00,3837.6,3757.1269690616364
61,2024-08-17 10:00:00,3900.48,3925.9180606371747
61,2024-08-17 11:00:00,4000.32,4071.390699126319
61,2024-08-17 12:00:00,4051.68,4098.206558759099
61,2024-08-17 13:00:00,4013.76,4056.8416827326487
61,2024-08-17 14:00:00,4054.56,3942.5458760643696
61,2024-08-17 15:00:00,4079.52,4050.7370526299414
61,2024-08-17 16:00:00,4105.44,4090.052761139474
61,2024-08-17 17:00:00,4125.6,3889.98703885617
61,2024-08-17 18:00:00,3837.6,3635.1152449169876
61,2024-08-17 19:00:00,3675.84,3429.3401395515275
61,2024-08-17 20:00:00,2554.08,2482.6187307841565
61,2024-08-17 21:00:00,1981.44,1832.6828190885742
61,2024-08-17 22:00:00,1492.8,1448.2525934088444
61,2024-08-17 23:00:00,1203.36,1230.683088462477
61,2024-08-18 00:00:00,1160.16,1209.1872125227799
61,2024-08-18 01:00:00,1131.36,1270.884312287927
61,2024-08-18 02:00:00,1135.68,1287.6938350831467
61,2024-08-18 03:00:00,1176.48,1257.3601150657373
61,2024-08-18 04:00:00,1236.48,1214.620549601024
61,2024-08-18 05:00:00,1229.76,1186.7837706002067
61,2024-08-18 06:00:00,1226.4,1185.8220820892973
61,2024-08-18 07:00:00,1471.68,1414.295253102388
61,2024-08-18 08:00:00,2237.76,2184.6267144617123
61,2024-08-18 09:00:00,3732.48,3787.2967960363385
61,2024-08-18 10:00:00,3873.6,3790.9495319796447
61,2024-08-18 11:00:00,3941.28,3893.234714380498
61,2024-08-18 12:00:00,3989.76,3983.8217170795206
61,2024-08-18 13:00:00,4000.8,3916.8078464394293
61,2024-08-18 14:00:00,3933.6,3968.043509192675
61,2024-08-18 15:00:00,3957.6,3934.610561205195
61,2024-08-18 16:00:00,3944.64,3951.106368534274
61,2024-08-18 17:00:00,4008.48,3965.7822390643387
61,2024-08-18 18:00:00,3654.72,3832.17709623452
61,2024-08-18 19:00:00,3386.88,3382.8314621098284
61,2024-08-18 20:00:00,2112.0,2086.101008020063
61,2024-08-18 21:00:00,1453.44,1455.8357344137996
61,2024-08-18 22:00:00,1139.04,1188.3699923796057
61,2024-08-18 23:00:00,1149.12,1228.065372662061
61,2024-08-19 00:00:00,1172.16,1317.3859939000142
61,2024-08-19 01:00:00,1140.96,1293.8110491731081
61,2024-08-19 02:00:00,1132.8,1264.3537023260308
61,2024-08-19 03:00:00,1214.4,1202.9329467011246
61,2024-08-19 04:00:00,1199.52,1159.5390494614064
61,2024-08-19 05:00:00,1149.12,1137.6566392550549
61,2024-08-19 06:00:00,1137.12,1130.3764510170915
61,2024-08-19 07:00:00,1430.4,1405.9376165395834
61,2024-08-19 08:00:00,2008.32,2117.943061876525
61,2024-08-19 09:00:00,3126.24,3364.9467873380786
61,2024-08-19 10:00:00,3330.72,3626.8823698423553
61,2024-08-19 11:00:00,3379.68,3683.4224847486325
61,2024-08-19 12:00:00,3452.16,3815.780541781225
61,2024-08-19 13:00:00,3380.64,3936.122095856418
61,2024-08-19 14:00:00,3325.44,3875.5922867867325
61,2024-08-19 15:00:00,3379.2,4011.3467570826183
61,2024-08-19 16:00:00,3378.72,3995.5206387500994
61,2024-08-19 17:00:00,3475.68,3941.252300901139
61,2024-08-19 18:00:00,3246.72,3678.8918055711506
61,2024-08-19 19:00:00,1944.96,3394.2754255559776
61,2024-08-19 20:00:00,1352.16,2193.7360603727907
61,2024-08-19 21:00:00,1034.4,1554.8372765187135
61,2024-08-19 22:00:00,1089.6,1324.7364048865338
61,2024-08-19 23:00:00,1081.92,1344.3797966445384
61,2024-08-20 00:00:00,943.2,1332.3812805704094
61,2024-08-20 01:00:00,873.6,1300.3152192556595
61,2024-08-20 02:00:00,837.6,1263.8535101541745
61,2024-08-20 03:00:00,808.32,1227.065444487423
61,2024-08-20 04:00:00,793.44,1113.8475097434
61,2024-08-20 05:00:00,786.72,1057.253372254803
61,2024-08-20 06:00:00,814.56,1134.3009105788983
61,2024-08-20 07:00:00,1075.2,1409.386320226418
61,2024-08-20 08:00:00,1655.52,2161.2040053523647
61,2024-08-20 09:00:00,2833.92,3612.161585053813
61,2024-08-20 10:00:00,3061.92,3808.8822371169563
61,2024-08-20 11:00:00,3086.4,3929.30047980375
61,2024-08-20 12:00:00,3157.44,3936.400701994439
61,2024-08-20 13:00:00,3145.92,3932.4827980617424
61,2024-08-20 14:00:00,3243.84,3784.4401986525054
61,2024-08-20 15:00:00,3332.64,3830.853454022569
61,2024-08-20 16:00:00,3195.36,3938.950423807578
61,2024-08-20 17:00:00,3188.16,3860.939369042058
61,2024-08-20 18:00:00,3092.64,3638.993559208574
61,2024-08-20 19:00:00,1838.4,3450.7940353213885
61,2024-08-20 20:00:00,1176.0,2064.155632810681
61,2024-08-20 21:00:00,1042.08,1531.7138207903874
61,2024-08-20 22:00:00,1086.24,1313.4566939278677
61,2024-08-20 23:00:00,974.88,1361.462981283253
61,2024-08-21 00:00:00,963.84,1242.440644878331
61,2024-08-21 01:00:00,900.48,1231.6681007714897
61,2024-08-21 02:00:00,876.0,1227.205284696798
61,2024-08-21 03:00:00,971.52,1220.7041020454571
61,2024-08-21 04:00:00,819.36,1052.5638274231264
61,2024-08-21 05:00:00,837.6,1077.5714820541104
61,2024-08-21 06:00:00,854.4,1249.2883339611733
61,2024-08-21 07:00:00,1118.88,1476.0043528635063
61,2024-08-21 08:00:00,1558.56,2224.699289255218
61,2024-08-21 09:00:00,2806.56,3559.503545098019
61,2024-08-21 10:00:00,3035.52,3702.412078838542
61,2024-08-21 11:00:00,3263.52,3783.200891974072
61,2024-08-21 12:00:00,3289.92,3827.3338046921845
61,2024-08-21 13:00:00,3248.16,3825.188314227504
61,2024-08-21 14:00:00,3105.6,3850.0886363388213
61,2024-08-21 15:00:00,3215.04,3948.6726365047844
61,2024-08-21 16:00:00,3304.32,3805.4267684873016
61,2024-08-21 17:00:00,3320.16,3716.9155130091076
61,2024-08-21 18:00:00,3134.4,3623.653310330713
61,2024-08-21 19:00:00,1871.52,3464.90579292944
61,2024-08-21 20:00:00,1260.0,2108.0840177252057
61,2024-08-21 21:00:00,903.84,1580.348810262643
61,2024-08-21 22:00:00,1018.56,1337.9124954440117
61,2024-08-21 23:00:00,1043.04,1318.4413631689029
61,2024-08-22 00:00:00,952.8,1301.0262682482514
61,2024-08-22 01:00:00,909.6,1250.287961166509
61,2024-08-22 02:00:00,905.28,1185.0896159977024
61,2024-08-22 03:00:00,882.72,1118.5617477443975
61,2024-08-22 04:00:00,852.0,1112.803109963381
61,2024-08-22 05:00:00,818.88,1205.7704438409905
61,2024-08-22 06:00:00,822.72,1243.33257174975
61,2024-08-22 07:00:00,1133.28,1468.3294973384911
61,2024-08-22 08:00:00,1885.44,2251.634243390222
61,2024-08-22 09:00:00,3115.68,3740.579539828028
61,2024-08-22 10:00:00,3222.72,3964.630509598784
61,2024-08-22 11:00:00,3135.84,3982.0475313148713
61,2024-08-22 12:00:00,3270.24,3853.328407691316
61,2024-08-22 13:00:00,3379.2,4022.896698098615
61,2024-08-22 14:00:00,3408.0,3998.562332363056
61,2024-08-22 15:00:00,3244.32,3851.4057314397
61,2024-08-22 16:00:00,3222.24,3898.5048558284925
61,2024-08-22 17:00:00,3378.72,3983.8928636239993
61,2024-08-22 18:00:00,3181.92,3654.670993610484
61,2024-08-22 19:00:00,1891.2,3719.4074283568652
61,2024-08-22 20:00:00,1126.56,2598.429369323671
61,2024-08-22 21:00:00,906.24,2039.0771809292944
61,2024-08-22 22:00:00,901.44,1555.3866307713092
61,2024-08-22 23:00:00,978.24,1279.1875784348633
61,2024-08-23 00:00:00,1011.84,1235.2553152398414
61,2024-08-23 01:00:00,956.64,1267.4266066338541
61,2024-08-23 02:00:00,1035.84,1235.0613651916212
61,2024-08-23 03:00:00,1045.92,1190.7382356897015
61,2024-08-23 04:00:00,942.24,1093.628708155454
61,2024-08-23 05:00:00,829.44,1077.2865215681406
61,2024-08-23 06:00:00,833.76,1077.0604434788072
61,2024-08-23 07:00:00,1120.8,1393.432234739006
61,2024-08-23 08:00:00,1668.48,2191.9860284740207
61,2024-08-23 09:00:00,3010.56,3479.4763903622334
61,2024-08-23 10:00:00,3239.04,3605.4914017178216
61,2024-08-23 11:00:00,3146.88,3741.2426670382283
61,2024-08-23 12:00:00,3178.08,3817.0428528404427
61,2024-08-23 13:00:00,3175.2,3797.3402805407054
61,2024-08-23 14:00:00,3197.76,3774.3062625084112
61,2024-08-23 15:00:00,3311.52,3867.614923372204
61,2024-08-23 16:00:00,3324.96,3861.8724187205107
61,2024-08-23 17:00:00,3343.2,3872.286308386472
61,2024-08-23 18:00:00,3184.32,3704.41678761592
61,2024-08-23 19:00:00,1931.04,3619.10968262233
61,2024-08-23 20:00:00,1258.56,2169.5307958038265
61,2024-08-23 21:00:00,1090.08,1578.2245296022104
61,2024-08-23 22:00:00,1035.84,1323.611185373698
61,2024-08-23 23:00:00,1092.96,1250.452658529426
61,2024-08-24 00:00:00,991.68,1252.4063478648122
61,2024-08-24 01:00:00,911.52,1235.1614930731496
61,2024-08-24 02:00:00,882.24,1213.0172755201556
61,2024-08-24 03:00:00,876.48,1184.8374723580587
61,2024-08-24 04:00:00,942.72,1182.2796704679276
61,2024-08-24 05:00:00,955.68,1141.580677840435
61,2024-08-24 06:00:00,802.56,1093.528234305057
61,2024-08-24 07:00:00,1157.76,1355.2254650203556
61,2024-08-24 08:00:00,1783.2,2245.927547546232
61,2024-08-24 09:00:00,3252.96,3724.7451757772033
61,2024-08-24 10:00:00,3421.44,3880.8077563165666
61,2024-08-24 11:00:00,3353.76,3929.304324696992
61,2024-08-24 12:00:00,3400.8,3962.0995942220497
61,2024-08-24 13:00:00,3575.52,4051.5053796931265
61,2024-08-24 14:00:00,3604.32,4016.4369891469332
61,2024-08-24 15:00:00,3629.28,4149.4588584088815
61,2024-08-24 16:00:00,3664.32,4133.757460664532
61,2024-08-24 17:00:00,3704.64,4068.246005453774
61,2024-08-24 18:00:00,3503.52,3708.407302751799
61,2024-08-24 19:00:00,2133.6,3640.439613985618
61,2024-08-24 20:00:00,1533.6,2488.7042084507516
61,2024-08-24 21:00:00,1151.52,1990.4614240464382
61,2024-08-24 22:00:00,1079.04,1517.5789245918322
62,2024-08-03 23:00:00,1646.46,1666.9582815138365
62,2024-08-04 00:00:00,1619.28,1612.7017903451947
62,2024-08-04 01:00:00,1607.76,1601.4394563401788
62,2024-08-04 02:00:00,1590.3,1574.4040552720778
62,2024-08-04 03:00:00,1584.0,1557.2757255821653
62,2024-08-04 04:00:00,1571.76,1539.5693274868443
62,2024-08-04 05:00:00,1568.34,1538.1072170329314
62,2024-08-04 06:00:00,1543.5,1548.0749322140193
62,2024-08-04 07:00:00,1548.72,1607.5602423908804
