building_id,timestamp,load,oof_pred
8,2024-08-20 21:00:00,699.9,595.557001501308
8,2024-08-20 22:00:00,663.9,578.6660017324318
8,2024-08-20 23:00:00,699.3,599.9183307209629
8,2024-08-21 00:00:00,720.3,654.2280382318177
8,2024-08-21 01:00:00,676.5,603.3373338384966
8,2024-08-21 02:00:00,659.4,634.6105771167411
8,2024-08-21 03:00:00,628.5,600.4941120054399
8,2024-08-21 04:00:00,620.4,552.094930959586
8,2024-08-21 05:00:00,537.6,503.0853647641425
8,2024-08-21 06:00:00,528.0,453.4191059118339
8,2024-08-21 07:00:00,582.3,451.5614655798513
8,2024-08-21 08:00:00,821.1,626.4884223850838
8,2024-08-21 09:00:00,1124.1,824.8971531251266
8,2024-08-21 10:00:00,1348.5,1028.484433759605
8,2024-08-21 11:00:00,1398.3,1093.9649688227157
8,2024-08-21 12:00:00,1360.5,1018.9319003948175
8,2024-08-21 13:00:00,1416.6,1030.7384221443756
8,2024-08-21 14:00:00,1427.1,1069.762528561571
8,2024-08-21 15:00:00,1335.9,1088.0217010065396
8,2024-08-21 16:00:00,1205.4,998.4956657141984
8,2024-08-21 17:00:00,1060.8,780.3410727628425
8,2024-08-21 18:00:00,866.7,634.738733555603
8,2024-08-21 19:00:00,758.7,676.2208089713847
8,2024-08-21 20:00:00,737.1,658.385642371437
8,2024-08-21 21:00:00,658.5,605.9114624346764
8,2024-08-21 22:00:00,633.6,578.3662705665721
8,2024-08-21 23:00:00,646.2,611.4146332943442
8,2024-08-22 00:00:00,669.6,633.8144880282154
8,2024-08-22 01:00:00,646.2,604.1060728638822
8,2024-08-22 02:00:00,636.3,577.3445484023558
8,2024-08-22 03:00:00,622.5,547.2136559279746
8,2024-08-22 04:00:00,592.2,509.10522803518967
8,2024-08-22 05:00:00,531.0,476.7168745448947
8,2024-08-22 06:00:00,513.9,452.21343506028217
8,2024-08-22 07:00:00,591.9,368.78460695518544
8,2024-08-22 08:00:00,763.5,395.21752195101095
8,2024-08-22 09:00:00,1104.9,345.55732323588956
8,2024-08-22 10:00:00,1366.8,415.34422627532524
8,2024-08-22 11:00:00,1483.5,490.86855787158476
8,2024-08-22 12:00:00,1470.3,500.3068088077946
8,2024-08-22 13:00:00,1471.5,493.6590733059943
8,2024-08-22 14:00:00,1508.1,510.91166369300737
8,2024-08-22 15:00:00,1381.2,521.5086908865605
8,2024-08-22 16:00:00,1210.2,527.165525028063
8,2024-08-22 17:00:00,1076.4,509.96916535509234
8,2024-08-22 18:00:00,902.1,576.725160100991
8,2024-08-22 19:00:00,784.2,667.2615958035027
8,2024-08-22 20:00:00,746.7,634.2044139853394
8,2024-08-22 21:00:00,684.3,628.6606176504774
8,2024-08-22 22:00:00,626.7,574.5079590724438
8,2024-08-22 23:00:00,654.9,577.1078427412996
8,2024-08-23 00:00:00,675.6,546.9021651506819
8,2024-08-23 01:00:00,661.2,491.81888997364194
8,2024-08-23 02:00:00,630.3,476.64477074826294
8,2024-08-23 03:00:00,609.3,497.8313381539906
8,2024-08-23 04:00:00,576.6,485.82067951122536
8,2024-08-23 05:00:00,526.8,454.3972526291018
8,2024-08-23 06:00:00,509.1,440.72314207204505
8,2024-08-23 07:00:00,589.2,511.2721959911808
8,2024-08-23 08:00:00,771.9,760.3216460349713
8,2024-08-23 09:00:00,1108.8,1012.4870005540115
8,2024-08-23 10:00:00,1281.3,1223.5429050367013
8,2024-08-23 11:00:00,1342.8,1320.4274568406431
8,2024-08-23 12:00:00,1326.6,1388.3036470053573
8,2024-08-23 13:00:00,1368.3,1372.8405699716566
8,2024-08-23 14:00:00,1374.0,1362.6576685982043
8,2024-08-23 15:00:00,1262.7,1281.9688843571923
8,2024-08-23 16:00:00,1122.9,1118.0728150920302
8,2024-08-23 17:00:00,935.4,965.9290868847968
8,2024-08-23 18:00:00,769.5,866.2763730285357
8,2024-08-23 19:00:00,685.5,694.6854455618325
8,2024-08-23 20:00:00,649.5,658.4051598859015
8,2024-08-23 21:00:00,594.6,656.7552035327938
8,2024-08-23 22:00:00,550.8,615.3524111479237
8,2024-08-23 23:00:00,594.3,624.9519801953055
8,2024-08-24 00:00:00,619.2,653.168118163572
8,2024-08-24 01:00:00,598.8,613.7263400463884
8,2024-08-24 02:00:00,593.4,593.1761825902386
8,2024-08-24 03:00:00,580.8,564.9480259110578
8,2024-08-24 04:00:00,552.0,526.2553239710508
8,2024-08-24 05:00:00,484.2,483.34992906883
8,2024-08-24 06:00:00,477.3,488.63364788640814
8,2024-08-24 07:00:00,481.5,488.7529333236022
8,2024-08-24 08:00:00,549.9,507.8679125814575
8,2024-08-24 09:00:00,1259.4,526.7712233430366
8,2024-08-24 10:00:00,1006.5,532.1632844002753
8,2024-08-24 11:00:00,1255.2,562.2286292856675
8,2024-08-24 12:00:00,961.8,569.0859722413664
8,2024-08-24 13:00:00,1048.5,647.3564990440035
8,2024-08-24 14:00:00,842.4,663.3108070044968
8,2024-08-24 15:00:00,774.3,693.8438384811021
8,2024-08-24 16:00:00,867.6,652.6942658927125
8,2024-08-24 17:00:00,914.7,657.5947262972716
8,2024-08-24 18:00:00,767.7,639.7447138726113
8,2024-08-24 19:00:00,729.9,653.8151453574701
8,2024-08-24 20:00:00,935.1,634.8502283767265
8,2024-08-24 21:00:00,1104.3,587.4548082825198
8,2024-08-24 22:00:00,777.3,563.3134476135679
9,2024-08-03 23:00:00,2666.26,2663.8294418245573
9,2024-08-04 00:00:00,2161.6,2417.2547008928714
9,2024-08-04 01:00:00,2047.67,2222.0825009322634
9,2024-08-04 02:00:00,1967.56,2140.211367187159
9,2024-08-04 03:00:00,1867.85,1961.2581205552738
9,2024-08-04 04:00:00,1883.59,2026.078630400124
9,2024-08-04 05:00:00,2001.98,2051.0298761984504
9,2024-08-04 06:00:00,2265.18,2368.5689041534843
9,2024-08-04 07:00:00,2904.76,3015.3203537375816
9,2024-08-04 08:00:00,3422.92,3691.6911410271264
9,2024-08-04 09:00:00,4366.93,4538.265627048002
9,2024-08-04 10:00:00,5165.35,4914.536734872855
9,2024-08-04 11:00:00,4959.14,4905.8523681395
9,2024-08-04 12:00:00,4721.34,4997.026970675233
9,2024-08-04 13:00:00,4944.3,5054.296789858878
9,2024-08-04 14:00:00,5159.92,5065.715640835886
9,2024-08-04 15:00:00,4944.5,5116.982888826736
9,2024-08-04 16:00:00,4840.37,5224.4671698794955
9,2024-08-04 17:00:00,4856.63,5209.85977363579
9,2024-08-04 18:00:00,4250.42,4575.984881430487
9,2024-08-04 19:00:00,3704.51,3770.6478057857994
9,2024-08-04 20:00:00,3484.07,3465.9477476909897
9,2024-08-04 21:00:00,3215.19,3353.292300404264
9,2024-08-04 22:00:00,3100.14,3141.6348341581047
9,2024-08-04 23:00:00,2843.01,2617.851744832472
9,2024-08-05 00:00:00,2314.54,2361.396070362332
9,2024-08-05 01:00:00,2176.46,2147.2064699172033
9,2024-08-05 02:00:00,2081.45,2104.7099480103616
9,2024-08-05 03:00:00,1922.72,2030.4848621594606
9,2024-08-05 04:00:00,1961.93,2006.4662608738238
9,2024-08-05 05:00:00,2201.23,2031.8509089115403
9,2024-08-05 06:00:00,2377.84,2381.5870850526526
9,2024-08-05 07:00:00,3123.2,3118.9400233366337
9,2024-08-05 08:00:00,3440.42,3672.973756269633
9,2024-08-05 09:00:00,4427.33,4616.934495849219
9,2024-08-05 10:00:00,4998.66,5218.045181054566
9,2024-08-05 11:00:00,4756.78,5014.947023156682
9,2024-08-05 12:00:00,4552.42,4995.931939883112
9,2024-08-05 13:00:00,4784.53,5235.577403404507
9,2024-08-05 14:00:00,5098.1,5557.956259526448
9,2024-08-05 15:00:00,4916.7,5203.4129578106495
9,2024-08-05 16:00:00,4850.42,5548.215628803309
9,2024-08-05 17:00:00,4743.94,5370.028348442663
9,2024-08-05 18:00:00,4144.73,4652.1143455774445
9,2024-08-05 19:00:00,3565.7,4041.978007264045
9,2024-08-05 20:00:00,3185.02,3640.5873749106822
9,2024-08-05 21:00:00,2872.36,3319.639862269439
9,2024-08-05 22:00:00,2697.97,3026.895858706565
9,2024-08-05 23:00:00,2542.85,2826.4033233665095
9,2024-08-06 00:00:00,2041.75,2519.317286583009
9,2024-08-06 01:00:00,1919.57,2060.565202785689
9,2024-08-06 02:00:00,1840.9,1908.2040057441252
9,2024-08-06 03:00:00,1839.58,1882.9974905509325
9,2024-08-06 04:00:00,1937.56,1965.0171475459629
9,2024-08-06 05:00:00,1882.84,2032.6445616062156
9,2024-08-06 06:00:00,1928.07,2168.8831785209186
9,2024-08-06 07:00:00,2679.81,3034.5525840754212
9,2024-08-06 08:00:00,3200.62,3443.158531169094
9,2024-08-06 09:00:00,3974.21,4374.0728690961705
9,2024-08-06 10:00:00,4612.21,4804.625250816154
9,2024-08-06 11:00:00,4286.68,4645.858189104821
9,2024-08-06 12:00:00,4094.32,4626.15339174043
9,2024-08-06 13:00:00,4318.01,4904.307746142414
9,2024-08-06 14:00:00,4472.97,5025.841790959954
9,2024-08-06 15:00:00,4521.81,4719.0639326559485
9,2024-08-06 16:00:00,4473.01,5163.591974743691
9,2024-08-06 17:00:00,4216.17,4899.388018947911
9,2024-08-06 18:00:00,3586.39,4291.40496181092
9,2024-08-06 19:00:00,3052.17,3831.662412523651
9,2024-08-06 20:00:00,2867.97,3506.9299358233984
9,2024-08-06 21:00:00,2705.66,3227.4339556655304
9,2024-08-06 22:00:00,2451.32,3058.844554468224
9,2024-08-06 23:00:00,2161.07,2830.3939471695776
9,2024-08-07 00:00:00,1935.65,2508.9229735709678
9,2024-08-07 01:00:00,1897.29,2108.919129716056
9,2024-08-07 02:00:00,1752.64,2034.6333990944374
9,2024-08-07 03:00:00,1698.84,1934.7141675734972
9,2024-08-07 04:00:00,1761.44,2002.1030960806504
9,2024-08-07 05:00:00,1919.31,2131.544585085831
9,2024-08-07 06:00:00,2085.88,2308.9772923156415
9,2024-08-07 07:00:00,2740.38,3013.8166707239125
9,2024-08-07 08:00:00,3029.15,3295.18197992374
9,2024-08-07 09:00:00,3836.25,4132.082082146902
9,2024-08-07 10:00:00,4431.29,4971.677433139758
9,2024-08-07 11:00:00,4549.39,4961.893856211091
9,2024-08-07 12:00:00,4322.95,4616.815902326905
9,2024-08-07 13:00:00,4172.42,4648.487923408306
9,2024-08-07 14:00:00,4487.84,4922.447401166453
9,2024-08-07 15:00:00,4371.09,4791.547857479706
9,2024-08-07 16:00:00,4418.04,5059.479782963971
9,2024-08-07 17:00:00,4297.73,4939.081027854125
9,2024-08-07 18:00:00,3597.28,4368.205671692875
9,2024-08-07 19:00:00,2887.72,3926.986024714924
9,2024-08-07 20:00:00,2666.81,3474.607302107661
9,2024-08-07 21:00:00,2587.37,3313.393705565425
9,2024-08-07 22:00:00,2456.47,3113.4658805245076
9,2024-08-07 23:00:00,2129.57,2989.2127485815154
9,2024-08-08 00:00:00,1947.07,2329.989977009145
9,2024-08-08 01:00:00,1841.67,2083.839029898976
9,2024-08-08 02:00:00,1743.32,2018.4917912983383
9,2024-08-08 03:00:00,1707.02,2052.3348928912706
9,2024-08-08 04:00:00,1849.87,2167.117800939488
9,2024-08-08 05:00:00,1848.41,2211.0067412419326
9,2024-08-08 06:00:00,1976.35,2399.277031848137
9,2024-08-08 07:00:00,2593.54,3001.241523446478
9,2024-08-08 08:00:00,3124.08,3524.835304798339
9,2024-08-08 09:00:00,4008.35,4289.1028629261045
9,2024-08-08 10:00:00,4429.65,4958.403933544248
9,2024-08-08 11:00:00,4530.35,4856.438081975522
9,2024-08-08 12:00:00,4457.07,4758.5427337095325
9,2024-08-08 13:00:00,4506.06,4996.9765954177465
9,2024-08-08 14:00:00,4585.11,5308.973763622611
9,2024-08-08 15:00:00,4498.94,5387.986655868918
9,2024-08-08 16:00:00,4532.96,5579.69583128086
9,2024-08-08 17:00:00,4533.59,5367.1071769392765
9,2024-08-08 18:00:00,3792.24,4802.108434942844
9,2024-08-08 19:00:00,3420.77,4518.043995470831
9,2024-08-08 20:00:00,3049.29,4049.214477180023
9,2024-08-08 21:00:00,2955.83,3678.395757228893
9,2024-08-08 22:00:00,2815.63,3362.786007593396
9,2024-08-08 23:00:00,2547.72,3186.1262273015873
9,2024-08-09 00:00:00,2229.13,2489.9452985306634
9,2024-08-09 01:00:00,2006.89,2249.4861794867275
9,2024-08-09 02:00:00,1857.01,2169.568577909185
9,2024-08-09 03:00:00,1800.32,2170.849567781579
9,2024-08-09 04:00:00,1880.62,2767.5259190522193
9,2024-08-09 05:00:00,2180.92,2884.6511074132195
9,2024-08-09 06:00:00,2339.27,2875.0863992789323
9,2024-08-09 07:00:00,3086.22,3160.895699244403
9,2024-08-09 08:00:00,3611.24,3686.0292873005874
9,2024-08-09 09:00:00,4387.6,4786.228132753212
9,2024-08-09 10:00:00,4712.18,5216.133921339045
9,2024-08-09 11:00:00,4718.27,5434.710016619928
9,2024-08-09 12:00:00,4587.84,5354.563793651129
9,2024-08-09 13:00:00,4788.64,5392.827622716824
9,2024-08-09 14:00:00,5171.59,5708.68137695379
9,2024-08-09 15:00:00,4789.46,5810.2271132973465
9,2024-08-09 16:00:00,4620.86,6014.134717074874
9,2024-08-09 17:00:00,4470.42,6029.188448251277
9,2024-08-09 18:00:00,3792.66,5117.981184637016
9,2024-08-09 19:00:00,3480.01,4501.914946302946
9,2024-08-09 20:00:00,3289.94,4451.203399627453
9,2024-08-09 21:00:00,2943.69,3854.2610311454278
9,2024-08-09 22:00:00,2860.91,3645.405349522368
9,2024-08-09 23:00:00,2392.47,3287.9283480636655
9,2024-08-10 00:00:00,2208.67,2770.944606461705
9,2024-08-10 01:00:00,1969.77,2543.117457660169
9,2024-08-10 02:00:00,1863.76,2420.7818446403344
9,2024-08-10 03:00:00,1828.93,2358.195212429337
9,2024-08-10 04:00:00,1908.49,2429.0706573642437
9,2024-08-10 05:00:00,2155.77,2706.855767197899
9,2024-08-10 06:00:00,2220.51,2693.553956890494
9,2024-08-10 07:00:00,3149.63,3481.4648928481856
9,2024-08-10 08:00:00,3695.68,4074.155627267399
9,2024-08-10 09:00:00,4621.54,4793.798545217798
9,2024-08-10 10:00:00,4944.12,5334.315051435022
9,2024-08-10 11:00:00,4898.55,5267.859821982054
9,2024-08-10 12:00:00,4820.22,5249.039458319865
9,2024-08-10 13:00:00,4767.1,5318.697845137132
9,2024-08-10 14:00:00,5032.09,5412.304243648408
9,2024-08-10 15:00:00,5028.33,5470.16758637248
9,2024-08-10 16:00:00,5188.74,5567.615496504058
9,2024-08-10 17:00:00,4817.69,5555.148105475916
9,2024-08-10 18:00:00,4080.89,4782.039685044043
9,2024-08-10 19:00:00,3236.54,4235.029607218443
9,2024-08-10 20:00:00,3075.8,3877.4759805899903
9,2024-08-10 21:00:00,3058.71,3652.1895320525214
9,2024-08-10 22:00:00,2919.29,3457.5660460607137
9,2024-08-10 23:00:00,2573.48,2373.3881244551303
9,2024-08-11 00:00:00,2173.91,2057.8974215701132
9,2024-08-11 01:00:00,2022.33,2017.5517166187271
9,2024-08-11 02:00:00,1987.84,1929.7845213918445
9,2024-08-11 03:00:00,1902.48,1834.8953306335466
9,2024-08-11 04:00:00,1883.63,1851.547919945578
9,2024-08-11 05:00:00,1965.2,1958.5952632232545
9,2024-08-11 06:00:00,2228.62,2180.92899460499
9,2024-08-11 07:00:00,3158.52,2842.2789096556476
9,2024-08-11 08:00:00,3804.16,3319.3892504522037
9,2024-08-11 09:00:00,4661.99,4148.30718784679
9,2024-08-11 10:00:00,4693.27,4920.53552733054
9,2024-08-11 11:00:00,4784.64,4656.115798159229
9,2024-08-11 12:00:00,4605.48,4441.290889371111
9,2024-08-11 13:00:00,4786.55,4727.610137873933
9,2024-08-11 14:00:00,4667.14,4907.529475302437
9,2024-08-11 15:00:00,4605.69,4649.230233405455
9,2024-08-11 16:00:00,4788.66,4554.351736807754
9,2024-08-11 17:00:00,4515.01,4516.713107018514
9,2024-08-11 18:00:00,3846.51,3883.5956226666617
9,2024-08-11 19:00:00,3558.58,3353.043708592486
9,2024-08-11 20:00:00,3332.97,3164.950199835232
9,2024-08-11 21:00:00,3112.6,2935.056179499449
9,2024-08-11 22:00:00,2960.84,2791.578086150817
9,2024-08-11 23:00:00,2697.14,2586.4483762057794
9,2024-08-12 00:00:00,2291.7,2109.2590874495068
9,2024-08-12 01:00:00,2118.92,2041.6465375245007
9,2024-08-12 02:00:00,1966.4,1956.5168889413337
9,2024-08-12 03:00:00,1917.8,1856.1025282313524
9,2024-08-12 04:00:00,1994.85,1853.394681057136
9,2024-08-12 05:00:00,2158.67,2025.7139934381294
9,2024-08-12 06:00:00,2230.72,2212.460027353453
9,2024-08-12 07:00:00,2948.48,3068.672461053231
9,2024-08-12 08:00:00,3371.12,3304.278043342616
9,2024-08-12 09:00:00,4258.91,4171.365425957159
9,2024-08-12 10:00:00,4872.22,4763.467577513826
9,2024-08-12 11:00:00,4508.84,4562.775246920076
9,2024-08-12 12:00:00,4291.8,4309.191147066118
9,2024-08-12 13:00:00,4399.46,4712.737319631955
9,2024-08-12 14:00:00,4614.99,4995.466026016256
9,2024-08-12 15:00:00,4676.77,4787.270894296059
9,2024-08-12 16:00:00,4475.24,4681.554561233651
9,2024-08-12 17:00:00,4265.76,4524.549112721467
9,2024-08-12 18:00:00,3648.68,3771.063901866698
9,2024-08-12 19:00:00,3326.82,3348.602494051906
9,2024-08-12 20:00:00,3022.73,3057.4828732322617
9,2024-08-12 21:00:00,2902.23,2706.568808200374
9,2024-08-12 22:00:00,2794.94,2425.97521814293
9,2024-08-12 23:00:00,2506.5,2276.8323565660935
9,2024-08-13 00:00:00,2103.08,2046.91819578374
9,2024-08-13 01:00:00,2050.69,1916.9234734320457
9,2024-08-13 02:00:00,1915.82,1849.5162174801285
9,2024-08-13 03:00:00,1847.54,1843.0976968406424
9,2024-08-13 04:00:00,1884.34,1922.3115204272015
9,2024-08-13 05:00:00,1962.56,1862.0587942024895
9,2024-08-13 06:00:00,2205.78,1916.1312579067012
9,2024-08-13 07:00:00,2818.25,2626.6175560957604
9,2024-08-13 08:00:00,3429.8,3241.0601380761177
9,2024-08-13 09:00:00,4377.33,3976.5958577931287
9,2024-08-13 10:00:00,4490.08,4685.255762107214
9,2024-08-13 11:00:00,4543.03,4482.115738965254
9,2024-08-13 12:00:00,4374.06,4305.830900691566
9,2024-08-13 13:00:00,4694.67,4501.2716366634
9,2024-08-13 14:00:00,4791.29,4613.47918097418
9,2024-08-13 15:00:00,4485.77,4655.442819933268
9,2024-08-13 16:00:00,4777.97,4519.380861233543
9,2024-08-13 17:00:00,4268.23,4184.992004508301
9,2024-08-13 18:00:00,3363.05,3580.825097453146
9,2024-08-13 19:00:00,2974.45,3056.0818873267517
9,2024-08-13 20:00:00,2845.24,2731.9108508381223
9,2024-08-13 21:00:00,2859.13,2464.3938339345978
9,2024-08-13 22:00:00,2695.87,2162.7254785498653
9,2024-08-13 23:00:00,2306.96,2104.366232907853
9,2024-08-14 00:00:00,2115.65,1905.5089034892299
9,2024-08-14 01:00:00,1972.97,1874.177024195907
9,2024-08-14 02:00:00,1971.4,1748.0293110368875
9,2024-08-14 03:00:00,1830.38,1692.216240184837
9,2024-08-14 04:00:00,1830.08,1750.9072195300278
9,2024-08-14 05:00:00,1919.24,1892.9941138716372
9,2024-08-14 06:00:00,2212.35,1999.4368639677393
9,2024-08-14 07:00:00,2879.15,2689.3014158815877
9,2024-08-14 08:00:00,3404.75,3035.142226700122
9,2024-08-14 09:00:00,4142.14,3699.908897094156
9,2024-08-14 10:00:00,4253.43,4315.79692676159
9,2024-08-14 11:00:00,4245.16,4436.251148923072
9,2024-08-14 12:00:00,4056.74,4320.663350976238
9,2024-08-14 13:00:00,4342.62,4227.173387789044
9,2024-08-14 14:00:00,4143.74,4528.337390774899
9,2024-08-14 15:00:00,4430.8,4394.395442525923
9,2024-08-14 16:00:00,4452.19,4432.2838303780845
9,2024-08-14 17:00:00,4286.52,4085.9506014016065
9,2024-08-14 18:00:00,3504.31,3377.005340578396
9,2024-08-14 19:00:00,2955.52,2826.4528394311665
9,2024-08-14 20:00:00,2905.45,2583.4648276915495
9,2024-08-14 21:00:00,2918.26,2364.284109101786
9,2024-08-14 22:00:00,2705.08,2198.473602200911
9,2024-08-14 23:00:00,2318.29,2071.5472819837923
9,2024-08-15 00:00:00,2116.38,1880.8421646512559
9,2024-08-15 01:00:00,2025.47,1810.6429958802403
9,2024-08-15 02:00:00,1900.96,1724.7450393978925
9,2024-08-15 03:00:00,1835.41,1685.4088586293888
9,2024-08-15 04:00:00,1859.98,1812.2191684681532
9,2024-08-15 05:00:00,1919.26,1811.1066493956341
9,2024-08-15 06:00:00,2220.35,1951.1393912788208
9,2024-08-15 07:00:00,2793.33,2579.5710146365755
9,2024-08-15 08:00:00,3282.82,3132.403844130148
9,2024-08-15 09:00:00,4233.1,3937.017474752172
9,2024-08-15 10:00:00,4378.26,4263.249012763137
9,2024-08-15 11:00:00,4466.81,4396.808538059344
9,2024-08-15 12:00:00,4308.58,4461.0805654266505
9,2024-08-15 13:00:00,4632.7,4528.9157964007345
9,2024-08-15 14:00:00,4600.86,4609.124397361594
9,2024-08-15 15:00:00,4605.75,4411.542471083686
9,2024-08-15 16:00:00,4752.41,4545.977021143705
9,2024-08-15 17:00:00,4445.09,4292.358917039689
9,2024-08-15 18:00:00,3790.74,3593.93070924778
9,2024-08-15 19:00:00,3540.8,3239.1317045576484
9,2024-08-15 20:00:00,3898.1,2848.8331117725693
9,2024-08-15 21:00:00,3167.78,2713.1548895802116
9,2024-08-15 22:00:00,2937.26,2574.5123106578635
9,2024-08-15 23:00:00,2537.07,2276.938172883549
9,2024-08-16 00:00:00,2225.95,2123.543063600313
9,2024-08-16 01:00:00,2145.34,1957.735607026629
9,2024-08-16 02:00:00,1983.56,1823.1942127797788
9,2024-08-16 03:00:00,1916.4,1749.0407742136988
9,2024-08-16 04:00:00,1970.63,1849.2639076744351
9,2024-08-16 05:00:00,2300.55,2064.5617347185535
9,2024-08-16 06:00:00,2068.55,2185.8434515420277
9,2024-08-16 07:00:00,2614.26,3033.6417346338817
9,2024-08-16 08:00:00,3284.46,3569.4345953781853
9,2024-08-16 09:00:00,4057.97,4071.0144911298107
9,2024-08-16 10:00:00,4500.69,4440.734962870328
9,2024-08-16 11:00:00,4716.8,4566.878244996233
9,2024-08-16 12:00:00,4469.0,4430.907157368856
9,2024-08-16 13:00:00,4636.39,4632.9427229925905
9,2024-08-16 14:00:00,4774.67,4816.898619752312
9,2024-08-16 15:00:00,4554.62,4631.361966074708
9,2024-08-16 16:00:00,4486.77,4432.154489725368
9,2024-08-16 17:00:00,4372.59,4137.100101033953
9,2024-08-16 18:00:00,3767.92,3545.9217224917916
9,2024-08-16 19:00:00,3545.94,3203.954342382817
9,2024-08-16 20:00:00,3480.34,3103.1519338556745
9,2024-08-16 21:00:00,3073.82,2690.331129574654
9,2024-08-16 22:00:00,2795.88,2626.597952472635
9,2024-08-16 23:00:00,2309.16,2154.4514991337946
9,2024-08-17 00:00:00,2124.23,2134.4361177146866
9,2024-08-17 01:00:00,1934.91,1941.060667265152
9,2024-08-17 02:00:00,1916.31,1852.0878262210579
9,2024-08-17 03:00:00,1830.95,1789.6097857416335
9,2024-08-17 04:00:00,1933.12,1895.1390521737017
9,2024-08-17 05:00:00,2290.1,2060.540927023804
9,2024-08-17 06:00:00,2147.88,2148.883266586943
9,2024-08-17 07:00:00,2827.4,3106.8749362988565
9,2024-08-17 08:00:00,3111.7,3597.941393641261
9,2024-08-17 09:00:00,4032.97,4385.783547387805
9,2024-08-17 10:00:00,4637.23,4719.388478296202
9,2024-08-17 11:00:00,4625.35,4681.9813391371035
9,2024-08-17 12:00:00,4541.02,4673.208167598923
9,2024-08-17 13:00:00,4492.46,4541.62687458731
9,2024-08-17 14:00:00,4703.85,4779.872590225107
9,2024-08-17 15:00:00,4754.36,4833.124424057182
9,2024-08-17 16:00:00,4819.87,4883.768421311735
9,2024-08-17 17:00:00,4633.23,4568.854596125084
9,2024-08-17 18:00:00,4092.02,3878.1716251175576
9,2024-08-17 19:00:00,3431.21,3179.7957473862034
9,2024-08-17 20:00:00,3111.04,2918.5185369555675
9,2024-08-17 21:00:00,3056.97,2873.2061225914777
9,2024-08-17 22:00:00,2884.69,2627.032028558294
9,2024-08-17 23:00:00,2575.36,2556.8220967771485
9,2024-08-18 00:00:00,2337.76,2105.1355851192952
9,2024-08-18 01:00:00,2123.58,2005.8385852877348
9,2024-08-18 02:00:00,2050.94,1999.780483546608
9,2024-08-18 03:00:00,1923.13,1942.3368415597297
9,2024-08-18 04:00:00,2048.07,1910.453512252092
9,2024-08-18 05:00:00,1962.65,1981.5325878319672
9,2024-08-18 06:00:00,2169.11,2214.734966416568
9,2024-08-18 07:00:00,2935.28,3221.359585776571
9,2024-08-18 08:00:00,3424.6,3773.4223941960436
9,2024-08-18 09:00:00,4169.77,4571.408469121712
9,2024-08-18 10:00:00,4572.44,4589.230483528463
9,2024-08-18 11:00:00,4363.96,4703.197007975771
9,2024-08-18 12:00:00,4139.92,4495.485147369086
9,2024-08-18 13:00:00,4367.82,4766.279731392767
9,2024-08-18 14:00:00,4670.87,4646.289745048922
9,2024-08-18 15:00:00,4457.35,4589.964303870596
9,2024-08-18 16:00:00,4415.32,4829.300975569328
9,2024-08-18 17:00:00,4113.33,4469.624893554316
9,2024-08-18 18:00:00,3618.47,3791.6920280440563
9,2024-08-18 19:00:00,3150.22,3511.7585728813447
9,2024-08-18 20:00:00,2886.63,3328.719625650943
9,2024-08-18 21:00:00,2789.91,3124.576348280832
9,2024-08-18 22:00:00,2688.7,2918.8744419097834
9,2024-08-18 23:00:00,2483.99,2650.2768377040225
9,2024-08-19 00:00:00,2085.6,2192.1630540426513
9,2024-08-19 01:00:00,1877.96,2046.9775711040124
9,2024-08-19 02:00:00,1795.47,1933.801422028536
9,2024-08-19 03:00:00,1721.81,1897.9789673470523
9,2024-08-19 04:00:00,1795.58,1961.142756588624
9,2024-08-19 05:00:00,2044.28,2065.4955437380213
9,2024-08-19 06:00:00,2001.34,2170.0661698898466
9,2024-08-19 07:00:00,2376.32,2861.6948397757014
9,2024-08-19 08:00:00,3223.67,3252.7939272959447
9,2024-08-19 09:00:00,3697.83,4044.0353372958
9,2024-08-19 10:00:00,4095.28,4532.455744528713
9,2024-08-19 11:00:00,4430.98,4270.033806065088
9,2024-08-19 12:00:00,4378.39,4132.150029128897
9,2024-08-19 13:00:00,4547.78,4238.368618809196
9,2024-08-19 14:00:00,4821.71,4460.1843304313725
9,2024-08-19 15:00:00,4861.41,4520.429975189913
9,2024-08-19 16:00:00,4423.23,4332.363188706379
9,2024-08-19 17:00:00,4140.34,4115.43230109274
9,2024-08-19 18:00:00,3376.06,3496.6066275025487
9,2024-08-19 19:00:00,3204.52,3333.465015443079
9,2024-08-19 20:00:00,2946.73,2973.101877787607
9,2024-08-19 21:00:00,2893.29,2890.509313001272
9,2024-08-19 22:00:00,2797.91,2722.161592946671
9,2024-08-19 23:00:00,2542.03,2425.749073902013
9,2024-08-20 00:00:00,2142.56,2032.644028517629
9,2024-08-20 01:00:00,1931.6,1989.555737681349
9,2024-08-20 02:00:00,1921.77,1895.620588301765
9,2024-08-20 03:00:00,1833.19,1827.8762110359264
9,2024-08-20 04:00:00,1804.07,1860.4049492223353
9,2024-08-20 05:00:00,1987.06,1935.9861342104723
9,2024-08-20 06:00:00,2135.86,2170.612003816984
9,2024-08-20 07:00:00,2865.29,2797.2071248127963
9,2024-08-20 08:00:00,3712.34,3381.9146792390525
9,2024-08-20 09:00:00,3995.45,4202.454121451187
9,2024-08-20 10:00:00,4220.15,4311.057187942291
9,2024-08-20 11:00:00,4750.4,4376.921535734451
