building_id,timestamp,load,oof_pred
32,2024-08-19 22:00:00,1326.72,667.5192136411268
32,2024-08-19 23:00:00,889.68,647.2532016635248
32,2024-08-20 00:00:00,630.0,484.385104814865
32,2024-08-20 01:00:00,504.96,475.0736924840117
32,2024-08-20 02:00:00,508.8,480.9030560034839
32,2024-08-20 03:00:00,508.56,480.1009336199331
32,2024-08-20 04:00:00,510.0,479.5106488516196
32,2024-08-20 05:00:00,547.2,531.6308645961367
32,2024-08-20 06:00:00,573.6,505.29421996619715
32,2024-08-20 07:00:00,788.64,680.9824788657307
32,2024-08-20 08:00:00,865.2,919.6613028968125
32,2024-08-20 09:00:00,1826.88,1700.7394656848667
32,2024-08-20 10:00:00,2421.6,2383.1612008021393
32,2024-08-20 11:00:00,2648.64,2589.658672923609
32,2024-08-20 12:00:00,2623.44,2686.8066010175526
32,2024-08-20 13:00:00,2716.08,2633.7442000866486
32,2024-08-20 14:00:00,2703.84,2580.4671108381604
32,2024-08-20 15:00:00,2622.96,2601.6422111908087
32,2024-08-20 16:00:00,2612.4,2587.7898920067
32,2024-08-20 17:00:00,2542.08,2474.217293314076
32,2024-08-20 18:00:00,2444.88,2406.3527429554824
32,2024-08-20 19:00:00,2366.16,2203.6027611411005
32,2024-08-20 20:00:00,2273.28,2233.7413610081585
32,2024-08-20 21:00:00,2176.32,2173.3360779877166
32,2024-08-20 22:00:00,1434.0,1454.5196597769682
32,2024-08-20 23:00:00,915.84,955.3698597612134
32,2024-08-21 00:00:00,618.96,639.7900834265945
32,2024-08-21 01:00:00,504.24,495.25354609582195
32,2024-08-21 02:00:00,515.04,498.7170062495448
32,2024-08-21 03:00:00,513.84,494.1866045120328
32,2024-08-21 04:00:00,513.6,501.76471218475615
32,2024-08-21 05:00:00,551.28,543.7330610050483
32,2024-08-21 06:00:00,568.32,509.4729959999817
32,2024-08-21 07:00:00,729.84,674.9250920081557
32,2024-08-21 08:00:00,1020.72,814.4580919468884
32,2024-08-21 09:00:00,1887.84,1729.8772826414986
32,2024-08-21 10:00:00,2451.84,2321.2620662627196
32,2024-08-21 11:00:00,2635.44,2598.0312705297792
32,2024-08-21 12:00:00,2612.64,2605.3598373767973
32,2024-08-21 13:00:00,2636.4,2597.857107067882
32,2024-08-21 14:00:00,2670.24,2636.820453964731
32,2024-08-21 15:00:00,2670.0,2601.8123154929895
32,2024-08-21 16:00:00,2630.64,2657.424191766281
32,2024-08-21 17:00:00,2651.52,2563.656075684042
32,2024-08-21 18:00:00,2468.64,2360.3199659973934
32,2024-08-21 19:00:00,2339.76,2297.6921165919266
32,2024-08-21 20:00:00,2209.2,2252.0991331684518
32,2024-08-21 21:00:00,2178.72,2184.9863423225925
32,2024-08-21 22:00:00,1405.68,1293.304570966002
32,2024-08-21 23:00:00,1084.08,1001.0527920297909
32,2024-08-22 00:00:00,727.68,716.9319620091325
32,2024-08-22 01:00:00,502.08,520.3804895015477
32,2024-08-22 02:00:00,503.28,518.8010324326673
32,2024-08-22 03:00:00,501.36,516.2875402644006
32,2024-08-22 04:00:00,508.56,509.2468911248317
32,2024-08-22 05:00:00,545.28,544.1029155592214
32,2024-08-22 06:00:00,570.0,514.2787538647843
32,2024-08-22 07:00:00,748.8,667.4308627272909
32,2024-08-22 08:00:00,1071.12,1056.8935870453222
32,2024-08-22 09:00:00,1679.28,2004.2183365041203
32,2024-08-22 10:00:00,2392.32,2387.620650887761
32,2024-08-22 11:00:00,2628.24,2436.7261420767804
32,2024-08-22 12:00:00,2613.6,2551.9413143653087
32,2024-08-22 13:00:00,2622.48,2603.2547957128745
32,2024-08-22 14:00:00,2655.6,2582.960966344197
32,2024-08-22 15:00:00,2691.36,2664.328319863374
32,2024-08-22 16:00:00,2731.92,2599.3972243565754
32,2024-08-22 17:00:00,2571.12,2494.378295977191
32,2024-08-22 18:00:00,2514.72,2486.2594807085165
32,2024-08-22 19:00:00,2329.68,2428.016980014437
32,2024-08-22 20:00:00,2239.2,2200.7196948833025
32,2024-08-22 21:00:00,2213.04,2137.4544818905806
32,2024-08-22 22:00:00,1247.28,1296.8980073733903
32,2024-08-22 23:00:00,984.48,991.6636087575333
32,2024-08-23 00:00:00,692.4,753.0461823727811
32,2024-08-23 01:00:00,534.0,626.9632753261138
32,2024-08-23 02:00:00,534.0,618.1693237177701
32,2024-08-23 03:00:00,522.0,627.2343452028873
32,2024-08-23 04:00:00,505.44,622.2987728714024
32,2024-08-23 05:00:00,535.44,655.3431566330931
32,2024-08-23 06:00:00,548.64,667.5305726861302
32,2024-08-23 07:00:00,748.8,869.9025867640086
32,2024-08-23 08:00:00,847.92,1087.849815304108
32,2024-08-23 09:00:00,1660.8,1852.3768303717482
32,2024-08-23 10:00:00,2319.6,2410.451752644457
32,2024-08-23 11:00:00,2510.16,2448.7631528738384
32,2024-08-23 12:00:00,2487.6,2471.1701180089653
32,2024-08-23 13:00:00,2553.36,2474.965124766401
32,2024-08-23 14:00:00,2583.6,2526.319478289791
32,2024-08-23 15:00:00,2568.0,2562.230029855792
32,2024-08-23 16:00:00,2591.04,2517.744233750483
32,2024-08-23 17:00:00,2543.76,2405.839285776364
32,2024-08-23 18:00:00,2492.88,2290.358243143701
32,2024-08-23 19:00:00,2352.0,2218.8815512693022
32,2024-08-23 20:00:00,2216.16,2185.505091935166
32,2024-08-23 21:00:00,2144.16,2175.4688437523364
32,2024-08-23 22:00:00,1291.92,1361.9740987769862
32,2024-08-23 23:00:00,962.88,989.8493982793559
32,2024-08-24 00:00:00,708.0,659.5668116029685
32,2024-08-24 01:00:00,523.2,524.70307074444
32,2024-08-24 02:00:00,521.04,525.4647382693674
32,2024-08-24 03:00:00,511.2,514.9970957028476
32,2024-08-24 04:00:00,508.8,525.0265199470662
32,2024-08-24 05:00:00,549.36,551.9433684236413
32,2024-08-24 06:00:00,589.68,586.4778115663757
32,2024-08-24 07:00:00,808.8,791.4081216135199
32,2024-08-24 08:00:00,895.92,1068.089360737991
32,2024-08-24 09:00:00,1930.56,2068.0759813504606
32,2024-08-24 10:00:00,2447.04,2374.107839822443
32,2024-08-24 11:00:00,2660.16,2622.821351784908
32,2024-08-24 12:00:00,2672.4,2541.6229199966356
32,2024-08-24 13:00:00,2700.24,2781.764377022122
32,2024-08-24 14:00:00,2785.44,2665.871873577637
32,2024-08-24 15:00:00,2884.08,2527.8482407639863
32,2024-08-24 16:00:00,2747.28,2581.976084597091
32,2024-08-24 17:00:00,2751.12,2476.1015606648098
32,2024-08-24 18:00:00,2677.92,2564.0108950011763
32,2024-08-24 19:00:00,2592.24,2454.344455763144
32,2024-08-24 20:00:00,2424.72,2171.791065686791
32,2024-08-24 21:00:00,2241.6,2165.238674049937
32,2024-08-24 22:00:00,1367.52,1286.8756532560546
33,2024-08-03 23:00:00,1374.3,1101.8751994708352
33,2024-08-04 00:00:00,2157.9,2139.3321150770903
33,2024-08-04 01:00:00,2155.98,2112.231445231708
33,2024-08-04 02:00:00,2135.7,2085.303877442485
33,2024-08-04 03:00:00,2093.46,2064.583784571946
33,2024-08-04 04:00:00,1993.26,1979.2585409405358
33,2024-08-04 05:00:00,895.8,877.2904939204836
33,2024-08-04 06:00:00,685.08,714.7844849799941
33,2024-08-04 07:00:00,1974.18,2036.434963788334
33,2024-08-04 08:00:00,2233.14,2388.5906159623464
33,2024-08-04 09:00:00,2617.32,2461.040859683493
33,2024-08-04 10:00:00,2783.58,2391.27768485495
33,2024-08-04 11:00:00,2775.6,2485.1914218275824
33,2024-08-04 12:00:00,2869.38,2551.977896688966
33,2024-08-04 13:00:00,2782.68,2795.147757425406
33,2024-08-04 14:00:00,2790.84,3020.9727685562625
33,2024-08-04 15:00:00,2728.02,2899.5908276118253
33,2024-08-04 16:00:00,2807.82,2707.354906157235
33,2024-08-04 17:00:00,2734.86,2792.5755692539688
33,2024-08-04 18:00:00,2214.6,2237.7434711229103
33,2024-08-04 19:00:00,2043.24,1805.03454368258
33,2024-08-04 20:00:00,2002.08,1721.2168865590966
33,2024-08-04 21:00:00,925.02,952.7031485600698
33,2024-08-04 22:00:00,498.06,593.05635139867
33,2024-08-04 23:00:00,1193.4,1192.2597439990036
33,2024-08-05 00:00:00,2152.38,2146.912280357939
33,2024-08-05 01:00:00,2147.16,2117.5344323531062
33,2024-08-05 02:00:00,2122.5,2073.805171363731
33,2024-08-05 03:00:00,2097.42,2067.5351264490255
33,2024-08-05 04:00:00,2017.74,1989.384906911619
33,2024-08-05 05:00:00,821.4,870.9956816820693
33,2024-08-05 06:00:00,710.94,833.623785527242
33,2024-08-05 07:00:00,2609.82,2621.6403859639036
33,2024-08-05 08:00:00,3110.52,3064.0281199674328
33,2024-08-05 09:00:00,3217.44,3031.586811124133
33,2024-08-05 10:00:00,3047.1,3182.3987834422915
33,2024-08-05 11:00:00,3056.22,3207.708659792848
33,2024-08-05 12:00:00,3063.18,3167.4038891615423
33,2024-08-05 13:00:00,3166.38,3230.8777484682255
33,2024-08-05 14:00:00,3110.94,3281.5504148134346
33,2024-08-05 15:00:00,3177.12,3267.4256518106686
33,2024-08-05 16:00:00,3147.06,3178.2236890172835
33,2024-08-05 17:00:00,2974.98,3032.3821017463447
33,2024-08-05 18:00:00,2449.5,2436.4303189082157
33,2024-08-05 19:00:00,2014.02,2065.38830735137
33,2024-08-05 20:00:00,1872.42,1962.8552021248195
33,2024-08-05 21:00:00,883.5,964.4757810939336
33,2024-08-05 22:00:00,556.92,564.8026977325085
33,2024-08-05 23:00:00,1083.48,1309.4164348541738
33,2024-08-06 00:00:00,2167.68,2160.3740059579764
33,2024-08-06 01:00:00,2167.8,2130.674127060473
33,2024-08-06 02:00:00,2124.72,2120.180232668595
33,2024-08-06 03:00:00,2103.54,2053.8280243824584
33,2024-08-06 04:00:00,2011.74,1948.7602827993837
33,2024-08-06 05:00:00,1148.88,789.5405076655501
33,2024-08-06 06:00:00,806.94,1019.441650762489
33,2024-08-06 07:00:00,2337.24,2174.4892354383155
33,2024-08-06 08:00:00,2705.34,2670.772235108731
33,2024-08-06 09:00:00,3044.16,2724.258355454082
33,2024-08-06 10:00:00,2987.22,2694.170573756894
33,2024-08-06 11:00:00,3000.96,2747.623913621631
33,2024-08-06 12:00:00,2863.32,3069.4502541592406
33,2024-08-06 13:00:00,3133.26,3125.0382183465067
33,2024-08-06 14:00:00,3000.3,3193.317031729938
33,2024-08-06 15:00:00,2933.34,3118.956280692257
33,2024-08-06 16:00:00,3134.64,3136.045569962328
33,2024-08-06 17:00:00,3017.34,3056.0466108248397
33,2024-08-06 18:00:00,2539.62,2457.917335851418
33,2024-08-06 19:00:00,2152.44,840.6647069564921
33,2024-08-06 20:00:00,1997.64,749.3542970755061
33,2024-08-06 21:00:00,1072.8,584.0415361991401
33,2024-08-06 22:00:00,553.02,537.1128090771697
33,2024-08-06 23:00:00,1126.02,1228.952603828903
33,2024-08-07 00:00:00,1670.22,2163.1313956116646
33,2024-08-07 01:00:00,1644.96,2177.5769323388195
33,2024-08-07 02:00:00,1636.44,2135.588447095373
33,2024-08-07 03:00:00,1629.9,2020.4448628900059
33,2024-08-07 04:00:00,1553.1,1935.086747993365
33,2024-08-07 05:00:00,822.54,929.7808377423812
33,2024-08-07 06:00:00,930.72,784.0926286728262
33,2024-08-07 07:00:00,2116.14,2245.7454871534956
33,2024-08-07 08:00:00,2662.86,2666.9535489777504
33,2024-08-07 09:00:00,3061.32,2974.552412843138
33,2024-08-07 10:00:00,3192.66,2976.621149301607
33,2024-08-07 11:00:00,3204.54,3007.2841590112625
33,2024-08-07 12:00:00,2811.0,3144.7906782842742
33,2024-08-07 13:00:00,3075.0,2974.8420347285182
33,2024-08-07 14:00:00,3103.44,2978.3593952503056
33,2024-08-07 15:00:00,3421.5,2982.593039647807
33,2024-08-07 16:00:00,3558.6,2929.191883726417
33,2024-08-07 17:00:00,3562.62,2850.9625375898368
33,2024-08-07 18:00:00,3193.02,2595.125893898171
33,2024-08-07 19:00:00,3117.24,2530.3209043951997
33,2024-08-07 20:00:00,2982.9,2484.2017943677856
33,2024-08-07 21:00:00,1243.14,1157.4893253529713
33,2024-08-07 22:00:00,492.78,571.6176875131591
33,2024-08-07 23:00:00,1032.84,1181.346936577146
33,2024-08-08 00:00:00,1590.24,2094.127099001672
33,2024-08-08 01:00:00,1577.58,1879.36623671968
33,2024-08-08 02:00:00,1575.42,2086.640719335955
33,2024-08-08 03:00:00,1583.94,2099.1355724682685
33,2024-08-08 04:00:00,1497.3,1994.2287898312425
33,2024-08-08 05:00:00,741.3,917.024658756105
33,2024-08-08 06:00:00,750.78,809.3358585682568
33,2024-08-08 07:00:00,2215.92,2240.842227928874
33,2024-08-08 08:00:00,2666.04,2610.026452261756
33,2024-08-08 09:00:00,3085.32,3008.652775616157
33,2024-08-08 10:00:00,3730.32,3021.142760041543
33,2024-08-08 11:00:00,3745.74,3074.8103875147153
33,2024-08-08 12:00:00,3688.02,3018.6466342370354
33,2024-08-08 13:00:00,3379.14,3043.1768089092284
33,2024-08-08 14:00:00,3215.64,3029.4483255962405
33,2024-08-08 15:00:00,3195.54,2931.4269811732142
33,2024-08-08 16:00:00,3054.12,3041.0739606489155
33,2024-08-08 17:00:00,2932.38,2930.6029275450364
33,2024-08-08 18:00:00,2194.8,2266.6688252409126
33,2024-08-08 19:00:00,1786.32,2007.345658669897
33,2024-08-08 20:00:00,1725.06,1840.2766815714185
33,2024-08-08 21:00:00,871.86,1058.1916229748
33,2024-08-08 22:00:00,493.38,683.8245921167253
33,2024-08-08 23:00:00,898.32,1216.7670035069398
33,2024-08-09 00:00:00,1596.66,2082.7953845988886
33,2024-08-09 01:00:00,1582.02,2087.1477406274307
33,2024-08-09 02:00:00,1566.0,2074.578731806905
33,2024-08-09 03:00:00,1514.64,2018.1338093429824
33,2024-08-09 04:00:00,1456.68,1941.2865879515302
33,2024-08-09 05:00:00,717.36,935.8112115701397
33,2024-08-09 06:00:00,715.98,957.9533159142643
33,2024-08-09 07:00:00,2180.64,2293.9279233652514
33,2024-08-09 08:00:00,2551.86,2725.8731501701723
33,2024-08-09 09:00:00,3192.42,3042.0257714167915
33,2024-08-09 10:00:00,3534.18,3132.4495039528983
33,2024-08-09 11:00:00,3622.5,3165.419454651284
33,2024-08-09 12:00:00,3184.5,3134.9815443999487
33,2024-08-09 13:00:00,3096.3,3097.253117968729
33,2024-08-09 14:00:00,3162.9,3059.5015165716313
33,2024-08-09 15:00:00,2661.0,3012.02310794239
33,2024-08-09 16:00:00,3006.84,2976.0124589466677
33,2024-08-09 17:00:00,3017.22,2930.1141067631443
33,2024-08-09 18:00:00,2057.16,2768.073065523079
33,2024-08-09 19:00:00,1807.74,2539.6054359653895
33,2024-08-09 20:00:00,1830.54,2481.5431162094405
33,2024-08-09 21:00:00,879.0,1239.5373887169353
33,2024-08-09 22:00:00,513.6,573.1114878602126
33,2024-08-09 23:00:00,1296.0,1234.688499675602
33,2024-08-10 00:00:00,2135.46,2173.062604505278
33,2024-08-10 01:00:00,2153.46,2166.8929166997723
33,2024-08-10 02:00:00,2146.38,2152.298748889408
33,2024-08-10 03:00:00,2118.3,2107.233486588793
33,2024-08-10 04:00:00,2007.24,2034.380060620383
33,2024-08-10 05:00:00,810.84,957.8686996832946
33,2024-08-10 06:00:00,830.76,1058.5734931367529
33,2024-08-10 07:00:00,2132.4,2007.6197843441978
33,2024-08-10 08:00:00,2327.52,2384.1293733929365
33,2024-08-10 09:00:00,2930.82,2719.6880718035945
33,2024-08-10 10:00:00,3428.46,2869.868053603034
33,2024-08-10 11:00:00,3491.16,2870.8197390305154
33,2024-08-10 12:00:00,3329.82,2867.8645936846715
33,2024-08-10 13:00:00,2969.76,2905.7291164054095
33,2024-08-10 14:00:00,3094.74,2873.4097201971713
33,2024-08-10 15:00:00,3003.3,2762.993641850081
33,2024-08-10 16:00:00,3008.4,2902.807893811957
33,2024-08-10 17:00:00,2850.0,2880.202843014076
33,2024-08-10 18:00:00,2712.3,2602.0631184616423
33,2024-08-10 19:00:00,2635.56,2571.6505148900046
33,2024-08-10 20:00:00,2511.72,2837.5342107319316
33,2024-08-10 21:00:00,1307.34,1242.0114297365758
33,2024-08-10 22:00:00,522.54,542.6675318863946
33,2024-08-10 23:00:00,1116.72,1321.2466370494928
33,2024-08-11 00:00:00,1623.0,1977.4239990161045
33,2024-08-11 01:00:00,1612.62,1985.3569284294492
33,2024-08-11 02:00:00,1597.2,1946.229065342073
33,2024-08-11 03:00:00,1582.86,1924.8688750652218
33,2024-08-11 04:00:00,1487.94,1828.6125327967054
33,2024-08-11 05:00:00,737.1,893.8846805960478
33,2024-08-11 06:00:00,722.52,702.182703798222
33,2024-08-11 07:00:00,1984.32,1983.660774052471
33,2024-08-11 08:00:00,2337.3,2339.4076554190933
33,2024-08-11 09:00:00,2666.1,2674.8882850279833
33,2024-08-11 10:00:00,3254.7,2848.643741691399
33,2024-08-11 11:00:00,3376.5,2809.836164694881
33,2024-08-11 12:00:00,3003.48,2894.2060524656936
33,2024-08-11 13:00:00,2871.78,2839.9422793269964
33,2024-08-11 14:00:00,2797.2,2748.277972831467
33,2024-08-11 15:00:00,2833.02,2735.178361954
33,2024-08-11 16:00:00,2888.82,2837.9568768368113
33,2024-08-11 17:00:00,2663.94,2714.2252102861
33,2024-08-11 18:00:00,2057.34,2196.1640839257216
33,2024-08-11 19:00:00,1360.5,1996.1261093232574
33,2024-08-11 20:00:00,1266.54,1903.9758713718882
33,2024-08-11 21:00:00,711.78,973.2632055219938
33,2024-08-11 22:00:00,511.14,562.6548858583095
33,2024-08-11 23:00:00,1052.58,1189.5237694901334
33,2024-08-12 00:00:00,1466.34,2076.139433189359
33,2024-08-12 01:00:00,1604.7,2061.01627107028
33,2024-08-12 02:00:00,1586.16,2072.880766231717
33,2024-08-12 03:00:00,1575.96,2006.250656569941
33,2024-08-12 04:00:00,1515.48,1944.2188115001875
33,2024-08-12 05:00:00,744.96,848.9968201902119
33,2024-08-12 06:00:00,787.14,762.6060581578187
33,2024-08-12 07:00:00,2832.66,2623.955968722625
33,2024-08-12 08:00:00,3269.28,3085.2174356187866
33,2024-08-12 09:00:00,3494.34,3283.68606641384
33,2024-08-12 10:00:00,3126.84,3074.7878728228175
33,2024-08-12 11:00:00,3073.68,3039.73579822216
33,2024-08-12 12:00:00,3032.52,3060.403985681776
33,2024-08-12 13:00:00,3061.14,3097.321846154406
33,2024-08-12 14:00:00,3253.8,3050.4501742399816
33,2024-08-12 15:00:00,3187.26,3107.180652059428
33,2024-08-12 16:00:00,3167.4,3087.790665153924
33,2024-08-12 17:00:00,3096.48,3003.4221108661723
33,2024-08-12 18:00:00,2381.88,2479.422174676886
33,2024-08-12 19:00:00,2008.62,2096.816174784922
33,2024-08-12 20:00:00,1937.34,1887.8905794349732
33,2024-08-12 21:00:00,872.28,940.2569613428428
33,2024-08-12 22:00:00,513.78,599.6237888566246
33,2024-08-12 23:00:00,941.7,1111.1408894519154
33,2024-08-13 00:00:00,1620.06,2219.22925924576
33,2024-08-13 01:00:00,1620.18,2157.2659671357655
33,2024-08-13 02:00:00,1603.26,2116.1697483948155
33,2024-08-13 03:00:00,1607.88,2092.6884051267316
33,2024-08-13 04:00:00,1541.34,1999.087307159047
33,2024-08-13 05:00:00,763.92,1218.6230458381076
33,2024-08-13 06:00:00,727.8,899.8336877355688
33,2024-08-13 07:00:00,2168.46,2443.7645313262083
33,2024-08-13 08:00:00,2615.04,2790.9965628457935
33,2024-08-13 09:00:00,3151.26,3208.391896859642
33,2024-08-13 10:00:00,3055.44,3126.1188246604606
33,2024-08-13 11:00:00,3087.18,3178.001592102515
33,2024-08-13 12:00:00,3264.42,3024.7456501064707
33,2024-08-13 13:00:00,3517.86,3276.487805429779
33,2024-08-13 14:00:00,3376.86,3216.5152094249565
33,2024-08-13 15:00:00,3083.1,3054.1959034959045
33,2024-08-13 16:00:00,3196.86,3185.508772067839
33,2024-08-13 17:00:00,3330.18,3016.2503538200986
33,2024-08-13 18:00:00,2598.48,2617.4267861845137
33,2024-08-13 19:00:00,2151.66,2094.6946125875056
33,2024-08-13 20:00:00,1986.42,1978.624693856489
33,2024-08-13 21:00:00,820.92,1116.7412182962667
33,2024-08-13 22:00:00,527.52,591.0024628208121
33,2024-08-13 23:00:00,1032.72,1145.1493152651294
33,2024-08-14 00:00:00,1578.18,1725.947304925189
33,2024-08-14 01:00:00,1582.2,1657.3121435652035
33,2024-08-14 02:00:00,1577.94,1651.4140939957804
33,2024-08-14 03:00:00,1561.08,1661.3995503825274
33,2024-08-14 04:00:00,1485.36,1571.5435884457656
33,2024-08-14 05:00:00,721.98,866.0813657716348
33,2024-08-14 06:00:00,811.14,988.4332752910965
33,2024-08-14 07:00:00,2637.18,2193.4983676155175
33,2024-08-14 08:00:00,3300.48,2781.265614506094
33,2024-08-14 09:00:00,3486.54,3049.6697104882214
33,2024-08-14 10:00:00,3632.76,3211.0502366837154
33,2024-08-14 11:00:00,3623.1,3397.3985455450115
33,2024-08-14 12:00:00,3384.18,3022.601737723864
33,2024-08-14 13:00:00,3053.52,3089.4276996330277
33,2024-08-14 14:00:00,3048.9,3174.9225255652655
33,2024-08-14 15:00:00,3117.06,3417.356896439325
33,2024-08-14 16:00:00,3219.78,3563.154438930884
33,2024-08-14 17:00:00,3197.46,3491.370687457449
33,2024-08-14 18:00:00,2862.84,2949.5817242773855
33,2024-08-14 19:00:00,2772.36,2890.5945728836427
33,2024-08-14 20:00:00,2696.94,2753.047372267366
33,2024-08-14 21:00:00,1237.26,1228.893241714133
33,2024-08-14 22:00:00,490.56,492.60354009743065
33,2024-08-14 23:00:00,1029.48,1012.7780759515969
33,2024-08-15 00:00:00,1598.52,1583.1605090941664
33,2024-08-15 01:00:00,1581.6,1576.6033868693378
33,2024-08-15 02:00:00,1579.44,1574.6461912134057
33,2024-08-15 03:00:00,1581.12,1588.72621685353
33,2024-08-15 04:00:00,1491.42,1501.0621130929687
33,2024-08-15 05:00:00,737.52,757.664574789659
33,2024-08-15 06:00:00,757.14,788.5850559095884
33,2024-08-15 07:00:00,2408.22,2246.246425239435
33,2024-08-15 08:00:00,2801.76,2741.2461029629007
33,2024-08-15 09:00:00,3113.58,3108.4242874400093
33,2024-08-15 10:00:00,3279.3,3639.453604469345
33,2024-08-15 11:00:00,3232.62,3687.838031926108
33,2024-08-15 12:00:00,2842.2,3627.003133879955
33,2024-08-15 13:00:00,2823.42,3358.5001653304807
33,2024-08-15 14:00:00,2818.44,3333.8680597625294
33,2024-08-15 15:00:00,2990.76,3348.2380018589483
33,2024-08-15 16:00:00,2884.68,3200.5757608954796
33,2024-08-15 17:00:00,2980.86,2871.0799779347035
33,2024-08-15 18:00:00,2410.74,2158.0117955751125
33,2024-08-15 19:00:00,1894.98,1758.39857614695
33,2024-08-15 20:00:00,1812.36,1696.7572812122482
33,2024-08-15 21:00:00,857.16,875.2941397392033
33,2024-08-15 22:00:00,505.32,500.10199537387103
33,2024-08-15 23:00:00,924.84,888.3898944279464
33,2024-08-16 00:00:00,1610.34,1586.3824777698264
33,2024-08-16 01:00:00,1597.08,1581.1146849308145
33,2024-08-16 02:00:00,1591.8,1564.1900461289729
33,2024-08-16 03:00:00,1581.48,1521.5631823308547
33,2024-08-16 04:00:00,1505.7,1454.5247153278578
33,2024-08-16 05:00:00,683.58,742.3689367468106
33,2024-08-16 06:00:00,757.92,763.5580857420945
33,2024-08-16 07:00:00,2755.5,2242.1246400125783
33,2024-08-16 08:00:00,3143.28,2692.7924526063493
33,2024-08-16 09:00:00,3466.92,3177.803374343367
33,2024-08-16 10:00:00,3160.56,3542.6123736585487
33,2024-08-16 11:00:00,3120.66,3567.262318523168
33,2024-08-16 12:00:00,3088.98,3103.5487905528234
33,2024-08-16 13:00:00,3063.72,3020.654156765187
33,2024-08-16 14:00:00,3200.52,3098.859489400565
33,2024-08-16 15:00:00,3151.26,2775.9769686605855
33,2024-08-16 16:00:00,3112.62,3000.6308335553026
33,2024-08-16 17:00:00,3028.44,3042.949593221455
33,2024-08-16 18:00:00,2410.86,2142.260456496818
33,2024-08-16 19:00:00,2081.34,1886.8702778092884
33,2024-08-16 20:00:00,1850.22,1791.3205118931764
33,2024-08-16 21:00:00,884.58,939.7696286892644
33,2024-08-16 22:00:00,527.94,525.7874875171462
33,2024-08-16 23:00:00,1122.96,1231.840783964553
33,2024-08-17 00:00:00,1618.02,1992.5717009298394
33,2024-08-17 01:00:00,1600.08,2037.0472646843727
33,2024-08-17 02:00:00,1583.22,2031.0681763284092
33,2024-08-17 03:00:00,1578.3,1988.7302164078403
33,2024-08-17 04:00:00,1485.06,1891.5479696662128
33,2024-08-17 05:00:00,704.64,836.7914833857801
33,2024-08-17 06:00:00,706.56,870.8945152833161
33,2024-08-17 07:00:00,1992.3,2160.692030868474
33,2024-08-17 08:00:00,2199.84,2432.530844212653
33,2024-08-17 09:00:00,2571.6,2997.5757381819994
33,2024-08-17 10:00:00,3316.38,3399.9150548974226
33,2024-08-17 11:00:00,3386.04,3388.4275685034404
33,2024-08-17 12:00:00,3367.92,3305.3925896675796
33,2024-08-17 13:00:00,2956.8,2965.525461073022
33,2024-08-17 14:00:00,2953.26,3080.0776081231716
33,2024-08-17 15:00:00,2979.18,3019.1420628026367
33,2024-08-17 16:00:00,2721.0,3026.8801972807746
33,2024-08-17 17:00:00,2982.0,2929.2727785965535
33,2024-08-17 18:00:00,2592.9,2710.2893140359156
33,2024-08-17 19:00:00,2421.3,2556.3234130161027
33,2024-08-17 20:00:00,2380.56,2284.8890339091167
33,2024-08-17 21:00:00,1061.04,1269.9447161806297
33,2024-08-17 22:00:00,517.02,499.44140035886574
33,2024-08-17 23:00:00,1087.56,1102.527081694439
33,2024-08-18 00:00:00,1594.62,1611.8470095364523
33,2024-08-18 01:00:00,1586.76,1598.0267295042463
33,2024-08-18 02:00:00,1578.06,1582.051046636235
33,2024-08-18 03:00:00,1572.54,1567.860310335353
33,2024-08-18 04:00:00,1482.06,1484.613619436597
33,2024-08-18 05:00:00,744.06,738.4555012744295
33,2024-08-18 06:00:00,678.78,734.5840672007807
33,2024-08-18 07:00:00,1883.76,2006.4543290895094
33,2024-08-18 08:00:00,2375.22,2316.3138804594187
33,2024-08-18 09:00:00,2982.84,2675.6614278540387
33,2024-08-18 10:00:00,3204.54,3190.020264568635
33,2024-08-18 11:00:00,3241.56,3365.3738436109948
33,2024-08-18 12:00:00,3033.54,2982.242581898827
33,2024-08-18 13:00:00,2792.1,2862.523038879139
33,2024-08-18 14:00:00,2790.66,2844.9066570486843
33,2024-08-18 15:00:00,2811.78,2876.123409667313
33,2024-08-18 16:00:00,2827.8,2905.926681210069
33,2024-08-18 17:00:00,2856.42,2640.7337992404446
33,2024-08-18 18:00:00,2325.48,2032.4493932666905
33,2024-08-18 19:00:00,2065.26,1395.4596375173128
33,2024-08-18 20:00:00,1642.38,1320.1466107784468
33,2024-08-18 21:00:00,759.72,714.9369403934232
33,2024-08-18 22:00:00,478.2,513.6165031140297
33,2024-08-18 23:00:00,1019.82,1055.8322475656623
33,2024-08-19 00:00:00,1971.48,1464.0928409862825
33,2024-08-19 01:00:00,2103.48,1585.4593450814268
33,2024-08-19 02:00:00,2088.6,1567.1709832002266
33,2024-08-19 03:00:00,2051.22,1558.933297039349
33,2024-08-19 04:00:00,1957.02,1493.184169673399
33,2024-08-19 05:00:00,860.46,734.0631461014498
33,2024-08-19 06:00:00,803.4,740.5621621394972
33,2024-08-19 07:00:00,2435.52,2606.939499108356
33,2024-08-19 08:00:00,3209.64,3060.4242014682986
33,2024-08-19 09:00:00,3449.46,3265.2461398512096
33,2024-08-19 10:00:00,3103.38,2805.941782842673
33,2024-08-19 11:00:00,3043.02,2878.6128704985867
