building_id,timestamp,load,oof_pred
56,2024-08-11 06:00:00,5569.44,5462.827475374816
56,2024-08-11 07:00:00,5616.0,5539.211692442975
56,2024-08-11 08:00:00,5686.08,5681.983999594898
56,2024-08-11 09:00:00,5778.24,5807.684452828355
56,2024-08-11 10:00:00,5820.0,5745.470062031281
56,2024-08-11 11:00:00,5831.04,5810.284168720007
56,2024-08-11 12:00:00,5859.36,5819.180654056293
56,2024-08-11 13:00:00,5844.0,5834.6263858921475
56,2024-08-11 14:00:00,5830.56,5815.124377028293
56,2024-08-11 15:00:00,5831.04,5861.443696486587
56,2024-08-11 16:00:00,5808.48,5814.023492470884
56,2024-08-11 17:00:00,5762.4,5710.8066760685015
56,2024-08-11 18:00:00,5693.28,5725.833940170503
56,2024-08-11 19:00:00,5680.8,5587.605478105551
56,2024-08-11 20:00:00,5645.28,5530.19205207001
56,2024-08-11 21:00:00,5637.6,5579.6411259425695
56,2024-08-11 22:00:00,5626.08,5552.412223793519
56,2024-08-11 23:00:00,5612.64,5549.953563478738
56,2024-08-12 00:00:00,5624.64,5529.958752999927
56,2024-08-12 01:00:00,5623.2,5536.898618544901
56,2024-08-12 02:00:00,5625.6,5548.921688688776
56,2024-08-12 03:00:00,5656.32,5570.421568423319
56,2024-08-12 04:00:00,5629.92,5563.747469082122
56,2024-08-12 05:00:00,5593.44,5536.380605759342
56,2024-08-12 06:00:00,5595.84,5490.862936489329
56,2024-08-12 07:00:00,5658.72,5516.186700233337
56,2024-08-12 08:00:00,5821.92,5625.532668493268
56,2024-08-12 09:00:00,5904.48,5846.804820248944
56,2024-08-12 10:00:00,5898.24,6010.944615066564
56,2024-08-12 11:00:00,5977.92,6025.245194691625
56,2024-08-12 12:00:00,6049.92,6064.989780832115
56,2024-08-12 13:00:00,6054.24,6043.722702331823
56,2024-08-12 14:00:00,6085.44,6047.770957391899
56,2024-08-12 15:00:00,6042.72,5988.499474562776
56,2024-08-12 16:00:00,5987.52,5941.257350290683
56,2024-08-12 17:00:00,5924.64,5868.254137391834
56,2024-08-12 18:00:00,5824.8,5874.568631397193
56,2024-08-12 19:00:00,5750.88,5712.980369933957
56,2024-08-12 20:00:00,5653.92,5600.6996418313565
56,2024-08-12 21:00:00,5681.28,5617.165059633178
56,2024-08-12 22:00:00,5651.52,5576.455170336769
56,2024-08-12 23:00:00,5641.44,5550.615573757833
56,2024-08-13 00:00:00,5634.24,5577.334917467337
56,2024-08-13 01:00:00,5659.68,5608.830777918364
56,2024-08-13 02:00:00,5694.24,5596.295872222224
56,2024-08-13 03:00:00,5691.84,5650.126085153222
56,2024-08-13 04:00:00,5695.68,5599.936813759579
56,2024-08-13 05:00:00,5666.88,5505.024754188748
56,2024-08-13 06:00:00,5651.52,5525.437318900274
56,2024-08-13 07:00:00,5698.56,5584.182268427265
56,2024-08-13 08:00:00,5773.92,5704.525602214397
56,2024-08-13 09:00:00,5884.32,5860.307050589643
56,2024-08-13 10:00:00,5942.88,5917.031395710667
56,2024-08-13 11:00:00,5980.32,5966.892733720421
56,2024-08-13 12:00:00,6017.28,6049.147915461567
56,2024-08-13 13:00:00,6046.56,6110.587640815371
56,2024-08-13 14:00:00,6106.08,6082.350444498
56,2024-08-13 15:00:00,5985.12,6040.133732120851
56,2024-08-13 16:00:00,5974.56,5981.417408945688
56,2024-08-13 17:00:00,5899.2,5886.1027272911715
56,2024-08-13 18:00:00,5848.32,5755.139033547105
56,2024-08-13 19:00:00,5753.76,5644.981694894153
56,2024-08-13 20:00:00,5673.6,5519.281085890131
56,2024-08-13 21:00:00,5691.36,5535.164380234999
56,2024-08-13 22:00:00,5666.88,5567.1346032859965
56,2024-08-13 23:00:00,5635.68,5503.221750519946
56,2024-08-14 00:00:00,5639.52,5556.326508992288
56,2024-08-14 01:00:00,5671.2,5499.1760604379215
56,2024-08-14 02:00:00,5686.08,5559.340442572763
56,2024-08-14 03:00:00,5704.8,5581.460090131327
56,2024-08-14 04:00:00,5678.4,5556.366455031266
56,2024-08-14 05:00:00,5645.28,5531.866318965239
56,2024-08-14 06:00:00,5631.36,5496.912481922017
56,2024-08-14 07:00:00,5686.08,5614.437039929543
56,2024-08-14 08:00:00,5779.2,5787.195522518716
56,2024-08-14 09:00:00,5910.24,5919.267024267057
56,2024-08-14 10:00:00,5972.16,5840.446078091694
56,2024-08-14 11:00:00,5988.96,5918.01202603738
56,2024-08-14 12:00:00,6014.4,6070.798987872689
56,2024-08-14 13:00:00,6040.32,6026.460384122405
56,2024-08-14 14:00:00,6096.48,6047.332137539126
56,2024-08-14 15:00:00,6036.96,6025.465974243725
56,2024-08-14 16:00:00,5940.96,5915.7896157347395
56,2024-08-14 17:00:00,5725.92,5775.240022746965
56,2024-08-14 18:00:00,5592.0,5717.1204357725255
56,2024-08-14 19:00:00,5582.4,5567.83437286924
56,2024-08-14 20:00:00,5589.12,5511.316704232382
56,2024-08-14 21:00:00,5583.36,5550.652648573904
56,2024-08-14 22:00:00,5573.28,5474.855816339815
56,2024-08-14 23:00:00,5562.24,5514.1967686111275
56,2024-08-15 00:00:00,5585.28,5475.814816915099
56,2024-08-15 01:00:00,5600.64,5515.324189484465
56,2024-08-15 02:00:00,5633.76,5512.492589523
56,2024-08-15 03:00:00,5661.6,5550.74927774001
56,2024-08-15 04:00:00,5615.52,5560.736426673077
56,2024-08-15 05:00:00,5580.0,5481.50769061367
56,2024-08-15 06:00:00,5584.32,5519.677595673936
56,2024-08-15 07:00:00,5606.88,5603.234372046319
56,2024-08-15 08:00:00,5634.24,5675.316066775813
56,2024-08-15 09:00:00,5717.76,5815.554493275035
56,2024-08-15 10:00:00,5748.96,5910.878775086007
56,2024-08-15 11:00:00,5744.16,5955.587179668843
56,2024-08-15 12:00:00,5776.8,6032.627259083595
56,2024-08-15 13:00:00,5776.8,6075.761447935691
56,2024-08-15 14:00:00,5792.64,6117.1465022100465
56,2024-08-15 15:00:00,5772.48,6071.916183107356
56,2024-08-15 16:00:00,5646.24,6027.373178079038
56,2024-08-15 17:00:00,5625.12,5914.92965751667
56,2024-08-15 18:00:00,5582.88,5681.361574567834
56,2024-08-15 19:00:00,5596.32,5572.968822471446
56,2024-08-15 20:00:00,5581.44,5509.316863079838
56,2024-08-15 21:00:00,5569.92,5500.427711803214
56,2024-08-15 22:00:00,5521.44,5469.0889904081505
56,2024-08-15 23:00:00,5536.32,5459.866906033593
56,2024-08-16 00:00:00,5557.44,5451.116974656675
56,2024-08-16 01:00:00,5538.24,5471.5610521089575
56,2024-08-16 02:00:00,5594.88,5477.570295217949
56,2024-08-16 03:00:00,5599.68,5486.111066570792
56,2024-08-16 04:00:00,5584.8,5531.799729894755
56,2024-08-16 05:00:00,5569.44,5480.268132084516
56,2024-08-16 06:00:00,5550.24,5469.743747612962
56,2024-08-16 07:00:00,5574.24,5538.146761607406
56,2024-08-16 08:00:00,5634.72,5663.586578192586
56,2024-08-16 09:00:00,5791.68,5796.020038429523
56,2024-08-16 10:00:00,5808.0,5907.395454272418
56,2024-08-16 11:00:00,5839.2,5876.804451737864
56,2024-08-16 12:00:00,5843.04,5965.794363976221
56,2024-08-16 13:00:00,5849.28,6009.320943891913
56,2024-08-16 14:00:00,5851.68,5962.268774985644
56,2024-08-16 15:00:00,5870.88,5921.444077617165
56,2024-08-16 16:00:00,5868.96,5895.148220695784
56,2024-08-16 17:00:00,5828.16,5856.085865999673
56,2024-08-16 18:00:00,5686.08,5688.380841966772
56,2024-08-16 19:00:00,5536.8,5494.888071618377
56,2024-08-16 20:00:00,5553.12,5495.880965254049
56,2024-08-16 21:00:00,5559.36,5512.601140967192
56,2024-08-16 22:00:00,5526.72,5478.492156339769
56,2024-08-16 23:00:00,5527.68,5496.339694256538
56,2024-08-17 00:00:00,5525.28,5495.543885804082
56,2024-08-17 01:00:00,5543.04,5459.323961121638
56,2024-08-17 02:00:00,5567.52,5441.27701526811
56,2024-08-17 03:00:00,5579.04,5505.490799296953
56,2024-08-17 04:00:00,5555.04,5496.282124984373
56,2024-08-17 05:00:00,5513.28,5454.968230010936
56,2024-08-17 06:00:00,5499.36,5419.344388676934
56,2024-08-17 07:00:00,5502.72,5446.984366422036
56,2024-08-17 08:00:00,5620.8,5571.954690087198
56,2024-08-17 09:00:00,5718.24,5657.372193825397
56,2024-08-17 10:00:00,5771.04,5752.725336450989
56,2024-08-17 11:00:00,5801.28,5799.889540745435
56,2024-08-17 12:00:00,5820.0,5825.69263889684
56,2024-08-17 13:00:00,5830.56,5828.6667721291
56,2024-08-17 14:00:00,5861.28,5767.300564129214
56,2024-08-17 15:00:00,5809.44,5762.806476777658
56,2024-08-17 16:00:00,5801.76,5741.964862015238
56,2024-08-17 17:00:00,5770.08,5690.751784044479
56,2024-08-17 18:00:00,5662.56,5620.5573111618605
56,2024-08-17 19:00:00,5584.8,5574.320062318019
56,2024-08-17 20:00:00,5563.2,5363.409866779253
56,2024-08-17 21:00:00,5562.72,5498.776056800974
56,2024-08-17 22:00:00,5521.92,5463.32836497208
56,2024-08-17 23:00:00,5524.8,5541.223179617112
56,2024-08-18 00:00:00,5520.96,5501.76287343612
56,2024-08-18 01:00:00,5562.24,5552.314404149541
56,2024-08-18 02:00:00,5561.28,5574.833295600786
56,2024-08-18 03:00:00,5592.48,5575.775541295359
56,2024-08-18 04:00:00,5563.68,5548.023725517378
56,2024-08-18 05:00:00,5569.44,5536.284756102434
56,2024-08-18 06:00:00,5515.2,5520.763225129585
56,2024-08-18 07:00:00,5544.96,5565.129645841221
56,2024-08-18 08:00:00,5586.72,5573.70648773144
56,2024-08-18 09:00:00,5704.32,5708.452740750332
56,2024-08-18 10:00:00,5774.4,5751.688513223108
56,2024-08-18 11:00:00,5787.36,5696.5669057897
56,2024-08-18 12:00:00,5810.88,5800.763912870551
56,2024-08-18 13:00:00,5820.96,5782.221398087807
56,2024-08-18 14:00:00,5771.52,5756.427640328155
56,2024-08-18 15:00:00,5682.72,5772.4950777054155
56,2024-08-18 16:00:00,5696.16,5627.508387585466
56,2024-08-18 17:00:00,5655.84,5608.316351809859
56,2024-08-18 18:00:00,5616.0,5556.297367952318
56,2024-08-18 19:00:00,5634.72,5589.529684515729
56,2024-08-18 20:00:00,5640.48,5562.752547881785
56,2024-08-18 21:00:00,5597.28,5566.102037097637
56,2024-08-18 22:00:00,5533.92,5566.540229178157
56,2024-08-18 23:00:00,5544.0,5565.806728088704
56,2024-08-19 00:00:00,5546.88,5539.433691223043
56,2024-08-19 01:00:00,5548.8,5530.145583591236
56,2024-08-19 02:00:00,5556.48,5539.5431893561645
56,2024-08-19 03:00:00,5564.64,5571.008085992726
56,2024-08-19 04:00:00,5559.36,5525.6748281259825
56,2024-08-19 05:00:00,5506.56,5500.766576154232
56,2024-08-19 06:00:00,5501.28,5515.929445829353
56,2024-08-19 07:00:00,5557.92,5589.098143169005
56,2024-08-19 08:00:00,5695.2,5726.522244492978
56,2024-08-19 09:00:00,5837.76,5844.232380520723
56,2024-08-19 10:00:00,5932.32,5844.623337473244
56,2024-08-19 11:00:00,5976.48,5928.510631351246
56,2024-08-19 12:00:00,6036.96,6010.421691846059
56,2024-08-19 13:00:00,6026.4,6015.496203924759
56,2024-08-19 14:00:00,6032.64,6070.14543150244
56,2024-08-19 15:00:00,5990.88,6044.729530517864
56,2024-08-19 16:00:00,5924.64,5936.464484572558
56,2024-08-19 17:00:00,5881.92,5875.9048319776875
56,2024-08-19 18:00:00,5736.48,5766.858041761467
56,2024-08-19 19:00:00,5692.32,5649.568980684978
56,2024-08-19 20:00:00,5683.68,5621.22089285388
56,2024-08-19 21:00:00,5624.64,5592.959526241456
56,2024-08-19 22:00:00,5588.16,5610.477237983177
56,2024-08-19 23:00:00,5539.68,5598.132014217479
56,2024-08-20 00:00:00,5560.32,5581.439952347646
56,2024-08-20 01:00:00,5584.8,5608.106505156856
56,2024-08-20 02:00:00,5586.24,5603.458421257062
56,2024-08-20 03:00:00,5621.76,5592.322125324861
56,2024-08-20 04:00:00,5567.04,5592.22994696952
56,2024-08-20 05:00:00,5536.32,5603.824825201791
56,2024-08-20 06:00:00,5525.28,5599.271759939962
56,2024-08-20 07:00:00,5622.72,5625.475482624533
56,2024-08-20 08:00:00,5760.48,5736.959537040601
56,2024-08-20 09:00:00,5927.04,5874.746251118719
56,2024-08-20 10:00:00,5934.24,5910.771197162094
56,2024-08-20 11:00:00,6022.56,5953.66658371328
56,2024-08-20 12:00:00,6113.76,6026.124825761057
56,2024-08-20 13:00:00,6087.36,6018.77451081656
56,2024-08-20 14:00:00,6119.04,6084.70866690797
56,2024-08-20 15:00:00,6054.24,6016.727604099082
56,2024-08-20 16:00:00,6011.04,5949.95561984972
56,2024-08-20 17:00:00,5947.68,5872.777087697848
56,2024-08-20 18:00:00,5825.28,5830.337425467977
56,2024-08-20 19:00:00,5750.88,5741.363411187328
56,2024-08-20 20:00:00,5723.04,5681.217688715404
56,2024-08-20 21:00:00,5772.96,5694.085109446632
56,2024-08-20 22:00:00,5691.36,5686.668315338538
56,2024-08-20 23:00:00,5768.64,5662.0165921944645
56,2024-08-21 00:00:00,5780.16,5642.764588074749
56,2024-08-21 01:00:00,5792.16,5676.240063522962
56,2024-08-21 02:00:00,5716.8,5699.837158522506
56,2024-08-21 03:00:00,5680.32,5675.854332611733
56,2024-08-21 04:00:00,5670.72,5673.9919705507655
56,2024-08-21 05:00:00,5696.16,5642.192858341416
56,2024-08-21 06:00:00,5652.96,5634.653282225254
56,2024-08-21 07:00:00,5629.92,5663.387635266702
56,2024-08-21 08:00:00,5654.88,5710.566283694581
56,2024-08-21 09:00:00,5693.76,5893.507869405605
56,2024-08-21 10:00:00,5772.0,5882.466808166064
56,2024-08-21 11:00:00,5800.32,5796.409760262972
56,2024-08-21 12:00:00,5900.16,5923.238271569308
56,2024-08-21 13:00:00,5944.8,5973.844836323255
56,2024-08-21 14:00:00,5964.48,6036.0388387917465
56,2024-08-21 15:00:00,5916.0,6039.955249064167
56,2024-08-21 16:00:00,5879.04,5972.208318051403
56,2024-08-21 17:00:00,5841.6,5745.098298397471
56,2024-08-21 18:00:00,5746.08,5640.477775219336
56,2024-08-21 19:00:00,5722.08,5650.761567259719
56,2024-08-21 20:00:00,5715.84,5621.273508493801
56,2024-08-21 21:00:00,5750.4,5602.020417201734
56,2024-08-21 22:00:00,5694.24,5604.577168517401
56,2024-08-21 23:00:00,5669.28,5598.313635618692
56,2024-08-22 00:00:00,5721.6,5529.857985751099
56,2024-08-22 01:00:00,5735.04,5536.615338604246
56,2024-08-22 02:00:00,5663.04,5562.890612596155
56,2024-08-22 03:00:00,5751.36,5596.875712407554
56,2024-08-22 04:00:00,5722.56,5550.878435928647
56,2024-08-22 05:00:00,5663.04,5520.7033431149475
56,2024-08-22 06:00:00,5627.52,5535.752979226835
56,2024-08-22 07:00:00,5739.84,5554.078884792089
56,2024-08-22 08:00:00,5802.24,5586.660456482721
56,2024-08-22 09:00:00,5829.12,5731.226682492918
56,2024-08-22 10:00:00,5857.44,5707.056298718991
56,2024-08-22 11:00:00,5816.16,5697.635463595619
56,2024-08-22 12:00:00,5856.48,5695.71001120606
56,2024-08-22 13:00:00,5919.84,5691.904090136674
56,2024-08-22 14:00:00,5930.4,5684.547233705255
56,2024-08-22 15:00:00,5826.72,5717.84795332704
56,2024-08-22 16:00:00,5838.72,5569.7973720285545
56,2024-08-22 17:00:00,5805.12,5593.782796340479
56,2024-08-22 18:00:00,5695.68,5573.547650223406
56,2024-08-22 19:00:00,5644.8,5540.7358165895
56,2024-08-22 20:00:00,5646.24,5534.978667909268
56,2024-08-22 21:00:00,5605.92,5546.15631504434
56,2024-08-22 22:00:00,5586.72,5517.695770316512
56,2024-08-22 23:00:00,5549.76,5494.538782053084
56,2024-08-23 00:00:00,5543.52,5520.905115438032
56,2024-08-23 01:00:00,5572.32,5495.533106838884
56,2024-08-23 02:00:00,5606.4,5552.610737607455
56,2024-08-23 03:00:00,5613.12,5558.894329388446
56,2024-08-23 04:00:00,5612.64,5573.532787616242
56,2024-08-23 05:00:00,5582.88,5567.655841657912
56,2024-08-23 06:00:00,5556.0,5555.294780579267
56,2024-08-23 07:00:00,5604.0,5603.9447779748925
56,2024-08-23 08:00:00,5650.56,5621.374923322992
56,2024-08-23 09:00:00,5749.92,5771.589612003297
56,2024-08-23 10:00:00,5755.68,5788.668224005504
56,2024-08-23 11:00:00,5838.24,5837.128979934
56,2024-08-23 12:00:00,5878.56,5837.495888516495
56,2024-08-23 13:00:00,5937.12,5845.616643577371
56,2024-08-23 14:00:00,5947.2,5837.299897169706
56,2024-08-23 15:00:00,5950.56,5849.3794746677795
56,2024-08-23 16:00:00,5909.28,5857.952145481299
56,2024-08-23 17:00:00,5805.6,5751.361369763816
56,2024-08-23 18:00:00,5676.96,5570.263017061064
56,2024-08-23 19:00:00,5630.4,5537.289015451325
56,2024-08-23 20:00:00,5573.76,5537.755902689821
56,2024-08-23 21:00:00,5534.4,5531.958735389277
56,2024-08-23 22:00:00,5504.64,5499.530140107039
56,2024-08-23 23:00:00,5464.32,5475.807226834703
56,2024-08-24 00:00:00,5475.36,5476.15299238442
56,2024-08-24 01:00:00,5483.04,5480.811345653068
56,2024-08-24 02:00:00,5479.2,5337.270736795211
56,2024-08-24 03:00:00,5510.4,5415.619165837343
56,2024-08-24 04:00:00,5484.0,5498.656030878412
56,2024-08-24 05:00:00,5451.36,5452.982070350836
56,2024-08-24 06:00:00,5431.68,5426.185366768883
56,2024-08-24 07:00:00,5471.52,5422.400537020416
56,2024-08-24 08:00:00,5536.32,5572.677381899412
56,2024-08-24 09:00:00,5630.4,5687.599792297483
56,2024-08-24 10:00:00,5708.16,5738.438658134445
56,2024-08-24 11:00:00,5672.16,5777.329082797739
56,2024-08-24 12:00:00,5706.24,5794.501371935864
56,2024-08-24 13:00:00,5697.12,5804.68088645582
56,2024-08-24 14:00:00,5754.24,5793.313876619206
56,2024-08-24 15:00:00,5743.2,5779.668078360956
56,2024-08-24 16:00:00,5738.4,5720.105970968906
56,2024-08-24 17:00:00,5697.6,5680.774223931775
56,2024-08-24 18:00:00,5646.72,5597.76570830544
56,2024-08-24 19:00:00,5600.16,5505.969147052749
56,2024-08-24 20:00:00,5529.12,5505.886329360987
56,2024-08-24 21:00:00,5509.44,5501.469559391721
56,2024-08-24 22:00:00,5473.44,5485.311628755397
57,2024-08-03 23:00:00,20688.36,20781.569176410765
57,2024-08-04 00:00:00,20634.96,20759.255223575354
57,2024-08-04 01:00:00,20556.84,20683.636537484945
57,2024-08-04 02:00:00,20496.12,20691.292727008586
57,2024-08-04 03:00:00,20312.28,20568.668168842363
57,2024-08-04 04:00:00,20123.16,20510.426874253288
57,2024-08-04 05:00:00,19860.36,20325.579986506753
57,2024-08-04 06:00:00,19511.22,20217.239752203714
57,2024-08-04 07:00:00,18478.8,19478.154182558454
57,2024-08-04 08:00:00,16020.78,16217.68235881879
57,2024-08-04 09:00:00,16803.36,16321.259336970987
57,2024-08-04 10:00:00,17463.54,17077.185967501162
57,2024-08-04 11:00:00,17521.62,17147.362526299585
57,2024-08-04 12:00:00,17537.76,17067.165788976894
57,2024-08-04 13:00:00,17538.54,17147.157549438245
57,2024-08-04 14:00:00,17548.68,17109.526793348152
57,2024-08-04 15:00:00,17582.16,17488.635946487408
57,2024-08-04 16:00:00,17596.62,17589.319929561556
57,2024-08-04 17:00:00,17615.28,17619.405179873098
57,2024-08-04 18:00:00,17633.88,17644.659437759594
57,2024-08-04 19:00:00,17505.3,17490.651344239242
57,2024-08-04 20:00:00,17098.62,17190.948246590695
57,2024-08-04 21:00:00,17097.24,17094.98663902638
57,2024-08-04 22:00:00,19366.5,19143.44225036254
57,2024-08-04 23:00:00,20679.48,20153.146331786742
57,2024-08-05 00:00:00,20659.98,20323.604304396056
57,2024-08-05 01:00:00,20602.26,19448.80283472205
57,2024-08-05 02:00:00,20520.06,19425.66060860487
57,2024-08-05 03:00:00,20394.06,19273.939006844863
57,2024-08-05 04:00:00,20238.0,19178.235428142867
57,2024-08-05 05:00:00,20124.54,19210.54321216888
57,2024-08-05 06:00:00,19721.58,19014.056186630718
57,2024-08-05 07:00:00,18687.12,19189.41683133493
57,2024-08-05 08:00:00,16181.76,16545.576989621222
57,2024-08-05 09:00:00,16798.68,16029.272720673602
57,2024-08-05 10:00:00,17445.18,16346.479214497338
57,2024-08-05 11:00:00,17624.7,16766.274010578574
57,2024-08-05 12:00:00,17572.74,16715.902108284936
57,2024-08-05 13:00:00,17576.64,16729.521249137535
57,2024-08-05 14:00:00,17610.18,17067.741782102465
57,2024-08-05 15:00:00,17669.4,17080.832779542965
57,2024-08-05 16:00:00,17716.2,17606.019016777766
57,2024-08-05 17:00:00,17715.12,17351.800673946967
57,2024-08-05 18:00:00,17694.24,17809.010906063137
57,2024-08-05 19:00:00,17679.18,17660.21393763053
57,2024-08-05 20:00:00,17238.9,17184.22008025238
57,2024-08-05 21:00:00,17061.42,17093.99289189544
57,2024-08-05 22:00:00,19158.78,19311.7140448475
57,2024-08-05 23:00:00,20408.22,20569.660748651033
57,2024-08-06 00:00:00,20341.14,20564.558916713646
57,2024-08-06 01:00:00,20206.74,20483.93934792991
57,2024-08-06 02:00:00,19904.52,20389.13742452637
57,2024-08-06 03:00:00,19839.36,20379.559546541608
57,2024-08-06 04:00:00,19701.36,20247.392709553984
57,2024-08-06 05:00:00,19494.24,20020.585656109855
57,2024-08-06 06:00:00,19219.44,19956.237351525426
57,2024-08-06 07:00:00,18037.74,18808.113360438765
57,2024-08-06 08:00:00,15739.86,16196.230130610937
57,2024-08-06 09:00:00,16377.9,16439.81569292432
57,2024-08-06 10:00:00,17006.1,17461.389750685197
57,2024-08-06 11:00:00,17520.06,17514.467800089187
57,2024-08-06 12:00:00,17459.7,17536.17265184673
57,2024-08-06 13:00:00,17408.64,17521.98359773711
57,2024-08-06 14:00:00,17405.22,17605.838790332684
57,2024-08-06 15:00:00,17538.54,17606.98557344261
57,2024-08-06 16:00:00,17593.5,17642.131310392808
57,2024-08-06 17:00:00,17617.98,17834.657672407444
57,2024-08-06 18:00:00,17659.56,17767.24832599501
57,2024-08-06 19:00:00,17624.76,17607.56506121635
57,2024-08-06 20:00:00,17234.28,17207.04918951417
57,2024-08-06 21:00:00,17072.28,17068.44890488356
57,2024-08-06 22:00:00,19413.3,19519.285243152906
57,2024-08-06 23:00:00,20618.94,20218.55174737303
57,2024-08-07 00:00:00,20587.44,20152.33680015656
57,2024-08-07 01:00:00,20525.4,20055.68920540721
57,2024-08-07 02:00:00,20448.9,20000.05865356328
57,2024-08-07 03:00:00,20401.56,19944.676338403417
57,2024-08-07 04:00:00,20200.5,19847.972055804035
57,2024-08-07 05:00:00,19976.58,19483.25974781593
57,2024-08-07 06:00:00,19869.96,19080.236254798947
57,2024-08-07 07:00:00,18475.98,18568.507381023643
57,2024-08-07 08:00:00,16174.62,16324.037336681438
57,2024-08-07 09:00:00,16900.8,16619.223907351836
57,2024-08-07 10:00:00,17555.94,16707.911375419804
57,2024-08-07 11:00:00,17619.6,16911.56898301157
57,2024-08-07 12:00:00,17640.96,17120.121084261278
57,2024-08-07 13:00:00,17637.6,17167.83999549461
57,2024-08-07 14:00:00,17674.08,16519.9465250792
57,2024-08-07 15:00:00,17682.6,17118.810206923972
57,2024-08-07 16:00:00,17709.54,17368.95746774026
57,2024-08-07 17:00:00,17730.96,17788.552727431357
57,2024-08-07 18:00:00,17712.0,17353.011262695265
57,2024-08-07 19:00:00,17562.66,17210.217217299512
57,2024-08-07 20:00:00,17145.18,16837.07189479827
57,2024-08-07 21:00:00,17129.28,16645.9835796786
57,2024-08-07 22:00:00,19538.22,18863.87574099192
57,2024-08-07 23:00:00,20732.28,20111.708709686387
57,2024-08-08 00:00:00,20677.74,20226.734216934525
57,2024-08-08 01:00:00,20609.52,20149.151471317316
57,2024-08-08 02:00:00,20528.52,19851.961821643883
57,2024-08-08 03:00:00,20417.28,19795.259346437448
57,2024-08-08 04:00:00,20174.28,19725.53198307174
57,2024-08-08 05:00:00,19815.3,19623.59440077698
57,2024-08-08 06:00:00,19593.6,19149.177723168676
57,2024-08-08 07:00:00,18377.28,18190.42168107151
57,2024-08-08 08:00:00,16231.74,15882.154690270594
57,2024-08-08 09:00:00,16933.26,17011.418951411015
57,2024-08-08 10:00:00,17556.78,17345.84668919252
57,2024-08-08 11:00:00,17577.48,17338.670323861945
57,2024-08-08 12:00:00,17560.86,17312.773426366428
57,2024-08-08 13:00:00,17580.9,17367.25060910658
57,2024-08-08 14:00:00,17606.58,17739.949596997118
57,2024-08-08 15:00:00,17660.88,17800.079440610145
57,2024-08-08 16:00:00,17677.56,17784.757332970534
57,2024-08-08 17:00:00,17724.3,17833.460553369656
57,2024-08-08 18:00:00,17630.82,17798.48081885952
57,2024-08-08 19:00:00,17521.2,17786.000233662904
57,2024-08-08 20:00:00,17063.64,17146.550553864814
57,2024-08-08 21:00:00,17041.62,16783.87258258246
57,2024-08-08 22:00:00,19226.1,19355.145612340646
57,2024-08-08 23:00:00,20505.72,20915.26904116005
57,2024-08-09 00:00:00,20479.38,20855.97099583429
57,2024-08-09 01:00:00,20398.92,20811.476875034972
57,2024-08-09 02:00:00,20327.46,20739.407244993406
57,2024-08-09 03:00:00,20258.52,20670.684625595914
57,2024-08-09 04:00:00,20038.38,20571.93424680773
57,2024-08-09 05:00:00,19925.82,20407.136787278803
57,2024-08-09 06:00:00,19692.78,20056.933127129392
57,2024-08-09 07:00:00,18519.48,18662.650843379088
57,2024-08-09 08:00:00,16154.52,16247.367822509681
57,2024-08-09 09:00:00,16842.66,17050.641822641766
57,2024-08-09 10:00:00,17472.9,17723.82326860864
57,2024-08-09 11:00:00,17486.16,17751.91916385422
57,2024-08-09 12:00:00,17445.06,17663.78438886402
57,2024-08-09 13:00:00,17480.4,17671.504620288433
57,2024-08-09 14:00:00,17512.62,17688.109090062808
57,2024-08-09 15:00:00,17535.12,17730.29139784989
57,2024-08-09 16:00:00,17596.5,17787.090031246473
57,2024-08-09 17:00:00,17631.78,17778.028407480353
57,2024-08-09 18:00:00,17616.66,17736.23881646642
57,2024-08-09 19:00:00,17513.64,17879.501494630855
57,2024-08-09 20:00:00,17051.52,17457.775698941656
57,2024-08-09 21:00:00,17042.46,17173.568813912214
57,2024-08-09 22:00:00,19212.24,19588.919036602314
57,2024-08-09 23:00:00,20483.1,20909.169507866834
57,2024-08-10 00:00:00,20461.56,20877.498126228198
57,2024-08-10 01:00:00,20389.14,20794.03392204918
57,2024-08-10 02:00:00,20333.34,20626.40816393367
57,2024-08-10 03:00:00,19976.1,20583.488363687837
57,2024-08-10 04:00:00,19739.88,20447.77816063834
57,2024-08-10 05:00:00,19586.16,20174.405384031197
57,2024-08-10 06:00:00,19257.78,20022.752966534717
57,2024-08-10 07:00:00,17830.08,19042.967507972124
57,2024-08-10 08:00:00,15783.72,16208.436249703263
57,2024-08-10 09:00:00,16565.4,16709.37703970044
57,2024-08-10 10:00:00,17448.66,17565.968597062812
57,2024-08-10 11:00:00,17478.6,17608.153023688446
57,2024-08-10 12:00:00,17520.42,17664.750739113813
57,2024-08-10 13:00:00,17536.86,17592.51356852181
57,2024-08-10 14:00:00,17538.96,17638.219486804282
57,2024-08-10 15:00:00,17579.16,17579.523678063346
57,2024-08-10 16:00:00,17620.2,17616.240846842888
57,2024-08-10 17:00:00,17620.86,17663.633093695655
57,2024-08-10 18:00:00,17657.4,17809.977126907695
57,2024-08-10 19:00:00,17472.12,17708.33279403349
57,2024-08-10 20:00:00,17117.16,17251.949209996732
57,2024-08-10 21:00:00,17115.42,17199.17913636905
57,2024-08-10 22:00:00,19417.56,19619.221401733546
57,2024-08-10 23:00:00,20689.38,20569.449353122796
