building_id,timestamp,load,oof_pred
64,2024-08-07 05:00:00,11152.08,10661.500107876724
64,2024-08-07 06:00:00,11232.0,10657.900107876723
64,2024-08-07 07:00:00,11043.36,10569.340107876724
64,2024-08-07 08:00:00,10961.28,10565.020107876724
64,2024-08-07 09:00:00,12169.44,12301.660107876723
64,2024-08-07 10:00:00,12484.8,13359.340107876724
64,2024-08-07 11:00:00,12311.28,12785.500107876724
64,2024-08-07 12:00:00,11608.56,10950.940107876724
64,2024-08-07 13:00:00,11020.32,11156.860107876724
64,2024-08-07 14:00:00,11571.84,12406.060107876723
64,2024-08-07 15:00:00,11783.52,12318.220107876723
64,2024-08-07 16:00:00,12243.6,12775.420107876724
64,2024-08-07 17:00:00,11270.16,12879.820107876723
64,2024-08-07 18:00:00,11104.56,11941.660107876723
64,2024-08-07 19:00:00,11255.76,11238.220107876723
64,2024-08-07 20:00:00,11314.08,11235.340107876724
64,2024-08-07 21:00:00,11413.44,11119.420107876724
64,2024-08-07 22:00:00,11327.76,11092.060107876723
64,2024-08-07 23:00:00,11393.28,10971.820107876723
64,2024-08-08 00:00:00,11261.52,10997.740107876723
64,2024-08-08 01:00:00,11096.64,10992.700107876724
64,2024-08-08 02:00:00,11108.88,10952.380107876723
64,2024-08-08 03:00:00,11116.08,10963.900107876723
64,2024-08-08 04:00:00,11265.84,10832.140107876723
64,2024-08-08 05:00:00,11091.6,10864.540107876725
64,2024-08-08 06:00:00,11003.04,10829.980107876723
64,2024-08-08 07:00:00,11057.76,10816.300107876723
64,2024-08-08 08:00:00,11018.88,10829.260107876724
64,2024-08-08 09:00:00,11215.44,12346.300107876723
64,2024-08-08 10:00:00,11448.0,13032.460107876723
64,2024-08-08 11:00:00,11820.24,12881.980107876723
64,2024-08-08 12:00:00,11386.08,11825.740107876723
64,2024-08-08 13:00:00,11831.04,11001.340107876724
64,2024-08-08 14:00:00,12050.64,12005.740107876723
64,2024-08-08 15:00:00,11925.36,12460.060107876723
64,2024-08-08 16:00:00,12024.0,12885.580107876724
64,2024-08-08 17:00:00,12124.8,12919.420107876724
64,2024-08-08 18:00:00,11918.88,11444.140107876723
64,2024-08-08 19:00:00,11909.52,11011.420107876724
64,2024-08-08 20:00:00,11361.6,11017.180107876724
64,2024-08-08 21:00:00,11301.12,11035.900107876723
64,2024-08-08 22:00:00,11316.24,11013.580107876724
64,2024-08-08 23:00:00,11293.2,10929.340107876724
64,2024-08-09 00:00:00,11300.4,10924.300107876723
64,2024-08-09 01:00:00,11203.92,10855.900107876723
64,2024-08-09 02:00:00,11180.16,10870.300107876723
64,2024-08-09 03:00:00,11096.64,10814.860107876724
64,2024-08-09 04:00:00,11096.64,10817.740107876723
64,2024-08-09 05:00:00,11097.36,10783.900107876723
64,2024-08-09 06:00:00,11082.24,10751.500107876724
64,2024-08-09 07:00:00,11017.44,10730.620107876724
64,2024-08-09 08:00:00,11100.96,10772.380107876723
64,2024-08-09 09:00:00,11648.88,12670.300107876723
64,2024-08-09 10:00:00,11670.48,13172.140107876723
64,2024-08-09 11:00:00,11584.8,12591.100107876724
64,2024-08-09 12:00:00,11424.96,11878.300107876723
64,2024-08-09 13:00:00,11299.68,10933.660107876723
64,2024-08-09 14:00:00,11618.64,11996.380107876723
64,2024-08-09 15:00:00,11646.0,12092.860107876724
64,2024-08-09 16:00:00,11855.52,12188.620107876724
64,2024-08-09 17:00:00,11839.68,11752.300107876723
64,2024-08-09 18:00:00,11403.36,11580.220107876723
64,2024-08-09 19:00:00,11435.04,11010.700107876724
64,2024-08-09 20:00:00,11379.6,11088.460107876723
64,2024-08-09 21:00:00,11419.92,11088.460107876723
64,2024-08-09 22:00:00,11399.76,11077.660107876723
64,2024-08-09 23:00:00,11454.48,11140.300107876723
64,2024-08-10 00:00:00,11392.56,11306.620107876724
64,2024-08-10 01:00:00,11317.68,11337.580107876724
64,2024-08-10 02:00:00,11339.28,11112.940107876724
64,2024-08-10 03:00:00,11290.32,11147.500107876724
64,2024-08-10 04:00:00,11233.44,11161.900107876723
64,2024-08-10 05:00:00,11278.8,11176.300107876723
64,2024-08-10 06:00:00,11201.76,11052.460107876723
64,2024-08-10 07:00:00,11117.52,10895.500107876724
64,2024-08-10 08:00:00,10936.8,10777.420107876724
64,2024-08-10 09:00:00,10884.24,10789.660107876723
64,2024-08-10 10:00:00,10742.4,10894.060107876723
64,2024-08-10 11:00:00,10727.28,10760.140107876723
64,2024-08-10 12:00:00,10844.64,10649.260107876724
64,2024-08-10 13:00:00,10779.12,10598.860107876724
64,2024-08-10 14:00:00,10769.04,10521.820107876723
64,2024-08-10 15:00:00,10969.92,10670.860107876724
64,2024-08-10 16:00:00,11057.04,10765.900107876723
64,2024-08-10 17:00:00,11062.8,10850.860107876724
64,2024-08-10 18:00:00,11087.28,10967.500107876724
64,2024-08-10 19:00:00,11188.08,11042.380107876723
64,2024-08-10 20:00:00,11302.56,10986.940107876724
64,2024-08-10 21:00:00,11152.8,10926.460107876723
64,2024-08-10 22:00:00,11158.56,10849.420107876724
64,2024-08-10 23:00:00,11178.0,10835.358135456556
64,2024-08-11 00:00:00,11041.2,10833.918135456555
64,2024-08-11 01:00:00,11005.2,10905.198135456556
64,2024-08-11 02:00:00,10953.36,10828.878135456556
64,2024-08-11 03:00:00,10957.68,10812.318135456557
64,2024-08-11 04:00:00,10972.08,10769.118135456556
64,2024-08-11 05:00:00,10936.8,10795.758135456555
64,2024-08-11 06:00:00,10913.76,10737.438135456556
64,2024-08-11 07:00:00,10875.6,10718.718135456556
64,2024-08-11 08:00:00,10734.48,10656.078135456555
64,2024-08-11 09:00:00,10620.0,10558.158135456557
64,2024-08-11 10:00:00,10535.76,10398.318135456557
64,2024-08-11 11:00:00,10445.76,10445.838135456555
64,2024-08-11 12:00:00,10407.6,10176.558135456557
64,2024-08-11 13:00:00,10477.44,10246.398135456557
64,2024-08-11 14:00:00,10565.28,10373.838135456555
64,2024-08-11 15:00:00,10535.76,10416.318135456557
64,2024-08-11 16:00:00,10715.04,10376.718135456556
64,2024-08-11 17:00:00,10791.36,10458.078135456555
64,2024-08-11 18:00:00,10779.84,10594.158135456557
64,2024-08-11 19:00:00,10787.76,10665.438135456556
64,2024-08-11 20:00:00,10870.56,10676.958135456556
64,2024-08-11 21:00:00,10792.8,10690.638135456556
64,2024-08-11 22:00:00,10842.48,10653.918135456555
64,2024-08-11 23:00:00,10851.12,10600.638135456556
64,2024-08-12 00:00:00,10823.04,10550.238135456557
64,2024-08-12 01:00:00,10823.04,10584.798135456556
64,2024-08-12 02:00:00,10699.2,10620.798135456556
64,2024-08-12 03:00:00,10749.6,10581.198135456556
64,2024-08-12 04:00:00,10694.16,10503.438135456556
64,2024-08-12 05:00:00,10676.88,10515.678135456556
64,2024-08-12 06:00:00,10668.96,10513.518135456556
64,2024-08-12 07:00:00,10557.36,10530.798135456556
64,2024-08-12 08:00:00,10578.96,10435.038135456556
64,2024-08-12 09:00:00,11150.64,11023.998135456555
64,2024-08-12 10:00:00,11020.32,10895.838135456555
64,2024-08-12 11:00:00,10990.08,11206.878135456556
64,2024-08-12 12:00:00,11062.08,10917.438135456556
64,2024-08-12 13:00:00,11159.28,10956.318135456557
64,2024-08-12 14:00:00,11417.76,11790.078135456555
64,2024-08-12 15:00:00,11981.52,12695.838135456555
64,2024-08-12 16:00:00,12065.76,12726.798135456556
64,2024-08-12 17:00:00,12094.56,12343.038135456556
64,2024-08-12 18:00:00,11955.6,11988.078135456555
64,2024-08-12 19:00:00,11795.04,12339.438135456556
64,2024-08-12 20:00:00,11538.72,11967.198135456556
64,2024-08-12 21:00:00,11117.52,11832.558135456557
64,2024-08-12 22:00:00,11224.08,12024.078135456555
64,2024-08-12 23:00:00,11161.44,11122.638135456556
64,2024-08-13 00:00:00,11067.84,11034.078135456555
64,2024-08-13 01:00:00,10930.32,11054.238135456557
64,2024-08-13 02:00:00,10961.28,11185.998135456555
64,2024-08-13 03:00:00,10958.4,11211.198135456556
64,2024-08-13 04:00:00,10946.88,11099.598135456556
64,2024-08-13 05:00:00,10962.72,11046.318135456557
64,2024-08-13 06:00:00,10916.64,10988.718135456556
64,2024-08-13 07:00:00,10847.52,10917.438135456556
64,2024-08-13 08:00:00,11118.24,11015.358135456556
64,2024-08-13 09:00:00,11700.72,12613.758135456555
64,2024-08-13 10:00:00,11884.32,12928.398135456557
64,2024-08-13 11:00:00,12327.12,12333.678135456556
64,2024-08-13 12:00:00,11620.8,11707.278135456556
64,2024-08-13 13:00:00,11121.84,11233.518135456556
64,2024-08-13 14:00:00,11399.76,11795.118135456556
64,2024-08-13 15:00:00,11291.04,12084.558135456557
64,2024-08-13 16:00:00,11627.28,12426.558135456557
64,2024-08-13 17:00:00,11779.2,12235.758135456555
64,2024-08-13 18:00:00,12088.8,11807.358135456556
64,2024-08-13 19:00:00,11280.96,11466.798135456556
64,2024-08-13 20:00:00,11319.12,11552.478135456557
64,2024-08-13 21:00:00,11291.76,11436.558135456557
64,2024-08-13 22:00:00,11278.08,11292.558135456557
64,2024-08-13 23:00:00,11217.6,11352.318135456557
64,2024-08-14 00:00:00,11242.08,11394.798135456556
64,2024-08-14 01:00:00,11225.52,11315.598135456556
64,2024-08-14 02:00:00,11139.12,11341.518135456556
64,2024-08-14 03:00:00,11188.08,11452.398135456557
64,2024-08-14 04:00:00,11030.4,11365.998135456555
64,2024-08-14 05:00:00,11062.08,11247.198135456556
64,2024-08-14 06:00:00,11051.28,11327.118135456556
64,2024-08-14 07:00:00,11021.04,11138.478135456557
64,2024-08-14 08:00:00,10969.92,11056.398135456557
64,2024-08-14 09:00:00,11041.2,12264.558135456557
64,2024-08-14 10:00:00,11713.68,12579.918135456555
64,2024-08-14 11:00:00,12468.24,12406.398135456557
64,2024-08-14 12:00:00,12838.32,11703.678135456556
64,2024-08-14 13:00:00,11485.44,11115.438135456556
64,2024-08-14 14:00:00,11066.4,11666.958135456556
64,2024-08-14 15:00:00,12192.48,11878.638135456556
64,2024-08-14 16:00:00,11768.4,12338.718135456556
64,2024-08-14 17:00:00,11996.64,11365.278135456556
64,2024-08-14 18:00:00,11295.36,11199.678135456556
64,2024-08-14 19:00:00,11393.28,11350.878135456556
64,2024-08-14 20:00:00,11526.48,11409.198135456556
64,2024-08-14 21:00:00,11545.92,11508.558135456557
64,2024-08-14 22:00:00,11560.32,11422.878135456556
64,2024-08-14 23:00:00,11496.24,11488.398135456557
64,2024-08-15 00:00:00,11427.84,11356.638135456556
64,2024-08-15 01:00:00,11450.88,11191.758135456555
64,2024-08-15 02:00:00,11362.32,11203.998135456555
64,2024-08-15 03:00:00,11286.72,11211.198135456556
64,2024-08-15 04:00:00,11228.4,11360.958135456556
64,2024-08-15 05:00:00,11216.16,11186.718135456556
64,2024-08-15 06:00:00,11175.12,11098.158135456557
64,2024-08-15 07:00:00,11060.64,11152.878135456556
64,2024-08-15 08:00:00,11058.48,11113.998135456555
64,2024-08-15 09:00:00,11162.16,11310.558135456557
64,2024-08-15 10:00:00,10903.68,11543.118135456556
64,2024-08-15 11:00:00,11000.88,11915.358135456556
64,2024-08-15 12:00:00,10764.0,11481.198135456556
64,2024-08-15 13:00:00,10896.48,11926.158135456557
64,2024-08-15 14:00:00,10831.68,12145.758135456555
64,2024-08-15 15:00:00,10920.24,12020.478135456557
64,2024-08-15 16:00:00,11118.96,12119.118135456556
64,2024-08-15 17:00:00,11206.8,12219.918135456555
64,2024-08-15 18:00:00,11391.12,12013.998135456555
64,2024-08-15 19:00:00,11354.4,12004.638135456556
64,2024-08-15 20:00:00,11258.64,11456.718135456556
64,2024-08-15 21:00:00,11299.68,11396.238135456557
64,2024-08-15 22:00:00,11249.28,11411.358135456556
64,2024-08-15 23:00:00,11255.76,11388.318135456557
64,2024-08-16 00:00:00,11276.64,11395.518135456556
64,2024-08-16 01:00:00,11145.6,11299.038135456556
64,2024-08-16 02:00:00,11035.44,11275.278135456556
64,2024-08-16 03:00:00,10993.68,11191.758135456555
64,2024-08-16 04:00:00,10921.68,11191.758135456555
64,2024-08-16 05:00:00,10886.4,11192.478135456557
64,2024-08-16 06:00:00,10792.8,11177.358135456556
64,2024-08-16 07:00:00,10645.92,11112.558135456557
64,2024-08-16 08:00:00,10818.72,11196.078135456555
64,2024-08-16 09:00:00,11787.84,11743.998135456555
64,2024-08-16 10:00:00,11041.2,11765.598135456556
64,2024-08-16 11:00:00,11261.52,11679.918135456555
64,2024-08-16 12:00:00,11113.92,11520.078135456555
64,2024-08-16 13:00:00,11021.04,11394.798135456556
64,2024-08-16 14:00:00,12044.88,11713.758135456555
64,2024-08-16 15:00:00,12353.76,11741.118135456556
64,2024-08-16 16:00:00,12324.24,11950.638135456556
64,2024-08-16 17:00:00,11839.68,11934.798135456556
64,2024-08-16 18:00:00,11334.24,11498.478135456557
64,2024-08-16 19:00:00,12251.52,11530.158135456557
64,2024-08-16 20:00:00,11617.2,11474.718135456556
64,2024-08-16 21:00:00,11445.84,11515.038135456556
64,2024-08-16 22:00:00,11418.48,11494.878135456556
64,2024-08-16 23:00:00,11452.32,11549.598135456556
64,2024-08-17 00:00:00,11394.72,11487.678135456556
64,2024-08-17 01:00:00,11406.24,11412.798135456556
64,2024-08-17 02:00:00,11339.28,11434.398135456557
64,2024-08-17 03:00:00,11261.52,11385.438135456556
64,2024-08-17 04:00:00,11218.32,11328.558135456557
64,2024-08-17 05:00:00,11160.0,11373.918135456555
64,2024-08-17 06:00:00,11172.24,11296.878135456556
64,2024-08-17 07:00:00,11125.44,11212.638135456556
64,2024-08-17 08:00:00,11026.8,11031.918135456555
64,2024-08-17 09:00:00,11045.52,10979.358135456556
64,2024-08-17 10:00:00,11080.8,10837.518135456556
64,2024-08-17 11:00:00,11005.92,10822.398135456557
64,2024-08-17 12:00:00,10892.88,10939.758135456555
64,2024-08-17 13:00:00,10695.6,10874.238135456557
64,2024-08-17 14:00:00,10595.52,10864.158135456557
64,2024-08-17 15:00:00,10788.48,11065.038135456556
64,2024-08-17 16:00:00,10753.92,11152.158135456557
64,2024-08-17 17:00:00,10920.96,11157.918135456555
64,2024-08-17 18:00:00,11089.44,11182.398135456557
64,2024-08-17 19:00:00,11022.48,11283.198135456556
64,2024-08-17 20:00:00,11052.0,11397.678135456556
64,2024-08-17 21:00:00,11070.0,11247.918135456555
64,2024-08-17 22:00:00,11011.68,11253.678135456556
64,2024-08-17 23:00:00,11003.04,11257.483792381478
64,2024-08-18 00:00:00,10935.36,11120.683792381478
64,2024-08-18 01:00:00,10948.32,11084.683792381478
64,2024-08-18 02:00:00,10953.36,11032.843792381478
64,2024-08-18 03:00:00,11012.4,11037.163792381478
64,2024-08-18 04:00:00,10993.68,11051.563792381477
64,2024-08-18 05:00:00,10877.76,11016.283792381477
64,2024-08-18 06:00:00,10882.8,10993.243792381478
64,2024-08-18 07:00:00,10798.56,10955.083792381478
64,2024-08-18 08:00:00,10620.72,10813.963792381477
64,2024-08-18 09:00:00,10496.88,10699.483792381478
64,2024-08-18 10:00:00,10432.8,10615.243792381478
64,2024-08-18 11:00:00,10530.72,10525.243792381478
64,2024-08-18 12:00:00,10384.56,10487.083792381478
64,2024-08-18 13:00:00,10497.6,10556.923792381478
64,2024-08-18 14:00:00,10316.88,10644.763792381478
64,2024-08-18 15:00:00,10502.64,10615.243792381478
64,2024-08-18 16:00:00,10636.56,10794.523792381478
64,2024-08-18 17:00:00,10733.76,10870.843792381478
64,2024-08-18 18:00:00,10707.84,10859.323792381478
64,2024-08-18 19:00:00,10762.56,10867.243792381478
64,2024-08-18 20:00:00,10717.92,10950.043792381477
64,2024-08-18 21:00:00,10713.6,10872.283792381477
64,2024-08-18 22:00:00,10668.96,10921.963792381477
64,2024-08-18 23:00:00,10676.88,10930.603792381478
64,2024-08-19 00:00:00,10701.36,10902.523792381478
64,2024-08-19 01:00:00,10746.0,10902.523792381478
64,2024-08-19 02:00:00,10688.4,10778.683792381478
64,2024-08-19 03:00:00,10655.28,10829.083792381478
64,2024-08-19 04:00:00,10648.08,10773.643792381477
64,2024-08-19 05:00:00,10575.36,10756.363792381477
64,2024-08-19 06:00:00,10563.12,10748.443792381477
64,2024-08-19 07:00:00,10589.04,10636.843792381478
64,2024-08-19 08:00:00,10559.52,10658.443792381477
64,2024-08-19 09:00:00,11239.2,11230.123792381477
64,2024-08-19 10:00:00,11381.04,11099.803792381477
64,2024-08-19 11:00:00,11467.44,11069.563792381477
64,2024-08-19 12:00:00,10866.96,11141.563792381477
64,2024-08-19 13:00:00,11475.36,11238.763792381478
64,2024-08-19 14:00:00,11618.64,11497.243792381478
64,2024-08-19 15:00:00,11682.72,12061.003792381478
64,2024-08-19 16:00:00,11936.88,12145.243792381478
64,2024-08-19 17:00:00,11028.96,12174.043792381477
64,2024-08-19 18:00:00,11641.68,12035.083792381478
64,2024-08-19 19:00:00,11522.88,11874.523792381478
64,2024-08-19 20:00:00,11379.6,11618.203792381477
64,2024-08-19 21:00:00,10944.72,11197.003792381478
64,2024-08-19 22:00:00,11008.08,11303.563792381477
64,2024-08-19 23:00:00,10939.68,11240.923792381478
64,2024-08-20 00:00:00,10950.48,11147.323792381478
64,2024-08-20 01:00:00,10883.52,11009.803792381477
64,2024-08-20 02:00:00,10823.76,11040.763792381478
64,2024-08-20 03:00:00,10808.64,11037.883792381477
64,2024-08-20 04:00:00,10760.4,11026.363792381477
64,2024-08-20 05:00:00,10789.92,11042.203792381477
64,2024-08-20 06:00:00,10743.84,10996.123792381477
64,2024-08-20 07:00:00,10715.04,10927.003792381478
64,2024-08-20 08:00:00,10670.4,11197.723792381477
64,2024-08-20 09:00:00,10663.2,11780.203792381477
64,2024-08-20 10:00:00,10537.92,11963.803792381477
64,2024-08-20 11:00:00,10532.88,12406.603792381478
64,2024-08-20 12:00:00,10701.36,11700.283792381477
64,2024-08-20 13:00:00,10655.28,11201.323792381478
64,2024-08-20 14:00:00,10709.28,11479.243792381478
64,2024-08-20 15:00:00,11205.36,11370.523792381478
64,2024-08-20 16:00:00,11036.16,11706.763792381478
64,2024-08-20 17:00:00,10946.16,11858.683792381478
64,2024-08-20 18:00:00,11190.24,12168.283792381477
64,2024-08-20 19:00:00,11735.28,11360.443792381477
64,2024-08-20 20:00:00,11130.48,11398.603792381478
64,2024-08-20 21:00:00,11203.2,11371.243792381478
64,2024-08-20 22:00:00,11144.88,11357.563792381477
64,2024-08-20 23:00:00,11167.2,11297.083792381478
64,2024-08-21 00:00:00,11095.2,11321.563792381477
64,2024-08-21 01:00:00,11118.96,11305.003792381478
64,2024-08-21 02:00:00,11079.36,11218.603792381478
64,2024-08-21 03:00:00,11098.8,11267.563792381477
64,2024-08-21 04:00:00,11075.04,11109.883792381477
64,2024-08-21 05:00:00,11054.16,11141.563792381477
64,2024-08-21 06:00:00,11000.88,11130.763792381478
64,2024-08-21 07:00:00,11321.28,11100.523792381478
64,2024-08-21 08:00:00,11281.68,11049.403792381478
64,2024-08-21 09:00:00,11269.44,11120.683792381478
64,2024-08-21 10:00:00,12031.2,11793.163792381478
64,2024-08-21 11:00:00,12366.0,12547.723792381477
64,2024-08-21 12:00:00,11275.2,12917.803792381477
64,2024-08-21 13:00:00,11772.0,11564.923792381478
64,2024-08-21 14:00:00,12678.48,11145.883792381477
64,2024-08-21 15:00:00,13248.72,12271.963792381477
64,2024-08-21 16:00:00,13365.36,11847.883792381477
64,2024-08-21 17:00:00,13615.92,12076.123792381477
64,2024-08-21 18:00:00,12073.68,11374.843792381478
64,2024-08-21 19:00:00,11256.48,11472.763792381478
64,2024-08-21 20:00:00,11193.12,11605.963792381477
64,2024-08-21 21:00:00,11131.2,11625.403792381478
64,2024-08-21 22:00:00,11174.4,11639.803792381477
64,2024-08-21 23:00:00,11204.64,11575.723792381477
64,2024-08-22 00:00:00,11296.08,11507.323792381478
64,2024-08-22 01:00:00,11218.32,11530.363792381477
64,2024-08-22 02:00:00,11130.48,11441.803792381477
64,2024-08-22 03:00:00,11090.16,11366.203792381477
64,2024-08-22 04:00:00,11025.36,11307.883792381477
64,2024-08-22 05:00:00,10979.28,11295.643792381477
64,2024-08-22 06:00:00,11062.08,11254.603792381478
64,2024-08-22 07:00:00,11188.08,11140.123792381477
64,2024-08-22 08:00:00,11153.52,11137.963792381477
64,2024-08-22 09:00:00,12854.16,11241.643792381477
64,2024-08-22 10:00:00,12591.36,10983.163792381478
64,2024-08-22 11:00:00,11602.8,11080.363792381477
64,2024-08-22 12:00:00,11499.12,10843.483792381478
64,2024-08-22 13:00:00,12168.72,10975.963792381477
64,2024-08-22 14:00:00,12744.0,10911.163792381478
64,2024-08-22 15:00:00,11553.12,10999.723792381477
64,2024-08-22 16:00:00,11366.64,11198.443792381477
64,2024-08-22 17:00:00,11542.32,11286.283792381477
64,2024-08-22 18:00:00,11211.84,11470.603792381478
64,2024-08-22 19:00:00,11260.8,11433.883792381477
64,2024-08-22 20:00:00,11316.24,11338.123792381477
64,2024-08-22 21:00:00,11200.32,11379.163792381478
64,2024-08-22 22:00:00,11172.96,11328.763792381478
64,2024-08-22 23:00:00,11194.56,11335.243792381478
64,2024-08-23 00:00:00,11182.32,11356.123792381477
64,2024-08-23 01:00:00,11198.88,11225.083792381478
64,2024-08-23 02:00:00,11161.44,11114.923792381478
64,2024-08-23 03:00:00,11216.88,11073.163792381478
64,2024-08-23 04:00:00,11178.72,11001.163792381478
64,2024-08-23 05:00:00,11163.6,10965.883792381477
64,2024-08-23 06:00:00,11235.6,10872.283792381477
64,2024-08-23 07:00:00,11283.84,10725.403792381478
64,2024-08-23 08:00:00,11229.12,10898.203792381477
64,2024-08-23 09:00:00,11371.68,11867.323792381478
64,2024-08-23 10:00:00,11039.04,11120.683792381478
64,2024-08-23 11:00:00,11101.68,11341.003792381478
64,2024-08-23 12:00:00,10832.4,11193.403792381478
64,2024-08-23 13:00:00,12174.48,11100.523792381478
64,2024-08-23 14:00:00,12611.52,12124.363792381477
64,2024-08-23 15:00:00,12212.64,12433.243792381478
64,2024-08-23 16:00:00,12689.28,12403.723792381477
64,2024-08-23 17:00:00,11434.32,11919.163792381478
64,2024-08-23 18:00:00,11332.08,11413.723792381477
64,2024-08-23 19:00:00,11250.72,12331.003792381478
64,2024-08-23 20:00:00,11224.8,11696.683792381478
64,2024-08-23 21:00:00,11214.72,11525.323792381478
64,2024-08-23 22:00:00,11266.56,11497.963792381477
64,2024-08-23 23:00:00,11237.04,11531.803792381477
64,2024-08-24 00:00:00,11185.2,11474.203792381477
64,2024-08-24 01:00:00,11273.04,11485.723792381477
64,2024-08-24 02:00:00,11171.52,11418.763792381478
64,2024-08-24 03:00:00,11094.48,11341.003792381478
64,2024-08-24 04:00:00,11020.32,11297.803792381477
64,2024-08-24 05:00:00,11055.6,11239.483792381478
64,2024-08-24 06:00:00,11062.08,11251.723792381477
64,2024-08-24 07:00:00,11091.6,11204.923792381478
64,2024-08-24 08:00:00,11062.08,11106.283792381477
64,2024-08-24 09:00:00,10990.08,11125.003792381478
64,2024-08-24 10:00:00,11008.08,11160.283792381477
64,2024-08-24 11:00:00,10985.04,11085.403792381478
64,2024-08-24 12:00:00,10758.24,10972.363792381477
64,2024-08-24 13:00:00,10803.6,10775.083792381478
64,2024-08-24 14:00:00,10746.72,10675.003792381478
64,2024-08-24 15:00:00,10710.72,10867.963792381477
64,2024-08-24 16:00:00,10758.96,10833.403792381478
64,2024-08-24 17:00:00,10832.4,11000.443792381477
64,2024-08-24 18:00:00,10959.84,11168.923792381478
64,2024-08-24 19:00:00,11063.52,11101.963792381477
64,2024-08-24 20:00:00,11059.92,11131.483792381478
64,2024-08-24 21:00:00,11069.28,11149.483792381478
64,2024-08-24 22:00:00,11046.96,11091.163792381478
65,2024-08-03 23:00:00,43.68,140.20010787672396
65,2024-08-04 00:00:00,34.39,131.53010787672397
65,2024-08-04 01:00:00,28.87,124.69010787672397
65,2024-08-04 02:00:00,25.04,119.30010787672397
65,2024-08-04 03:00:00,22.44,117.97010787672397
65,2024-08-04 04:00:00,23.02,116.85010787672397
65,2024-08-04 05:00:00,18.86,113.67010787672397
65,2024-08-04 06:00:00,18.87,115.62010787672398
65,2024-08-04 07:00:00,23.48,121.30010787672397
65,2024-08-04 08:00:00,31.68,131.00010787672397
65,2024-08-04 09:00:00,47.02,144.74010787672398
65,2024-08-04 10:00:00,54.1,148.01010787672396
65,2024-08-04 11:00:00,51.43,146.28010787672397
65,2024-08-04 12:00:00,50.1,143.04010787672397
65,2024-08-04 13:00:00,43.77,137.96010787672398
65,2024-08-04 14:00:00,38.69,133.01010787672396
65,2024-08-04 15:00:00,36.56,131.91010787672397
65,2024-08-04 16:00:00,34.26,131.54010787672397
65,2024-08-04 17:00:00,40.02,133.49010787672398
65,2024-08-04 18:00:00,41.67,137.07010787672397
65,2024-08-04 19:00:00,47.88,137.360107876724
65,2024-08-04 20:00:00,54.52,153.39010787672396
65,2024-08-04 21:00:00,53.52,155.920107876724
65,2024-08-04 22:00:00,55.24,154.28010787672397
65,2024-08-04 23:00:00,44.69,138.920107876724
65,2024-08-05 00:00:00,33.89,129.55010787672398
65,2024-08-05 01:00:00,26.25,123.84010787672398
65,2024-08-05 02:00:00,22.52,119.30010787672397
65,2024-08-05 03:00:00,20.84,117.16010787672397
65,2024-08-05 04:00:00,20.97,116.72010787672397
65,2024-08-05 05:00:00,21.21,116.55010787672397
65,2024-08-05 06:00:00,25.74,121.17010787672397
65,2024-08-05 07:00:00,40.45,136.23010787672396
65,2024-08-05 08:00:00,45.68,142.77010787672398
65,2024-08-05 09:00:00,43.85,142.78010787672397
65,2024-08-05 10:00:00,40.45,138.71010787672398
65,2024-08-05 11:00:00,36.67,129.920107876724
65,2024-08-05 12:00:00,34.79,127.41010787672397
65,2024-08-05 13:00:00,35.72,127.46010787672398
65,2024-08-05 14:00:00,32.57,124.94010787672397
65,2024-08-05 15:00:00,30.04,128.94010787672397
65,2024-08-05 16:00:00,29.65,123.63010787672397
65,2024-08-05 17:00:00,33.61,127.13010787672397
65,2024-08-05 18:00:00,39.24,133.46010787672398
65,2024-08-05 19:00:00,45.33,137.25010787672397
65,2024-08-05 20:00:00,56.27,148.56010787672398
65,2024-08-05 21:00:00,54.7,150.69010787672397
65,2024-08-05 22:00:00,50.77,152.420107876724
65,2024-08-05 23:00:00,42.35,141.08010787672396
65,2024-08-06 00:00:00,35.15,130.07010787672397
65,2024-08-06 01:00:00,26.26,123.98010787672398
65,2024-08-06 02:00:00,22.42,119.01010787672398
65,2024-08-06 03:00:00,21.03,116.84010787672398
65,2024-08-06 04:00:00,20.71,116.37010787672398
65,2024-08-06 05:00:00,19.49,114.01010787672398
65,2024-08-06 06:00:00,24.07,121.97010787672397
65,2024-08-06 07:00:00,38.13,137.57010787672397
65,2024-08-06 08:00:00,43.68,141.93010787672398
65,2024-08-06 09:00:00,43.64,141.74010787672398
65,2024-08-06 10:00:00,37.14,138.21010787672398
65,2024-08-06 11:00:00,37.01,133.56010787672398
65,2024-08-06 12:00:00,32.87,133.03010787672397
65,2024-08-06 13:00:00,32.82,132.45010787672396
65,2024-08-06 14:00:00,30.5,129.06010787672398
65,2024-08-06 15:00:00,28.49,124.32010787672397
65,2024-08-06 16:00:00,29.13,124.27010787672397
65,2024-08-06 17:00:00,30.74,126.26010787672398
65,2024-08-06 18:00:00,38.9,131.49010787672398
65,2024-08-06 19:00:00,46.03,139.43010787672398
65,2024-08-06 20:00:00,57.0,149.43010787672398
65,2024-08-06 21:00:00,57.67,156.23010787672396
65,2024-08-06 22:00:00,56.55,151.13010787672397
65,2024-08-06 23:00:00,49.15,141.76010787672396
65,2024-08-07 00:00:00,36.39,132.360107876724
65,2024-08-07 01:00:00,26.41,123.59010787672398
65,2024-08-07 02:00:00,22.63,118.53010787672397
