building_id,timestamp,load,oof_pred
27,2024-08-12 10:00:00,2255.58,2075.2538674422017
27,2024-08-12 11:00:00,2280.42,1948.1438437637346
27,2024-08-12 12:00:00,2310.48,2021.1966277297
27,2024-08-12 13:00:00,2390.76,2101.2207923695014
27,2024-08-12 14:00:00,2450.88,2042.617651176091
27,2024-08-12 15:00:00,2442.6,1977.4340051654901
27,2024-08-12 16:00:00,2402.28,2072.194597687068
27,2024-08-12 17:00:00,2391.48,2073.198594777504
27,2024-08-12 18:00:00,2248.02,2047.5695016597574
27,2024-08-12 19:00:00,2183.04,2042.8846953590473
27,2024-08-12 20:00:00,2145.06,1957.937354049486
27,2024-08-12 21:00:00,1622.88,1632.7895310553681
27,2024-08-12 22:00:00,997.2,944.2011088457174
27,2024-08-12 23:00:00,801.9,767.6320487794951
27,2024-08-13 00:00:00,584.64,589.3685685950918
27,2024-08-13 01:00:00,457.74,462.21101213080794
27,2024-08-13 02:00:00,454.5,453.6284174634317
27,2024-08-13 03:00:00,460.8,461.1238141712
27,2024-08-13 04:00:00,456.84,456.8010256980235
27,2024-08-13 05:00:00,458.1,450.9023581959994
27,2024-08-13 06:00:00,569.52,548.5111465347188
27,2024-08-13 07:00:00,1312.56,1356.2520940140153
27,2024-08-13 08:00:00,1674.72,1664.3923349331276
27,2024-08-13 09:00:00,1921.14,1821.504375931941
27,2024-08-13 10:00:00,2253.78,2189.4612677686146
27,2024-08-13 11:00:00,2293.56,2247.6737314728784
27,2024-08-13 12:00:00,2482.2,2408.7950831013436
27,2024-08-13 13:00:00,2479.86,2381.043442799563
27,2024-08-13 14:00:00,2508.3,2453.6368192587665
27,2024-08-13 15:00:00,2457.0,2391.4987312960584
27,2024-08-13 16:00:00,2408.4,2333.617348561224
27,2024-08-13 17:00:00,2415.96,2380.164455855124
27,2024-08-13 18:00:00,2407.32,2109.554409015607
27,2024-08-13 19:00:00,2408.94,1996.4490507137923
27,2024-08-13 20:00:00,2300.04,2050.580659393705
27,2024-08-13 21:00:00,1677.96,1599.35800474524
27,2024-08-13 22:00:00,995.58,960.2588671417312
27,2024-08-13 23:00:00,811.08,780.0147597775346
27,2024-08-14 00:00:00,586.62,576.5532888735864
27,2024-08-14 01:00:00,456.66,438.73802499960624
27,2024-08-14 02:00:00,458.82,449.42646076748525
27,2024-08-14 03:00:00,467.64,454.2685945469883
27,2024-08-14 04:00:00,472.5,448.7874310226432
27,2024-08-14 05:00:00,464.58,449.9576963518087
27,2024-08-14 06:00:00,576.54,577.888189045096
27,2024-08-14 07:00:00,1267.38,1253.8849868030313
27,2024-08-14 08:00:00,1713.96,1621.611823018042
27,2024-08-14 09:00:00,1913.04,1824.160002270471
27,2024-08-14 10:00:00,2368.26,2406.2205682314566
27,2024-08-14 11:00:00,2460.24,2430.2869027308843
27,2024-08-14 12:00:00,2476.08,2212.261562387819
27,2024-08-14 13:00:00,2460.42,2244.00408221758
27,2024-08-14 14:00:00,2441.52,2273.451006543503
27,2024-08-14 15:00:00,2535.84,2311.829562296976
27,2024-08-14 16:00:00,2453.76,2209.953370659864
27,2024-08-14 17:00:00,2396.16,2149.20491306762
27,2024-08-14 18:00:00,2353.68,2079.398917848004
27,2024-08-14 19:00:00,2157.3,2068.1180109482984
27,2024-08-14 20:00:00,2113.56,1991.9864389548288
27,2024-08-14 21:00:00,1546.2,1545.7028774067292
27,2024-08-14 22:00:00,980.82,943.7261538362441
27,2024-08-14 23:00:00,792.18,757.6620921948056
27,2024-08-15 00:00:00,564.48,563.0034220899202
27,2024-08-15 01:00:00,432.72,435.1690764326381
27,2024-08-15 02:00:00,433.62,449.93651843437283
27,2024-08-15 03:00:00,431.46,451.35768919738535
27,2024-08-15 04:00:00,437.04,448.6037461715079
27,2024-08-15 05:00:00,453.6,441.5933069940894
27,2024-08-15 06:00:00,550.08,558.3256595813614
27,2024-08-15 07:00:00,1230.12,1316.7410499328355
27,2024-08-15 08:00:00,1602.9,1600.9002975266922
27,2024-08-15 09:00:00,1860.3,1803.7987468866202
27,2024-08-15 10:00:00,2150.82,2187.953408551698
27,2024-08-15 11:00:00,2200.14,2273.003009808576
27,2024-08-15 12:00:00,2224.08,2245.0070280577934
27,2024-08-15 13:00:00,2206.26,2262.1498650032568
27,2024-08-15 14:00:00,2308.5,2317.433579105515
27,2024-08-15 15:00:00,2329.02,2279.5090332471304
27,2024-08-15 16:00:00,2243.52,2120.1595258260545
27,2024-08-15 17:00:00,2295.72,2150.859143083658
27,2024-08-15 18:00:00,2245.32,2119.052647861067
27,2024-08-15 19:00:00,2204.46,2080.308524351787
27,2024-08-15 20:00:00,2129.94,2037.69384894482
27,2024-08-15 21:00:00,1586.88,1655.920295208595
27,2024-08-15 22:00:00,1032.66,977.2213761927612
27,2024-08-15 23:00:00,799.74,771.6532491759784
27,2024-08-16 00:00:00,578.34,588.0860917450102
27,2024-08-16 01:00:00,446.94,453.56959777865444
27,2024-08-16 02:00:00,443.88,455.47806718399465
27,2024-08-16 03:00:00,448.56,463.60924847980516
27,2024-08-16 04:00:00,449.28,462.85861253331325
27,2024-08-16 05:00:00,443.16,465.7082772383793
27,2024-08-16 06:00:00,559.98,582.3858501982521
27,2024-08-16 07:00:00,1319.04,1295.0990947396954
27,2024-08-16 08:00:00,1660.32,1640.7523540788552
27,2024-08-16 09:00:00,1943.1,1831.5166239428866
27,2024-08-16 10:00:00,2298.78,2179.4070786723414
27,2024-08-16 11:00:00,2287.08,2233.9232290559016
27,2024-08-16 12:00:00,2286.36,2255.0373923027614
27,2024-08-16 13:00:00,2261.16,2218.261824968825
27,2024-08-16 14:00:00,2286.72,2185.362703672736
27,2024-08-16 15:00:00,2368.44,2268.761330202412
27,2024-08-16 16:00:00,2322.9,2234.3072230958924
27,2024-08-16 17:00:00,2265.12,2180.8743783195678
27,2024-08-16 18:00:00,2280.24,2163.7878391380327
27,2024-08-16 19:00:00,2238.48,2122.3509530442498
27,2024-08-16 20:00:00,2190.78,2074.8875644480745
27,2024-08-16 21:00:00,1577.16,1652.660156067657
27,2024-08-16 22:00:00,971.82,953.317112371624
27,2024-08-16 23:00:00,810.36,786.9486609027107
27,2024-08-17 00:00:00,583.56,583.4554327607673
27,2024-08-17 01:00:00,454.86,445.5071381224002
27,2024-08-17 02:00:00,457.56,444.6742467991416
27,2024-08-17 03:00:00,459.36,450.9304663143717
27,2024-08-17 04:00:00,460.26,454.3966779164171
27,2024-08-17 05:00:00,459.9,450.93135184667966
27,2024-08-17 06:00:00,545.22,559.6528616024196
27,2024-08-17 07:00:00,1360.26,1331.5534693535071
27,2024-08-17 08:00:00,1682.28,1582.3014592819118
27,2024-08-17 09:00:00,1839.78,1764.1797892642821
27,2024-08-17 10:00:00,2226.42,2231.6156572144373
27,2024-08-17 11:00:00,2278.44,2205.960770996306
27,2024-08-17 12:00:00,2264.76,2333.2224781471373
27,2024-08-17 13:00:00,2298.42,2364.8290304625616
27,2024-08-17 14:00:00,2368.62,2442.4437043292714
27,2024-08-17 15:00:00,2346.12,2449.8052407306923
27,2024-08-17 16:00:00,2319.12,2382.3945277821226
27,2024-08-17 17:00:00,2245.32,2324.1886753386343
27,2024-08-17 18:00:00,2284.74,2299.332654192521
27,2024-08-17 19:00:00,2214.54,2197.8136259079197
27,2024-08-17 20:00:00,2129.58,2159.9725270962526
27,2024-08-17 21:00:00,1592.82,1876.554333413247
27,2024-08-17 22:00:00,954.36,1045.1218296809668
27,2024-08-17 23:00:00,775.8,787.615380298347
27,2024-08-18 00:00:00,572.04,602.6336930844719
27,2024-08-18 01:00:00,446.94,478.665156845357
27,2024-08-18 02:00:00,444.06,485.23872940738784
27,2024-08-18 03:00:00,448.92,470.05517772570846
27,2024-08-18 04:00:00,447.12,477.9932812875236
27,2024-08-18 05:00:00,449.1,474.0664028668124
27,2024-08-18 06:00:00,546.66,491.298615537512
27,2024-08-18 07:00:00,1302.48,558.7573650396236
27,2024-08-18 08:00:00,1627.38,644.542010295243
27,2024-08-18 09:00:00,1799.1,1287.9953701331938
27,2024-08-18 10:00:00,2215.44,1697.7097600370853
27,2024-08-18 11:00:00,2291.22,1863.9548382857424
27,2024-08-18 12:00:00,2417.76,1805.1635582435572
27,2024-08-18 13:00:00,2415.78,1842.9831816531437
27,2024-08-18 14:00:00,2441.88,1819.8880991067922
27,2024-08-18 15:00:00,2428.92,2011.2388637309114
27,2024-08-18 16:00:00,2454.48,2051.0916130327837
27,2024-08-18 17:00:00,2373.3,1863.5090902479014
27,2024-08-18 18:00:00,2258.64,1789.2070050200546
27,2024-08-18 19:00:00,2176.74,1844.7920725542003
27,2024-08-18 20:00:00,2105.28,1607.3079876303887
27,2024-08-18 21:00:00,1594.62,1174.978649366638
27,2024-08-18 22:00:00,987.84,790.7607784117694
27,2024-08-18 23:00:00,777.6,719.800829084325
27,2024-08-19 00:00:00,572.94,471.72175945769857
27,2024-08-19 01:00:00,441.72,465.7742687666896
27,2024-08-19 02:00:00,445.14,469.9473656930601
27,2024-08-19 03:00:00,441.72,480.92493886282784
27,2024-08-19 04:00:00,444.42,480.2957869841946
27,2024-08-19 05:00:00,447.12,469.4978083275349
27,2024-08-19 06:00:00,565.2,595.9369535135237
27,2024-08-19 07:00:00,1112.04,1502.0454201393197
27,2024-08-19 08:00:00,1681.38,1573.7784307451052
27,2024-08-19 09:00:00,1859.04,1688.3526083387533
27,2024-08-19 10:00:00,2221.56,1790.5040717553386
27,2024-08-19 11:00:00,2427.12,1825.1997478034789
27,2024-08-19 12:00:00,2417.58,1876.4891640929607
27,2024-08-19 13:00:00,2248.2,1943.50491395457
27,2024-08-19 14:00:00,2300.04,1999.0944927332448
27,2024-08-19 15:00:00,2285.1,1967.5088297596046
27,2024-08-19 16:00:00,2289.24,1992.0752190757187
27,2024-08-19 17:00:00,2292.66,1946.7017511954807
27,2024-08-19 18:00:00,2268.36,1865.4526261719388
27,2024-08-19 19:00:00,2250.0,1905.6946657199844
27,2024-08-19 20:00:00,2164.5,1831.7276233358375
27,2024-08-19 21:00:00,1959.12,1502.205788076575
27,2024-08-19 22:00:00,1111.32,917.7165980014611
27,2024-08-19 23:00:00,786.42,826.2534945898834
27,2024-08-20 00:00:00,567.72,609.2715402980119
27,2024-08-20 01:00:00,455.58,479.538966448913
27,2024-08-20 02:00:00,455.4,475.95262613383903
27,2024-08-20 03:00:00,465.3,480.1314597552109
27,2024-08-20 04:00:00,466.56,480.55750258140836
27,2024-08-20 05:00:00,469.62,485.67269557131794
27,2024-08-20 06:00:00,583.56,600.219549574085
27,2024-08-20 07:00:00,1363.32,1309.3693337738089
27,2024-08-20 08:00:00,1656.72,1603.1647398623109
27,2024-08-20 09:00:00,1882.44,1813.956405221477
27,2024-08-20 10:00:00,2212.02,2066.9936305271176
27,2024-08-20 11:00:00,2280.96,2101.1235712893686
27,2024-08-20 12:00:00,2332.98,2256.310215510335
27,2024-08-20 13:00:00,2349.54,2229.2440674113577
27,2024-08-20 14:00:00,2302.02,2271.9946674814196
27,2024-08-20 15:00:00,2340.9,2233.4812100192744
27,2024-08-20 16:00:00,2269.8,2189.4666722866305
27,2024-08-20 17:00:00,2300.4,2224.452427801327
27,2024-08-20 18:00:00,2284.38,2266.7967255510553
27,2024-08-20 19:00:00,2223.9,2263.674476934934
27,2024-08-20 20:00:00,2034.9,2155.820296816784
27,2024-08-20 21:00:00,1457.82,1633.491190416881
27,2024-08-20 22:00:00,992.88,1052.3441070143667
27,2024-08-20 23:00:00,815.58,873.3932059235618
27,2024-08-21 00:00:00,605.7,656.3569544977393
27,2024-08-21 01:00:00,461.52,521.5413843258995
27,2024-08-21 02:00:00,460.62,492.3947997568901
27,2024-08-21 03:00:00,461.7,497.3361006678975
27,2024-08-21 04:00:00,462.6,502.8123130767081
27,2024-08-21 05:00:00,459.18,489.5320922112153
27,2024-08-21 06:00:00,574.02,610.2253617034693
27,2024-08-21 07:00:00,1106.46,1288.4567334810229
27,2024-08-21 08:00:00,1702.26,1645.933837841417
27,2024-08-21 09:00:00,1929.06,1826.5698389214372
27,2024-08-21 10:00:00,2272.5,2197.9541813234814
27,2024-08-21 11:00:00,2302.56,2284.598423134845
27,2024-08-21 12:00:00,2343.06,2273.9588337137807
27,2024-08-21 13:00:00,2464.2,2253.633346807463
27,2024-08-21 14:00:00,2503.08,2223.9211404539114
27,2024-08-21 15:00:00,2498.76,2289.5202933217893
27,2024-08-21 16:00:00,2447.64,2254.573555465901
27,2024-08-21 17:00:00,2465.46,2244.761801046796
27,2024-08-21 18:00:00,2388.6,2249.0974375208207
27,2024-08-21 19:00:00,2313.9,2129.697735726243
27,2024-08-21 20:00:00,2293.74,2065.4086153948306
27,2024-08-21 21:00:00,1700.28,1533.81453108244
27,2024-08-21 22:00:00,1011.6,1026.5958576250157
27,2024-08-21 23:00:00,784.08,836.8363200342089
27,2024-08-22 00:00:00,554.4,611.6860478019826
27,2024-08-22 01:00:00,423.36,476.3983927734412
27,2024-08-22 02:00:00,424.26,474.2516894472906
27,2024-08-22 03:00:00,429.84,463.88401295514427
27,2024-08-22 04:00:00,430.2,472.7200955321685
27,2024-08-22 05:00:00,429.66,485.9734575500472
27,2024-08-22 06:00:00,553.14,589.2912651207067
27,2024-08-22 07:00:00,1400.22,1250.3128733589856
27,2024-08-22 08:00:00,1708.74,1552.2928376656805
27,2024-08-22 09:00:00,1923.48,1789.3475655530242
27,2024-08-22 10:00:00,2298.06,2025.1013298812818
27,2024-08-22 11:00:00,2322.9,2068.0424680658857
27,2024-08-22 12:00:00,2369.34,2083.105627331694
27,2024-08-22 13:00:00,2378.52,2043.930026713122
27,2024-08-22 14:00:00,2355.66,2049.182390507462
27,2024-08-22 15:00:00,2316.6,2092.995210763041
27,2024-08-22 16:00:00,2324.88,2053.435789792775
27,2024-08-22 17:00:00,2305.62,2081.0945969646064
27,2024-08-22 18:00:00,2294.1,2126.3399794004968
27,2024-08-22 19:00:00,2246.94,2125.793633371171
27,2024-08-22 20:00:00,2150.1,2016.046098475807
27,2024-08-22 21:00:00,1977.48,1584.317379378103
27,2024-08-22 22:00:00,1132.2,1063.2339805768477
27,2024-08-22 23:00:00,781.02,830.5055452642721
27,2024-08-23 00:00:00,563.76,614.2411842567036
27,2024-08-23 01:00:00,439.02,481.81966016212107
27,2024-08-23 02:00:00,439.2,476.0065759020535
27,2024-08-23 03:00:00,443.7,472.6722674432851
27,2024-08-23 04:00:00,444.78,476.6512131392053
27,2024-08-23 05:00:00,447.48,471.4299722786885
27,2024-08-23 06:00:00,568.62,596.3912280680179
27,2024-08-23 07:00:00,1253.88,1333.4951455766318
27,2024-08-23 08:00:00,1634.94,1615.6625743189363
27,2024-08-23 09:00:00,1851.3,1879.2535775678175
27,2024-08-23 10:00:00,2250.36,2100.8572451042937
27,2024-08-23 11:00:00,2238.84,2088.702582111716
27,2024-08-23 12:00:00,2464.38,2092.4389630730166
27,2024-08-23 13:00:00,2293.2,2096.581626517514
27,2024-08-23 14:00:00,2414.16,2105.6472610969795
27,2024-08-23 15:00:00,2452.14,2178.6769209539507
27,2024-08-23 16:00:00,2487.96,2129.1087919635406
27,2024-08-23 17:00:00,2353.32,2117.801409398228
27,2024-08-23 18:00:00,2187.36,2068.915375077398
27,2024-08-23 19:00:00,2123.64,2120.108677442355
27,2024-08-23 20:00:00,2066.22,2080.690016732245
27,2024-08-23 21:00:00,1629.54,1585.0081436045016
27,2024-08-23 22:00:00,956.7,998.8505796658006
27,2024-08-23 23:00:00,778.14,840.6614336519369
27,2024-08-24 00:00:00,550.62,614.2524728626145
27,2024-08-24 01:00:00,426.6,482.5116489754042
27,2024-08-24 02:00:00,428.04,482.09552508463696
27,2024-08-24 03:00:00,429.12,479.1997393637934
27,2024-08-24 04:00:00,432.0,480.8069181109276
27,2024-08-24 05:00:00,448.92,479.87143472757026
27,2024-08-24 06:00:00,590.76,569.3482841417983
27,2024-08-24 07:00:00,1312.38,1253.702046357292
27,2024-08-24 08:00:00,1601.82,1501.2887134358805
27,2024-08-24 09:00:00,1783.26,1677.940384198492
27,2024-08-24 10:00:00,2169.18,1979.1819289241082
27,2024-08-24 11:00:00,2259.36,1955.8725034991007
27,2024-08-24 12:00:00,2276.64,1964.890469197146
27,2024-08-24 13:00:00,2273.76,1969.9149028320314
27,2024-08-24 14:00:00,2377.08,2034.564810691768
27,2024-08-24 15:00:00,2367.9,2009.7231196637713
27,2024-08-24 16:00:00,2311.38,1992.3907594660652
27,2024-08-24 17:00:00,2285.46,2010.8264661178355
27,2024-08-24 18:00:00,2244.78,1990.5655296662853
27,2024-08-24 19:00:00,2237.4,1992.9881732052008
27,2024-08-24 20:00:00,2204.82,1949.400541110009
27,2024-08-24 21:00:00,1962.18,1469.340452281401
27,2024-08-24 22:00:00,1162.26,946.8379873417101
28,2024-08-03 23:00:00,997.38,956.8621848582437
28,2024-08-04 00:00:00,875.88,894.0676873887387
28,2024-08-04 01:00:00,796.86,791.9658663831482
28,2024-08-04 02:00:00,750.6,683.5016080341981
28,2024-08-04 03:00:00,714.6,600.2573530965497
28,2024-08-04 04:00:00,709.02,598.3445821452835
28,2024-08-04 05:00:00,756.0,620.3040473765102
28,2024-08-04 06:00:00,904.5,855.8337012262128
28,2024-08-04 07:00:00,941.94,957.7627936409904
28,2024-08-04 08:00:00,1022.04,1019.3961131507385
28,2024-08-04 09:00:00,1072.08,1088.033465931446
28,2024-08-04 10:00:00,1152.0,1156.1322028573884
28,2024-08-04 11:00:00,1115.46,1093.1336844173752
28,2024-08-04 12:00:00,1120.86,1089.449859572931
28,2024-08-04 13:00:00,1128.06,1108.6660866503187
28,2024-08-04 14:00:00,1164.96,1095.3009133384112
28,2024-08-04 15:00:00,1176.3,1134.0686639895544
28,2024-08-04 16:00:00,1211.76,1126.2140179053972
28,2024-08-04 17:00:00,1222.2,1106.7057637880578
28,2024-08-04 18:00:00,1228.5,1096.1097397858207
28,2024-08-04 19:00:00,1196.46,1094.6537090754168
28,2024-08-04 20:00:00,1172.52,1070.7963788092948
28,2024-08-04 21:00:00,1116.9,1049.221310319454
28,2024-08-04 22:00:00,1026.36,1007.8579249352342
28,2024-08-04 23:00:00,938.88,896.362804119501
28,2024-08-05 00:00:00,861.66,813.7969417820532
28,2024-08-05 01:00:00,775.26,746.0983069960396
28,2024-08-05 02:00:00,667.26,698.6082616506461
28,2024-08-05 03:00:00,642.6,666.6295783190927
28,2024-08-05 04:00:00,660.42,667.8921186858066
28,2024-08-05 05:00:00,703.44,683.595585118237
28,2024-08-05 06:00:00,890.64,812.7357516780195
28,2024-08-05 07:00:00,942.84,927.2260000643689
28,2024-08-05 08:00:00,1021.32,1009.7261089005966
28,2024-08-05 09:00:00,1051.2,1100.663520800408
28,2024-08-05 10:00:00,1110.96,1178.7013866082177
28,2024-08-05 11:00:00,1135.98,1164.4226226571973
28,2024-08-05 12:00:00,1133.82,1199.053393794405
28,2024-08-05 13:00:00,1149.48,1189.1282443974167
28,2024-08-05 14:00:00,1176.12,1198.3621244051687
28,2024-08-05 15:00:00,1174.86,1233.7514118186066
28,2024-08-05 16:00:00,1182.78,1256.528771586032
28,2024-08-05 17:00:00,1210.14,1221.8848819816692
28,2024-08-05 18:00:00,1204.92,1279.925958422024
28,2024-08-05 19:00:00,1177.92,1257.5479269228567
28,2024-08-05 20:00:00,1168.74,1253.160865730529
28,2024-08-05 21:00:00,1101.6,1171.9072265839718
28,2024-08-05 22:00:00,1026.54,1090.148617836089
28,2024-08-05 23:00:00,951.12,975.3913066839592
28,2024-08-06 00:00:00,840.78,880.3773178551253
28,2024-08-06 01:00:00,721.44,790.8584683859428
28,2024-08-06 02:00:00,681.48,742.8901663445457
28,2024-08-06 03:00:00,652.68,732.4447489726865
28,2024-08-06 04:00:00,663.12,737.2573803756154
28,2024-08-06 05:00:00,701.46,758.8733712338228
28,2024-08-06 06:00:00,885.96,887.7096881096351
28,2024-08-06 07:00:00,937.98,949.1030937793203
28,2024-08-06 08:00:00,1000.26,1035.7433172981007
28,2024-08-06 09:00:00,1082.52,1101.5534848127552
28,2024-08-06 10:00:00,1147.14,1191.54066260933
28,2024-08-06 11:00:00,1098.36,1221.137018625606
28,2024-08-06 12:00:00,1072.62,1221.9719067270432
28,2024-08-06 13:00:00,1070.82,1206.2901330190277
28,2024-08-06 14:00:00,1083.6,1194.727184102891
28,2024-08-06 15:00:00,1094.22,1250.9653240681425
28,2024-08-06 16:00:00,1123.92,1282.0549148174182
28,2024-08-06 17:00:00,1154.7,1297.944513823886
28,2024-08-06 18:00:00,1155.78,1273.8977766181765
28,2024-08-06 19:00:00,1133.82,1234.1257680860772
28,2024-08-06 20:00:00,1125.9,1207.4769416102154
28,2024-08-06 21:00:00,1056.96,1132.2798967217525
28,2024-08-06 22:00:00,972.9,1036.9218812069319
28,2024-08-06 23:00:00,896.58,941.486818872823
28,2024-08-07 00:00:00,782.46,850.3829764077379
28,2024-08-07 01:00:00,725.58,790.9379307739806
28,2024-08-07 02:00:00,672.66,739.3906927113369
28,2024-08-07 03:00:00,655.74,701.4720093797836
28,2024-08-07 04:00:00,678.96,712.4545497464975
28,2024-08-07 05:00:00,722.34,760.3937166167796
28,2024-08-07 06:00:00,858.6,893.8623497397831
28,2024-08-07 07:00:00,891.72,951.9416789641967
28,2024-08-07 08:00:00,949.68,1038.6119568642428
28,2024-08-07 09:00:00,993.24,1111.3007296994235
28,2024-08-07 10:00:00,1063.44,1200.8201364087113
28,2024-08-07 11:00:00,1041.3,1191.3992958328326
28,2024-08-07 12:00:00,1039.68,1203.822395947802
28,2024-08-07 13:00:00,1063.26,1210.5795912310214
28,2024-08-07 14:00:00,1062.36,1205.7362029698422
28,2024-08-07 15:00:00,1070.64,1204.367473828199
28,2024-08-07 16:00:00,1095.48,1218.6875963577386
28,2024-08-07 17:00:00,1124.1,1268.0953879323542
28,2024-08-07 18:00:00,1131.66,1243.652396165436
28,2024-08-07 19:00:00,1103.22,1223.3220144590014
28,2024-08-07 20:00:00,1077.48,1200.3621445699478
28,2024-08-07 21:00:00,1026.18,1127.6173164534732
28,2024-08-07 22:00:00,970.74,1080.9468024466141
28,2024-08-07 23:00:00,869.76,1023.5982294088833
28,2024-08-08 00:00:00,763.74,920.9319118479449
28,2024-08-08 01:00:00,703.44,829.5065008744136
28,2024-08-08 02:00:00,664.92,781.9036115677521
28,2024-08-08 03:00:00,649.98,765.3314514875862
28,2024-08-08 04:00:00,651.78,754.2565124587089
28,2024-08-08 05:00:00,680.76,774.679424252044
28,2024-08-08 06:00:00,798.3,902.806980546626
28,2024-08-08 07:00:00,888.3,981.4476523411986
28,2024-08-08 08:00:00,964.98,1059.3160247531287
28,2024-08-08 09:00:00,1042.2,1115.4726013828445
28,2024-08-08 10:00:00,1050.84,1188.4819628488217
28,2024-08-08 11:00:00,1047.42,1173.8923050040316
28,2024-08-08 12:00:00,1036.98,1148.8922691951486
28,2024-08-08 13:00:00,1052.28,1144.975442276216
28,2024-08-08 14:00:00,1049.76,1127.3466420825669
28,2024-08-08 15:00:00,1068.3,1143.3120633456422
28,2024-08-08 16:00:00,1096.02,1181.519083376917
28,2024-08-08 17:00:00,1097.46,1221.1724393560337
28,2024-08-08 18:00:00,1120.32,1206.2403202680066
28,2024-08-08 19:00:00,1105.38,1166.7104135419386
28,2024-08-08 20:00:00,1106.1,1142.7138714390633
28,2024-08-08 21:00:00,1040.22,1068.245947243817
28,2024-08-08 22:00:00,962.28,1002.2710027866287
28,2024-08-08 23:00:00,854.64,955.5818331481523
28,2024-08-09 00:00:00,773.46,846.0287781974449
28,2024-08-09 01:00:00,739.26,771.5820225586153
28,2024-08-09 02:00:00,696.96,727.2830832827086
28,2024-08-09 03:00:00,693.72,700.4821970354744
28,2024-08-09 04:00:00,681.3,707.4636379527053
28,2024-08-09 05:00:00,735.84,752.6729540034596
28,2024-08-09 06:00:00,867.96,888.2579042369516
28,2024-08-09 07:00:00,922.5,949.0025938314109
28,2024-08-09 08:00:00,999.36,1027.1619477424026
28,2024-08-09 09:00:00,1041.12,1092.8073343376632
28,2024-08-09 10:00:00,1044.9,1150.1087310380174
28,2024-08-09 11:00:00,1039.86,1150.2538474437156
28,2024-08-09 12:00:00,1059.66,1150.38551396356
28,2024-08-09 13:00:00,1061.28,1159.1315136788396
28,2024-08-09 14:00:00,1091.7,1196.7789439120859
28,2024-08-09 15:00:00,1089.36,1245.9804491547784
28,2024-08-09 16:00:00,1119.78,1273.281150211506
28,2024-08-09 17:00:00,1128.78,1315.8349851505463
28,2024-08-09 18:00:00,1159.2,1306.9408177237492
28,2024-08-09 19:00:00,1122.84,1275.2988380741835
28,2024-08-09 20:00:00,1111.68,1239.7027678099478
28,2024-08-09 21:00:00,1054.8,1169.5355437305857
28,2024-08-09 22:00:00,1005.66,1093.1978256058646
28,2024-08-09 23:00:00,888.84,1036.6428472951773
28,2024-08-10 00:00:00,772.56,922.071502415866
28,2024-08-10 01:00:00,721.26,832.5097132291653
28,2024-08-10 02:00:00,682.2,773.6934870875964
28,2024-08-10 03:00:00,651.42,738.7201203999929
28,2024-08-10 04:00:00,655.02,758.1925115862347
28,2024-08-10 05:00:00,691.74,806.8900636183731
28,2024-08-10 06:00:00,827.64,937.0680705967151
28,2024-08-10 07:00:00,866.34,991.9318381730135
28,2024-08-10 08:00:00,932.94,1050.0003702502274
28,2024-08-10 09:00:00,1003.32,1093.8985958717753
28,2024-08-10 10:00:00,1072.26,1146.9061467277086
28,2024-08-10 11:00:00,1066.5,1173.022864971415
28,2024-08-10 12:00:00,1051.02,1192.2301108980344
28,2024-08-10 13:00:00,1068.66,1190.4331081099983
28,2024-08-10 14:00:00,1072.98,1195.8331081099984
28,2024-08-10 15:00:00,1085.04,1215.9779147834129
28,2024-08-10 16:00:00,1111.5,1223.3862819880135
28,2024-08-10 17:00:00,1144.44,1249.71758751979
28,2024-08-10 18:00:00,1139.58,1263.8088980962434
28,2024-08-10 19:00:00,1135.62,1260.630755273908
28,2024-08-10 20:00:00,1133.1,1254.8207287194023
28,2024-08-10 21:00:00,1070.82,1198.5745380511607
28,2024-08-10 22:00:00,1026.18,1133.218768322075
28,2024-08-10 23:00:00,888.3,984.5427111839199
28,2024-08-11 00:00:00,783.72,863.6414327452251
28,2024-08-11 01:00:00,735.48,788.9697253053597
28,2024-08-11 02:00:00,686.52,752.0491275153647
28,2024-08-11 03:00:00,662.4,712.280418052634
28,2024-08-11 04:00:00,672.3,702.4055350485545
28,2024-08-11 05:00:00,720.0,748.5126925748235
28,2024-08-11 06:00:00,830.7,895.1593694078149
28,2024-08-11 07:00:00,871.92,936.4945478237023
28,2024-08-11 08:00:00,935.28,1021.85267929568
28,2024-08-11 09:00:00,999.18,1082.6813760309453
28,2024-08-11 10:00:00,1045.98,1148.0812957923367
28,2024-08-11 11:00:00,1016.64,1134.297246647234
28,2024-08-11 12:00:00,1022.22,1135.3155670162228
28,2024-08-11 13:00:00,1031.22,1141.3259687669695
28,2024-08-11 14:00:00,1046.7,1178.8493812539264
28,2024-08-11 15:00:00,1063.62,1160.1738365828674
28,2024-08-11 16:00:00,1084.5,1201.5488613690363
28,2024-08-11 17:00:00,1092.6,1205.6935472725515
28,2024-08-11 18:00:00,1093.14,1196.5439374344228
28,2024-08-11 19:00:00,1090.08,1159.7659658768748
28,2024-08-11 20:00:00,1033.74,1116.4566850277283
28,2024-08-11 21:00:00,961.02,1106.3929313969993
28,2024-08-11 22:00:00,907.92,1018.4421576760116
28,2024-08-11 23:00:00,855.18,930.587423189607
28,2024-08-12 00:00:00,763.02,847.9433354448314
28,2024-08-12 01:00:00,691.74,761.9538141434101
28,2024-08-12 02:00:00,659.7,650.2245642652155
28,2024-08-12 03:00:00,646.38,621.7491518503944
28,2024-08-12 04:00:00,660.42,639.9285962206811
