building_id,timestamp,load,oof_pred
15,2024-08-19 12:00:00,4639.2,3888.113615580683
15,2024-08-19 13:00:00,4715.04,3715.5879560319286
15,2024-08-19 14:00:00,4840.32,3759.0042608354593
15,2024-08-19 15:00:00,4967.52,4045.7559537296956
15,2024-08-19 16:00:00,5019.36,3985.474034133243
15,2024-08-19 17:00:00,4941.6,4015.1374253290946
15,2024-08-19 18:00:00,4548.48,3545.4331831246964
15,2024-08-19 19:00:00,4284.96,3458.006298942499
15,2024-08-19 20:00:00,4205.28,3448.4716544305566
15,2024-08-19 21:00:00,3959.52,3387.0512377849886
15,2024-08-19 22:00:00,3740.64,3268.0190487488226
15,2024-08-19 23:00:00,3658.08,3148.814777104515
15,2024-08-20 00:00:00,3509.28,3137.7491739387683
15,2024-08-20 01:00:00,3336.96,3073.968056915675
15,2024-08-20 02:00:00,3309.6,3114.799124805352
15,2024-08-20 03:00:00,3287.52,3124.6657253575536
15,2024-08-20 04:00:00,3294.72,3145.7650222957527
15,2024-08-20 05:00:00,3358.08,3237.984603590749
15,2024-08-20 06:00:00,3885.12,3211.3403895694746
15,2024-08-20 07:00:00,3921.12,3351.121356549859
15,2024-08-20 08:00:00,4025.28,3532.0090403338127
15,2024-08-20 09:00:00,4681.92,3428.617743872483
15,2024-08-20 10:00:00,4780.32,3464.002373128287
15,2024-08-20 11:00:00,4495.2,3390.9717773319853
15,2024-08-20 12:00:00,4509.12,3621.4945230075155
15,2024-08-20 13:00:00,5040.0,3627.305273626604
15,2024-08-20 14:00:00,5184.0,3878.881283924362
15,2024-08-20 15:00:00,5086.56,4122.926624502497
15,2024-08-20 16:00:00,5197.44,4283.550320023147
15,2024-08-20 17:00:00,5137.44,3995.5024253193496
15,2024-08-20 18:00:00,4542.24,3342.3654620392654
15,2024-08-20 19:00:00,4292.64,3320.9711708900454
15,2024-08-20 20:00:00,4147.2,3498.150678171132
15,2024-08-20 21:00:00,3899.52,3372.2100194475624
15,2024-08-20 22:00:00,3745.92,3161.875045220055
15,2024-08-20 23:00:00,3652.32,3157.408302986895
15,2024-08-21 00:00:00,3481.44,3030.9636334603556
15,2024-08-21 01:00:00,3326.4,3084.788619853746
15,2024-08-21 02:00:00,3239.52,3106.674848176437
15,2024-08-21 03:00:00,3229.92,3091.7362021155054
15,2024-08-21 04:00:00,3216.48,3130.8351979022596
15,2024-08-21 05:00:00,3319.68,3205.8820677094636
15,2024-08-21 06:00:00,3864.48,3439.7702506906276
15,2024-08-21 07:00:00,4036.8,3586.9289603824323
15,2024-08-21 08:00:00,4320.96,3955.9026334686614
15,2024-08-21 09:00:00,5009.28,4649.644747781401
15,2024-08-21 10:00:00,5089.92,4502.163629783753
15,2024-08-21 11:00:00,5063.52,4457.720249341181
15,2024-08-21 12:00:00,5053.44,4321.260791728861
15,2024-08-21 13:00:00,4937.76,4340.31432199531
15,2024-08-21 14:00:00,4980.96,3995.308126958282
15,2024-08-21 15:00:00,4815.84,3899.067867609079
15,2024-08-21 16:00:00,5012.64,3757.1165799480045
15,2024-08-21 17:00:00,4815.84,3533.677115096822
15,2024-08-21 18:00:00,4297.92,2994.6905607757944
15,2024-08-21 19:00:00,3890.4,2984.2577072202776
15,2024-08-21 20:00:00,3751.2,2987.915927089839
15,2024-08-21 21:00:00,3702.24,2977.654561138697
15,2024-08-21 22:00:00,3618.24,2912.46275776612
15,2024-08-21 23:00:00,3574.56,2871.0744283458985
15,2024-08-22 00:00:00,3418.56,2698.9427252396254
15,2024-08-22 01:00:00,3239.52,2820.1914165226
15,2024-08-22 02:00:00,3235.2,2799.118047137372
15,2024-08-22 03:00:00,3229.44,2832.2553259914366
15,2024-08-22 04:00:00,3216.0,2829.287693035389
15,2024-08-22 05:00:00,3235.2,2774.2363073628
15,2024-08-22 06:00:00,3426.24,2685.0237491399544
15,2024-08-22 07:00:00,3631.68,2276.581561166131
15,2024-08-22 08:00:00,3846.24,1552.108653372186
15,2024-08-22 09:00:00,4663.2,1633.1734651403638
15,2024-08-22 10:00:00,4992.96,1558.9904223467493
15,2024-08-22 11:00:00,4786.08,3251.7557620440234
15,2024-08-22 12:00:00,4904.16,2137.9944342430526
15,2024-08-22 13:00:00,5104.8,2225.7764295771485
15,2024-08-22 14:00:00,5052.0,2158.3472416412137
15,2024-08-22 15:00:00,4767.84,2434.867627847936
15,2024-08-22 16:00:00,4527.84,2147.288853396929
15,2024-08-22 17:00:00,4672.32,2067.3477710171624
15,2024-08-22 18:00:00,3780.96,2508.9964689946846
15,2024-08-22 19:00:00,3568.32,2779.674899440592
15,2024-08-22 20:00:00,3396.96,2950.440653254515
15,2024-08-22 21:00:00,3260.16,2888.222019871128
15,2024-08-22 22:00:00,3169.92,2898.1312841536683
15,2024-08-22 23:00:00,3085.44,2898.3576856517875
15,2024-08-23 00:00:00,3029.28,2866.4305693033543
15,2024-08-23 01:00:00,3037.92,2892.975838460696
15,2024-08-23 02:00:00,3028.32,2906.450574069632
15,2024-08-23 03:00:00,3022.56,2931.5711611172233
15,2024-08-23 04:00:00,3035.04,2949.1467833152747
15,2024-08-23 05:00:00,3126.24,3042.543220796938
15,2024-08-23 06:00:00,3220.32,3160.4112170556423
15,2024-08-23 07:00:00,3745.44,3581.359144455141
15,2024-08-23 08:00:00,3648.0,3662.085548274318
15,2024-08-23 09:00:00,4187.04,4181.466646952756
15,2024-08-23 10:00:00,4099.68,3925.9965317591304
15,2024-08-23 11:00:00,4069.92,4007.840470429849
15,2024-08-23 12:00:00,3856.8,4312.985162248172
15,2024-08-23 13:00:00,4060.32,4118.9720269854615
15,2024-08-23 14:00:00,4396.32,4130.104756754214
15,2024-08-23 15:00:00,3872.64,4319.9756082203985
15,2024-08-23 16:00:00,4054.56,3912.9773086652604
15,2024-08-23 17:00:00,4073.28,4195.756625729047
15,2024-08-23 18:00:00,3396.96,3233.4993031407175
15,2024-08-23 19:00:00,3246.72,3019.406041741033
15,2024-08-23 20:00:00,3177.12,3076.4567839273445
15,2024-08-23 21:00:00,3047.52,3043.026265807394
15,2024-08-23 22:00:00,2964.48,2952.4119827353898
15,2024-08-23 23:00:00,2889.6,2904.7453725684804
15,2024-08-24 00:00:00,2861.76,2874.25529610985
15,2024-08-24 01:00:00,2837.28,2850.745794511639
15,2024-08-24 02:00:00,2800.8,2811.6911279801043
15,2024-08-24 03:00:00,2808.96,2820.242063196255
15,2024-08-24 04:00:00,2804.16,2833.119108318395
15,2024-08-24 05:00:00,2812.8,2887.114499261451
15,2024-08-24 06:00:00,2772.0,2829.326999591822
15,2024-08-24 07:00:00,2815.2,2832.0935136907055
15,2024-08-24 08:00:00,2699.52,2647.6025826044397
15,2024-08-24 09:00:00,2675.04,2539.69909757861
15,2024-08-24 10:00:00,2500.8,2406.080079474762
15,2024-08-24 11:00:00,2574.24,2212.1033117865627
15,2024-08-24 12:00:00,2703.36,2406.6621992327496
15,2024-08-24 13:00:00,2887.2,2352.922966913726
15,2024-08-24 14:00:00,2608.32,2551.75256565561
15,2024-08-24 15:00:00,2398.08,2548.2767857165695
15,2024-08-24 16:00:00,2933.28,2701.064905358502
15,2024-08-24 17:00:00,2726.88,2917.89914799625
15,2024-08-24 18:00:00,2826.24,2682.944146282775
15,2024-08-24 19:00:00,2884.32,2808.9934583116124
15,2024-08-24 20:00:00,2868.48,2846.591982227848
15,2024-08-24 21:00:00,2850.72,2813.643004777751
15,2024-08-24 22:00:00,2823.36,2746.2204722380025
16,2024-08-03 23:00:00,864.48,775.9062435396453
16,2024-08-04 00:00:00,859.68,775.2577899183245
16,2024-08-04 01:00:00,855.36,763.1885654783166
16,2024-08-04 02:00:00,844.32,758.8685654783167
16,2024-08-04 03:00:00,841.2,763.0679245670032
16,2024-08-04 04:00:00,841.68,769.7780108264038
16,2024-08-04 05:00:00,832.32,777.6980108264038
16,2024-08-04 06:00:00,832.32,779.7363680898208
16,2024-08-04 07:00:00,843.36,787.7448310463689
16,2024-08-04 08:00:00,858.24,836.5249265405675
16,2024-08-04 09:00:00,869.04,905.0578291840407
16,2024-08-04 10:00:00,875.28,941.1542209369247
16,2024-08-04 11:00:00,880.56,933.4352126048582
16,2024-08-04 12:00:00,891.6,937.9070438535399
16,2024-08-04 13:00:00,887.52,941.2262191641801
16,2024-08-04 14:00:00,894.72,925.5095719379364
16,2024-08-04 15:00:00,897.6,931.7058363630931
16,2024-08-04 16:00:00,894.24,893.224479833215
16,2024-08-04 17:00:00,888.96,871.0692013413952
16,2024-08-04 18:00:00,882.0,879.6493655937015
16,2024-08-04 19:00:00,848.64,864.0282658065178
16,2024-08-04 20:00:00,812.88,822.9566471613595
16,2024-08-04 21:00:00,818.16,829.9673544494212
16,2024-08-04 22:00:00,823.44,824.1996598963252
16,2024-08-04 23:00:00,809.76,784.0805737090076
16,2024-08-05 00:00:00,807.84,788.1349154925107
16,2024-08-05 01:00:00,795.12,789.6639750853144
16,2024-08-05 02:00:00,790.8,790.0424137232069
16,2024-08-05 03:00:00,796.32,786.6621565588529
16,2024-08-05 04:00:00,804.24,779.4512703366503
16,2024-08-05 05:00:00,1153.68,1058.0704138137232
16,2024-08-05 06:00:00,1240.8,1331.7071443225418
16,2024-08-05 07:00:00,1351.44,1519.945029737531
16,2024-08-05 08:00:00,1643.04,1649.8914764954643
16,2024-08-05 09:00:00,1770.96,1758.5775696985474
16,2024-08-05 10:00:00,1764.48,1712.7515062423718
16,2024-08-05 11:00:00,1737.12,1699.3708117176113
16,2024-08-05 12:00:00,1796.64,1688.6559063328427
16,2024-08-05 13:00:00,1752.48,1721.8376026985281
16,2024-08-05 14:00:00,1709.04,1689.6260176103922
16,2024-08-05 15:00:00,1699.68,1594.350004791945
16,2024-08-05 16:00:00,1672.32,1581.6034594388357
16,2024-08-05 17:00:00,1614.24,1477.4346165595496
16,2024-08-05 18:00:00,1272.0,1182.7464007165122
16,2024-08-05 19:00:00,992.64,998.2300369368367
16,2024-08-05 20:00:00,912.96,916.948798855673
16,2024-08-05 21:00:00,854.64,872.3939132604262
16,2024-08-05 22:00:00,825.6,851.6194720492844
16,2024-08-05 23:00:00,810.96,827.5134435789884
16,2024-08-06 00:00:00,802.8,815.3632816864764
16,2024-08-06 01:00:00,794.88,808.573655949156
16,2024-08-06 02:00:00,790.56,807.9605261188725
16,2024-08-06 03:00:00,795.12,811.1519581098946
16,2024-08-06 04:00:00,804.0,810.7597563458036
16,2024-08-06 05:00:00,1184.16,995.3874239951846
16,2024-08-06 06:00:00,1291.44,1278.4935566234963
16,2024-08-06 07:00:00,1373.28,1453.356853416853
16,2024-08-06 08:00:00,1606.8,1592.6781555623947
16,2024-08-06 09:00:00,1691.04,1669.7593479315935
16,2024-08-06 10:00:00,1709.52,1677.7916252010607
16,2024-08-06 11:00:00,1677.12,1693.4512379415169
16,2024-08-06 12:00:00,1747.68,1752.9204167803234
16,2024-08-06 13:00:00,1733.52,1705.5889157685185
16,2024-08-06 14:00:00,1691.76,1710.4510832402557
16,2024-08-06 15:00:00,1655.04,1715.9545716495281
16,2024-08-06 16:00:00,1644.72,1706.953289504555
16,2024-08-06 17:00:00,1558.8,1590.1588830203775
16,2024-08-06 18:00:00,1255.2,1264.9099119572547
16,2024-08-06 19:00:00,971.76,1053.4802222088538
16,2024-08-06 20:00:00,900.0,968.8668008499993
16,2024-08-06 21:00:00,821.76,894.5268136409163
16,2024-08-06 22:00:00,800.64,854.4708076123118
16,2024-08-06 23:00:00,797.28,818.181032222364
16,2024-08-07 00:00:00,799.92,802.6640333820851
16,2024-08-07 01:00:00,795.12,807.6484404676794
16,2024-08-07 02:00:00,779.04,800.0532043603464
16,2024-08-07 03:00:00,785.76,797.2070520931644
16,2024-08-07 04:00:00,800.16,785.3251634892085
16,2024-08-07 05:00:00,1068.0,935.6491112803916
16,2024-08-07 06:00:00,1284.48,1245.7573192304947
16,2024-08-07 07:00:00,1419.84,1370.0347093879734
16,2024-08-07 08:00:00,1596.72,1579.381415303703
16,2024-08-07 09:00:00,1710.96,1646.9216264881331
16,2024-08-07 10:00:00,1693.92,1659.8692776121204
16,2024-08-07 11:00:00,1683.6,1658.9190562375322
16,2024-08-07 12:00:00,1768.8,1738.900244108498
16,2024-08-07 13:00:00,1735.2,1712.058427819707
16,2024-08-07 14:00:00,1713.84,1652.4237938250735
16,2024-08-07 15:00:00,1678.56,1660.1357346962143
16,2024-08-07 16:00:00,1678.08,1650.316732911242
16,2024-08-07 17:00:00,1568.16,1527.6167689981253
16,2024-08-07 18:00:00,1276.08,1237.1080167534333
16,2024-08-07 19:00:00,955.44,1023.082216340776
16,2024-08-07 20:00:00,876.24,962.6014567264383
16,2024-08-07 21:00:00,820.8,911.2823547824185
16,2024-08-07 22:00:00,806.64,883.4490495219225
16,2024-08-07 23:00:00,779.04,850.7099910235019
16,2024-08-08 00:00:00,775.2,813.3476068319086
16,2024-08-08 01:00:00,776.4,802.5362283219034
16,2024-08-08 02:00:00,771.36,797.1825122166771
16,2024-08-08 03:00:00,773.52,808.9702211726135
16,2024-08-08 04:00:00,799.68,820.4902211726135
16,2024-08-08 05:00:00,1206.0,913.655815294613
16,2024-08-08 06:00:00,1303.68,1258.7640704193975
16,2024-08-08 07:00:00,1370.64,1419.244991879764
16,2024-08-08 08:00:00,1558.08,1565.71688487888
16,2024-08-08 09:00:00,1699.68,1636.415429352147
16,2024-08-08 10:00:00,1685.52,1644.2462555614195
16,2024-08-08 11:00:00,1687.92,1635.883593637948
16,2024-08-08 12:00:00,1742.16,1661.528128197639
16,2024-08-08 13:00:00,1728.96,1676.0349800585889
16,2024-08-08 14:00:00,1738.56,1645.8270196994913
16,2024-08-08 15:00:00,1706.88,1639.4888530588853
16,2024-08-08 16:00:00,1710.72,1636.4733084641919
16,2024-08-08 17:00:00,1622.88,1558.6414750413558
16,2024-08-08 18:00:00,1255.68,1280.6483472944092
16,2024-08-08 19:00:00,978.0,1050.9593311501037
16,2024-08-08 20:00:00,877.92,961.2458541038
16,2024-08-08 21:00:00,815.04,899.4448598255179
16,2024-08-08 22:00:00,804.0,852.6194914160142
16,2024-08-08 23:00:00,789.6,812.0819448703595
16,2024-08-09 00:00:00,784.32,786.4523354984273
16,2024-08-09 01:00:00,787.44,784.1327356978084
16,2024-08-09 02:00:00,780.72,789.9978600605592
16,2024-08-09 03:00:00,785.04,790.9118529112694
16,2024-08-09 04:00:00,792.24,800.5855690164958
16,2024-08-09 05:00:00,1107.6,948.6989558403312
16,2024-08-09 06:00:00,1243.44,1280.6907951935248
16,2024-08-09 07:00:00,1330.08,1379.431056164544
16,2024-08-09 08:00:00,1536.48,1574.814676107623
16,2024-08-09 09:00:00,1656.72,1676.8870914902316
16,2024-08-09 10:00:00,1677.84,1673.5364879725391
16,2024-08-09 11:00:00,1686.96,1666.3224101941994
16,2024-08-09 12:00:00,1675.44,1724.3754169483761
16,2024-08-09 13:00:00,1683.6,1760.99378134489
16,2024-08-09 14:00:00,1679.28,1717.315439367529
16,2024-08-09 15:00:00,1662.24,1660.8556631135905
16,2024-08-09 16:00:00,1662.24,1648.35463520428
16,2024-08-09 17:00:00,1602.48,1558.065567156049
16,2024-08-09 18:00:00,1254.24,1226.4853919633242
16,2024-08-09 19:00:00,931.92,1051.1858577384535
16,2024-08-09 20:00:00,866.16,960.1843954630226
16,2024-08-09 21:00:00,808.08,892.3902328985532
16,2024-08-09 22:00:00,789.36,861.0038535133912
16,2024-08-09 23:00:00,768.0,831.0596473961555
16,2024-08-10 00:00:00,754.08,813.7496674597298
16,2024-08-10 01:00:00,761.52,805.525370339553
16,2024-08-10 02:00:00,755.76,803.5191265535432
16,2024-08-10 03:00:00,753.12,812.0060929907726
16,2024-08-10 04:00:00,755.04,805.0824887702705
16,2024-08-10 05:00:00,753.6,790.1193631902631
16,2024-08-10 06:00:00,759.6,796.8402813133682
16,2024-08-10 07:00:00,777.36,823.1519379492604
16,2024-08-10 08:00:00,801.84,846.6550051533119
16,2024-08-10 09:00:00,830.16,933.3600088519048
16,2024-08-10 10:00:00,856.8,1005.2777363574695
16,2024-08-10 11:00:00,846.96,1012.3560844394028
16,2024-08-10 12:00:00,844.32,1031.2622633083533
16,2024-08-10 13:00:00,873.36,1036.0104492598173
16,2024-08-10 14:00:00,867.84,1006.5574611743234
16,2024-08-10 15:00:00,856.56,1013.5525025984094
16,2024-08-10 16:00:00,871.2,1004.4249633473034
16,2024-08-10 17:00:00,862.32,973.2167080083424
16,2024-08-10 18:00:00,860.64,946.7551533143096
16,2024-08-10 19:00:00,844.08,936.6157418448867
16,2024-08-10 20:00:00,826.32,891.7619514930409
16,2024-08-10 21:00:00,815.28,880.8917188325233
16,2024-08-10 22:00:00,820.8,867.4470831848217
16,2024-08-10 23:00:00,801.12,839.0347787397122
16,2024-08-11 00:00:00,804.0,846.5471447694109
16,2024-08-11 01:00:00,801.84,845.3616085879283
16,2024-08-11 02:00:00,805.92,832.0377684169359
16,2024-08-11 03:00:00,804.96,832.5521144352982
16,2024-08-11 04:00:00,796.32,836.3570207099935
16,2024-08-11 05:00:00,795.36,830.8556027801067
16,2024-08-11 06:00:00,800.88,837.3361989049143
16,2024-08-11 07:00:00,816.0,867.718141626071
16,2024-08-11 08:00:00,822.24,875.5888936988937
16,2024-08-11 09:00:00,846.96,893.5047075575535
16,2024-08-11 10:00:00,864.24,903.1438269617764
16,2024-08-11 11:00:00,864.0,918.8463469139696
16,2024-08-11 12:00:00,857.76,939.1454178050892
16,2024-08-11 13:00:00,836.88,932.7568898043756
16,2024-08-11 14:00:00,819.12,941.1587466950643
16,2024-08-11 15:00:00,818.88,940.1832838946389
16,2024-08-11 16:00:00,810.48,934.2796275738368
16,2024-08-11 17:00:00,797.52,915.5825229468716
16,2024-08-11 18:00:00,786.96,895.3258012537207
16,2024-08-11 19:00:00,784.56,869.0312201470769
16,2024-08-11 20:00:00,779.28,810.5724521549587
16,2024-08-11 21:00:00,776.88,813.4896799418982
16,2024-08-11 22:00:00,770.64,819.1442608886694
16,2024-08-11 23:00:00,762.0,817.3228677280573
16,2024-08-12 00:00:00,773.04,815.3275386356443
16,2024-08-12 01:00:00,761.76,804.2136581482554
16,2024-08-12 02:00:00,763.92,795.5618363534469
16,2024-08-12 03:00:00,762.0,803.8865298163828
16,2024-08-12 04:00:00,952.08,816.041237020221
16,2024-08-12 05:00:00,1243.2,1166.8143480256222
16,2024-08-12 06:00:00,1323.6,1264.110029633167
16,2024-08-12 07:00:00,1411.68,1360.6304639102282
16,2024-08-12 08:00:00,1615.68,1642.817341562525
16,2024-08-12 09:00:00,1706.4,1748.4365375389723
16,2024-08-12 10:00:00,1718.88,1744.3469645998177
16,2024-08-12 11:00:00,1715.52,1716.9175065081226
16,2024-08-12 12:00:00,1762.08,1765.4042899643396
16,2024-08-12 13:00:00,1794.96,1726.7778188519032
16,2024-08-12 14:00:00,1798.56,1687.4565733472105
16,2024-08-12 15:00:00,1767.36,1673.3971874392096
16,2024-08-12 16:00:00,1768.08,1635.3067842334358
16,2024-08-12 17:00:00,1713.84,1583.1670967363912
16,2024-08-12 18:00:00,1280.64,1262.1038207051306
16,2024-08-12 19:00:00,971.04,1010.1787799615325
16,2024-08-12 20:00:00,903.36,912.6483898761047
16,2024-08-12 21:00:00,839.76,855.4145177610288
16,2024-08-12 22:00:00,827.52,816.6459760189824
16,2024-08-12 23:00:00,811.2,801.179073913603
16,2024-08-13 00:00:00,809.28,808.491590143746
16,2024-08-13 01:00:00,810.24,800.5636143173034
16,2024-08-13 02:00:00,803.28,795.8434129401969
16,2024-08-13 03:00:00,809.28,804.0908675596976
16,2024-08-13 04:00:00,813.36,815.0064244460887
16,2024-08-13 05:00:00,1081.92,1200.8130821804182
16,2024-08-13 06:00:00,1315.2,1312.287314400514
16,2024-08-13 07:00:00,1422.48,1387.3797539208026
16,2024-08-13 08:00:00,1652.4,1606.6123224915707
16,2024-08-13 09:00:00,1797.36,1692.1659040868838
16,2024-08-13 10:00:00,1813.68,1722.8065438842277
16,2024-08-13 11:00:00,1803.6,1697.7187785549122
16,2024-08-13 12:00:00,1797.12,1763.2972102418557
16,2024-08-13 13:00:00,1809.84,1724.2020192013556
16,2024-08-13 14:00:00,1785.84,1700.2935370535242
16,2024-08-13 15:00:00,1765.44,1658.035482504437
16,2024-08-13 16:00:00,1776.48,1647.1494114857833
16,2024-08-13 17:00:00,1724.64,1553.9177837020588
16,2024-08-13 18:00:00,1285.2,1255.6782436555534
16,2024-08-13 19:00:00,996.24,994.972875806064
16,2024-08-13 20:00:00,906.96,906.5785088076419
16,2024-08-13 21:00:00,832.32,823.0726119542967
16,2024-08-13 22:00:00,811.92,796.0624249678675
16,2024-08-13 23:00:00,797.76,796.4438359846708
16,2024-08-14 00:00:00,800.4,814.9896593791337
16,2024-08-14 01:00:00,798.24,809.3082030650755
16,2024-08-14 02:00:00,786.0,791.6272068281066
16,2024-08-14 03:00:00,778.08,796.8429262982156
16,2024-08-14 04:00:00,809.28,812.7592580302495
16,2024-08-14 05:00:00,1243.2,1090.3311186828369
16,2024-08-14 06:00:00,1365.6,1307.0877548904393
16,2024-08-14 07:00:00,1461.6,1432.3897446328353
16,2024-08-14 08:00:00,1614.24,1595.9305613030253
16,2024-08-14 09:00:00,1827.6,1708.787668060747
16,2024-08-14 10:00:00,1848.24,1727.7855052506868
16,2024-08-14 11:00:00,1802.16,1719.2848836927224
16,2024-08-14 12:00:00,1803.84,1788.9013684949114
16,2024-08-14 13:00:00,1795.92,1734.8815063110228
16,2024-08-14 14:00:00,1758.96,1728.0832828400924
16,2024-08-14 15:00:00,1741.44,1660.4744692322622
16,2024-08-14 16:00:00,1741.2,1652.8515524354123
16,2024-08-14 17:00:00,1630.08,1544.7119475730958
16,2024-08-14 18:00:00,1249.68,1267.7734116464994
16,2024-08-14 19:00:00,931.44,955.8601667512678
16,2024-08-14 20:00:00,878.4,858.3653329341436
16,2024-08-14 21:00:00,831.36,810.8420876785351
16,2024-08-14 22:00:00,804.0,790.4209180580533
16,2024-08-14 23:00:00,805.68,757.1113973368447
16,2024-08-15 00:00:00,794.16,783.8435429744324
16,2024-08-15 01:00:00,786.96,777.5615084420614
16,2024-08-15 02:00:00,781.92,779.6369619661496
16,2024-08-15 03:00:00,770.64,780.2898179576963
16,2024-08-15 04:00:00,788.16,805.4783463481308
16,2024-08-15 05:00:00,776.88,1208.9042895397977
16,2024-08-15 06:00:00,780.96,1329.3014860307458
16,2024-08-15 07:00:00,781.2,1389.0972845263861
16,2024-08-15 08:00:00,801.6,1569.1006682641125
16,2024-08-15 09:00:00,808.56,1711.1126521697524
16,2024-08-15 10:00:00,830.4,1720.7015540493958
16,2024-08-15 11:00:00,857.04,1719.223859491111
16,2024-08-15 12:00:00,887.76,1776.9274999193817
16,2024-08-15 13:00:00,893.04,1762.44688673259
16,2024-08-15 14:00:00,888.72,1757.4473234262377
16,2024-08-15 15:00:00,895.92,1718.9880797931041
16,2024-08-15 16:00:00,878.16,1718.5915233404296
16,2024-08-15 17:00:00,840.96,1619.430357828206
16,2024-08-15 18:00:00,800.4,1255.7342656807823
16,2024-08-15 19:00:00,797.28,998.3895399038767
16,2024-08-15 20:00:00,787.92,882.6190888637125
16,2024-08-15 21:00:00,800.88,815.7069799831379
16,2024-08-15 22:00:00,800.88,806.1668037915477
16,2024-08-15 23:00:00,766.8,789.0729173884316
16,2024-08-16 00:00:00,777.6,793.6946560702343
16,2024-08-16 01:00:00,771.36,794.7065525978365
16,2024-08-16 02:00:00,759.84,787.5747558312405
16,2024-08-16 03:00:00,768.48,791.9838836590097
16,2024-08-16 04:00:00,840.48,799.2715839194237
16,2024-08-16 05:00:00,1209.12,1122.097879533077
16,2024-08-16 06:00:00,1356.72,1241.1311673687496
16,2024-08-16 07:00:00,1507.2,1339.1096139311262
16,2024-08-16 08:00:00,1638.48,1534.599458578789
16,2024-08-16 09:00:00,1746.24,1642.5115292243654
16,2024-08-16 10:00:00,1759.92,1686.7973089791021
16,2024-08-16 11:00:00,1761.84,1688.3376728635128
16,2024-08-16 12:00:00,1768.08,1686.3184097021979
16,2024-08-16 13:00:00,1769.28,1666.7544834122955
16,2024-08-16 14:00:00,1746.24,1674.7931676128562
16,2024-08-16 15:00:00,1718.16,1645.7112749270937
16,2024-08-16 16:00:00,1702.32,1641.6668546135502
16,2024-08-16 17:00:00,1559.04,1582.173510205525
16,2024-08-16 18:00:00,1176.72,1245.3807289252445
16,2024-08-16 19:00:00,917.28,932.3928704850708
16,2024-08-16 20:00:00,853.44,856.0809873384646
16,2024-08-16 21:00:00,813.84,801.5846680668396
16,2024-08-16 22:00:00,798.96,780.3482805590576
16,2024-08-16 23:00:00,788.16,754.9410694614618
16,2024-08-17 00:00:00,785.52,760.2586823985795
16,2024-08-17 01:00:00,786.24,767.6571893966659
16,2024-08-17 02:00:00,786.96,764.485667034412
16,2024-08-17 03:00:00,779.52,756.9633260181728
16,2024-08-17 04:00:00,785.52,759.0775493341961
16,2024-08-17 05:00:00,780.24,757.6375493341961
16,2024-08-17 06:00:00,777.36,765.3263497345239
16,2024-08-17 07:00:00,778.32,799.6498617157671
16,2024-08-17 08:00:00,790.08,830.0304729692159
16,2024-08-17 09:00:00,810.0,851.982146375853
16,2024-08-17 10:00:00,844.08,899.1657185792154
16,2024-08-17 11:00:00,868.56,888.0593120420585
16,2024-08-17 12:00:00,878.4,883.9108380623398
16,2024-08-17 13:00:00,883.44,914.4786188942405
16,2024-08-17 14:00:00,857.52,902.9076151347048
16,2024-08-17 15:00:00,855.36,914.2688088882644
16,2024-08-17 16:00:00,860.88,903.6172830022085
16,2024-08-17 17:00:00,818.16,885.2088207063849
16,2024-08-17 18:00:00,821.52,881.9639398488115
16,2024-08-17 19:00:00,808.32,851.9685627456461
16,2024-08-17 20:00:00,797.04,820.3510911505515
16,2024-08-17 21:00:00,792.0,805.9274963557933
16,2024-08-17 22:00:00,789.12,809.2066055597656
16,2024-08-17 23:00:00,790.32,788.6209988549774
16,2024-08-18 00:00:00,783.36,793.9719965552168
16,2024-08-18 01:00:00,780.24,788.2172707103093
16,2024-08-18 02:00:00,769.92,792.0841113170993
16,2024-08-18 03:00:00,766.8,789.8228904013273
16,2024-08-18 04:00:00,767.76,780.5749685028763
16,2024-08-18 05:00:00,762.48,778.8787166434755
16,2024-08-18 06:00:00,761.76,792.4853242964799
16,2024-08-18 07:00:00,761.76,805.1142896959748
16,2024-08-18 08:00:00,771.36,799.9185091623823
16,2024-08-18 09:00:00,771.36,827.9821707964952
16,2024-08-18 10:00:00,781.92,853.6993999980174
16,2024-08-18 11:00:00,784.32,881.8021615522722
16,2024-08-18 12:00:00,796.08,883.7248900519234
16,2024-08-18 13:00:00,806.4,842.6436796368914
16,2024-08-18 14:00:00,812.16,886.9289307258557
16,2024-08-18 15:00:00,798.24,895.4054374664826
16,2024-08-18 16:00:00,804.24,874.5805026251169
16,2024-08-18 17:00:00,790.8,803.7432587800803
16,2024-08-18 18:00:00,792.24,784.2720310885238
16,2024-08-18 19:00:00,793.44,782.9254585691724
16,2024-08-18 20:00:00,801.36,766.5372320472565
16,2024-08-18 21:00:00,785.52,758.2150842112624
16,2024-08-18 22:00:00,779.76,744.9242574288849
16,2024-08-18 23:00:00,763.68,734.734064029509
16,2024-08-19 00:00:00,763.92,750.6798027828524
16,2024-08-19 01:00:00,767.52,744.020233548995
16,2024-08-19 02:00:00,757.68,742.9429345346578
16,2024-08-19 03:00:00,763.92,740.6569351183565
16,2024-08-19 04:00:00,1030.08,930.6648165435927
16,2024-08-19 05:00:00,1240.8,1206.734581014739
16,2024-08-19 06:00:00,1348.08,1204.7029592507945
16,2024-08-19 07:00:00,1498.56,1260.9656719605327
16,2024-08-19 08:00:00,1672.08,1444.6097445452629
