building_id,timestamp,load,oof_pred
33,2024-08-12 03:00:00,1575.96,2067.7113434370963
33,2024-08-12 04:00:00,1515.48,1987.4979864936693
33,2024-08-12 05:00:00,744.96,874.7524469035354
33,2024-08-12 06:00:00,787.14,767.7392049180247
33,2024-08-12 07:00:00,2832.66,2656.5521776505907
33,2024-08-12 08:00:00,3269.28,3174.1335390531162
33,2024-08-12 09:00:00,3494.34,3287.353228741696
33,2024-08-12 10:00:00,3126.84,3115.376850622977
33,2024-08-12 11:00:00,3073.68,3117.7439644034316
33,2024-08-12 12:00:00,3032.52,3128.822246028021
33,2024-08-12 13:00:00,3061.14,3236.729744298897
33,2024-08-12 14:00:00,3253.8,3166.3733313187495
33,2024-08-12 15:00:00,3187.26,3247.337080510365
33,2024-08-12 16:00:00,3167.4,3192.0629901855186
33,2024-08-12 17:00:00,3096.48,3019.5888473937202
33,2024-08-12 18:00:00,2381.88,2486.468618878153
33,2024-08-12 19:00:00,2008.62,2084.6843360045386
33,2024-08-12 20:00:00,1937.34,1918.6548233970716
33,2024-08-12 21:00:00,872.28,955.5632029299301
33,2024-08-12 22:00:00,513.78,603.0880564744233
33,2024-08-12 23:00:00,941.7,1128.283084816518
33,2024-08-13 00:00:00,1620.06,2225.6715916811845
33,2024-08-13 01:00:00,1620.18,2222.764019427
33,2024-08-13 02:00:00,1603.26,2177.280056107813
33,2024-08-13 03:00:00,1607.88,2156.646515003794
33,2024-08-13 04:00:00,1541.34,2061.4181957768824
33,2024-08-13 05:00:00,763.92,1226.6977931356946
33,2024-08-13 06:00:00,727.8,901.448860337633
33,2024-08-13 07:00:00,2168.46,2415.4111781954084
33,2024-08-13 08:00:00,2615.04,2811.9543664971475
33,2024-08-13 09:00:00,3151.26,3197.407765874401
33,2024-08-13 10:00:00,3055.44,3138.119476638861
33,2024-08-13 11:00:00,3087.18,3149.530902982958
33,2024-08-13 12:00:00,3264.42,3008.185485065085
33,2024-08-13 13:00:00,3517.86,3261.0228276350845
33,2024-08-13 14:00:00,3376.86,3163.5171905899983
33,2024-08-13 15:00:00,3083.1,3075.2298527954194
33,2024-08-13 16:00:00,3196.86,3244.694044234292
33,2024-08-13 17:00:00,3330.18,3079.1098574714624
33,2024-08-13 18:00:00,2598.48,2583.2383252779955
33,2024-08-13 19:00:00,2151.66,2016.4108433230797
33,2024-08-13 20:00:00,1986.42,2014.097555450141
33,2024-08-13 21:00:00,820.92,1076.5609720169045
33,2024-08-13 22:00:00,527.52,637.4470722654412
33,2024-08-13 23:00:00,1032.72,1122.4817191805328
33,2024-08-14 00:00:00,1578.18,1729.4690056808024
33,2024-08-14 01:00:00,1582.2,1706.7859233310867
33,2024-08-14 02:00:00,1577.94,1691.530955833594
33,2024-08-14 03:00:00,1561.08,1694.1214076179804
33,2024-08-14 04:00:00,1485.36,1620.7438269458246
33,2024-08-14 05:00:00,721.98,891.648215025677
33,2024-08-14 06:00:00,811.14,1002.1036844699657
33,2024-08-14 07:00:00,2637.18,2181.0628600384243
33,2024-08-14 08:00:00,3300.48,2727.444383214863
33,2024-08-14 09:00:00,3486.54,3132.0230714974628
33,2024-08-14 10:00:00,3632.76,3307.472791677745
33,2024-08-14 11:00:00,3623.1,3369.7674895463992
33,2024-08-14 12:00:00,3384.18,2963.95716853704
33,2024-08-14 13:00:00,3053.52,3102.6356338361297
33,2024-08-14 14:00:00,3048.9,3201.7529882001827
33,2024-08-14 15:00:00,3117.06,3499.975312737962
33,2024-08-14 16:00:00,3219.78,3629.5872136246967
33,2024-08-14 17:00:00,3197.46,3439.9855873074703
33,2024-08-14 18:00:00,2862.84,2984.8680091938427
33,2024-08-14 19:00:00,2772.36,2910.177842477795
33,2024-08-14 20:00:00,2696.94,2723.10808704899
33,2024-08-14 21:00:00,1237.26,1271.8173966874615
33,2024-08-14 22:00:00,490.56,536.4344421481081
33,2024-08-14 23:00:00,1029.48,988.5936807818576
33,2024-08-15 00:00:00,1598.52,1615.3302871579156
33,2024-08-15 01:00:00,1581.6,1605.3257231946234
33,2024-08-15 02:00:00,1579.44,1612.1192387802469
33,2024-08-15 03:00:00,1581.12,1626.2402657448588
33,2024-08-15 04:00:00,1491.42,1496.1190061453801
33,2024-08-15 05:00:00,737.52,751.0772480240904
33,2024-08-15 06:00:00,757.14,795.7431397330004
33,2024-08-15 07:00:00,2408.22,2242.9069545091193
33,2024-08-15 08:00:00,2801.76,2695.713080498245
33,2024-08-15 09:00:00,3113.58,3163.3746329236656
33,2024-08-15 10:00:00,3279.3,3679.2448542320794
33,2024-08-15 11:00:00,3232.62,3719.313891820763
33,2024-08-15 12:00:00,2842.2,3698.6084019108475
33,2024-08-15 13:00:00,2823.42,3484.0274300373117
33,2024-08-15 14:00:00,2818.44,3353.2650314599005
33,2024-08-15 15:00:00,2990.76,3342.539293862119
33,2024-08-15 16:00:00,2884.68,3169.4811023973934
33,2024-08-15 17:00:00,2980.86,2815.3178738572924
33,2024-08-15 18:00:00,2410.74,2073.1468058949085
33,2024-08-15 19:00:00,1894.98,1663.9633517657521
33,2024-08-15 20:00:00,1812.36,1753.7932874674304
33,2024-08-15 21:00:00,857.16,914.3482581371625
33,2024-08-15 22:00:00,505.32,569.306158572595
33,2024-08-15 23:00:00,924.84,916.272191520436
33,2024-08-16 00:00:00,1610.34,1615.6868636320373
33,2024-08-16 01:00:00,1597.08,1615.4576458087984
33,2024-08-16 02:00:00,1591.8,1600.0382168326305
33,2024-08-16 03:00:00,1581.48,1552.646161426259
33,2024-08-16 04:00:00,1505.7,1498.1825404287215
33,2024-08-16 05:00:00,683.58,758.8266260018215
33,2024-08-16 06:00:00,757.92,771.6659153452247
33,2024-08-16 07:00:00,2755.5,2235.4207044145005
33,2024-08-16 08:00:00,3143.28,2610.587768159813
33,2024-08-16 09:00:00,3466.92,3193.9685720182715
33,2024-08-16 10:00:00,3160.56,3571.9102906163957
33,2024-08-16 11:00:00,3120.66,3684.030343915607
33,2024-08-16 12:00:00,3088.98,3238.14293625434
33,2024-08-16 13:00:00,3063.72,3150.531421625797
33,2024-08-16 14:00:00,3200.52,3186.2307968698656
33,2024-08-16 15:00:00,3151.26,2719.657040344058
33,2024-08-16 16:00:00,3112.62,3053.949491693437
33,2024-08-16 17:00:00,3028.44,3046.1160891121235
33,2024-08-16 18:00:00,2410.86,2104.781149732461
33,2024-08-16 19:00:00,2081.34,1839.1944558827497
33,2024-08-16 20:00:00,1850.22,1851.2941929249348
33,2024-08-16 21:00:00,884.58,922.5680348116155
33,2024-08-16 22:00:00,527.94,579.4563638722615
33,2024-08-16 23:00:00,1122.96,1297.2836738432093
33,2024-08-17 00:00:00,1618.02,2070.691244695576
33,2024-08-17 01:00:00,1600.08,2053.9862569465904
33,2024-08-17 02:00:00,1583.22,2082.1280629939647
33,2024-08-17 03:00:00,1578.3,2012.624935214614
33,2024-08-17 04:00:00,1485.06,1971.3293753244789
33,2024-08-17 05:00:00,704.64,846.8513702874045
33,2024-08-17 06:00:00,706.56,868.136807888694
33,2024-08-17 07:00:00,1992.3,2125.821284654992
33,2024-08-17 08:00:00,2199.84,2365.296744209422
33,2024-08-17 09:00:00,2571.6,2908.8083558703593
33,2024-08-17 10:00:00,3316.38,3396.259945680109
33,2024-08-17 11:00:00,3386.04,3464.3669401066995
33,2024-08-17 12:00:00,3367.92,3322.7891471282833
33,2024-08-17 13:00:00,2956.8,2968.211903067098
33,2024-08-17 14:00:00,2953.26,3115.6060885137717
33,2024-08-17 15:00:00,2979.18,3011.952085236191
33,2024-08-17 16:00:00,2721.0,2991.915766041045
33,2024-08-17 17:00:00,2982.0,2860.316471056994
33,2024-08-17 18:00:00,2592.9,2716.8140552106984
33,2024-08-17 19:00:00,2421.3,2451.100452612038
33,2024-08-17 20:00:00,2380.56,2265.551556594434
33,2024-08-17 21:00:00,1061.04,1313.0071350384399
33,2024-08-17 22:00:00,517.02,557.2823230262592
33,2024-08-17 23:00:00,1087.56,1103.064128413604
33,2024-08-18 00:00:00,1594.62,1594.5568572452821
33,2024-08-18 01:00:00,1586.76,1588.9057662075502
33,2024-08-18 02:00:00,1578.06,1576.416584067586
33,2024-08-18 03:00:00,1572.54,1563.0640295166247
33,2024-08-18 04:00:00,1482.06,1483.169138181618
33,2024-08-18 05:00:00,744.06,736.5376574604308
33,2024-08-18 06:00:00,678.78,738.9438639864433
33,2024-08-18 07:00:00,1883.76,2035.416643825027
33,2024-08-18 08:00:00,2375.22,2362.0652078693033
33,2024-08-18 09:00:00,2982.84,2721.936594491486
33,2024-08-18 10:00:00,3204.54,3243.3271473953914
33,2024-08-18 11:00:00,3241.56,3459.4767200323067
33,2024-08-18 12:00:00,3033.54,3065.8191137249964
33,2024-08-18 13:00:00,2792.1,2875.7295400642697
33,2024-08-18 14:00:00,2790.66,2850.978477009274
33,2024-08-18 15:00:00,2811.78,2933.048345521335
33,2024-08-18 16:00:00,2827.8,2975.34612530383
33,2024-08-18 17:00:00,2856.42,2704.6533616175802
33,2024-08-18 18:00:00,2325.48,2076.9293067873086
33,2024-08-18 19:00:00,2065.26,1427.1008625496722
33,2024-08-18 20:00:00,1642.38,1264.9806804279178
33,2024-08-18 21:00:00,759.72,704.0025312486035
33,2024-08-18 22:00:00,478.2,507.4584461302958
33,2024-08-18 23:00:00,1019.82,1012.9294673613819
33,2024-08-19 00:00:00,1971.48,1452.6216238153168
33,2024-08-19 01:00:00,2103.48,1556.97937169099
33,2024-08-19 02:00:00,2088.6,1541.6866512811343
33,2024-08-19 03:00:00,2051.22,1531.6306069550599
33,2024-08-19 04:00:00,1957.02,1487.4131782791703
33,2024-08-19 05:00:00,860.46,741.9132762912645
33,2024-08-19 06:00:00,803.4,796.5835156032285
33,2024-08-19 07:00:00,2435.52,2538.5383275048666
33,2024-08-19 08:00:00,3209.64,2940.3149056139837
33,2024-08-19 09:00:00,3449.46,3023.1193415757907
33,2024-08-19 10:00:00,3103.38,2731.9274186666007
33,2024-08-19 11:00:00,3043.02,2766.9529383762465
33,2024-08-19 12:00:00,2990.04,2589.347141084872
33,2024-08-19 13:00:00,3058.98,2472.1381604487606
33,2024-08-19 14:00:00,3017.94,2683.413794575298
33,2024-08-19 15:00:00,3016.44,2689.6510408429654
33,2024-08-19 16:00:00,2695.56,2789.2860496453486
33,2024-08-19 17:00:00,2510.88,2779.3233145273225
33,2024-08-19 18:00:00,1855.32,2001.9028332459482
33,2024-08-19 19:00:00,1475.16,1879.7583981138928
33,2024-08-19 20:00:00,1281.72,1733.556502003978
33,2024-08-19 21:00:00,705.72,801.3219671862255
33,2024-08-19 22:00:00,514.2,523.9157562368608
33,2024-08-19 23:00:00,1193.46,850.6151664123414
33,2024-08-20 00:00:00,2156.22,1562.6963560599613
33,2024-08-20 01:00:00,2152.98,1566.0972557830244
33,2024-08-20 02:00:00,2133.84,1521.5073229571278
33,2024-08-20 03:00:00,2065.5,1563.3232542549022
33,2024-08-20 04:00:00,1627.5,1511.0919646956324
33,2024-08-20 05:00:00,735.78,765.5051044174588
33,2024-08-20 06:00:00,763.56,738.4923330167845
33,2024-08-20 07:00:00,2179.14,1920.2277434235493
33,2024-08-20 08:00:00,2665.26,2324.2640687117555
33,2024-08-20 09:00:00,3063.36,2840.6488835657437
33,2024-08-20 10:00:00,3165.12,2756.647053837116
33,2024-08-20 11:00:00,3140.04,2799.7585122762316
33,2024-08-20 12:00:00,3150.6,2865.479561880452
33,2024-08-20 13:00:00,2973.96,3003.07060784829
33,2024-08-20 14:00:00,2857.26,3050.328427138572
33,2024-08-20 15:00:00,2976.9,2764.059328971098
33,2024-08-20 16:00:00,3084.48,2859.3927991263604
33,2024-08-20 17:00:00,2928.12,3015.7133116403384
33,2024-08-20 18:00:00,2505.9,2338.289921839064
33,2024-08-20 19:00:00,2334.36,1844.4115963110244
33,2024-08-20 20:00:00,2254.8,1831.7461406604625
33,2024-08-20 21:00:00,982.08,766.4134095887468
33,2024-08-20 22:00:00,524.22,535.9883102895511
33,2024-08-20 23:00:00,1193.64,958.1774114462626
33,2024-08-21 00:00:00,2171.1,1554.4162197422945
33,2024-08-21 01:00:00,2179.98,1514.9454677643023
33,2024-08-21 02:00:00,2149.32,1545.0420572391663
33,2024-08-21 03:00:00,2122.26,1533.328215569258
33,2024-08-21 04:00:00,2054.82,1476.909193817903
33,2024-08-21 05:00:00,891.18,723.0386660497935
33,2024-08-21 06:00:00,777.0,834.9037046232258
33,2024-08-21 07:00:00,2609.28,2471.874919541768
33,2024-08-21 08:00:00,3296.46,2988.458405398353
33,2024-08-21 09:00:00,3304.74,3184.2142421099065
33,2024-08-21 10:00:00,3233.16,3411.1139376189717
33,2024-08-21 11:00:00,3222.36,3402.2874470706674
33,2024-08-21 12:00:00,3185.34,3133.6179796375104
33,2024-08-21 13:00:00,3116.34,2840.2906064145795
33,2024-08-21 14:00:00,2986.74,2868.3714209634372
33,2024-08-21 15:00:00,3054.42,2913.368366154337
33,2024-08-21 16:00:00,3049.44,2913.676901423308
33,2024-08-21 17:00:00,3018.36,2835.607038707623
33,2024-08-21 18:00:00,2734.8,2504.9808758458653
33,2024-08-21 19:00:00,2850.18,2499.757633656032
33,2024-08-21 20:00:00,3022.32,2505.303534007024
33,2024-08-21 21:00:00,1272.24,1183.3487352343034
33,2024-08-21 22:00:00,615.24,524.5320353318158
33,2024-08-21 23:00:00,1408.38,966.6475733419123
33,2024-08-22 00:00:00,2173.02,1587.5258563148354
33,2024-08-22 01:00:00,2165.04,1569.920628850667
33,2024-08-22 02:00:00,2143.32,1566.6639134244565
33,2024-08-22 03:00:00,2111.88,1576.0672112440568
33,2024-08-22 04:00:00,2016.54,1501.1396266728095
33,2024-08-22 05:00:00,890.52,747.2138547651779
33,2024-08-22 06:00:00,647.76,795.7020908053653
33,2024-08-22 07:00:00,2618.76,1998.9998909859435
33,2024-08-22 08:00:00,3106.74,2398.1949252370764
33,2024-08-22 09:00:00,3116.22,2657.3253609412723
33,2024-08-22 10:00:00,3216.96,2833.723940857057
33,2024-08-22 11:00:00,3162.12,2792.682962742392
33,2024-08-22 12:00:00,3122.28,2475.407281344136
33,2024-08-22 13:00:00,3152.7,2401.942149127333
33,2024-08-22 14:00:00,3147.66,2447.0289706641456
33,2024-08-22 15:00:00,3074.1,2558.6586542027453
33,2024-08-22 16:00:00,2916.72,2606.1126383300075
33,2024-08-22 17:00:00,2968.92,2568.8430070298955
33,2024-08-22 18:00:00,2505.06,2105.2605203542626
33,2024-08-22 19:00:00,2156.4,1859.1597152518375
33,2024-08-22 20:00:00,1278.66,1796.4273546994857
33,2024-08-22 21:00:00,682.38,871.4443929246471
33,2024-08-22 22:00:00,515.82,517.352249526721
33,2024-08-22 23:00:00,1229.7,906.3592835400347
33,2024-08-23 00:00:00,2174.52,1565.2760978617882
33,2024-08-23 01:00:00,2168.4,1552.6279053478045
33,2024-08-23 02:00:00,2112.78,1544.0160706744336
33,2024-08-23 03:00:00,2038.86,1543.3330607086925
33,2024-08-23 04:00:00,1529.88,1494.4013542373298
33,2024-08-23 05:00:00,647.58,692.0638683536138
33,2024-08-23 06:00:00,719.28,788.9094181160405
33,2024-08-23 07:00:00,2163.3,2756.243162510305
33,2024-08-23 08:00:00,2913.96,3099.929509186522
33,2024-08-23 09:00:00,3346.98,3362.2862957769958
33,2024-08-23 10:00:00,3265.68,3095.7195278061577
33,2024-08-23 11:00:00,3415.62,2989.483213891266
33,2024-08-23 12:00:00,3500.16,2975.1132144802978
33,2024-08-23 13:00:00,3362.46,2956.0129784647283
33,2024-08-23 14:00:00,2976.18,3134.2802441033627
33,2024-08-23 15:00:00,2900.04,3029.9418140536764
33,2024-08-23 16:00:00,2838.84,3023.3087707039854
33,2024-08-23 17:00:00,2181.96,2946.012316540016
33,2024-08-23 18:00:00,1452.78,2345.3421188660145
33,2024-08-23 19:00:00,1238.52,2053.033636311968
33,2024-08-23 20:00:00,1166.22,1799.1422709175047
33,2024-08-23 21:00:00,730.62,881.8173801662451
33,2024-08-23 22:00:00,536.76,540.965272271102
33,2024-08-23 23:00:00,471.78,1093.3477524934654
33,2024-08-24 00:00:00,457.68,1559.2037731273754
33,2024-08-24 01:00:00,451.02,1539.2095953781954
33,2024-08-24 02:00:00,447.36,1305.771575485872
33,2024-08-24 03:00:00,458.4,1303.9676021304003
33,2024-08-24 04:00:00,742.26,1458.2615479322308
33,2024-08-24 05:00:00,466.38,703.489085068215
33,2024-08-24 06:00:00,732.9,719.4296036049536
33,2024-08-24 07:00:00,2062.5,1925.8345034117228
33,2024-08-24 08:00:00,2319.6,2185.194482326372
33,2024-08-24 09:00:00,2565.72,2601.992552405735
33,2024-08-24 10:00:00,2751.3,3309.034131547365
33,2024-08-24 11:00:00,2905.86,3372.318352083492
33,2024-08-24 12:00:00,3518.52,3475.460444557647
33,2024-08-24 13:00:00,3498.96,2981.396138534575
33,2024-08-24 14:00:00,3012.84,3019.961778823544
33,2024-08-24 15:00:00,3489.72,3065.951611213908
33,2024-08-24 16:00:00,3448.5,2748.3695137813843
33,2024-08-24 17:00:00,3286.2,2875.022827059532
33,2024-08-24 18:00:00,3079.74,2602.988150636479
33,2024-08-24 19:00:00,2994.54,2363.8114148248114
33,2024-08-24 20:00:00,2729.04,2272.1915583891023
33,2024-08-24 21:00:00,1168.5,1050.5924215336115
33,2024-08-24 22:00:00,540.36,521.8072102027046
34,2024-08-03 23:00:00,6585.78,6390.138305401001
34,2024-08-04 00:00:00,5557.24,5578.482664522046
34,2024-08-04 01:00:00,4982.56,4932.345231827177
34,2024-08-04 02:00:00,4808.3,4725.414437260419
34,2024-08-04 03:00:00,4453.53,4293.669987250913
34,2024-08-04 04:00:00,4405.17,4455.930200172085
34,2024-08-04 05:00:00,5061.68,5103.720758915729
34,2024-08-04 06:00:00,5822.06,5800.834800693601
34,2024-08-04 07:00:00,6490.0,6564.748467687314
34,2024-08-04 08:00:00,7610.61,7599.268863867239
34,2024-08-04 09:00:00,11697.67,10110.888268161556
34,2024-08-04 10:00:00,15658.84,14633.47852711684
34,2024-08-04 11:00:00,16545.7,15527.779697579293
34,2024-08-04 12:00:00,16878.79,15651.16151850639
34,2024-08-04 13:00:00,17015.75,15887.131642382568
34,2024-08-04 14:00:00,17510.36,15982.121435912246
34,2024-08-04 15:00:00,17460.14,16055.353345774076
34,2024-08-04 16:00:00,17319.7,15917.314346918423
34,2024-08-04 17:00:00,17412.62,15941.452672600451
34,2024-08-04 18:00:00,17141.03,16107.59844566962
34,2024-08-04 19:00:00,16669.49,15699.022655752122
34,2024-08-04 20:00:00,14770.09,14016.446562301375
34,2024-08-04 21:00:00,10157.93,10246.170805343787
34,2024-08-04 22:00:00,8257.4,7781.587954249084
34,2024-08-04 23:00:00,6766.26,6475.26133306282
34,2024-08-05 00:00:00,5683.66,5803.724964077504
34,2024-08-05 01:00:00,5120.45,5272.704800412315
34,2024-08-05 02:00:00,4738.87,4917.723066821473
34,2024-08-05 03:00:00,4531.76,4491.86767784848
34,2024-08-05 04:00:00,4617.04,4476.121929113078
34,2024-08-05 05:00:00,4976.36,5027.354523060989
34,2024-08-05 06:00:00,5922.18,5988.553849257856
34,2024-08-05 07:00:00,7949.96,7871.231132850861
34,2024-08-05 08:00:00,9454.12,9301.086384643117
34,2024-08-05 09:00:00,11726.22,10968.52628244823
34,2024-08-05 10:00:00,16848.7,15750.711993742962
34,2024-08-05 11:00:00,17646.37,17343.815043166287
34,2024-08-05 12:00:00,17687.98,17353.282947361524
34,2024-08-05 13:00:00,17740.09,17478.451770885273
34,2024-08-05 14:00:00,17732.88,17393.210277719107
34,2024-08-05 15:00:00,17920.32,17214.707089179847
34,2024-08-05 16:00:00,17700.74,16975.84048640129
34,2024-08-05 17:00:00,17715.7,17158.033506422653
34,2024-08-05 18:00:00,17634.78,16952.052792065744
34,2024-08-05 19:00:00,16894.57,16150.125140733642
34,2024-08-05 20:00:00,15255.47,13997.727509826751
34,2024-08-05 21:00:00,10840.43,11876.08473004311
34,2024-08-05 22:00:00,8269.6,8434.3293899729
34,2024-08-05 23:00:00,6465.14,6499.073932862007
34,2024-08-06 00:00:00,5283.95,5491.7330636869465
34,2024-08-06 01:00:00,4863.26,4952.524496618878
34,2024-08-06 02:00:00,4658.93,4765.437116490796
34,2024-08-06 03:00:00,4262.23,4422.585811060721
34,2024-08-06 04:00:00,4316.62,4520.911023083022
34,2024-08-06 05:00:00,5040.0,4968.834822456201
34,2024-08-06 06:00:00,5778.35,5870.434540225733
34,2024-08-06 07:00:00,7410.07,7543.171521181939
34,2024-08-06 08:00:00,8963.2,9021.326723212373
34,2024-08-06 09:00:00,11531.84,11055.182426039408
34,2024-08-06 10:00:00,15146.25,15235.724136997525
34,2024-08-06 11:00:00,16073.43,16602.655038101373
34,2024-08-06 12:00:00,16554.22,16864.812646026458
34,2024-08-06 13:00:00,16725.94,17200.7194709112
34,2024-08-06 14:00:00,16608.4,17072.90898445617
34,2024-08-06 15:00:00,16669.26,17175.894629007656
34,2024-08-06 16:00:00,16796.04,17098.73772786574
34,2024-08-06 17:00:00,16819.55,17017.181787101254
34,2024-08-06 18:00:00,16857.86,16823.751160212552
34,2024-08-06 19:00:00,16289.09,16037.8501023281
34,2024-08-06 20:00:00,14686.42,14427.144138282174
34,2024-08-06 21:00:00,10824.55,10570.849539017421
34,2024-08-06 22:00:00,8226.11,8372.655670147296
34,2024-08-06 23:00:00,6471.72,6477.858048888853
34,2024-08-07 00:00:00,5499.05,5625.82301885279
34,2024-08-07 01:00:00,4993.76,5196.333577596432
34,2024-08-07 02:00:00,4833.48,4854.866231913059
34,2024-08-07 03:00:00,4364.71,4503.770463747507
34,2024-08-07 04:00:00,4363.24,4455.112666832156
34,2024-08-07 05:00:00,5057.29,4962.902242023625
34,2024-08-07 06:00:00,6255.51,5852.4893691220295
34,2024-08-07 07:00:00,7981.38,7695.491855690547
34,2024-08-07 08:00:00,9600.36,9123.670664133082
34,2024-08-07 09:00:00,11662.82,11240.621897623316
34,2024-08-07 10:00:00,15844.67,16036.365694820548
34,2024-08-07 11:00:00,16426.78,16716.06337549229
34,2024-08-07 12:00:00,16609.57,16991.607554228664
34,2024-08-07 13:00:00,16570.76,17263.256664086297
34,2024-08-07 14:00:00,16680.21,17312.25789038779
34,2024-08-07 15:00:00,16964.91,17216.78837743846
34,2024-08-07 16:00:00,16982.28,17177.67876167939
34,2024-08-07 17:00:00,17032.04,17165.533744290904
34,2024-08-07 18:00:00,16817.63,17190.994796946223
34,2024-08-07 19:00:00,15977.35,16268.804349760185
34,2024-08-07 20:00:00,13773.98,13610.270296025954
34,2024-08-07 21:00:00,9805.93,10301.317976347314
34,2024-08-07 22:00:00,7793.5,8553.243426015482
34,2024-08-07 23:00:00,6055.68,6794.343535996674
34,2024-08-08 00:00:00,4992.69,5596.824607009969
34,2024-08-08 01:00:00,4602.55,5181.44634869652
34,2024-08-08 02:00:00,4482.93,5371.979161755957
34,2024-08-08 03:00:00,4253.59,5169.868819672267
34,2024-08-08 04:00:00,4409.69,4709.355860254539
34,2024-08-08 05:00:00,5213.08,5261.900874990272
34,2024-08-08 06:00:00,5694.08,5920.049511556964
34,2024-08-08 07:00:00,7454.4,7794.820217726132
34,2024-08-08 08:00:00,8836.79,9337.775286613354
34,2024-08-08 09:00:00,11084.33,11373.636801806844
34,2024-08-08 10:00:00,16059.5,15696.656924905925
34,2024-08-08 11:00:00,16873.86,16428.245977017068
34,2024-08-08 12:00:00,16848.67,16783.059018257918
34,2024-08-08 13:00:00,16946.79,16843.42213536666
34,2024-08-08 14:00:00,17129.01,17431.706045724106
34,2024-08-08 15:00:00,16987.65,17479.99659191639
34,2024-08-08 16:00:00,16785.33,17298.021567124313
34,2024-08-08 17:00:00,16694.29,17481.81662822593
34,2024-08-08 18:00:00,16630.59,17078.78107778524
34,2024-08-08 19:00:00,15032.37,16557.833294454023
34,2024-08-08 20:00:00,13815.12,14575.511082629739
34,2024-08-08 21:00:00,9797.01,10861.66524450001
34,2024-08-08 22:00:00,7781.94,8307.470711335402
34,2024-08-08 23:00:00,6078.41,6652.613841858193
34,2024-08-09 00:00:00,5190.7,5874.276212489119
34,2024-08-09 01:00:00,4691.41,5417.196212489119
34,2024-08-09 02:00:00,4379.77,5533.672866709099
34,2024-08-09 03:00:00,4248.11,4998.66252462541
34,2024-08-09 04:00:00,4146.71,4786.249973877291
34,2024-08-09 05:00:00,4744.14,5075.49091548299
34,2024-08-09 06:00:00,5874.64,6190.168042581395
34,2024-08-09 07:00:00,7279.64,7906.39760653297
34,2024-08-09 08:00:00,8879.63,9696.83191929981
34,2024-08-09 09:00:00,10899.68,11693.933456000854
34,2024-08-09 10:00:00,15898.57,16475.960720023257
34,2024-08-09 11:00:00,16811.06,17146.79452574203
34,2024-08-09 12:00:00,16904.93,17276.27254375564
34,2024-08-09 13:00:00,16997.07,17517.371636168165
34,2024-08-09 14:00:00,17107.46,17801.643626350495
34,2024-08-09 15:00:00,16995.18,17554.51954326046
34,2024-08-09 16:00:00,16890.85,17403.711926376996
34,2024-08-09 17:00:00,16800.76,17463.234220658615
34,2024-08-09 18:00:00,16663.16,17233.069623385476
34,2024-08-09 19:00:00,16046.85,16766.968517279838
34,2024-08-09 20:00:00,15059.29,15338.751107038195
34,2024-08-09 21:00:00,11131.48,11581.948544993436
34,2024-08-09 22:00:00,8011.61,8559.038036673732
34,2024-08-09 23:00:00,6367.33,6834.727586334574
34,2024-08-10 00:00:00,5285.57,5843.589745921426
34,2024-08-10 01:00:00,4747.8,5153.048587800148
34,2024-08-10 02:00:00,4681.16,4811.075437260812
34,2024-08-10 03:00:00,4564.21,4460.055072363746
34,2024-08-10 04:00:00,4779.79,4644.8735418099095
34,2024-08-10 05:00:00,5259.62,5352.62998779368
34,2024-08-10 06:00:00,5589.39,6405.262855829324
34,2024-08-10 07:00:00,6454.38,7181.9100727343475
34,2024-08-10 08:00:00,7314.76,9016.469605656443
34,2024-08-10 09:00:00,10004.2,11092.810834531874
34,2024-08-10 10:00:00,15295.5,15629.20001456244
34,2024-08-10 11:00:00,16432.77,16264.566061401789
34,2024-08-10 12:00:00,16633.99,16501.31097783732
34,2024-08-10 13:00:00,16753.85,16868.07788360339
34,2024-08-10 14:00:00,16922.27,17102.027611823265
34,2024-08-10 15:00:00,16741.86,17113.121363831066
34,2024-08-10 16:00:00,16500.43,17257.90499243961
34,2024-08-10 17:00:00,16547.2,17120.67832779429
34,2024-08-10 18:00:00,16535.0,17126.122731217034
34,2024-08-10 19:00:00,16455.5,16772.73321650558
34,2024-08-10 20:00:00,15663.95,15721.22948582838
34,2024-08-10 21:00:00,12442.23,11404.982049016871
34,2024-08-10 22:00:00,8701.22,8652.134625620934
34,2024-08-10 23:00:00,6476.78,6603.6928015356325
34,2024-08-11 00:00:00,5289.35,5559.575166186409
34,2024-08-11 01:00:00,4709.52,4999.664819494143
34,2024-08-11 02:00:00,4506.6,4816.570269480053
34,2024-08-11 03:00:00,4478.0,4509.565918436109
34,2024-08-11 04:00:00,4630.58,4462.258593177524
34,2024-08-11 05:00:00,5284.49,5106.055280763033
34,2024-08-11 06:00:00,5873.53,5877.444056506123
34,2024-08-11 07:00:00,6347.37,6557.950438596919
34,2024-08-11 08:00:00,7251.35,7633.595602470786
34,2024-08-11 09:00:00,9793.7,11592.461339768955
34,2024-08-11 10:00:00,14352.54,15580.870758338631
34,2024-08-11 11:00:00,15138.83,16438.541081560557
34,2024-08-11 12:00:00,15439.32,16750.80122678903
34,2024-08-11 13:00:00,15663.51,16950.27155429537
34,2024-08-11 14:00:00,15850.47,17325.44772401023
34,2024-08-11 15:00:00,15924.62,17255.742324627037
34,2024-08-11 16:00:00,15708.55,17102.8989793513
34,2024-08-11 17:00:00,15856.85,17175.226978978837
