building_id,timestamp,load,oof_pred
61,2024-08-21 06:00:00,854.4,1231.5682547504712
61,2024-08-21 07:00:00,1118.88,1488.5210244740272
61,2024-08-21 08:00:00,1558.56,2308.5238789793075
61,2024-08-21 09:00:00,2806.56,3544.145679711577
61,2024-08-21 10:00:00,3035.52,3711.2949006053072
61,2024-08-21 11:00:00,3263.52,3875.2646942019005
61,2024-08-21 12:00:00,3289.92,3853.5580499670646
61,2024-08-21 13:00:00,3248.16,3872.526979759146
61,2024-08-21 14:00:00,3105.6,3898.0424773265363
61,2024-08-21 15:00:00,3215.04,3945.8447026552963
61,2024-08-21 16:00:00,3304.32,3848.0135065539835
61,2024-08-21 17:00:00,3320.16,3794.953439497984
61,2024-08-21 18:00:00,3134.4,3626.859685649697
61,2024-08-21 19:00:00,1871.52,3485.639332572357
61,2024-08-21 20:00:00,1260.0,2148.7025614768977
61,2024-08-21 21:00:00,903.84,1575.3576635846616
61,2024-08-21 22:00:00,1018.56,1344.425166295545
61,2024-08-21 23:00:00,1043.04,1323.1984210261146
61,2024-08-22 00:00:00,952.8,1305.6702275282498
61,2024-08-22 01:00:00,909.6,1252.2655604521296
61,2024-08-22 02:00:00,905.28,1188.4829945555186
61,2024-08-22 03:00:00,882.72,1123.962217178712
61,2024-08-22 04:00:00,852.0,1138.2894457755913
61,2024-08-22 05:00:00,818.88,1215.9771366812085
61,2024-08-22 06:00:00,822.72,1247.226612742597
61,2024-08-22 07:00:00,1133.28,1485.7656464081483
61,2024-08-22 08:00:00,1885.44,2269.376356305205
61,2024-08-22 09:00:00,3115.68,3742.923514863475
61,2024-08-22 10:00:00,3222.72,3973.836575785777
61,2024-08-22 11:00:00,3135.84,3930.2373457482454
61,2024-08-22 12:00:00,3270.24,3901.5662410333334
61,2024-08-22 13:00:00,3379.2,3986.2807360647585
61,2024-08-22 14:00:00,3408.0,3996.7184499362033
61,2024-08-22 15:00:00,3244.32,3870.128393718706
61,2024-08-22 16:00:00,3222.24,3873.705547502064
61,2024-08-22 17:00:00,3378.72,3943.2451336596287
61,2024-08-22 18:00:00,3181.92,3562.704675406135
61,2024-08-22 19:00:00,1891.2,3671.1114245473786
61,2024-08-22 20:00:00,1126.56,2563.4313638222484
61,2024-08-22 21:00:00,906.24,2095.5195047702496
61,2024-08-22 22:00:00,901.44,1572.0060527465462
61,2024-08-22 23:00:00,978.24,1285.9726001875936
61,2024-08-23 00:00:00,1011.84,1234.1728064294969
61,2024-08-23 01:00:00,956.64,1250.5421994170033
61,2024-08-23 02:00:00,1035.84,1225.0449430802394
61,2024-08-23 03:00:00,1045.92,1181.6137045477137
61,2024-08-23 04:00:00,942.24,1095.4122616448062
61,2024-08-23 05:00:00,829.44,1090.7621839173044
61,2024-08-23 06:00:00,833.76,1089.0352489925076
61,2024-08-23 07:00:00,1120.8,1419.2141042148226
61,2024-08-23 08:00:00,1668.48,2176.5665162969794
61,2024-08-23 09:00:00,3010.56,3507.001359221811
61,2024-08-23 10:00:00,3239.04,3661.370141981352
61,2024-08-23 11:00:00,3146.88,3779.3608677686357
61,2024-08-23 12:00:00,3178.08,3790.765257597545
61,2024-08-23 13:00:00,3175.2,3817.677311732978
61,2024-08-23 14:00:00,3197.76,3810.154899785962
61,2024-08-23 15:00:00,3311.52,3841.444946970489
61,2024-08-23 16:00:00,3324.96,3802.09928673325
61,2024-08-23 17:00:00,3343.2,3795.2757739303106
61,2024-08-23 18:00:00,3184.32,3697.2421423376945
61,2024-08-23 19:00:00,1931.04,3495.4295050890687
61,2024-08-23 20:00:00,1258.56,2154.6354252475076
61,2024-08-23 21:00:00,1090.08,1575.7327256312603
61,2024-08-23 22:00:00,1035.84,1332.1060250959274
61,2024-08-23 23:00:00,1092.96,1271.7869229543664
61,2024-08-24 00:00:00,991.68,1274.9224540429236
61,2024-08-24 01:00:00,911.52,1263.3596620528688
61,2024-08-24 02:00:00,882.24,1224.1175111799264
61,2024-08-24 03:00:00,876.48,1184.6686456743635
61,2024-08-24 04:00:00,942.72,1188.823512046964
61,2024-08-24 05:00:00,955.68,1164.1420811893586
61,2024-08-24 06:00:00,802.56,1098.997742960034
61,2024-08-24 07:00:00,1157.76,1373.3052129235916
61,2024-08-24 08:00:00,1783.2,2280.2944183344825
61,2024-08-24 09:00:00,3252.96,3764.0819845173355
61,2024-08-24 10:00:00,3421.44,3834.8961722526246
61,2024-08-24 11:00:00,3353.76,3831.081317987398
61,2024-08-24 12:00:00,3400.8,3910.449783220851
61,2024-08-24 13:00:00,3575.52,3956.572075591143
61,2024-08-24 14:00:00,3604.32,3923.2071544959663
61,2024-08-24 15:00:00,3629.28,3987.368965595267
61,2024-08-24 16:00:00,3664.32,3954.872051577947
61,2024-08-24 17:00:00,3704.64,3908.541481746061
61,2024-08-24 18:00:00,3503.52,3682.1366954440628
61,2024-08-24 19:00:00,2133.6,3540.160728829022
61,2024-08-24 20:00:00,1533.6,2507.0726702547045
61,2024-08-24 21:00:00,1151.52,2009.2279012020147
61,2024-08-24 22:00:00,1079.04,1563.135530690904
62,2024-08-03 23:00:00,1646.46,1602.3783196351399
62,2024-08-04 00:00:00,1619.28,1536.7339619218972
62,2024-08-04 01:00:00,1607.76,1527.4895023009276
62,2024-08-04 02:00:00,1590.3,1533.8706927118892
62,2024-08-04 03:00:00,1584.0,1494.557955951616
62,2024-08-04 04:00:00,1571.76,1482.5486150708841
62,2024-08-04 05:00:00,1568.34,1480.3795413654425
62,2024-08-04 06:00:00,1543.5,1498.0154753406362
62,2024-08-04 07:00:00,1548.72,1548.9758318473077
62,2024-08-04 08:00:00,1588.14,1597.3491056519388
62,2024-08-04 09:00:00,1683.36,1695.5794159602501
62,2024-08-04 10:00:00,1752.12,1726.0836431179591
62,2024-08-04 11:00:00,1774.44,1689.0371559533307
62,2024-08-04 12:00:00,1798.56,1725.8879425505938
62,2024-08-04 13:00:00,1822.5,1772.6174062402424
62,2024-08-04 14:00:00,1861.38,1795.8372732333437
62,2024-08-04 15:00:00,1811.88,1796.753686005318
62,2024-08-04 16:00:00,1803.78,1828.4773595479087
62,2024-08-04 17:00:00,1798.02,1860.1360458444678
62,2024-08-04 18:00:00,1769.04,1875.3641062657405
62,2024-08-04 19:00:00,1681.92,1832.81582683953
62,2024-08-04 20:00:00,1645.74,1765.0218162606034
62,2024-08-04 21:00:00,1656.36,1697.834227230974
62,2024-08-04 22:00:00,1637.82,1643.7277189045321
62,2024-08-04 23:00:00,1604.52,1652.4922104721943
62,2024-08-05 00:00:00,1589.04,1588.7431046991694
62,2024-08-05 01:00:00,1566.54,1598.1075327445737
62,2024-08-05 02:00:00,1570.5,1575.9972670393524
62,2024-08-05 03:00:00,1538.1,1550.8658175738692
62,2024-08-05 04:00:00,1534.68,1569.2400849271253
62,2024-08-05 05:00:00,1557.72,1557.2900136057394
62,2024-08-05 06:00:00,1709.1,1652.9325651293386
62,2024-08-05 07:00:00,2159.64,2110.782459463018
62,2024-08-05 08:00:00,2382.3,2368.543372405679
62,2024-08-05 09:00:00,2493.36,2568.1988455056844
62,2024-08-05 10:00:00,2612.88,2641.3108668607724
62,2024-08-05 11:00:00,2622.42,2617.0700559025527
62,2024-08-05 12:00:00,2603.34,2646.6143014702516
62,2024-08-05 13:00:00,2670.3,2708.217179846099
62,2024-08-05 14:00:00,2695.14,2739.388918476404
62,2024-08-05 15:00:00,2670.66,2722.9087514079506
62,2024-08-05 16:00:00,2650.14,2740.2857719084463
62,2024-08-05 17:00:00,2515.86,2606.3720540907993
62,2024-08-05 18:00:00,2266.2,2395.1705711640066
62,2024-08-05 19:00:00,1946.7,2039.50343631624
62,2024-08-05 20:00:00,1852.92,1877.282249829244
62,2024-08-05 21:00:00,1791.9,1838.9332556224203
62,2024-08-05 22:00:00,1742.94,1777.1497500911314
62,2024-08-05 23:00:00,1695.42,1712.270034905222
62,2024-08-06 00:00:00,1606.86,1660.9425645620884
62,2024-08-06 01:00:00,1573.74,1638.8758198722796
62,2024-08-06 02:00:00,1561.86,1627.8383002565622
62,2024-08-06 03:00:00,1537.74,1563.9731696625252
62,2024-08-06 04:00:00,1532.52,1547.4497634838547
62,2024-08-06 05:00:00,1520.28,1540.4572156915797
62,2024-08-06 06:00:00,1624.32,1643.0291784340545
62,2024-08-06 07:00:00,2025.9,2032.4029003017545
62,2024-08-06 08:00:00,2309.58,2218.7111399780106
62,2024-08-06 09:00:00,2486.34,2453.0366130587163
62,2024-08-06 10:00:00,2624.58,2593.361971757269
62,2024-08-06 11:00:00,2602.26,2632.5557216705993
62,2024-08-06 12:00:00,2565.54,2597.955754092597
62,2024-08-06 13:00:00,2605.86,2669.7823863231224
62,2024-08-06 14:00:00,2617.74,2731.944204208243
62,2024-08-06 15:00:00,2604.06,2643.5038161499015
62,2024-08-06 16:00:00,2617.56,2661.8980164706654
62,2024-08-06 17:00:00,2534.04,2524.7891685907243
62,2024-08-06 18:00:00,2307.78,2322.346047242272
62,2024-08-06 19:00:00,1974.78,2008.1925097232966
62,2024-08-06 20:00:00,1876.32,1855.785676300628
62,2024-08-06 21:00:00,1819.62,1782.0559568072235
62,2024-08-06 22:00:00,1789.2,1732.2692473667198
62,2024-08-06 23:00:00,1711.08,1711.1518891157066
62,2024-08-07 00:00:00,1657.98,1621.6486707461206
62,2024-08-07 01:00:00,1628.28,1593.4351382162097
62,2024-08-07 02:00:00,1597.5,1565.6011624142725
62,2024-08-07 03:00:00,1574.82,1546.3262248411538
62,2024-08-07 04:00:00,1575.0,1566.4692766521723
62,2024-08-07 05:00:00,1573.92,1567.4984948443052
62,2024-08-07 06:00:00,1645.2,1682.1098423330127
62,2024-08-07 07:00:00,2093.76,2021.2719685413026
62,2024-08-07 08:00:00,2322.18,2345.739978340396
62,2024-08-07 09:00:00,2460.96,2523.955721348631
62,2024-08-07 10:00:00,2557.44,2592.192098769825
62,2024-08-07 11:00:00,2618.1,2704.950925338005
62,2024-08-07 12:00:00,2557.62,2577.015115181216
62,2024-08-07 13:00:00,2572.74,2591.6806367201093
62,2024-08-07 14:00:00,2575.8,2713.25016598753
62,2024-08-07 15:00:00,2610.72,2718.0404635838186
62,2024-08-07 16:00:00,2608.56,2734.0233070338772
62,2024-08-07 17:00:00,2541.6,2613.144294931682
62,2024-08-07 18:00:00,2306.7,2447.177331665862
62,2024-08-07 19:00:00,1953.72,2094.631453835173
62,2024-08-07 20:00:00,1821.78,1937.594062666703
62,2024-08-07 21:00:00,1800.9,1816.270309061567
62,2024-08-07 22:00:00,1740.42,1799.2732173101267
62,2024-08-07 23:00:00,1668.24,1747.1515941103823
62,2024-08-08 00:00:00,1610.64,1692.2187897607923
62,2024-08-08 01:00:00,1603.8,1668.7063133375646
62,2024-08-08 02:00:00,1575.72,1644.8452837837963
62,2024-08-08 03:00:00,1567.26,1637.6876433791624
62,2024-08-08 04:00:00,1534.68,1601.4140065875374
62,2024-08-08 05:00:00,1542.24,1584.9453951935238
62,2024-08-08 06:00:00,1606.68,1700.9795575503824
62,2024-08-08 07:00:00,2062.98,2117.8442821262583
62,2024-08-08 08:00:00,2201.76,2320.2188984328077
62,2024-08-08 09:00:00,2342.52,2578.7748417362286
62,2024-08-08 10:00:00,2574.9,2674.800447595672
62,2024-08-08 11:00:00,2582.28,2728.0155437715434
62,2024-08-08 12:00:00,2566.44,2673.139762931829
62,2024-08-08 13:00:00,2590.38,2705.6594125203605
62,2024-08-08 14:00:00,2575.98,2738.1851185515075
62,2024-08-08 15:00:00,2606.94,2735.5590068361794
62,2024-08-08 16:00:00,2570.94,2666.4682561541913
62,2024-08-08 17:00:00,2513.52,2589.5067353723784
62,2024-08-08 18:00:00,2353.5,2351.9486988525664
62,2024-08-08 19:00:00,1942.02,2043.5349795777727
62,2024-08-08 20:00:00,1790.1,1928.037425822246
62,2024-08-08 21:00:00,1750.32,1864.3657557367812
62,2024-08-08 22:00:00,1717.38,1764.1503069545004
62,2024-08-08 23:00:00,1679.76,1746.1501095866026
62,2024-08-09 00:00:00,1616.58,1674.8940449777203
62,2024-08-09 01:00:00,1568.88,1666.717352448369
62,2024-08-09 02:00:00,1549.8,1641.4283970574365
62,2024-08-09 03:00:00,1538.28,1634.4874899148497
62,2024-08-09 04:00:00,1524.24,1607.4358366199838
62,2024-08-09 05:00:00,1523.7,1647.2566609486273
62,2024-08-09 06:00:00,1599.48,1724.504356769451
62,2024-08-09 07:00:00,2008.62,2076.3143232093225
62,2024-08-09 08:00:00,2220.12,2290.124878963941
62,2024-08-09 09:00:00,2383.74,2471.6705711705617
62,2024-08-09 10:00:00,2503.98,2625.9028962145917
62,2024-08-09 11:00:00,2529.72,2650.249048761867
62,2024-08-09 12:00:00,2465.28,2588.093004830949
62,2024-08-09 13:00:00,2469.24,2556.5670319446176
62,2024-08-09 14:00:00,2450.7,2569.643981901918
62,2024-08-09 15:00:00,2416.68,2493.5746854536333
62,2024-08-09 16:00:00,2485.62,2580.970485443052
62,2024-08-09 17:00:00,2328.66,2455.515438135495
62,2024-08-09 18:00:00,2144.16,2299.295763751651
62,2024-08-09 19:00:00,1882.26,1982.3585392110485
62,2024-08-09 20:00:00,1776.06,1836.6360308398835
62,2024-08-09 21:00:00,1716.48,1798.4610743004532
62,2024-08-09 22:00:00,1669.5,1772.495600207907
62,2024-08-09 23:00:00,1630.08,1739.7550604941525
62,2024-08-10 00:00:00,1575.18,1553.8017061884539
62,2024-08-10 01:00:00,1589.94,1596.3653237665228
62,2024-08-10 02:00:00,1566.72,1619.5939185423576
62,2024-08-10 03:00:00,1529.28,1607.8054316215084
62,2024-08-10 04:00:00,1517.04,1558.6390434238
62,2024-08-10 05:00:00,1512.18,1553.3970809287973
62,2024-08-10 06:00:00,1512.36,1563.2156634802582
62,2024-08-10 07:00:00,1574.64,1643.9160918553112
62,2024-08-10 08:00:00,1675.98,1808.486904238077
62,2024-08-10 09:00:00,1725.48,1873.4341647214485
62,2024-08-10 10:00:00,1789.92,1906.9657965245194
62,2024-08-10 11:00:00,1868.04,1904.2716698818015
62,2024-08-10 12:00:00,1827.72,1938.8871789529
62,2024-08-10 13:00:00,1852.56,1943.3519597201669
62,2024-08-10 14:00:00,1851.48,2011.1360246927775
62,2024-08-10 15:00:00,1861.56,2032.178918349209
62,2024-08-10 16:00:00,1844.46,1994.6273968685255
62,2024-08-10 17:00:00,1833.84,2009.7490872322826
62,2024-08-10 18:00:00,1819.08,1927.6344721168539
62,2024-08-10 19:00:00,1742.76,1824.1100047139964
62,2024-08-10 20:00:00,1718.28,1795.1733736814347
62,2024-08-10 21:00:00,1663.56,1742.2926786973828
62,2024-08-10 22:00:00,1628.64,1722.175878837594
62,2024-08-10 23:00:00,1632.06,1559.9338685058515
62,2024-08-11 00:00:00,1595.88,1561.5499439107327
62,2024-08-11 01:00:00,1571.76,1548.9045889708416
62,2024-08-11 02:00:00,1551.24,1523.518400281282
62,2024-08-11 03:00:00,1544.04,1520.8335266283423
62,2024-08-11 04:00:00,1518.66,1510.795286054989
62,2024-08-11 05:00:00,1542.6,1507.8046327979446
62,2024-08-11 06:00:00,1547.28,1497.4637968148813
62,2024-08-11 07:00:00,1532.7,1523.4399098586505
62,2024-08-11 08:00:00,1563.48,1565.8047936432722
62,2024-08-11 09:00:00,1627.2,1676.9439378452626
62,2024-08-11 10:00:00,1690.56,1774.7867499256681
62,2024-08-11 11:00:00,1695.06,1783.429693532999
62,2024-08-11 12:00:00,1708.56,1793.0210685424188
62,2024-08-11 13:00:00,1775.16,1818.4302752179747
62,2024-08-11 14:00:00,1807.92,1867.26883361001
62,2024-08-11 15:00:00,1842.84,1844.2349733306137
62,2024-08-11 16:00:00,1886.22,1822.6756000134385
62,2024-08-11 17:00:00,1846.08,1810.7179316185834
62,2024-08-11 18:00:00,1810.44,1785.1247350420645
62,2024-08-11 19:00:00,1737.9,1681.1634740021343
62,2024-08-11 20:00:00,1702.08,1617.2300820884575
62,2024-08-11 21:00:00,1679.58,1608.226226905579
62,2024-08-11 22:00:00,1668.96,1575.1288109261168
62,2024-08-11 23:00:00,1618.02,1515.1202942026455
62,2024-08-12 00:00:00,1573.92,1548.7579507137832
62,2024-08-12 01:00:00,1563.84,1516.8148087489358
62,2024-08-12 02:00:00,1527.84,1527.245628786147
62,2024-08-12 03:00:00,1533.42,1499.738625669105
62,2024-08-12 04:00:00,1506.96,1498.4562466657885
62,2024-08-12 05:00:00,1517.94,1516.086239979139
62,2024-08-12 06:00:00,1625.22,1665.9449437396731
62,2024-08-12 07:00:00,2027.7,2112.0243674667295
62,2024-08-12 08:00:00,2252.52,2294.664089488843
62,2024-08-12 09:00:00,2352.42,2400.330118270997
62,2024-08-12 10:00:00,2472.48,2551.3034749107483
62,2024-08-12 11:00:00,2513.52,2559.7411494245735
62,2024-08-12 12:00:00,2487.6,2526.3905295407303
62,2024-08-12 13:00:00,2533.14,2596.87273923379
62,2024-08-12 14:00:00,2596.14,2635.4328806963995
62,2024-08-12 15:00:00,2584.08,2574.12658741061
62,2024-08-12 16:00:00,2560.32,2539.668370421956
62,2024-08-12 17:00:00,2528.82,2398.6653728820743
62,2024-08-12 18:00:00,2341.62,2213.4588506503706
62,2024-08-12 19:00:00,2001.24,1881.7444347839562
62,2024-08-12 20:00:00,1912.68,1777.0519515933202
62,2024-08-12 21:00:00,1875.78,1710.0697246352915
62,2024-08-12 22:00:00,1816.2,1662.6360659955428
62,2024-08-12 23:00:00,1755.72,1610.5670505921962
62,2024-08-13 00:00:00,1678.32,1555.4427951835835
62,2024-08-13 01:00:00,1684.98,1529.5791925691224
62,2024-08-13 02:00:00,1664.64,1520.5293971372294
62,2024-08-13 03:00:00,1631.52,1500.0568298533146
62,2024-08-13 04:00:00,1628.64,1497.9308501947085
62,2024-08-13 05:00:00,1647.36,1485.4881858281344
62,2024-08-13 06:00:00,1737.0,1585.4338270639105
62,2024-08-13 07:00:00,2120.22,1974.9887373024308
62,2024-08-13 08:00:00,2327.94,2239.633385557262
62,2024-08-13 09:00:00,2414.88,2417.2872362188923
62,2024-08-13 10:00:00,2470.86,2542.512015184333
62,2024-08-13 11:00:00,2509.56,2535.637995289268
62,2024-08-13 12:00:00,2504.16,2495.571457446672
62,2024-08-13 13:00:00,2540.88,2514.5074680818707
62,2024-08-13 14:00:00,2628.36,2529.191505504967
62,2024-08-13 15:00:00,2617.74,2534.96451436893
62,2024-08-13 16:00:00,2598.48,2509.8063823841503
62,2024-08-13 17:00:00,2538.54,2402.535187419414
62,2024-08-13 18:00:00,2328.3,2220.8628226931633
62,2024-08-13 19:00:00,1996.2,1902.729078975754
62,2024-08-13 20:00:00,1910.16,1802.3811081454653
62,2024-08-13 21:00:00,1871.28,1752.5923366153158
62,2024-08-13 22:00:00,1826.28,1696.2495052420404
62,2024-08-13 23:00:00,1734.84,1633.1412335349771
62,2024-08-14 00:00:00,1655.46,1613.4390246103067
62,2024-08-14 01:00:00,1632.6,1579.7042504443616
62,2024-08-14 02:00:00,1607.4,1544.0831821690156
62,2024-08-14 03:00:00,1586.52,1528.1253362365192
62,2024-08-14 04:00:00,1578.96,1528.0565824358027
62,2024-08-14 05:00:00,1565.1,1526.8255551166312
62,2024-08-14 06:00:00,1627.56,1605.7534637076808
62,2024-08-14 07:00:00,2016.72,2017.1371426245837
62,2024-08-14 08:00:00,2289.24,2233.6143636195593
62,2024-08-14 09:00:00,2426.04,2389.8621962829075
62,2024-08-14 10:00:00,2548.08,2471.5366377742175
62,2024-08-14 11:00:00,2556.9,2511.99432358238
62,2024-08-14 12:00:00,2486.7,2460.476265945143
62,2024-08-14 13:00:00,2485.26,2474.005402725244
62,2024-08-14 14:00:00,2522.52,2475.5483749458945
62,2024-08-14 15:00:00,2513.16,2481.2083142195156
62,2024-08-14 16:00:00,2501.1,2465.119320104697
62,2024-08-14 17:00:00,2401.74,2369.501857409829
62,2024-08-14 18:00:00,2230.2,2170.0232057760873
62,2024-08-14 19:00:00,1915.74,1856.3517970287476
62,2024-08-14 20:00:00,1799.46,1711.8855590625512
62,2024-08-14 21:00:00,1766.52,1691.1550448160838
62,2024-08-14 22:00:00,1738.44,1671.6876661187619
62,2024-08-14 23:00:00,1721.16,1588.6393506145073
62,2024-08-15 00:00:00,1636.2,1546.2589383998443
62,2024-08-15 01:00:00,1613.16,1541.677123840393
62,2024-08-15 02:00:00,1589.04,1511.8879970573175
62,2024-08-15 03:00:00,1568.52,1511.4391030542158
62,2024-08-15 04:00:00,1531.44,1486.62207268458
62,2024-08-15 05:00:00,1530.18,1501.3523526990214
62,2024-08-15 06:00:00,1513.26,1566.2860197542677
62,2024-08-15 07:00:00,1618.2,2000.7548727534768
62,2024-08-15 08:00:00,1666.44,2140.446497064621
62,2024-08-15 09:00:00,1705.14,2236.500508738734
62,2024-08-15 10:00:00,1772.64,2468.3583569658435
62,2024-08-15 11:00:00,1765.26,2485.6791991737773
62,2024-08-15 12:00:00,1783.44,2484.731112512093
62,2024-08-15 13:00:00,1793.7,2474.9700043393727
62,2024-08-15 14:00:00,1856.34,2532.574660790651
62,2024-08-15 15:00:00,1825.2,2502.93941054382
62,2024-08-15 16:00:00,1817.1,2424.6205113821734
62,2024-08-15 17:00:00,1839.42,2358.5098281266187
62,2024-08-15 18:00:00,1811.7,2256.2187408316777
62,2024-08-15 19:00:00,1749.96,1898.8086325047302
62,2024-08-15 20:00:00,1663.02,1733.5749399759939
62,2024-08-15 21:00:00,1656.0,1705.770152076756
62,2024-08-15 22:00:00,1653.12,1658.4483679107104
62,2024-08-15 23:00:00,1611.0,1612.627822603933
62,2024-08-16 00:00:00,1586.16,1578.9896931372293
62,2024-08-16 01:00:00,1584.54,1529.5157556615716
62,2024-08-16 02:00:00,1576.8,1517.3537728589993
62,2024-08-16 03:00:00,1560.6,1503.1230474868614
62,2024-08-16 04:00:00,1547.82,1489.1695958266123
62,2024-08-16 05:00:00,1542.6,1492.980447961069
62,2024-08-16 06:00:00,1596.06,1574.7195105419016
62,2024-08-16 07:00:00,1906.74,1941.2855848847812
62,2024-08-16 08:00:00,2105.82,2162.7976901334423
62,2024-08-16 09:00:00,2232.36,2304.436145751416
62,2024-08-16 10:00:00,2269.26,2465.5605493743824
62,2024-08-16 11:00:00,2308.32,2482.387657269675
62,2024-08-16 12:00:00,2281.68,2406.5681348809453
62,2024-08-16 13:00:00,2313.36,2418.04012364714
62,2024-08-16 14:00:00,2313.36,2367.268039889435
62,2024-08-16 15:00:00,2306.34,2321.8359626799984
62,2024-08-16 16:00:00,2263.86,2374.892298524339
62,2024-08-16 17:00:00,2197.08,2191.5904523641293
62,2024-08-16 18:00:00,2079.9,2066.413395337243
62,2024-08-16 19:00:00,1864.44,1817.6564761782624
62,2024-08-16 20:00:00,1752.12,1754.7769310345916
62,2024-08-16 21:00:00,1727.1,1675.0924602111832
62,2024-08-16 22:00:00,1688.4,1613.9608429263012
62,2024-08-16 23:00:00,1669.68,1572.8734706134642
62,2024-08-17 00:00:00,1624.86,1546.614688731865
62,2024-08-17 01:00:00,1620.72,1554.9646437301224
62,2024-08-17 02:00:00,1619.82,1534.0644300974407
62,2024-08-17 03:00:00,1611.0,1499.1051394801395
62,2024-08-17 04:00:00,1579.32,1490.7392703788971
62,2024-08-17 05:00:00,1557.72,1488.4553468365648
62,2024-08-17 06:00:00,1561.86,1509.5742845223072
62,2024-08-17 07:00:00,1578.6,1558.5228936637893
62,2024-08-17 08:00:00,1643.58,1652.243954653835
62,2024-08-17 09:00:00,1711.62,1721.6822871957509
62,2024-08-17 10:00:00,1769.58,1803.5416404802668
62,2024-08-17 11:00:00,1793.52,1877.909826043485
62,2024-08-17 12:00:00,1831.68,1845.4011255243447
62,2024-08-17 13:00:00,1848.42,1840.8945874324052
62,2024-08-17 14:00:00,1830.78,1846.8589639418603
62,2024-08-17 15:00:00,1849.14,1864.4398131561543
62,2024-08-17 16:00:00,1824.66,1842.5566256518487
62,2024-08-17 17:00:00,1852.38,1824.5503686206703
62,2024-08-17 18:00:00,1800.18,1805.2603406214366
62,2024-08-17 19:00:00,1740.24,1717.9963701153226
62,2024-08-17 20:00:00,1727.82,1676.9647032625273
62,2024-08-17 21:00:00,1685.7,1621.5890984185567
62,2024-08-17 22:00:00,1647.18,1575.683551211245
62,2024-08-17 23:00:00,1635.48,1615.1777454960916
62,2024-08-18 00:00:00,1598.94,1582.6180980524234
62,2024-08-18 01:00:00,1586.34,1556.2776670675878
62,2024-08-18 02:00:00,1570.5,1549.2717569001754
62,2024-08-18 03:00:00,1564.2,1528.7374344355992
62,2024-08-18 04:00:00,1547.28,1507.6858422579917
62,2024-08-18 05:00:00,1535.4,1533.5717035082891
62,2024-08-18 06:00:00,1532.52,1534.0238917106722
62,2024-08-18 07:00:00,1544.58,1537.3868477602314
62,2024-08-18 08:00:00,1596.42,1585.4781140093535
62,2024-08-18 09:00:00,1696.5,1636.4075681478337
62,2024-08-18 10:00:00,1731.42,1693.3612093170345
62,2024-08-18 11:00:00,1744.02,1696.2286690714539
62,2024-08-18 12:00:00,1735.56,1706.6324250357657
62,2024-08-18 13:00:00,1766.52,1773.1811246997352
62,2024-08-18 14:00:00,1825.56,1786.106804091424
62,2024-08-18 15:00:00,1829.16,1828.7847814481106
62,2024-08-18 16:00:00,1807.56,1884.8049658447999
62,2024-08-18 17:00:00,1825.56,1847.6851308747514
62,2024-08-18 18:00:00,1800.0,1807.1427897639753
62,2024-08-18 19:00:00,1732.68,1734.9265153817726
62,2024-08-18 20:00:00,1695.06,1699.3319721660798
62,2024-08-18 21:00:00,1666.8,1662.8711411258193
62,2024-08-18 22:00:00,1636.38,1643.3631944763938
62,2024-08-18 23:00:00,1614.78,1602.5393370691074
62,2024-08-19 00:00:00,1598.76,1583.4107536101867
62,2024-08-19 01:00:00,1583.82,1569.6836054167193
62,2024-08-19 02:00:00,1558.26,1539.3987011519569
62,2024-08-19 03:00:00,1544.76,1529.20949118288
62,2024-08-19 04:00:00,1544.22,1496.3968105570393
62,2024-08-19 05:00:00,1539.0,1513.7294911828799
62,2024-08-19 06:00:00,1626.12,1612.0451760321125
62,2024-08-19 07:00:00,2035.26,1938.6590862951593
62,2024-08-19 08:00:00,2279.7,2146.995348232381
62,2024-08-19 09:00:00,2429.28,2258.7621470668
62,2024-08-19 10:00:00,2539.62,2423.6121540186155
62,2024-08-19 11:00:00,2589.12,2451.677681576406
62,2024-08-19 12:00:00,2601.0,2437.708530858634
62,2024-08-19 13:00:00,2599.02,2482.0388883774704
62,2024-08-19 14:00:00,2655.54,2547.44311341552
62,2024-08-19 15:00:00,2633.76,2476.511568691823
62,2024-08-19 16:00:00,2627.46,2524.322569521747
62,2024-08-19 17:00:00,2541.42,2477.3982303857156
62,2024-08-19 18:00:00,2343.42,2280.555709880723
62,2024-08-19 19:00:00,2032.38,2040.0709554259288
62,2024-08-19 20:00:00,1940.22,1942.083852743154
62,2024-08-19 21:00:00,1862.1,1884.599542321567
62,2024-08-19 22:00:00,1868.04,1816.3840504787865
62,2024-08-19 23:00:00,1799.82,1772.7826814280365
62,2024-08-20 00:00:00,1719.36,1682.858386646834
62,2024-08-20 01:00:00,1688.76,1684.991014740457
62,2024-08-20 02:00:00,1666.08,1665.2733344557457
62,2024-08-20 03:00:00,1649.34,1641.523949578509
62,2024-08-20 04:00:00,1645.2,1648.479469873802
62,2024-08-20 05:00:00,1657.62,1663.9657576888224
62,2024-08-20 06:00:00,1746.9,1726.80693738086
62,2024-08-20 07:00:00,2089.8,2108.736282030244
62,2024-08-20 08:00:00,2257.38,2298.227444021923
62,2024-08-20 09:00:00,2425.86,2400.4380974955134
62,2024-08-20 10:00:00,2538.9,2446.0640383141454
62,2024-08-20 11:00:00,2580.3,2514.638712164879
62,2024-08-20 12:00:00,2594.88,2512.1863963298856
