building_id,timestamp,load,oof_pred
58,2024-08-07 15:00:00,2885.22,2990.9841925219516
58,2024-08-07 16:00:00,2909.64,3009.1406037035676
58,2024-08-07 17:00:00,2811.48,2923.7904619404208
58,2024-08-07 18:00:00,2687.64,2815.397102553372
58,2024-08-07 19:00:00,2536.02,2677.7710379227447
58,2024-08-07 20:00:00,2244.06,2414.596184383744
58,2024-08-07 21:00:00,1852.92,2137.176638301961
58,2024-08-07 22:00:00,1449.0,1605.3143149598566
58,2024-08-07 23:00:00,1282.02,1273.0310165196747
58,2024-08-08 00:00:00,1100.34,1202.8314398731652
58,2024-08-08 01:00:00,961.14,1045.8345398934096
58,2024-08-08 02:00:00,747.3,860.5909190429097
58,2024-08-08 03:00:00,671.52,773.2697272779698
58,2024-08-08 04:00:00,644.88,763.9420776113849
58,2024-08-08 05:00:00,666.36,781.2047333282708
58,2024-08-08 06:00:00,852.0,937.9266455820575
58,2024-08-08 07:00:00,1498.02,1632.6211949131734
58,2024-08-08 08:00:00,1912.8,2038.5990303449194
58,2024-08-08 09:00:00,2316.48,2441.746275670914
58,2024-08-08 10:00:00,2574.54,2785.0260544921985
58,2024-08-08 11:00:00,2670.42,2936.4028295358376
58,2024-08-08 12:00:00,2795.46,3098.5441714266876
58,2024-08-08 13:00:00,2796.72,3059.362057398061
58,2024-08-08 14:00:00,2739.18,3017.6806341731226
58,2024-08-08 15:00:00,2636.16,2991.087915547585
58,2024-08-08 16:00:00,2637.3,2959.4449631174707
58,2024-08-08 17:00:00,2625.54,2959.7132367271956
58,2024-08-08 18:00:00,2491.68,2822.24026550925
58,2024-08-08 19:00:00,2343.96,2652.3631633348964
58,2024-08-08 20:00:00,2080.2,2342.6980866078666
58,2024-08-08 21:00:00,1705.74,1801.768870400718
58,2024-08-08 22:00:00,1285.32,1445.4279576729957
58,2024-08-08 23:00:00,1116.12,1209.6763020931105
58,2024-08-09 00:00:00,961.74,1175.476285487308
58,2024-08-09 01:00:00,933.96,1038.241241804858
58,2024-08-09 02:00:00,763.98,897.7904535735092
58,2024-08-09 03:00:00,667.62,791.5885508797346
58,2024-08-09 04:00:00,663.42,728.1379283452651
58,2024-08-09 05:00:00,668.82,779.7856440771657
58,2024-08-09 06:00:00,853.98,931.1335603081669
58,2024-08-09 07:00:00,1601.82,1580.6893182892732
58,2024-08-09 08:00:00,1941.72,2171.274864651077
58,2024-08-09 09:00:00,2010.24,2547.453505754819
58,2024-08-09 10:00:00,2581.26,2776.860845646974
58,2024-08-09 11:00:00,2763.0,2880.6701496602163
58,2024-08-09 12:00:00,2869.98,3011.313475184279
58,2024-08-09 13:00:00,2895.0,2889.170129188863
58,2024-08-09 14:00:00,2842.5,2978.722814533919
58,2024-08-09 15:00:00,2730.0,3035.1598069441693
58,2024-08-09 16:00:00,2753.28,2992.847258265651
58,2024-08-09 17:00:00,2609.46,2961.898705314661
58,2024-08-09 18:00:00,2556.18,2840.5188141571352
58,2024-08-09 19:00:00,2476.08,2723.674046054912
58,2024-08-09 20:00:00,2235.48,2461.0495011234516
58,2024-08-09 21:00:00,1799.16,2038.2380647112757
58,2024-08-09 22:00:00,1353.36,1582.098204674892
58,2024-08-09 23:00:00,1220.04,1431.2725781197234
58,2024-08-10 00:00:00,1144.26,1337.4657258121774
58,2024-08-10 01:00:00,1060.5,1080.542369914312
58,2024-08-10 02:00:00,869.94,863.7379400378609
58,2024-08-10 03:00:00,708.54,795.6018423748817
58,2024-08-10 04:00:00,677.1,769.3834707586973
58,2024-08-10 05:00:00,709.8,793.8990015526364
58,2024-08-10 06:00:00,846.96,1006.4983285825454
58,2024-08-10 07:00:00,1619.4,1640.5824330333226
58,2024-08-10 08:00:00,1974.6,1979.8806476878528
58,2024-08-10 09:00:00,2259.9,2211.557929009364
58,2024-08-10 10:00:00,2725.92,2677.7218621659435
58,2024-08-10 11:00:00,2937.84,2807.7110028290854
58,2024-08-10 12:00:00,3057.48,2885.8022322915053
58,2024-08-10 13:00:00,3070.44,2988.448201640033
58,2024-08-10 14:00:00,3022.74,3004.902511392094
58,2024-08-10 15:00:00,3054.3,3074.3269831076163
58,2024-08-10 16:00:00,2957.28,3084.925885599736
58,2024-08-10 17:00:00,2898.54,3019.50144609187
58,2024-08-10 18:00:00,2746.98,2917.37751725033
58,2024-08-10 19:00:00,2693.28,2714.103266752336
58,2024-08-10 20:00:00,2337.48,2421.5274028465833
58,2024-08-10 21:00:00,1907.88,2044.025150095542
58,2024-08-10 22:00:00,1304.28,1595.2792928545239
58,2024-08-10 23:00:00,1179.66,1265.28679787371
58,2024-08-11 00:00:00,988.44,1174.5501514905181
58,2024-08-11 01:00:00,955.62,1056.6711436052244
58,2024-08-11 02:00:00,903.96,943.601070611295
58,2024-08-11 03:00:00,724.68,708.740693138243
58,2024-08-11 04:00:00,683.88,679.5510819305715
58,2024-08-11 05:00:00,725.46,689.1244584540397
58,2024-08-11 06:00:00,930.9,807.250640258468
58,2024-08-11 07:00:00,1641.78,1366.5339520410546
58,2024-08-11 08:00:00,1959.9,1895.3055798983994
58,2024-08-11 09:00:00,2289.96,2114.459117179433
58,2024-08-11 10:00:00,2525.7,2454.658977533433
58,2024-08-11 11:00:00,2685.72,2566.4622646121916
58,2024-08-11 12:00:00,2784.3,2862.4882969932164
58,2024-08-11 13:00:00,2961.6,2867.758936612782
58,2024-08-11 14:00:00,2944.98,2950.060318684902
58,2024-08-11 15:00:00,2968.38,2781.733414325429
58,2024-08-11 16:00:00,2917.2,2858.1194180046054
58,2024-08-11 17:00:00,2917.68,2763.554926192033
58,2024-08-11 18:00:00,2789.58,2768.1207161265197
58,2024-08-11 19:00:00,2451.0,2651.986509948627
58,2024-08-11 20:00:00,2167.62,2294.9040968922714
58,2024-08-11 21:00:00,1802.1,1883.1122732847039
58,2024-08-11 22:00:00,1310.82,1373.4186448592006
58,2024-08-11 23:00:00,1136.16,1209.4159396055445
58,2024-08-12 00:00:00,1030.8,1100.4198722489703
58,2024-08-12 01:00:00,910.14,1010.1572782747705
58,2024-08-12 02:00:00,824.82,971.7811169577282
58,2024-08-12 03:00:00,737.58,836.6403393416016
58,2024-08-12 04:00:00,691.14,768.9141124765091
58,2024-08-12 05:00:00,685.8,780.3735359784519
58,2024-08-12 06:00:00,796.62,937.0886022950473
58,2024-08-12 07:00:00,1279.92,1487.0976052078956
58,2024-08-12 08:00:00,1989.36,1973.8609633629194
58,2024-08-12 09:00:00,2287.32,2298.548510763355
58,2024-08-12 10:00:00,2540.76,2593.9720846942787
58,2024-08-12 11:00:00,2691.78,2688.5242153482686
58,2024-08-12 12:00:00,2815.86,2931.976311518408
58,2024-08-12 13:00:00,2879.7,2945.791311440433
58,2024-08-12 14:00:00,2842.74,2916.2949585175224
58,2024-08-12 15:00:00,2896.08,2793.2473453339053
58,2024-08-12 16:00:00,2863.74,2728.4053584410467
58,2024-08-12 17:00:00,2824.86,2733.577803950023
58,2024-08-12 18:00:00,2723.28,2599.393390062639
58,2024-08-12 19:00:00,2581.2,2500.5069687010505
58,2024-08-12 20:00:00,2168.1,2254.654327688667
58,2024-08-12 21:00:00,1770.78,1804.2735802322388
58,2024-08-12 22:00:00,1361.16,1341.2027159645338
58,2024-08-12 23:00:00,1178.16,1256.2422651402076
58,2024-08-13 00:00:00,1081.92,1098.9026146410852
58,2024-08-13 01:00:00,1040.34,944.7438406710728
58,2024-08-13 02:00:00,859.02,812.21444340308
58,2024-08-13 03:00:00,664.08,731.3660648665787
58,2024-08-13 04:00:00,699.48,707.1439590389367
58,2024-08-13 05:00:00,690.66,714.1204592572905
58,2024-08-13 06:00:00,828.18,870.9686949383321
58,2024-08-13 07:00:00,1453.68,1577.710065745173
58,2024-08-13 08:00:00,2030.04,1885.7836075549972
58,2024-08-13 09:00:00,2252.04,2131.1775313278667
58,2024-08-13 10:00:00,2601.96,2405.883887308685
58,2024-08-13 11:00:00,2755.26,2665.707897037187
58,2024-08-13 12:00:00,2815.92,2683.3784549956317
58,2024-08-13 13:00:00,2901.66,2745.3556876484845
58,2024-08-13 14:00:00,2802.66,2737.3159974428386
58,2024-08-13 15:00:00,2771.46,2747.292894472605
58,2024-08-13 16:00:00,2753.76,2715.8567529343927
58,2024-08-13 17:00:00,2763.06,2639.6928034202656
58,2024-08-13 18:00:00,2654.94,2478.7632106496003
58,2024-08-13 19:00:00,2391.0,2394.8841191421157
58,2024-08-13 20:00:00,2055.72,2042.5549672858297
58,2024-08-13 21:00:00,1720.8,1719.625686607317
58,2024-08-13 22:00:00,1295.46,1317.6694146044929
58,2024-08-13 23:00:00,1117.32,1151.6131022649256
58,2024-08-14 00:00:00,1020.06,1097.5437099695935
58,2024-08-14 01:00:00,1010.82,982.5310758304986
58,2024-08-14 02:00:00,847.08,916.1651281541185
58,2024-08-14 03:00:00,709.26,718.0086845613722
58,2024-08-14 04:00:00,662.76,657.6221813492346
58,2024-08-14 05:00:00,700.68,679.5896670873886
58,2024-08-14 06:00:00,791.4,947.0481946558989
58,2024-08-14 07:00:00,1510.98,1537.096267652703
58,2024-08-14 08:00:00,2059.38,2032.011786702188
58,2024-08-14 09:00:00,2346.42,2271.05254260122
58,2024-08-14 10:00:00,2581.92,2567.8745444673546
58,2024-08-14 11:00:00,2671.32,2714.912932114281
58,2024-08-14 12:00:00,2755.32,2791.8346780010224
58,2024-08-14 13:00:00,2800.26,2796.6966649787964
58,2024-08-14 14:00:00,2752.92,2874.9373518877505
58,2024-08-14 15:00:00,2746.86,2796.237535443347
58,2024-08-14 16:00:00,2737.8,2800.1102003457463
58,2024-08-14 17:00:00,2648.16,2682.0276835089567
58,2024-08-14 18:00:00,2499.84,2567.0387173876543
58,2024-08-14 19:00:00,2237.58,2388.830470647149
58,2024-08-14 20:00:00,2097.66,2129.9232896108033
58,2024-08-14 21:00:00,1776.78,1777.3811363919447
58,2024-08-14 22:00:00,1322.34,1432.0616404427458
58,2024-08-14 23:00:00,1175.28,1252.9006786873408
58,2024-08-15 00:00:00,1086.24,1086.795077990453
58,2024-08-15 01:00:00,1028.88,933.3552782329535
58,2024-08-15 02:00:00,997.02,732.1841374558325
58,2024-08-15 03:00:00,851.22,661.6562025419214
58,2024-08-15 04:00:00,704.16,639.1643910648723
58,2024-08-15 05:00:00,727.32,631.3642227525103
58,2024-08-15 06:00:00,859.62,832.85990360456
58,2024-08-15 07:00:00,1388.82,1465.4305282500568
58,2024-08-15 08:00:00,2121.6,1806.72977319072
58,2024-08-15 09:00:00,2356.02,2249.1670816348765
58,2024-08-15 10:00:00,2628.12,2476.277033378698
58,2024-08-15 11:00:00,2739.48,2574.1488580481646
58,2024-08-15 12:00:00,2939.46,2695.3778617979337
58,2024-08-15 13:00:00,3047.88,2754.358229087804
58,2024-08-15 14:00:00,3010.44,2767.090579099488
58,2024-08-15 15:00:00,3027.0,2648.6657903418463
58,2024-08-15 16:00:00,2923.26,2586.358263644287
58,2024-08-15 17:00:00,2815.44,2498.5360653405733
58,2024-08-15 18:00:00,2670.72,2365.7747198881084
58,2024-08-15 19:00:00,2485.68,2210.8362152439004
58,2024-08-15 20:00:00,2175.18,1960.3229403599717
58,2024-08-15 21:00:00,1696.44,1638.9259407231643
58,2024-08-15 22:00:00,1273.98,1244.1862182514865
58,2024-08-15 23:00:00,1100.28,1093.7486079931393
58,2024-08-16 00:00:00,1018.86,959.336654707086
58,2024-08-16 01:00:00,933.24,925.993554626364
58,2024-08-16 02:00:00,785.4,758.919672396733
58,2024-08-16 03:00:00,658.38,673.7338841757396
58,2024-08-16 04:00:00,648.48,652.0345568733821
58,2024-08-16 05:00:00,671.64,655.2421391976922
58,2024-08-16 06:00:00,807.66,850.8449471977821
58,2024-08-16 07:00:00,1473.18,1578.4555088171762
58,2024-08-16 08:00:00,2046.6,1868.4970285836198
58,2024-08-16 09:00:00,2295.12,1964.3429148095834
58,2024-08-16 10:00:00,2501.76,2492.4738365926505
58,2024-08-16 11:00:00,2733.48,2675.0169505463255
58,2024-08-16 12:00:00,2779.26,2790.1437225919613
58,2024-08-16 13:00:00,2847.72,2829.7335134748914
58,2024-08-16 14:00:00,2820.24,2773.4875658083392
58,2024-08-16 15:00:00,2670.78,2614.058716385009
58,2024-08-16 16:00:00,2563.38,2571.251275285395
58,2024-08-16 17:00:00,2553.84,2415.2291640443996
58,2024-08-16 18:00:00,2354.64,2428.1245820232493
58,2024-08-16 19:00:00,2131.68,2332.054812502467
58,2024-08-16 20:00:00,1985.46,2091.3253577859205
58,2024-08-16 21:00:00,1657.68,1685.8584626077197
58,2024-08-16 22:00:00,1250.82,1304.7148319846704
58,2024-08-16 23:00:00,1133.82,1175.3915414074218
58,2024-08-17 00:00:00,1011.66,1118.453688396642
58,2024-08-17 01:00:00,984.78,1040.9298078732545
58,2024-08-17 02:00:00,889.32,851.3303006829326
58,2024-08-17 03:00:00,742.68,686.9901122447221
58,2024-08-17 04:00:00,684.48,679.3616831651725
58,2024-08-17 05:00:00,689.94,688.8766974502175
58,2024-08-17 06:00:00,779.04,827.058711485328
58,2024-08-17 07:00:00,1333.02,1588.2654502215978
58,2024-08-17 08:00:00,1916.94,1907.1354755268496
58,2024-08-17 09:00:00,2173.08,2174.3614237759944
58,2024-08-17 10:00:00,2549.88,2655.0693952726056
58,2024-08-17 11:00:00,2712.06,2843.6176210777735
58,2024-08-17 12:00:00,2725.2,2958.1005450580515
58,2024-08-17 13:00:00,2744.82,2963.1487676823876
58,2024-08-17 14:00:00,2701.32,2944.570615119203
58,2024-08-17 15:00:00,2665.02,2939.429218543028
58,2024-08-17 16:00:00,2570.94,2805.150596817256
58,2024-08-17 17:00:00,2588.52,2700.3557045325733
58,2024-08-17 18:00:00,2458.92,2577.6782671672195
58,2024-08-17 19:00:00,2294.88,2499.2063093138295
58,2024-08-17 20:00:00,2076.72,2180.179484533257
58,2024-08-17 21:00:00,1616.64,1772.8606119092797
58,2024-08-17 22:00:00,1272.96,1258.4411520896574
58,2024-08-17 23:00:00,1047.06,1189.086614132238
58,2024-08-18 00:00:00,963.78,977.865922355163
58,2024-08-18 01:00:00,931.8,946.2433528527474
58,2024-08-18 02:00:00,840.54,898.420865338802
58,2024-08-18 03:00:00,667.44,715.2536537540074
58,2024-08-18 04:00:00,650.52,670.8210986034504
58,2024-08-18 05:00:00,689.7,716.1777991824351
58,2024-08-18 06:00:00,826.26,924.9678420333489
58,2024-08-18 07:00:00,1197.96,1589.4148693456893
58,2024-08-18 08:00:00,1894.98,1863.598960770799
58,2024-08-18 09:00:00,2169.18,2177.098494832785
58,2024-08-18 10:00:00,2414.64,2420.168381577483
58,2024-08-18 11:00:00,2572.56,2627.402329873928
58,2024-08-18 12:00:00,2596.86,2690.8696638921465
58,2024-08-18 13:00:00,2705.76,2901.070887172578
58,2024-08-18 14:00:00,2719.02,2852.018298196206
58,2024-08-18 15:00:00,2702.46,2895.9795130145058
58,2024-08-18 16:00:00,2693.46,2792.043621399171
58,2024-08-18 17:00:00,2640.9,2791.078780684232
58,2024-08-18 18:00:00,2520.12,2663.438547372177
58,2024-08-18 19:00:00,2352.12,2338.420465813079
58,2024-08-18 20:00:00,2189.28,2084.5640036201817
58,2024-08-18 21:00:00,1750.26,1762.8868520317744
58,2024-08-18 22:00:00,1324.02,1308.4286094235051
58,2024-08-18 23:00:00,1144.8,1137.6909973284078
58,2024-08-19 00:00:00,1109.4,1028.8239405206361
58,2024-08-19 01:00:00,910.5,904.1641941202186
58,2024-08-19 02:00:00,741.12,822.8439405206364
58,2024-08-19 03:00:00,661.26,731.7457304397615
58,2024-08-19 04:00:00,643.8,689.1639405206363
58,2024-08-19 05:00:00,674.64,683.045504103018
58,2024-08-19 06:00:00,758.94,795.0874402365416
58,2024-08-19 07:00:00,1186.8,1287.9018143948706
58,2024-08-19 08:00:00,2078.34,1914.830551805641
58,2024-08-19 09:00:00,2339.46,2156.6131489384
58,2024-08-19 10:00:00,2509.8,2378.1928068603283
58,2024-08-19 11:00:00,2634.72,2556.3771817973607
58,2024-08-19 12:00:00,2763.42,2707.1296739450554
58,2024-08-19 13:00:00,2740.92,2739.71798458256
58,2024-08-19 14:00:00,2732.22,2663.509845084173
58,2024-08-19 15:00:00,2652.84,2759.45773972634
58,2024-08-19 16:00:00,2603.46,2734.7287056677537
58,2024-08-19 17:00:00,2588.16,2691.981001105055
58,2024-08-19 18:00:00,2440.44,2581.8802784022446
58,2024-08-19 19:00:00,2298.96,2454.890546135893
58,2024-08-19 20:00:00,2028.6,2078.783115938358
58,2024-08-19 21:00:00,1722.84,1763.7160401369713
58,2024-08-19 22:00:00,1297.56,1368.2416192098985
58,2024-08-19 23:00:00,1112.88,1186.9491661110594
58,2024-08-20 00:00:00,1010.7,1084.9910786364767
58,2024-08-20 01:00:00,872.46,1043.2405317259847
58,2024-08-20 02:00:00,796.02,858.4494659589193
58,2024-08-20 03:00:00,741.36,667.1246771544126
58,2024-08-20 04:00:00,649.56,702.5246771544125
58,2024-08-20 05:00:00,661.26,688.6839405206363
58,2024-08-20 06:00:00,791.94,831.4256230545776
58,2024-08-20 07:00:00,1350.78,1464.6732755509495
58,2024-08-20 08:00:00,1941.9,1966.0858165316617
58,2024-08-20 09:00:00,2282.34,2183.2993560345794
58,2024-08-20 10:00:00,2606.82,2567.055038469785
58,2024-08-20 11:00:00,2779.26,2683.056872671076
58,2024-08-20 12:00:00,2874.96,2735.8656178751476
58,2024-08-20 13:00:00,2764.68,2819.2046171755987
58,2024-08-20 14:00:00,2841.66,2707.8337298011284
58,2024-08-20 15:00:00,2716.92,2672.1437945329053
58,2024-08-20 16:00:00,2655.3,2676.1971528487716
58,2024-08-20 17:00:00,2491.86,2654.0121447915435
58,2024-08-20 18:00:00,2551.8,2574.3554739516367
58,2024-08-20 19:00:00,2380.38,2334.0885429663495
58,2024-08-20 20:00:00,2116.44,2010.90689663611
58,2024-08-20 21:00:00,1681.56,1730.9900662242846
58,2024-08-20 22:00:00,1284.48,1308.8064073611822
58,2024-08-20 23:00:00,1145.82,1137.7854915243352
58,2024-08-21 00:00:00,1010.28,1029.4576656935867
58,2024-08-21 01:00:00,899.04,1016.8478084685069
58,2024-08-21 02:00:00,719.76,853.1078084685068
58,2024-08-21 03:00:00,686.04,711.9408007818813
58,2024-08-21 04:00:00,657.72,668.7878084685068
58,2024-08-21 05:00:00,692.94,711.9219950266148
58,2024-08-21 06:00:00,852.66,795.0935094720874
58,2024-08-21 07:00:00,1506.42,1530.877840323972
58,2024-08-21 08:00:00,2133.18,2028.1381280528667
58,2024-08-21 09:00:00,2533.02,2273.9208843128745
58,2024-08-21 10:00:00,2675.58,2519.617515649379
58,2024-08-21 11:00:00,2806.92,2579.2846289718914
58,2024-08-21 12:00:00,2839.32,2686.67825058373
58,2024-08-21 13:00:00,2797.92,2719.895721333467
58,2024-08-21 14:00:00,2759.88,2682.2057111313816
58,2024-08-21 15:00:00,2811.12,2660.0883434252883
58,2024-08-21 16:00:00,2804.64,2644.5367330455224
58,2024-08-21 17:00:00,2745.12,2580.111642314135
58,2024-08-21 18:00:00,2529.9,2428.1717879060443
58,2024-08-21 19:00:00,2232.72,2183.675285768649
58,2024-08-21 20:00:00,1985.4,2039.8156470287202
58,2024-08-21 21:00:00,1681.14,1768.3060839837337
58,2024-08-21 22:00:00,1254.84,1325.9512820415564
58,2024-08-21 23:00:00,1141.8,1189.6193119769114
58,2024-08-22 00:00:00,1079.04,1094.7735496409675
58,2024-08-22 01:00:00,882.78,1029.6587263969157
58,2024-08-22 02:00:00,772.02,994.9887853140388
58,2024-08-22 03:00:00,685.98,862.6449451538135
58,2024-08-22 04:00:00,688.86,714.5423296423115
58,2024-08-22 05:00:00,721.74,735.7131043935278
58,2024-08-22 06:00:00,842.4,873.5581823021075
58,2024-08-22 07:00:00,1285.44,1409.8559582194068
58,2024-08-22 08:00:00,2051.64,2101.617526307096
58,2024-08-22 09:00:00,2302.74,2256.0795802515045
58,2024-08-22 10:00:00,2559.06,2497.7456189327036
58,2024-08-22 11:00:00,2703.6,2619.8421250727397
58,2024-08-22 12:00:00,2682.12,2819.401909492118
58,2024-08-22 13:00:00,2817.54,2887.3823877997575
58,2024-08-22 14:00:00,2756.88,2853.205787554824
58,2024-08-22 15:00:00,2769.54,2855.063414871863
58,2024-08-22 16:00:00,2809.74,2816.62598347927
58,2024-08-22 17:00:00,2745.72,2667.8012932093743
58,2024-08-22 18:00:00,2580.66,2674.499381894605
58,2024-08-22 19:00:00,2313.78,2445.872578954687
58,2024-08-22 20:00:00,2008.38,2132.2425863530107
58,2024-08-22 21:00:00,1674.66,1711.878155281048
58,2024-08-22 22:00:00,1295.7,1293.3677062661336
58,2024-08-22 23:00:00,1139.1,1114.6193119769114
58,2024-08-23 00:00:00,1034.64,1021.9046771544125
58,2024-08-23 01:00:00,898.14,932.8136113873471
58,2024-08-23 02:00:00,704.34,782.645504103018
58,2024-08-23 03:00:00,646.8,655.625504103018
58,2024-08-23 04:00:00,649.2,645.725504103018
58,2024-08-23 05:00:00,689.46,668.885504103018
58,2024-08-23 06:00:00,798.66,808.145035948122
58,2024-08-23 07:00:00,1335.0,1472.6003110970385
58,2024-08-23 08:00:00,1994.1,1946.9466605358386
58,2024-08-23 09:00:00,2309.94,2228.3447424404953
58,2024-08-23 10:00:00,2559.06,2431.2768599541014
58,2024-08-23 11:00:00,2651.88,2621.13823486889
58,2024-08-23 12:00:00,2710.62,2720.8497901973233
58,2024-08-23 13:00:00,2775.72,2754.6916969404265
58,2024-08-23 14:00:00,2754.78,2730.004104545179
58,2024-08-23 15:00:00,2756.16,2644.8354666531013
58,2024-08-23 16:00:00,2643.54,2613.7203800184247
58,2024-08-23 17:00:00,2636.34,2562.315414132893
58,2024-08-23 18:00:00,2532.96,2347.793318565924
58,2024-08-23 19:00:00,2327.04,2135.214549299681
58,2024-08-23 20:00:00,2120.4,2001.156824589664
58,2024-08-23 21:00:00,1701.06,1671.1300893901187
58,2024-08-23 22:00:00,1277.28,1275.3818048200524
58,2024-08-23 23:00:00,1187.4,1156.600756738898
58,2024-08-24 00:00:00,1045.92,1012.4979326245685
58,2024-08-24 01:00:00,916.38,983.6253332758042
58,2024-08-24 02:00:00,723.9,891.7020806924136
58,2024-08-24 03:00:00,647.76,744.2559710486184
58,2024-08-24 04:00:00,641.94,686.3510796867812
58,2024-08-24 05:00:00,683.64,690.4059576557727
58,2024-08-24 06:00:00,804.0,784.2967368267165
58,2024-08-24 07:00:00,1237.92,1329.298443113128
58,2024-08-24 08:00:00,1979.4,1839.432768542092
58,2024-08-24 09:00:00,2146.56,2089.5788395221316
58,2024-08-24 10:00:00,2495.22,2453.934319120981
58,2024-08-24 11:00:00,2617.08,2654.9547259767664
58,2024-08-24 12:00:00,2680.68,2623.233975545896
58,2024-08-24 13:00:00,2836.86,2678.861395455666
58,2024-08-24 14:00:00,2818.14,2654.651612572851
58,2024-08-24 15:00:00,2758.98,2574.308000081652
58,2024-08-24 16:00:00,2804.7,2545.559844576192
58,2024-08-24 17:00:00,2704.5,2588.044522733574
58,2024-08-24 18:00:00,2614.86,2416.218981148408
58,2024-08-24 19:00:00,2410.5,2274.0693133957616
58,2024-08-24 20:00:00,2196.54,2054.9115099414626
58,2024-08-24 21:00:00,1839.06,1626.474647631417
58,2024-08-24 22:00:00,1324.98,1303.2506939093219
59,2024-08-03 23:00:00,621.18,631.9899341209866
59,2024-08-04 00:00:00,459.36,468.53556123355685
59,2024-08-04 01:00:00,426.24,437.032796650925
59,2024-08-04 02:00:00,440.82,443.0167901534529
59,2024-08-04 03:00:00,437.94,448.2052673462808
59,2024-08-04 04:00:00,444.24,439.8357723190703
59,2024-08-04 05:00:00,428.22,430.4232674947889
59,2024-08-04 06:00:00,528.66,493.03475813390554
59,2024-08-04 07:00:00,658.8,594.9150372592093
59,2024-08-04 08:00:00,958.32,672.0638088731473
59,2024-08-04 09:00:00,1483.74,1151.3131734744288
59,2024-08-04 10:00:00,1844.64,1337.1821780712414
59,2024-08-04 11:00:00,1885.68,1292.5553034442532
59,2024-08-04 12:00:00,1883.16,1538.5736782263868
59,2024-08-04 13:00:00,1881.0,1513.754299886125
59,2024-08-04 14:00:00,1871.28,1458.1986518966362
59,2024-08-04 15:00:00,1877.58,1412.6614346685924
59,2024-08-04 16:00:00,1857.42,1160.3853860550375
59,2024-08-04 17:00:00,1815.84,1372.8282884073024
59,2024-08-04 18:00:00,1793.34,1629.4582818818906
59,2024-08-04 19:00:00,1749.96,1313.3816714915552
59,2024-08-04 20:00:00,1707.84,1153.3131494542288
59,2024-08-04 21:00:00,1379.7,993.1444660805497
59,2024-08-04 22:00:00,1193.04,670.7939069189283
59,2024-08-04 23:00:00,950.76,653.1919227366797
59,2024-08-05 00:00:00,552.06,447.77407714716014
59,2024-08-05 01:00:00,460.8,432.28109854544005
59,2024-08-05 02:00:00,442.8,444.43068366102887
59,2024-08-05 03:00:00,432.72,437.9789876316003
59,2024-08-05 04:00:00,433.26,437.8216347410544
59,2024-08-05 05:00:00,428.4,440.48567393065366
59,2024-08-05 06:00:00,547.2,674.2096498417295
59,2024-08-05 07:00:00,782.82,811.8812122956955
59,2024-08-05 08:00:00,1138.32,1038.584818502276
59,2024-08-05 09:00:00,1426.5,1358.64870937601
59,2024-08-05 10:00:00,1883.52,1693.158297922553
59,2024-08-05 11:00:00,1840.14,1878.4533698431053
59,2024-08-05 12:00:00,1752.66,1883.7255176532767
59,2024-08-05 13:00:00,1762.38,1875.4324885508897
59,2024-08-05 14:00:00,1822.86,1689.5267721087298
59,2024-08-05 15:00:00,1812.6,1658.286702313334
59,2024-08-05 16:00:00,1803.42,1694.5611045902067
59,2024-08-05 17:00:00,1770.84,1882.1790426623936
59,2024-08-05 18:00:00,1768.5,1848.7201547604918
59,2024-08-05 19:00:00,1777.68,1795.8770554287685
59,2024-08-05 20:00:00,1760.76,1271.4338497202557
59,2024-08-05 21:00:00,1467.18,1014.4468309427828
59,2024-08-05 22:00:00,1171.44,845.5534252356106
59,2024-08-05 23:00:00,864.9,617.8006619793259
59,2024-08-06 00:00:00,468.0,431.47214084665285
59,2024-08-06 01:00:00,435.06,401.645329190668
59,2024-08-06 02:00:00,443.16,444.47491094085325
59,2024-08-06 03:00:00,437.22,442.36230287398433
59,2024-08-06 04:00:00,439.92,443.759478692801
59,2024-08-06 05:00:00,430.2,434.86362487735323
59,2024-08-06 06:00:00,619.92,576.0014521369418
59,2024-08-06 07:00:00,738.72,797.0841886464477
59,2024-08-06 08:00:00,1034.46,1144.0912353174988
59,2024-08-06 09:00:00,1616.76,1355.553885872776
59,2024-08-06 10:00:00,1902.42,1663.0017631493001
59,2024-08-06 11:00:00,1839.06,1711.6078154257402
59,2024-08-06 12:00:00,1807.56,1734.1836899397836
59,2024-08-06 13:00:00,1786.5,1733.2002669073563
59,2024-08-06 14:00:00,1800.54,1790.838211295613
59,2024-08-06 15:00:00,1793.34,1805.3065527658932
59,2024-08-06 16:00:00,1760.94,1759.8426706740322
59,2024-08-06 17:00:00,1747.08,1729.9010289966884
59,2024-08-06 18:00:00,1755.36,1721.5678551451438
59,2024-08-06 19:00:00,1758.6,1692.3199614623086
59,2024-08-06 20:00:00,1683.72,1639.3793467668581
59,2024-08-06 21:00:00,1436.4,1353.2544007411295
59,2024-08-06 22:00:00,1144.62,1193.370847180543
59,2024-08-06 23:00:00,760.68,836.0348091810528
59,2024-08-07 00:00:00,449.28,486.444217103947
59,2024-08-07 01:00:00,420.66,463.758003530332
59,2024-08-07 02:00:00,430.92,454.54428484807596
59,2024-08-07 03:00:00,424.26,455.9855075432059
59,2024-08-07 04:00:00,423.36,454.4315917589401
59,2024-08-07 05:00:00,419.4,445.90048111760325
59,2024-08-07 06:00:00,623.7,585.2651282993654
