building_id,timestamp,load,oof_pred
44,2024-08-16 08:00:00,2624.88,2584.5454034233717
44,2024-08-16 09:00:00,2767.68,2780.179618453549
44,2024-08-16 10:00:00,2810.16,2718.571821317772
44,2024-08-16 11:00:00,2666.4,2618.2751447944797
44,2024-08-16 12:00:00,2649.36,2600.752317007618
44,2024-08-16 13:00:00,2583.12,2576.650115762126
44,2024-08-16 14:00:00,2605.92,2570.1889967364127
44,2024-08-16 15:00:00,2621.04,2594.8722023089313
44,2024-08-16 16:00:00,2636.64,2574.1173314968414
44,2024-08-16 17:00:00,2391.12,2485.5957078539122
44,2024-08-16 18:00:00,1824.72,2095.2010446311297
44,2024-08-16 19:00:00,1813.68,2066.2966124013683
44,2024-08-16 20:00:00,1770.0,1913.382036505011
44,2024-08-16 21:00:00,1706.16,1699.004916882247
44,2024-08-16 22:00:00,1695.36,1539.9423083043314
44,2024-08-16 23:00:00,1684.8,1550.3779266810266
44,2024-08-17 00:00:00,1634.16,1518.1508126189603
44,2024-08-17 01:00:00,1644.48,1529.6820415360044
44,2024-08-17 02:00:00,1624.56,1544.5093965870142
44,2024-08-17 03:00:00,1614.24,1514.836409108442
44,2024-08-17 04:00:00,1648.32,1512.0866405262277
44,2024-08-17 05:00:00,1662.72,1557.4814358004346
44,2024-08-17 06:00:00,1622.16,1584.2361318068981
44,2024-08-17 07:00:00,1662.72,1651.123204111349
44,2024-08-17 08:00:00,1752.48,1765.4430574390642
44,2024-08-17 09:00:00,1995.6,1940.3867915851426
44,2024-08-17 10:00:00,1964.4,1919.1441716381607
44,2024-08-17 11:00:00,1976.4,1921.0516266602401
44,2024-08-17 12:00:00,1939.92,1889.0534026171918
44,2024-08-17 13:00:00,1934.64,1887.3410136398895
44,2024-08-17 14:00:00,1926.96,1897.7981016290205
44,2024-08-17 15:00:00,1944.0,1948.7199325792958
44,2024-08-17 16:00:00,1963.68,1944.651681489933
44,2024-08-17 17:00:00,1823.28,1829.8307061785806
44,2024-08-17 18:00:00,1742.4,1759.3192951822002
44,2024-08-17 19:00:00,1734.48,1714.5947943943831
44,2024-08-17 20:00:00,1701.36,1690.8450199992026
44,2024-08-17 21:00:00,1674.96,1654.9957706014568
44,2024-08-17 22:00:00,1626.24,1615.2407892793804
44,2024-08-17 23:00:00,1634.16,1624.4593495932436
44,2024-08-18 00:00:00,1622.4,1611.6139369700932
44,2024-08-18 01:00:00,1607.28,1612.1581330733102
44,2024-08-18 02:00:00,1609.44,1592.1380100818014
44,2024-08-18 03:00:00,1600.08,1602.8012040431208
44,2024-08-18 04:00:00,1610.16,1613.6045299020388
44,2024-08-18 05:00:00,1644.0,1623.0733081050344
44,2024-08-18 06:00:00,1676.16,1639.5368063209723
44,2024-08-18 07:00:00,1607.76,1661.527461971157
44,2024-08-18 08:00:00,1644.96,1769.6078052409475
44,2024-08-18 09:00:00,1669.68,1918.6028369093176
44,2024-08-18 10:00:00,1679.04,1917.019125644105
44,2024-08-18 11:00:00,1882.8,1889.120549537301
44,2024-08-18 12:00:00,1878.96,1875.0836940596346
44,2024-08-18 13:00:00,1863.6,1896.9615136986806
44,2024-08-18 14:00:00,1860.48,1856.2121829574778
44,2024-08-18 15:00:00,1912.8,1938.7811189703432
44,2024-08-18 16:00:00,1953.36,1981.8521731953851
44,2024-08-18 17:00:00,1767.12,1739.025502624775
44,2024-08-18 18:00:00,1730.64,1766.9925063734374
44,2024-08-18 19:00:00,1842.96,1718.9449601400856
44,2024-08-18 20:00:00,1909.92,1629.9100813139553
44,2024-08-18 21:00:00,1890.24,1629.3440618614782
44,2024-08-18 22:00:00,1866.48,1597.4230164750725
44,2024-08-18 23:00:00,1862.64,1611.8987728922723
44,2024-08-19 00:00:00,1929.12,1601.5753628308669
44,2024-08-19 01:00:00,1884.96,1646.848566143073
44,2024-08-19 02:00:00,1897.2,1621.886546486889
44,2024-08-19 03:00:00,1862.64,1616.1873989245
44,2024-08-19 04:00:00,1788.0,1562.131676448186
44,2024-08-19 05:00:00,1653.36,1614.1451617070852
44,2024-08-19 06:00:00,2191.68,1852.9801139928163
44,2024-08-19 07:00:00,2397.12,2043.6400883621002
44,2024-08-19 08:00:00,2712.72,2311.9090497219227
44,2024-08-19 09:00:00,2836.08,2398.061124613656
44,2024-08-19 10:00:00,2859.36,2412.0977913989295
44,2024-08-19 11:00:00,2745.36,2304.5841366055747
44,2024-08-19 12:00:00,2788.8,2429.023753468211
44,2024-08-19 13:00:00,2681.04,2322.14626101926
44,2024-08-19 14:00:00,2709.12,2307.4858619382044
44,2024-08-19 15:00:00,2755.2,2402.546917419319
44,2024-08-19 16:00:00,2773.2,2502.652025070406
44,2024-08-19 17:00:00,2511.6,2247.621243455393
44,2024-08-19 18:00:00,1914.48,1813.9683101186977
44,2024-08-19 19:00:00,1873.68,1789.2405641451778
44,2024-08-19 20:00:00,1760.88,1679.6180987242424
44,2024-08-19 21:00:00,1738.56,1602.7535927182562
44,2024-08-19 22:00:00,1736.88,1587.8815950243736
44,2024-08-19 23:00:00,1728.72,1515.11552933135
44,2024-08-20 00:00:00,1770.72,1690.185493312969
44,2024-08-20 01:00:00,1789.68,1633.5064730909787
44,2024-08-20 02:00:00,1784.16,1655.9541122726507
44,2024-08-20 03:00:00,1752.24,1664.8748458638938
44,2024-08-20 04:00:00,1701.6,1627.60585263216
44,2024-08-20 05:00:00,1789.44,1739.4849150824193
44,2024-08-20 06:00:00,2358.24,2226.199509163806
44,2024-08-20 07:00:00,2522.4,2246.706149312102
44,2024-08-20 08:00:00,2808.72,2453.722866985036
44,2024-08-20 09:00:00,2926.8,2666.4839543764806
44,2024-08-20 10:00:00,2909.76,2785.180308108779
44,2024-08-20 11:00:00,2832.48,2657.6740939013785
44,2024-08-20 12:00:00,2849.04,2644.8812043028815
44,2024-08-20 13:00:00,2749.68,2459.136944040818
44,2024-08-20 14:00:00,2780.4,2506.1304006506293
44,2024-08-20 15:00:00,2807.28,2529.4019981250167
44,2024-08-20 16:00:00,2824.8,2599.4720936015487
44,2024-08-20 17:00:00,2629.68,2365.3589058183193
44,2024-08-20 18:00:00,1955.76,1843.1677271308163
44,2024-08-20 19:00:00,1885.92,1790.3646768619667
44,2024-08-20 20:00:00,1836.24,1717.416548896227
44,2024-08-20 21:00:00,1763.04,1610.8237914823999
44,2024-08-20 22:00:00,1752.0,1600.1627829805432
44,2024-08-20 23:00:00,1695.12,1602.8574468982376
44,2024-08-21 00:00:00,1778.88,1675.1721803833736
44,2024-08-21 01:00:00,1777.68,1749.1488431165612
44,2024-08-21 02:00:00,1770.96,1733.4332911710999
44,2024-08-21 03:00:00,1717.44,1697.108562708924
44,2024-08-21 04:00:00,1656.48,1635.3685686011218
44,2024-08-21 05:00:00,1740.48,1680.9365546269207
44,2024-08-21 06:00:00,2180.4,2191.172490105953
44,2024-08-21 07:00:00,2471.28,2267.8494203850237
44,2024-08-21 08:00:00,2746.8,2490.7372996800623
44,2024-08-21 09:00:00,2906.64,2621.1749234136037
44,2024-08-21 10:00:00,2863.68,2729.7255782006837
44,2024-08-21 11:00:00,2777.04,2574.2969821907764
44,2024-08-21 12:00:00,2793.84,2608.6865897070375
44,2024-08-21 13:00:00,2722.8,2585.2580473229623
44,2024-08-21 14:00:00,2742.96,2599.2825081439996
44,2024-08-21 15:00:00,2793.6,2623.6867718686026
44,2024-08-21 16:00:00,2759.04,2587.3378232128603
44,2024-08-21 17:00:00,2643.12,2354.5905450565315
44,2024-08-21 18:00:00,1980.24,1796.9162292841736
44,2024-08-21 19:00:00,1879.2,1764.2905681459554
44,2024-08-21 20:00:00,1825.44,1700.5292546906858
44,2024-08-21 21:00:00,1772.16,1664.2667481986437
44,2024-08-21 22:00:00,1765.2,1629.0682876846636
44,2024-08-21 23:00:00,1726.56,1587.709906521692
44,2024-08-22 00:00:00,1785.36,1623.3963094108788
44,2024-08-22 01:00:00,1780.08,1596.2371910346924
44,2024-08-22 02:00:00,1764.48,1619.6945069424626
44,2024-08-22 03:00:00,1751.76,1617.2856746274613
44,2024-08-22 04:00:00,1686.72,1632.9539570243826
44,2024-08-22 05:00:00,1755.36,1649.7667110252273
44,2024-08-22 06:00:00,2174.16,1666.5697796940754
44,2024-08-22 07:00:00,2453.04,1626.5547287309828
44,2024-08-22 08:00:00,2742.0,1685.4957320691194
44,2024-08-22 09:00:00,2894.88,1651.9084144928693
44,2024-08-22 10:00:00,2892.24,1873.1158119811707
44,2024-08-22 11:00:00,2791.68,1864.1860916382152
44,2024-08-22 12:00:00,2823.12,1955.2202062075646
44,2024-08-22 13:00:00,2787.12,1948.7555220208797
44,2024-08-22 14:00:00,2781.6,1970.7464391768542
44,2024-08-22 15:00:00,2789.52,1896.1487341861816
44,2024-08-22 16:00:00,2777.28,1988.6483553697728
44,2024-08-22 17:00:00,2655.36,1793.864205823741
44,2024-08-22 18:00:00,2187.36,1995.7692814723098
44,2024-08-22 19:00:00,1923.12,1976.3701721939824
44,2024-08-22 20:00:00,1840.08,1978.150671150983
44,2024-08-22 21:00:00,1796.64,1927.8206313832784
44,2024-08-22 22:00:00,1758.0,1935.5199695562733
44,2024-08-22 23:00:00,1743.36,1928.3404331610277
44,2024-08-23 00:00:00,1776.0,1810.1489462050822
44,2024-08-23 01:00:00,1806.0,1763.4742261944575
44,2024-08-23 02:00:00,1774.08,1744.0883052159893
44,2024-08-23 03:00:00,1748.64,1744.8653410563352
44,2024-08-23 04:00:00,1684.8,1677.9101016619227
44,2024-08-23 05:00:00,1752.24,1689.9668495268263
44,2024-08-23 06:00:00,2163.36,2161.920445476127
44,2024-08-23 07:00:00,2423.28,2403.7317865470527
44,2024-08-23 08:00:00,2699.52,2633.9103914712323
44,2024-08-23 09:00:00,2868.0,2815.756862460612
44,2024-08-23 10:00:00,2815.92,2871.8757057309012
44,2024-08-23 11:00:00,2734.56,2717.4088000416373
44,2024-08-23 12:00:00,2744.16,2720.402485132155
44,2024-08-23 13:00:00,2671.44,2650.2423011268497
44,2024-08-23 14:00:00,2676.72,2696.1834273902127
44,2024-08-23 15:00:00,2680.8,2652.1906966607075
44,2024-08-23 16:00:00,2677.44,2662.4858169902864
44,2024-08-23 17:00:00,2418.0,2413.080790249385
44,2024-08-23 18:00:00,1866.96,1938.1341981609269
44,2024-08-23 19:00:00,1819.68,1843.428863466069
44,2024-08-23 20:00:00,1762.8,1801.9551407551796
44,2024-08-23 21:00:00,1716.96,1753.6002228665589
44,2024-08-23 22:00:00,1692.96,1742.2805685597314
44,2024-08-23 23:00:00,1702.08,1727.107243693542
44,2024-08-24 00:00:00,1669.2,1694.4518463383254
44,2024-08-24 01:00:00,1666.32,1687.3898599492727
44,2024-08-24 02:00:00,1638.24,1669.4915171504454
44,2024-08-24 03:00:00,1626.96,1671.4783622560724
44,2024-08-24 04:00:00,1644.96,1703.5607006624873
44,2024-08-24 05:00:00,1692.48,1726.9353516105668
44,2024-08-24 06:00:00,1688.88,1687.6609379481506
44,2024-08-24 07:00:00,1749.84,1742.5721855981303
44,2024-08-24 08:00:00,1793.76,1758.6321504559867
44,2024-08-24 09:00:00,1797.84,1997.850602052745
44,2024-08-24 10:00:00,1806.96,1988.2118118058318
44,2024-08-24 11:00:00,1966.8,1972.8368699852988
44,2024-08-24 12:00:00,2018.64,1976.2018060149355
44,2024-08-24 13:00:00,2009.76,1981.1649922169227
44,2024-08-24 14:00:00,1960.8,1987.0238115826687
44,2024-08-24 15:00:00,2008.08,1983.5321260620033
44,2024-08-24 16:00:00,1992.24,1986.794875507181
44,2024-08-24 17:00:00,1810.32,1837.1039638237598
44,2024-08-24 18:00:00,1770.96,1812.5454411731903
44,2024-08-24 19:00:00,1784.88,1768.2171044254617
44,2024-08-24 20:00:00,1712.4,1683.9091934717246
44,2024-08-24 21:00:00,1697.52,1678.973743137307
44,2024-08-24 22:00:00,1668.48,1650.5318921977012
45,2024-08-03 23:00:00,2319.36,2643.3315327022856
45,2024-08-04 00:00:00,2084.64,2446.654756671351
45,2024-08-04 01:00:00,1703.04,2120.7804747169553
45,2024-08-04 02:00:00,1916.16,2474.16993246139
45,2024-08-04 03:00:00,2110.08,2525.0843577212427
45,2024-08-04 04:00:00,1680.0,1932.5424215169528
45,2024-08-04 05:00:00,1499.52,1871.6686789627988
45,2024-08-04 06:00:00,1637.28,1898.1705146632103
45,2024-08-04 07:00:00,2111.52,2262.948268538446
45,2024-08-04 08:00:00,2795.52,2986.26842500282
45,2024-08-04 09:00:00,4829.76,4830.092319636402
45,2024-08-04 10:00:00,9098.88,8784.553548076512
45,2024-08-04 11:00:00,10124.64,9698.62268860553
45,2024-08-04 12:00:00,10210.56,9739.243498220705
45,2024-08-04 13:00:00,9955.2,9828.991068163601
45,2024-08-04 14:00:00,9990.24,10035.700918491748
45,2024-08-04 15:00:00,10214.88,9625.006977686577
45,2024-08-04 16:00:00,9894.72,9610.268944487887
45,2024-08-04 17:00:00,9752.64,9636.591040382735
45,2024-08-04 18:00:00,9646.56,9617.59141692738
45,2024-08-04 19:00:00,9199.2,9417.997285384643
45,2024-08-04 20:00:00,7290.24,7936.933539186755
45,2024-08-04 21:00:00,4066.56,4149.740768050062
45,2024-08-04 22:00:00,2882.4,2794.934718750283
45,2024-08-04 23:00:00,2275.2,2513.760957149971
45,2024-08-05 00:00:00,1964.64,2284.110727332977
45,2024-08-05 01:00:00,1694.4,1914.0471992532084
45,2024-08-05 02:00:00,1594.08,2463.3354894587164
45,2024-08-05 03:00:00,1513.92,2531.013742497441
45,2024-08-05 04:00:00,1480.32,1802.7628130388841
45,2024-08-05 05:00:00,1517.28,1829.6246373362144
45,2024-08-05 06:00:00,1753.44,1937.003852207188
45,2024-08-05 07:00:00,2217.6,2400.874479632323
45,2024-08-05 08:00:00,2861.28,3504.700936282688
45,2024-08-05 09:00:00,4852.32,5964.029386370779
45,2024-08-05 10:00:00,9285.12,8697.528188261043
45,2024-08-05 11:00:00,9618.72,9205.0621059819
45,2024-08-05 12:00:00,9752.64,9389.06476200775
45,2024-08-05 13:00:00,9744.48,9328.025886655003
45,2024-08-05 14:00:00,9787.2,9140.191116225533
45,2024-08-05 15:00:00,9638.4,9395.499229802374
45,2024-08-05 16:00:00,9491.04,9223.138172390505
45,2024-08-05 17:00:00,9403.2,9132.7153800043
45,2024-08-05 18:00:00,9307.2,9038.711995932923
45,2024-08-05 19:00:00,8418.24,8631.363318478088
45,2024-08-05 20:00:00,6235.2,6599.211861400456
45,2024-08-05 21:00:00,3726.24,4276.96584574663
45,2024-08-05 22:00:00,2723.04,3028.657429120602
45,2024-08-05 23:00:00,2281.92,2604.7510296711826
45,2024-08-06 00:00:00,1996.8,2344.0427459982034
45,2024-08-06 01:00:00,1661.76,1934.3190816027027
45,2024-08-06 02:00:00,1558.56,2541.7797565711926
45,2024-08-06 03:00:00,1506.24,2673.843705757812
45,2024-08-06 04:00:00,1463.04,1920.4013422617888
45,2024-08-06 05:00:00,1522.08,1787.6767749994242
45,2024-08-06 06:00:00,1713.12,1804.4512437312794
45,2024-08-06 07:00:00,2091.36,2191.88009213651
45,2024-08-06 08:00:00,2832.48,3063.9875497305557
45,2024-08-06 09:00:00,4980.0,5447.402918441566
45,2024-08-06 10:00:00,9361.92,8754.932569461896
45,2024-08-06 11:00:00,9700.32,9500.567066964028
45,2024-08-06 12:00:00,9672.0,9788.775801347845
45,2024-08-06 13:00:00,9684.96,9769.928657302062
45,2024-08-06 14:00:00,9702.24,9720.261860422477
45,2024-08-06 15:00:00,9508.32,9651.928212662753
45,2024-08-06 16:00:00,9415.2,9546.33520418858
45,2024-08-06 17:00:00,9295.68,9202.126806769524
45,2024-08-06 18:00:00,9264.96,9372.887407609833
45,2024-08-06 19:00:00,8448.96,8868.29813286392
45,2024-08-06 20:00:00,6478.08,6350.422099356988
45,2024-08-06 21:00:00,3862.56,4113.366789008413
45,2024-08-06 22:00:00,2729.28,2995.0196409667287
45,2024-08-06 23:00:00,2324.64,2569.745159183515
45,2024-08-07 00:00:00,2020.8,2091.947797905457
45,2024-08-07 01:00:00,1685.76,1823.8314738587217
45,2024-08-07 02:00:00,1586.88,2472.5347251392645
45,2024-08-07 03:00:00,1509.6,2663.171723837323
45,2024-08-07 04:00:00,1459.68,1859.9038595266256
45,2024-08-07 05:00:00,1510.08,1756.961196144911
45,2024-08-07 06:00:00,1640.64,1784.2541794762121
45,2024-08-07 07:00:00,2020.32,2191.288376821315
45,2024-08-07 08:00:00,2726.4,3717.0380689262925
45,2024-08-07 09:00:00,4738.08,6047.605811138402
45,2024-08-07 10:00:00,9112.32,8564.873663220344
45,2024-08-07 11:00:00,9779.04,9482.566951924036
45,2024-08-07 12:00:00,9785.28,9560.347467251699
45,2024-08-07 13:00:00,9790.08,9779.545879873058
45,2024-08-07 14:00:00,9749.76,10097.692271620399
45,2024-08-07 15:00:00,9634.08,9865.901827286218
45,2024-08-07 16:00:00,9349.44,9774.423942470952
45,2024-08-07 17:00:00,9150.72,9527.13360550652
45,2024-08-07 18:00:00,9065.76,9253.201364077517
45,2024-08-07 19:00:00,8767.2,8616.174683737929
45,2024-08-07 20:00:00,6519.84,6283.471062262528
45,2024-08-07 21:00:00,3811.68,4179.978548202986
45,2024-08-07 22:00:00,2780.16,3237.545360913001
45,2024-08-07 23:00:00,2339.52,2647.394375022974
45,2024-08-08 00:00:00,1997.28,2258.546511918446
45,2024-08-08 01:00:00,1647.84,1890.553027050095
45,2024-08-08 02:00:00,2164.8,2313.6808615581026
45,2024-08-08 03:00:00,2316.48,2346.084800635686
45,2024-08-08 04:00:00,1668.48,1806.7265659939176
45,2024-08-08 05:00:00,1530.72,1723.540729051474
45,2024-08-08 06:00:00,1706.4,1831.2662545280996
45,2024-08-08 07:00:00,2110.08,2237.7767783559875
45,2024-08-08 08:00:00,2767.68,2952.368514016651
45,2024-08-08 09:00:00,4770.72,5432.833403061285
45,2024-08-08 10:00:00,9140.16,8894.641393138341
45,2024-08-08 11:00:00,9501.12,9918.707422113062
45,2024-08-08 12:00:00,9222.72,10071.668060910613
45,2024-08-08 13:00:00,9334.08,9895.681904287943
45,2024-08-08 14:00:00,9906.24,9585.023801670211
45,2024-08-08 15:00:00,9373.44,9531.635472850285
45,2024-08-08 16:00:00,9096.48,9880.42217920387
45,2024-08-08 17:00:00,9120.96,9115.409765482658
45,2024-08-08 18:00:00,9054.24,9145.1895040641
45,2024-08-08 19:00:00,8720.64,8369.912128595302
45,2024-08-08 20:00:00,6118.08,6142.771505932778
45,2024-08-08 21:00:00,3763.68,3949.9860464672734
45,2024-08-08 22:00:00,2872.32,2945.7402611173065
45,2024-08-08 23:00:00,2425.44,2501.4145086545436
45,2024-08-09 00:00:00,2025.6,2170.712986484851
45,2024-08-09 01:00:00,1674.24,1892.3086606835525
45,2024-08-09 02:00:00,1511.04,2279.372225461099
45,2024-08-09 03:00:00,1427.04,2350.2389029387477
45,2024-08-09 04:00:00,1394.4,1760.5445950307171
45,2024-08-09 05:00:00,1468.32,1722.0679156958938
45,2024-08-09 06:00:00,1669.92,1817.471683341164
45,2024-08-09 07:00:00,2196.96,2354.972434675382
45,2024-08-09 08:00:00,2786.4,3004.9157084602484
45,2024-08-09 09:00:00,4761.6,5456.017271262184
45,2024-08-09 10:00:00,8718.24,9449.360669638072
45,2024-08-09 11:00:00,9978.24,10184.395638086491
45,2024-08-09 12:00:00,9912.0,10287.46245260353
45,2024-08-09 13:00:00,9374.4,9709.66842140876
45,2024-08-09 14:00:00,9314.88,9565.548214691813
45,2024-08-09 15:00:00,9886.08,9726.170485857236
45,2024-08-09 16:00:00,9410.4,10090.519098550685
45,2024-08-09 17:00:00,9090.72,9392.039783543794
45,2024-08-09 18:00:00,9086.88,9227.953042535559
45,2024-08-09 19:00:00,8781.6,9030.844028581554
45,2024-08-09 20:00:00,6868.8,7322.182388577653
45,2024-08-09 21:00:00,4154.88,4203.669503209601
45,2024-08-09 22:00:00,2996.64,2950.7108017749915
45,2024-08-09 23:00:00,2401.92,2481.949198357652
45,2024-08-10 00:00:00,2076.0,2128.645452069986
45,2024-08-10 01:00:00,1714.56,1822.697172451513
45,2024-08-10 02:00:00,1581.12,1885.7637808351471
45,2024-08-10 03:00:00,1551.36,1881.9953213135723
45,2024-08-10 04:00:00,1517.76,1704.8007237354955
45,2024-08-10 05:00:00,1570.56,1678.789871789098
45,2024-08-10 06:00:00,1681.44,1696.2337693676488
45,2024-08-10 07:00:00,2064.96,2199.0000480449544
45,2024-08-10 08:00:00,2685.6,3166.870886004684
45,2024-08-10 09:00:00,4777.92,5306.672671455978
45,2024-08-10 10:00:00,9138.24,9538.843040714528
45,2024-08-10 11:00:00,10049.28,10369.780183554301
45,2024-08-10 12:00:00,9655.68,10469.822873300043
45,2024-08-10 13:00:00,10243.68,9938.187664715919
45,2024-08-10 14:00:00,10283.52,10223.84946731584
45,2024-08-10 15:00:00,9661.92,10448.964579837684
45,2024-08-10 16:00:00,9336.48,10170.526616296447
45,2024-08-10 17:00:00,9244.8,9635.635980324527
45,2024-08-10 18:00:00,9236.64,9442.069446165371
45,2024-08-10 19:00:00,8870.88,8954.555145854949
45,2024-08-10 20:00:00,7002.72,7725.808094527809
45,2024-08-10 21:00:00,3982.56,4294.714954817085
45,2024-08-10 22:00:00,2803.68,2989.693711363961
45,2024-08-10 23:00:00,2251.2,1991.4440176158944
45,2024-08-11 00:00:00,2022.72,1793.2811357165426
45,2024-08-11 01:00:00,1691.04,1566.8044875316393
45,2024-08-11 02:00:00,1642.08,1634.0064209154211
45,2024-08-11 03:00:00,1562.4,1758.2085834335835
45,2024-08-11 04:00:00,1524.48,1571.2274752391656
45,2024-08-11 05:00:00,1539.36,1459.4492898456033
45,2024-08-11 06:00:00,1644.0,1559.0897408794672
45,2024-08-11 07:00:00,1979.04,2044.8200401716986
45,2024-08-11 08:00:00,2569.92,2639.06727537834
45,2024-08-11 09:00:00,4651.68,4672.280241384857
45,2024-08-11 10:00:00,9027.36,8978.604550696518
45,2024-08-11 11:00:00,9863.04,9974.699802299088
45,2024-08-11 12:00:00,9361.92,10101.37488779109
45,2024-08-11 13:00:00,9272.64,9779.535351508453
45,2024-08-11 14:00:00,9892.8,9812.504725433182
45,2024-08-11 15:00:00,9894.24,10144.129977956254
45,2024-08-11 16:00:00,9225.12,9770.003420389457
45,2024-08-11 17:00:00,9135.84,9641.642775577748
45,2024-08-11 18:00:00,9061.92,9508.541724576357
45,2024-08-11 19:00:00,8687.04,9008.70872848557
45,2024-08-11 20:00:00,6817.44,7037.618704409413
45,2024-08-11 21:00:00,4086.72,3823.5734339448745
45,2024-08-11 22:00:00,2825.76,2608.1577332532247
45,2024-08-11 23:00:00,2198.88,2010.747239677745
45,2024-08-12 00:00:00,1894.56,1805.3911090878023
45,2024-08-12 01:00:00,1623.36,1670.3914285679168
45,2024-08-12 02:00:00,1488.96,1554.5391033597134
45,2024-08-12 03:00:00,1452.96,1513.0627807719097
45,2024-08-12 04:00:00,1425.12,1446.7696990742559
45,2024-08-12 05:00:00,1482.72,1458.3301070025855
45,2024-08-12 06:00:00,1632.48,1729.83467438407
45,2024-08-12 07:00:00,1965.6,2219.611029829847
45,2024-08-12 08:00:00,2557.92,2949.3449077815267
45,2024-08-12 09:00:00,4527.84,4612.530331088692
45,2024-08-12 10:00:00,8482.56,8476.061703962436
45,2024-08-12 11:00:00,8488.8,8829.056040507734
45,2024-08-12 12:00:00,8245.92,8879.348486999108
45,2024-08-12 13:00:00,8246.4,8818.252470512565
45,2024-08-12 14:00:00,8210.4,8865.554291334614
45,2024-08-12 15:00:00,8123.04,8825.170965249185
45,2024-08-12 16:00:00,8129.28,8658.174719378723
45,2024-08-12 17:00:00,8144.64,8460.578244785864
45,2024-08-12 18:00:00,8052.0,8088.212512100207
45,2024-08-12 19:00:00,7317.12,6547.5243493652615
45,2024-08-12 20:00:00,5344.8,5788.401179681262
45,2024-08-12 21:00:00,3208.32,3568.1668118438306
45,2024-08-12 22:00:00,2482.56,2575.9949425537075
45,2024-08-12 23:00:00,2246.4,2098.851060737568
45,2024-08-13 00:00:00,1901.76,1826.8674478581036
45,2024-08-13 01:00:00,1693.92,1614.553421206461
45,2024-08-13 02:00:00,1587.36,1519.516125548192
45,2024-08-13 03:00:00,1554.24,1484.8105406057823
45,2024-08-13 04:00:00,1525.92,1453.6608911120359
45,2024-08-13 05:00:00,1560.96,1491.7072511553058
45,2024-08-13 06:00:00,1764.96,1684.9196905857186
45,2024-08-13 07:00:00,2213.28,2070.0487866899125
45,2024-08-13 08:00:00,2810.88,2805.896906790724
45,2024-08-13 09:00:00,4582.08,4867.831685253499
45,2024-08-13 10:00:00,9040.8,9331.787966248352
45,2024-08-13 11:00:00,9226.56,9705.393732202556
45,2024-08-13 12:00:00,9060.96,9564.103857523785
45,2024-08-13 13:00:00,9111.36,9638.9424664519
45,2024-08-13 14:00:00,9041.76,9663.827533378106
45,2024-08-13 15:00:00,8964.48,9619.35183403648
45,2024-08-13 16:00:00,8925.6,9339.479772154991
45,2024-08-13 17:00:00,8811.36,9375.054378176272
45,2024-08-13 18:00:00,8787.84,9201.571978822816
45,2024-08-13 19:00:00,8540.16,8333.485716593748
45,2024-08-13 20:00:00,5921.28,6323.364397925122
45,2024-08-13 21:00:00,3933.12,3751.8346465694867
45,2024-08-13 22:00:00,2744.64,2535.7206118462454
45,2024-08-13 23:00:00,2314.08,2103.3985872859953
45,2024-08-14 00:00:00,2020.32,1851.464116165703
45,2024-08-14 01:00:00,1650.72,1650.9735609082693
45,2024-08-14 02:00:00,1537.92,1566.847160381971
45,2024-08-14 03:00:00,1469.28,1532.2221622246977
45,2024-08-14 04:00:00,1444.32,1461.0493210363193
45,2024-08-14 05:00:00,1480.8,1514.087908199778
45,2024-08-14 06:00:00,1680.96,1632.4984557544503
45,2024-08-14 07:00:00,2167.2,2022.351352788107
45,2024-08-14 08:00:00,3001.44,2739.2797414261354
45,2024-08-14 09:00:00,5178.72,4647.98969748363
45,2024-08-14 10:00:00,8482.08,9138.570983818428
45,2024-08-14 11:00:00,9015.36,9759.15570682958
45,2024-08-14 12:00:00,9177.12,9808.987878632499
45,2024-08-14 13:00:00,9231.36,9780.65293633701
45,2024-08-14 14:00:00,9245.28,9735.227984155501
45,2024-08-14 15:00:00,9192.48,9635.229139351979
45,2024-08-14 16:00:00,9107.04,9424.572804959693
45,2024-08-14 17:00:00,9093.6,9032.006122821647
45,2024-08-14 18:00:00,9085.92,8915.620916901738
45,2024-08-14 19:00:00,8718.24,8650.302540189763
45,2024-08-14 20:00:00,6166.56,6330.074240560428
45,2024-08-14 21:00:00,4054.56,3790.700992633958
45,2024-08-14 22:00:00,2796.48,2626.6490971949734
45,2024-08-14 23:00:00,2447.04,2132.4789914288813
45,2024-08-15 00:00:00,2079.36,1827.0484746326324
45,2024-08-15 01:00:00,1684.32,1618.5837424508713
45,2024-08-15 02:00:00,1607.52,1971.551351675717
45,2024-08-15 03:00:00,1525.92,2007.6308078998322
45,2024-08-15 04:00:00,1473.12,1643.5945037671142
45,2024-08-15 05:00:00,1539.36,1531.743479782685
45,2024-08-15 06:00:00,1628.64,1689.4597727489195
45,2024-08-15 07:00:00,2027.52,2095.8501657800116
45,2024-08-15 08:00:00,2898.72,2784.660611095118
45,2024-08-15 09:00:00,4956.96,4797.3279838458075
45,2024-08-15 10:00:00,8369.28,9079.159567805433
45,2024-08-15 11:00:00,9195.36,9448.115326428526
45,2024-08-15 12:00:00,9333.12,9271.831550568673
45,2024-08-15 13:00:00,9527.52,9355.379391420169
45,2024-08-15 14:00:00,9769.92,9923.8256336482
45,2024-08-15 15:00:00,9719.04,9440.541016540425
45,2024-08-15 16:00:00,9923.52,9401.44558640862
45,2024-08-15 17:00:00,9833.76,9278.537960343103
