building_id,timestamp,load,oof_pred
53,2024-08-07 22:00:00,1782.0,1822.0331074474973
53,2024-08-07 23:00:00,1743.12,1791.961939718389
53,2024-08-08 00:00:00,1760.4,1783.164977767588
53,2024-08-08 01:00:00,1789.56,1760.572983794216
53,2024-08-08 02:00:00,1748.88,1740.904235645329
53,2024-08-08 03:00:00,1790.28,1742.4056684213597
53,2024-08-08 04:00:00,1746.0,1691.562833857961
53,2024-08-08 05:00:00,1784.16,1780.9158004294695
53,2024-08-08 06:00:00,1763.28,1801.5204329613653
53,2024-08-08 07:00:00,1861.92,1960.8772079587106
53,2024-08-08 08:00:00,1932.84,2055.379665130423
53,2024-08-08 09:00:00,2030.76,2186.21489290165
53,2024-08-08 10:00:00,2130.84,2142.304303200442
53,2024-08-08 11:00:00,2169.0,2127.7541009087254
53,2024-08-08 12:00:00,2177.64,2104.5087552288487
53,2024-08-08 13:00:00,2159.64,2134.5498857151747
53,2024-08-08 14:00:00,1932.84,2201.2785787520743
53,2024-08-08 15:00:00,2001.96,2201.4461220516696
53,2024-08-08 16:00:00,2110.32,2214.6743554802374
53,2024-08-08 17:00:00,2157.84,2140.0294123462527
53,2024-08-08 18:00:00,2100.24,2086.700701818966
53,2024-08-08 19:00:00,1857.6,1866.7363304439054
53,2024-08-08 20:00:00,1772.64,1803.5021525566565
53,2024-08-08 21:00:00,1784.16,1815.5920217018552
53,2024-08-08 22:00:00,1752.48,1778.2628976460185
53,2024-08-08 23:00:00,1700.28,1756.988034863958
53,2024-08-09 00:00:00,1669.32,1748.501855920591
53,2024-08-09 01:00:00,1697.4,1750.5946228543248
53,2024-08-09 02:00:00,1679.04,1712.0814232870146
53,2024-08-09 03:00:00,1695.24,1742.616698089726
53,2024-08-09 04:00:00,1667.52,1719.1104779063544
53,2024-08-09 05:00:00,1642.32,1764.517103035699
53,2024-08-09 06:00:00,1721.52,1795.7368100780757
53,2024-08-09 07:00:00,1761.12,1890.1074423548437
53,2024-08-09 08:00:00,1810.08,2047.458049574555
53,2024-08-09 09:00:00,2010.6,2134.5165908222625
53,2024-08-09 10:00:00,2072.88,2158.1417608500715
53,2024-08-09 11:00:00,2156.76,2024.1663645500744
53,2024-08-09 12:00:00,2207.88,2054.1526985195655
53,2024-08-09 13:00:00,2131.56,2040.3405132497292
53,2024-08-09 14:00:00,2194.92,2128.29979516302
53,2024-08-09 15:00:00,2171.52,2052.0415007243823
53,2024-08-09 16:00:00,2176.56,2004.7600715957983
53,2024-08-09 17:00:00,2091.24,1931.0939243278885
53,2024-08-09 18:00:00,1931.76,1852.0750861914378
53,2024-08-09 19:00:00,1836.0,1782.6164789230897
53,2024-08-09 20:00:00,1758.6,1677.4057995582857
53,2024-08-09 21:00:00,1762.56,1708.1601369984942
53,2024-08-09 22:00:00,1720.8,1662.6286246391253
53,2024-08-09 23:00:00,1684.8,1650.9204053523163
53,2024-08-10 00:00:00,1701.36,1659.426956477581
53,2024-08-10 01:00:00,1697.76,1657.7469446186199
53,2024-08-10 02:00:00,1673.28,1668.4707153543598
53,2024-08-10 03:00:00,1628.64,1682.7948080423696
53,2024-08-10 04:00:00,1636.92,1705.3688633652412
53,2024-08-10 05:00:00,1594.44,1632.5087207135612
53,2024-08-10 06:00:00,1631.52,1616.5413977981475
53,2024-08-10 07:00:00,1637.28,1560.8136173392363
53,2024-08-10 08:00:00,1680.48,1545.2749054924375
53,2024-08-10 09:00:00,1624.68,1484.3952992924103
53,2024-08-10 10:00:00,1584.72,1422.2485854081144
53,2024-08-10 11:00:00,1585.44,1332.7667857828367
53,2024-08-10 12:00:00,1640.16,1389.6122092378396
53,2024-08-10 13:00:00,1622.52,1373.661314161746
53,2024-08-10 14:00:00,1627.56,1382.8463111922217
53,2024-08-10 15:00:00,1662.12,1444.695454842697
53,2024-08-10 16:00:00,1593.36,1386.3657585064655
53,2024-08-10 17:00:00,1585.44,1406.3586396964745
53,2024-08-10 18:00:00,1562.4,1436.0767436891954
53,2024-08-10 19:00:00,1556.28,1414.1067955001015
53,2024-08-10 20:00:00,1522.44,1389.6419630624323
53,2024-08-10 21:00:00,1523.52,1407.4402347202094
53,2024-08-10 22:00:00,1539.0,1411.76992949666
53,2024-08-10 23:00:00,1477.08,1349.896571357251
53,2024-08-11 00:00:00,1512.36,1367.4511551784985
53,2024-08-11 01:00:00,1485.0,1353.3518766483342
53,2024-08-11 02:00:00,1497.6,1368.8356581478392
53,2024-08-11 03:00:00,1512.36,1379.5889867478593
53,2024-08-11 04:00:00,1491.12,1360.0060485440972
53,2024-08-11 05:00:00,1460.52,1334.6202184916692
53,2024-08-11 06:00:00,1478.88,1354.806707354856
53,2024-08-11 07:00:00,1472.76,1324.575576202583
53,2024-08-11 08:00:00,1485.72,1308.0253275460154
53,2024-08-11 09:00:00,1491.84,1313.4576072550071
53,2024-08-11 10:00:00,1390.68,1271.8051314837778
53,2024-08-11 11:00:00,1380.6,1266.6455871484202
53,2024-08-11 12:00:00,1400.04,1261.7969209343762
53,2024-08-11 13:00:00,1424.52,1278.4735017516562
53,2024-08-11 14:00:00,1314.36,1287.3425779703061
53,2024-08-11 15:00:00,1400.4,1354.6263235128731
53,2024-08-11 16:00:00,1408.32,1398.7848361824256
53,2024-08-11 17:00:00,1379.16,1321.2391453314547
53,2024-08-11 18:00:00,1449.72,1412.6522519697057
53,2024-08-11 19:00:00,1392.84,1394.0228643771547
53,2024-08-11 20:00:00,1387.8,1413.8094595017767
53,2024-08-11 21:00:00,1375.56,1394.5862023686495
53,2024-08-11 22:00:00,1377.0,1395.6450621506965
53,2024-08-11 23:00:00,1326.24,1364.9244564991009
53,2024-08-12 00:00:00,1362.96,1339.5519220222811
53,2024-08-12 01:00:00,1369.8,1346.6736301304088
53,2024-08-12 02:00:00,1322.64,1315.743898993837
53,2024-08-12 03:00:00,1373.76,1351.077692305265
53,2024-08-12 04:00:00,1414.44,1362.1833205215999
53,2024-08-12 05:00:00,1473.48,1452.2268626291502
53,2024-08-12 06:00:00,1555.92,1542.6872016382665
53,2024-08-12 07:00:00,1764.36,1643.6373886998647
53,2024-08-12 08:00:00,1969.56,1804.7224567911774
53,2024-08-12 09:00:00,2051.28,1872.9809260587374
53,2024-08-12 10:00:00,2127.24,2080.4227284808944
53,2024-08-12 11:00:00,2019.6,2124.143657322339
53,2024-08-12 12:00:00,2052.36,2156.6518082845614
53,2024-08-12 13:00:00,2042.28,2083.4864941915807
53,2024-08-12 14:00:00,2187.72,2179.6910803893406
53,2024-08-12 15:00:00,2233.44,2255.5843301868417
53,2024-08-12 16:00:00,2140.2,2383.955850721619
53,2024-08-12 17:00:00,2012.76,2138.9845580620986
53,2024-08-12 18:00:00,1926.36,2038.7351490348562
53,2024-08-12 19:00:00,1899.0,1922.5113339078525
53,2024-08-12 20:00:00,1738.08,1741.5406723517676
53,2024-08-12 21:00:00,1697.04,1745.5972348547564
53,2024-08-12 22:00:00,1703.52,1657.4249866367702
53,2024-08-12 23:00:00,1587.96,1610.7072197376779
53,2024-08-13 00:00:00,1602.0,1623.9652268312545
53,2024-08-13 01:00:00,1553.76,1638.6254839112441
53,2024-08-13 02:00:00,1549.8,1615.0417188488502
53,2024-08-13 03:00:00,1557.36,1623.7757913689948
53,2024-08-13 04:00:00,1568.16,1631.967825778984
53,2024-08-13 05:00:00,1639.08,1683.4159976691958
53,2024-08-13 06:00:00,1729.44,1774.7433250076779
53,2024-08-13 07:00:00,1906.2,1859.9931324421216
53,2024-08-13 08:00:00,1976.4,1993.462327661099
53,2024-08-13 09:00:00,2145.24,2074.451712500992
53,2024-08-13 10:00:00,2156.04,2074.683939193875
53,2024-08-13 11:00:00,2187.0,2056.9512238519783
53,2024-08-13 12:00:00,2198.88,2056.081039240181
53,2024-08-13 13:00:00,2169.0,1996.9532216601
53,2024-08-13 14:00:00,2237.04,1996.9194449198696
53,2024-08-13 15:00:00,2208.6,2215.0822013097595
53,2024-08-13 16:00:00,2239.2,2173.3449102070713
53,2024-08-13 17:00:00,2205.0,1963.3048535432417
53,2024-08-13 18:00:00,2054.88,1899.0305607713271
53,2024-08-13 19:00:00,1883.16,1741.2196549397722
53,2024-08-13 20:00:00,1784.88,1798.583548457383
53,2024-08-13 21:00:00,1724.4,1790.807996813623
53,2024-08-13 22:00:00,1680.84,1769.2815204709264
53,2024-08-13 23:00:00,1601.64,1731.048158690179
53,2024-08-14 00:00:00,1652.4,1743.7335960771698
53,2024-08-14 01:00:00,1667.52,1751.6275580161707
53,2024-08-14 02:00:00,1656.0,1734.6453115101908
53,2024-08-14 03:00:00,1668.6,1747.7878411103966
53,2024-08-14 04:00:00,1660.68,1761.6146898235822
53,2024-08-14 05:00:00,1693.8,1781.2265452918527
53,2024-08-14 06:00:00,1786.68,1863.336154523429
53,2024-08-14 07:00:00,1843.56,2084.3558397723673
53,2024-08-14 08:00:00,2012.4,2087.5348399252066
53,2024-08-14 09:00:00,2109.24,2205.758079617117
53,2024-08-14 10:00:00,2149.56,2250.157964032493
53,2024-08-14 11:00:00,2273.76,2184.306156845948
53,2024-08-14 12:00:00,2346.84,2071.2818009825737
53,2024-08-14 13:00:00,2399.4,2038.5614451219926
53,2024-08-14 14:00:00,2431.44,2189.7140749850564
53,2024-08-14 15:00:00,2516.4,2132.5650777081096
53,2024-08-14 16:00:00,2493.0,2181.2920182830803
53,2024-08-14 17:00:00,2333.52,2125.5574514472096
53,2024-08-14 18:00:00,2170.44,2034.4824657304935
53,2024-08-14 19:00:00,1731.96,1861.204626819556
53,2024-08-14 20:00:00,1721.88,1848.9853871389266
53,2024-08-14 21:00:00,1726.2,1808.176064209375
53,2024-08-14 22:00:00,1697.76,1742.4435688742567
53,2024-08-14 23:00:00,1573.2,1719.3292837415088
53,2024-08-15 00:00:00,1553.4,1745.2622651301444
53,2024-08-15 01:00:00,1577.52,1746.0783202128757
53,2024-08-15 02:00:00,1572.48,1726.970341386823
53,2024-08-15 03:00:00,1598.76,1749.460548634235
53,2024-08-15 04:00:00,1551.24,1733.0759309182756
53,2024-08-15 05:00:00,1547.64,1750.399828614529
53,2024-08-15 06:00:00,1616.04,1787.8121105221776
53,2024-08-15 07:00:00,1692.36,1934.0401030237672
53,2024-08-15 08:00:00,1562.4,1989.8270491203102
53,2024-08-15 09:00:00,1561.68,2104.613880491108
53,2024-08-15 10:00:00,1516.32,2162.962823449887
53,2024-08-15 11:00:00,1479.96,2211.1652542347465
53,2024-08-15 12:00:00,1548.36,2213.098707399849
53,2024-08-15 13:00:00,1531.08,2198.360588121461
53,2024-08-15 14:00:00,1587.96,1976.7998624211407
53,2024-08-15 15:00:00,1608.48,2057.474421848078
53,2024-08-15 16:00:00,1635.12,2166.4584464995814
53,2024-08-15 17:00:00,1646.28,2208.4798455413456
53,2024-08-15 18:00:00,1588.32,2150.225933062325
53,2024-08-15 19:00:00,1524.96,1889.2637494584503
53,2024-08-15 20:00:00,1483.56,1796.5565691365732
53,2024-08-15 21:00:00,1530.0,1786.2979275341881
53,2024-08-15 22:00:00,1490.4,1767.0655531919565
53,2024-08-15 23:00:00,1397.52,1725.2155000367072
53,2024-08-16 00:00:00,1428.12,1685.659086497373
53,2024-08-16 01:00:00,1428.12,1725.0572722402633
53,2024-08-16 02:00:00,1418.4,1704.3637977985068
53,2024-08-16 03:00:00,1446.12,1719.586223490614
53,2024-08-16 04:00:00,1438.56,1696.256676648107
53,2024-08-16 05:00:00,1472.04,1667.2998206244458
53,2024-08-16 06:00:00,1561.32,1751.469592998542
53,2024-08-16 07:00:00,1547.64,1811.7878303096682
53,2024-08-16 08:00:00,1912.68,1858.4573463034083
53,2024-08-16 09:00:00,2003.76,2028.087780123381
53,2024-08-16 10:00:00,2034.0,2073.6679910872044
53,2024-08-16 11:00:00,2032.2,2154.603848147743
53,2024-08-16 12:00:00,2082.24,2164.859216743632
53,2024-08-16 13:00:00,2134.08,2146.6522488895635
53,2024-08-16 14:00:00,2201.04,2161.4659645371494
53,2024-08-16 15:00:00,2275.2,2159.9008672014306
53,2024-08-16 16:00:00,2205.36,2165.2502875011483
53,2024-08-16 17:00:00,1975.32,2118.093131666861
53,2024-08-16 18:00:00,1888.2,1947.8463253626246
53,2024-08-16 19:00:00,1766.52,1835.49014396597
53,2024-08-16 20:00:00,1696.68,1759.657868779162
53,2024-08-16 21:00:00,1660.68,1769.3636820669522
53,2024-08-16 22:00:00,1654.56,1719.731294305653
53,2024-08-16 23:00:00,1542.96,1689.553814993616
53,2024-08-17 00:00:00,1536.12,1691.2519470405032
53,2024-08-17 01:00:00,1548.36,1689.6378125145325
53,2024-08-17 02:00:00,1505.88,1662.6032476430235
53,2024-08-17 03:00:00,1573.56,1625.8893860697924
53,2024-08-17 04:00:00,1544.76,1629.902598921143
53,2024-08-17 05:00:00,1534.68,1595.152265341421
53,2024-08-17 06:00:00,1534.68,1619.5795873341149
53,2024-08-17 07:00:00,1506.24,1651.8611540474992
53,2024-08-17 08:00:00,1494.72,1684.1072466373985
53,2024-08-17 09:00:00,1512.36,1582.7647946542143
53,2024-08-17 10:00:00,1474.92,1545.2584559072604
53,2024-08-17 11:00:00,1428.12,1552.945938951651
53,2024-08-17 12:00:00,1475.28,1612.9803558278866
53,2024-08-17 13:00:00,1490.04,1609.5538951185904
53,2024-08-17 14:00:00,1553.04,1604.5320005910298
53,2024-08-17 15:00:00,1544.04,1640.2821702040023
53,2024-08-17 16:00:00,1481.4,1588.1394412738262
53,2024-08-17 17:00:00,1459.44,1596.4984795572839
53,2024-08-17 18:00:00,1499.4,1561.0448219883488
53,2024-08-17 19:00:00,1499.4,1531.5975168265568
53,2024-08-17 20:00:00,1462.32,1512.4672577050608
53,2024-08-17 21:00:00,1467.72,1498.2069359236098
53,2024-08-17 22:00:00,1453.68,1504.7785811759586
53,2024-08-17 23:00:00,1400.76,1446.1002724725256
53,2024-08-18 00:00:00,1457.28,1422.3036583448009
53,2024-08-18 01:00:00,1425.24,1404.38683943662
53,2024-08-18 02:00:00,1411.2,1412.8347772077104
53,2024-08-18 03:00:00,1411.2,1436.4404205941557
53,2024-08-18 04:00:00,1446.48,1404.5684450411393
53,2024-08-18 05:00:00,1415.16,1389.537578819327
53,2024-08-18 06:00:00,1441.44,1412.6011561420785
53,2024-08-18 07:00:00,1420.92,1412.544533610552
53,2024-08-18 08:00:00,1353.6,1422.0893792229701
53,2024-08-18 09:00:00,1430.64,1422.442356094183
53,2024-08-18 10:00:00,1441.8,1366.8006346597745
53,2024-08-18 11:00:00,1435.32,1371.0606896256616
53,2024-08-18 12:00:00,1446.12,1381.9502876372953
53,2024-08-18 13:00:00,1468.08,1397.462393004055
53,2024-08-18 14:00:00,1485.0,1308.735807949817
53,2024-08-18 15:00:00,1337.04,1388.0829760583656
53,2024-08-18 16:00:00,961.56,1406.7040965487113
53,2024-08-18 17:00:00,959.04,1355.5335835425697
53,2024-08-18 18:00:00,966.96,1414.40269985504
53,2024-08-18 19:00:00,981.36,1368.4212378953848
53,2024-08-18 20:00:00,964.8,1351.8578745536079
53,2024-08-18 21:00:00,962.64,1342.0462658471217
53,2024-08-18 22:00:00,935.64,1340.8268012315853
53,2024-08-18 23:00:00,890.64,1283.1178466769036
53,2024-08-19 00:00:00,959.04,1332.5812711572507
53,2024-08-19 01:00:00,970.56,1341.211464764412
53,2024-08-19 02:00:00,928.44,1292.9187377028475
53,2024-08-19 03:00:00,910.44,1341.4652295719468
53,2024-08-19 04:00:00,948.6,1383.811336224359
53,2024-08-19 05:00:00,1028.88,1422.543928987195
53,2024-08-19 06:00:00,1117.44,1456.867189385007
53,2024-08-19 07:00:00,1205.64,1558.1738345509518
53,2024-08-19 08:00:00,1422.72,1732.7263806213523
53,2024-08-19 09:00:00,1741.32,1758.5151711446767
53,2024-08-19 10:00:00,1794.96,1843.7292417814035
53,2024-08-19 11:00:00,1864.08,1776.1535783315742
53,2024-08-19 12:00:00,1983.96,1804.2673899393094
53,2024-08-19 13:00:00,2066.4,1800.4299630527269
53,2024-08-19 14:00:00,2154.24,1907.9912004501975
53,2024-08-19 15:00:00,2324.16,1926.3184771564152
53,2024-08-19 16:00:00,2311.92,1918.9853454837653
53,2024-08-19 17:00:00,2282.4,1821.922309556577
53,2024-08-19 18:00:00,1987.2,1776.4114833904696
53,2024-08-19 19:00:00,1864.44,1745.2385380194826
53,2024-08-19 20:00:00,1775.88,1623.9428108707964
53,2024-08-19 21:00:00,1695.96,1597.2600711508062
53,2024-08-19 22:00:00,1635.48,1587.8467908133548
53,2024-08-19 23:00:00,1575.0,1493.8936820205604
53,2024-08-20 00:00:00,1584.0,1488.1579208534972
53,2024-08-20 01:00:00,1559.88,1476.1938311966524
53,2024-08-20 02:00:00,1581.48,1479.9132118126752
53,2024-08-20 03:00:00,1613.88,1471.8354813459787
53,2024-08-20 04:00:00,1608.48,1447.4132796063238
53,2024-08-20 05:00:00,1650.96,1530.4988246204807
53,2024-08-20 06:00:00,1714.68,1581.2464093552494
53,2024-08-20 07:00:00,1766.88,1693.9329571136238
53,2024-08-20 08:00:00,1925.64,1726.3593089002734
53,2024-08-20 09:00:00,2098.44,1848.629302016465
53,2024-08-20 10:00:00,2104.56,1893.8337584788133
53,2024-08-20 11:00:00,2135.16,1890.9412932867458
53,2024-08-20 12:00:00,2102.4,1948.0423130724432
53,2024-08-20 13:00:00,2098.8,1868.9917463361721
53,2024-08-20 14:00:00,2079.72,1979.7376921021473
53,2024-08-20 15:00:00,2197.08,1883.165839293143
53,2024-08-20 16:00:00,2208.24,1921.7883270363047
53,2024-08-20 17:00:00,2224.08,1925.2830027743212
53,2024-08-20 18:00:00,2040.84,1858.3601652436828
53,2024-08-20 19:00:00,1942.92,1704.4691291817192
53,2024-08-20 20:00:00,1875.96,1691.532041942725
53,2024-08-20 21:00:00,1842.48,1642.592484662589
53,2024-08-20 22:00:00,1782.0,1542.4044923667539
53,2024-08-20 23:00:00,1702.8,1468.3561246590882
53,2024-08-21 00:00:00,1643.76,1553.3091166765741
53,2024-08-21 01:00:00,1635.84,1564.835786167139
53,2024-08-21 02:00:00,1638.36,1550.121191213986
53,2024-08-21 03:00:00,1670.04,1566.3898532714484
53,2024-08-21 04:00:00,1670.4,1534.0645335813033
53,2024-08-21 05:00:00,1692.0,1577.0140922487874
53,2024-08-21 06:00:00,1695.96,1628.5385092371052
53,2024-08-21 07:00:00,1790.28,1633.9552477482791
53,2024-08-21 08:00:00,2051.64,1778.5904826264489
53,2024-08-21 09:00:00,2200.32,1872.7977010408345
53,2024-08-21 10:00:00,2200.32,1937.0717886977754
53,2024-08-21 11:00:00,2186.64,1929.4207185425819
53,2024-08-21 12:00:00,2157.48,1942.5378867345466
53,2024-08-21 13:00:00,2030.04,2059.586897564529
53,2024-08-21 14:00:00,2192.04,2020.217207906148
53,2024-08-21 15:00:00,2277.72,2182.8366068768955
53,2024-08-21 16:00:00,2334.24,2160.5558388512363
53,2024-08-21 17:00:00,2416.68,2044.3937825841808
53,2024-08-21 18:00:00,2282.76,1979.0752820031162
53,2024-08-21 19:00:00,2032.56,1625.9653187353383
53,2024-08-21 20:00:00,1967.76,1638.9480764789628
53,2024-08-21 21:00:00,1819.44,1656.1150669022168
53,2024-08-21 22:00:00,1736.28,1625.2503485012553
53,2024-08-21 23:00:00,1750.32,1505.3744704164803
53,2024-08-22 00:00:00,1762.92,1490.3432688133503
53,2024-08-22 01:00:00,1729.8,1485.9242136082905
53,2024-08-22 02:00:00,1761.48,1454.1331921922274
53,2024-08-22 03:00:00,1720.8,1482.0104438878984
53,2024-08-22 04:00:00,1709.64,1481.8310313857346
53,2024-08-22 05:00:00,1812.6,1481.5808108545457
53,2024-08-22 06:00:00,1945.08,1483.7475390363331
53,2024-08-22 07:00:00,2000.16,1503.5446870765556
53,2024-08-22 08:00:00,2077.92,1394.9633837204592
53,2024-08-22 09:00:00,2266.92,1391.36094609961
53,2024-08-22 10:00:00,2358.72,1372.7361952396222
53,2024-08-22 11:00:00,2315.16,1373.6211150695747
53,2024-08-22 12:00:00,2429.28,1441.0831054284306
53,2024-08-22 13:00:00,2275.2,1411.487576470407
53,2024-08-22 14:00:00,2234.52,1379.475903667096
53,2024-08-22 15:00:00,2224.44,1468.0086211909766
53,2024-08-22 16:00:00,2264.76,1494.1310245674513
53,2024-08-22 17:00:00,2040.84,1520.2154666240224
53,2024-08-22 18:00:00,1920.24,1473.2527104121853
53,2024-08-22 19:00:00,1808.64,1456.362838583367
53,2024-08-22 20:00:00,1728.36,1452.57209473448
53,2024-08-22 21:00:00,1687.32,1482.4052902071319
53,2024-08-22 22:00:00,1658.52,1445.7467030710195
53,2024-08-22 23:00:00,1632.96,1379.5325932701846
53,2024-08-23 00:00:00,1614.24,1392.1579474074827
53,2024-08-23 01:00:00,1576.8,1395.7311902857873
53,2024-08-23 02:00:00,1557.0,1400.4124317839855
53,2024-08-23 03:00:00,1554.48,1421.4410371687625
53,2024-08-23 04:00:00,1542.96,1415.3167142938082
53,2024-08-23 05:00:00,1582.2,1435.8475317068423
53,2024-08-23 06:00:00,1666.08,1526.8111149059644
53,2024-08-23 07:00:00,1697.4,1524.540977151912
53,2024-08-23 08:00:00,1707.48,1844.3658836563811
53,2024-08-23 09:00:00,1775.88,1960.3709154720573
53,2024-08-23 10:00:00,1841.76,2000.3158838467607
53,2024-08-23 11:00:00,1938.96,1995.2044960509934
53,2024-08-23 12:00:00,1951.2,2039.5565056248515
53,2024-08-23 13:00:00,1902.96,2051.977750854864
53,2024-08-23 14:00:00,1823.4,2093.54495343867
53,2024-08-23 15:00:00,2252.16,2181.9805651034994
53,2024-08-23 16:00:00,2156.76,2110.0170039231916
53,2024-08-23 17:00:00,2170.08,1929.4521493218517
53,2024-08-23 18:00:00,2088.0,1861.1865699340365
53,2024-08-23 19:00:00,2007.72,1731.9600901252509
53,2024-08-23 20:00:00,1944.72,1636.945704301202
53,2024-08-23 21:00:00,1884.96,1595.9311789355786
53,2024-08-23 22:00:00,1737.0,1585.2166434065707
53,2024-08-23 23:00:00,1733.76,1515.4708030964118
53,2024-08-24 00:00:00,1698.12,1437.5319710599863
53,2024-08-24 01:00:00,1643.76,1459.5496297749323
53,2024-08-24 02:00:00,1639.8,1401.5808164774896
53,2024-08-24 03:00:00,1626.84,1447.9844825221553
53,2024-08-24 04:00:00,1599.12,1471.230710314824
53,2024-08-24 05:00:00,1618.2,1449.733754052993
53,2024-08-24 06:00:00,1585.44,1467.3688091739114
53,2024-08-24 07:00:00,1618.2,1420.1483856157033
53,2024-08-24 08:00:00,1577.52,1426.0103128456021
53,2024-08-24 09:00:00,1528.56,1459.682553760554
53,2024-08-24 10:00:00,1461.96,1459.6394914934328
53,2024-08-24 11:00:00,1513.44,1427.7388211107557
53,2024-08-24 12:00:00,1542.24,1468.3150519759731
53,2024-08-24 13:00:00,1533.24,1474.9256719526934
53,2024-08-24 14:00:00,1490.4,1532.861615920402
53,2024-08-24 15:00:00,1492.2,1530.3475282228615
53,2024-08-24 16:00:00,1529.64,1469.1805507395136
53,2024-08-24 17:00:00,1515.6,1441.6805196682978
53,2024-08-24 18:00:00,1502.64,1483.870820452997
53,2024-08-24 19:00:00,1484.64,1458.3937187184338
53,2024-08-24 20:00:00,1497.96,1437.6891244294084
53,2024-08-24 21:00:00,1476.72,1441.579110079856
53,2024-08-24 22:00:00,1469.52,1419.1823417851213
54,2024-08-03 23:00:00,3543.17,3561.327444196307
54,2024-08-04 00:00:00,3465.79,3483.5967524148446
54,2024-08-04 01:00:00,3309.61,3317.326446279519
54,2024-08-04 02:00:00,2935.38,2848.001810112826
54,2024-08-04 03:00:00,2626.83,2409.4211080161404
54,2024-08-04 04:00:00,2504.29,2174.1302012193833
54,2024-08-04 05:00:00,1821.42,2108.313056501215
54,2024-08-04 06:00:00,923.09,2289.8708910809855
54,2024-08-04 07:00:00,1138.6,2442.540016608244
54,2024-08-04 08:00:00,1528.9,1670.2327720983035
54,2024-08-04 09:00:00,2227.27,2240.7056006603016
54,2024-08-04 10:00:00,3768.64,3666.9962797020694
54,2024-08-04 11:00:00,4160.96,4094.702902524576
54,2024-08-04 12:00:00,4229.06,4194.575590598083
54,2024-08-04 13:00:00,4343.69,4187.715745898721
54,2024-08-04 14:00:00,4317.96,4244.027599725534
54,2024-08-04 15:00:00,4316.95,4161.213980277664
54,2024-08-04 16:00:00,4613.07,4102.749403806761
54,2024-08-04 17:00:00,4952.68,4067.342027611177
54,2024-08-04 18:00:00,4925.19,4480.874992927989
54,2024-08-04 19:00:00,4806.53,4678.283784121712
54,2024-08-04 20:00:00,4170.79,3942.5906820581654
54,2024-08-04 21:00:00,1738.6,1671.1076200825419
54,2024-08-04 22:00:00,2880.79,2233.0099547332375
54,2024-08-04 23:00:00,3693.81,2869.9959073412538
54,2024-08-05 00:00:00,3566.43,2873.749494377934
54,2024-08-05 01:00:00,3110.7,2767.16072592303
54,2024-08-05 02:00:00,2497.44,2778.6624822108593
54,2024-08-05 03:00:00,2566.53,2924.384762095239
54,2024-08-05 04:00:00,2262.3,2670.3376253000797
54,2024-08-05 05:00:00,2287.59,2508.920747406903
54,2024-08-05 06:00:00,1556.3,2603.9616752375687
54,2024-08-05 07:00:00,1133.87,2439.122277852809
54,2024-08-05 08:00:00,1587.71,1774.2972977087886
54,2024-08-05 09:00:00,2197.02,2215.247563775697
54,2024-08-05 10:00:00,4544.21,3645.9732501682597
54,2024-08-05 11:00:00,4770.35,4294.794118497476
54,2024-08-05 12:00:00,4846.13,4253.401077613507
54,2024-08-05 13:00:00,4920.29,4269.329497882012
54,2024-08-05 14:00:00,4924.53,4313.293433423136
54,2024-08-05 15:00:00,4930.28,4218.4676267624
54,2024-08-05 16:00:00,4883.54,3896.0388038321325
54,2024-08-05 17:00:00,4835.74,3961.167125234397
54,2024-08-05 18:00:00,4735.59,3934.1270260312845
54,2024-08-05 19:00:00,4279.63,3629.6446578177406
54,2024-08-05 20:00:00,2920.34,2783.2050013453786
54,2024-08-05 21:00:00,1556.24,1646.1745198865456
54,2024-08-05 22:00:00,2788.67,2811.86842058973
54,2024-08-05 23:00:00,3544.51,3507.5746314981457
54,2024-08-06 00:00:00,3452.73,3379.28739663526
54,2024-08-06 01:00:00,2916.86,3273.7251325041716
54,2024-08-06 02:00:00,2658.84,2978.1640735035135
54,2024-08-06 03:00:00,2468.7,2520.4161350799222
54,2024-08-06 04:00:00,1541.15,2514.674695186556
54,2024-08-06 05:00:00,696.22,2416.1096530874024
54,2024-08-06 06:00:00,765.16,1724.0457740918557
54,2024-08-06 07:00:00,1132.54,1369.061784551131
54,2024-08-06 08:00:00,1622.21,1604.9442127976079
54,2024-08-06 09:00:00,2177.45,2216.3989254890225
54,2024-08-06 10:00:00,4315.18,3715.5450983357864
54,2024-08-06 11:00:00,4372.85,4064.7998632672425
54,2024-08-06 12:00:00,4782.69,4064.493415274188
54,2024-08-06 13:00:00,4805.6,4215.24331528742
54,2024-08-06 14:00:00,4804.12,4179.3529175876165
54,2024-08-06 15:00:00,4825.82,4139.981344064333
54,2024-08-06 16:00:00,4765.89,4088.8850183683962
54,2024-08-06 17:00:00,4729.88,4060.003170509303
54,2024-08-06 18:00:00,4671.22,3959.5493002642957
54,2024-08-06 19:00:00,3793.78,3688.377215863587
54,2024-08-06 20:00:00,2808.45,2725.1055810736516
54,2024-08-06 21:00:00,1524.05,1605.0408102532635
54,2024-08-06 22:00:00,2254.42,2639.8313689116985
54,2024-08-06 23:00:00,3583.97,3491.8577977108457
54,2024-08-07 00:00:00,3499.02,3374.662413361942
54,2024-08-07 01:00:00,3008.1,3326.639493847839
54,2024-08-07 02:00:00,2772.66,2995.4951228772893
54,2024-08-07 03:00:00,2621.35,2481.6874048498885
54,2024-08-07 04:00:00,1771.14,2489.800899602613
